Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2019-04-24,82.31108856201172,2927.25,2.39,3.73,2.53,2.32,0.20999999999999996,13.14,115.4172,1.96,0.15177926421165466
2019-04-25,82.248046875,2926.169921875,2.38,3.75,2.54,2.33,0.20999999999999996,13.25,115.7692,1.98,0.13925303518772125
2019-04-26,82.62635803222656,2939.8798828125,2.37,3.76,2.51,2.28,0.22999999999999998,12.73,115.4749,1.97,0.14028267562389374
2019-04-29,82.761474609375,2943.030029296875,2.39,3.73,2.54,2.3,0.2400000000000002,13.11,115.5213,1.96,0.17958848178386688
2019-04-30,82.95063018798828,2945.830078125,2.38,3.73,2.51,2.27,0.23999999999999977,13.12,115.3268,1.95,0.1967150866985321
2019-05-01,82.248046875,2923.72998046875,2.38,3.71,2.52,2.31,0.20999999999999996,14.8,115.0008,1.93,0.18553446233272552
2019-05-02,82.11295318603516,2917.52001953125,2.41,3.74,2.55,2.35,0.19999999999999973,14.42,115.5607,1.89,0.17268389463424683
2019-05-03,82.9866714477539,2945.639892578125,2.38,3.72,2.54,2.33,0.20999999999999996,12.87,115.2635,1.91,0.186222106218338
2019-05-06,82.4552230834961,2932.469970703125,2.39,3.82,2.51,2.31,0.19999999999999973,15.44,115.38,1.91,0.2143581509590149
2019-05-07,81.05904388427734,2884.050048828125,2.38,3.89,2.45,2.28,0.17000000000000037,19.32,115.6104,1.87,0.1879524439573288
2019-05-08,81.03202056884766,2879.419921875,2.38,3.87,2.49,2.3,0.1900000000000004,19.4,115.5161,1.87,0.16803964972496033
2019-05-09,80.67172241210938,2870.719970703125,2.38,3.99,2.45,2.26,0.1900000000000004,19.1,115.8414,1.85,0.15129904448986053
2019-05-10,81.02302551269531,2881.39990234375,2.38,4.01,2.47,2.26,0.2100000000000004,16.04,115.5327,1.88,0.13642169535160065
2019-05-13,79.20348358154297,2811.8701171875,2.36,4.2,2.4,2.18,0.21999999999999975,20.55,115.9142,1.85,0.07574062049388885
2019-05-14,79.90607452392578,2834.409912109375,2.36,4.13,2.42,2.2,0.21999999999999975,18.06,115.942,1.86,0.05804194509983063
2019-05-15,80.39250183105469,2850.9599609375,2.37,4.17,2.37,2.16,0.20999999999999996,16.44,115.8561,1.83,0.04963814094662666
2019-05-16,81.03202056884766,2876.320068359375,2.35,4.06,2.4,2.2,0.19999999999999973,15.29,116.0343,1.84,0.04376142472028732
2019-05-17,80.61768341064453,2859.530029296875,2.34,4.07,2.39,2.2,0.18999999999999995,15.96,116.4481,1.81,0.03678116947412491
2019-05-20,80.05020904541016,2840.22998046875,2.34,4.06,2.41,2.21,0.20000000000000018,16.31,116.3126,1.81,0.05209745466709137
2019-05-21,80.69873046875,2864.360107421875,2.34,3.99,2.43,2.26,0.17000000000000037,14.95,116.2847,1.83,0.038063034415245056
2019-05-22,80.46453857421875,2856.27001953125,2.33,4.03,2.39,2.23,0.16000000000000014,14.75,116.2414,1.79,0.025351978838443756
2019-05-23,79.52777099609375,2822.239990234375,2.32,4.22,2.31,2.12,0.18999999999999995,16.92,116.2369,1.73,0.004697306081652641
2019-05-24,79.96012115478516,2826.06005859375,2.3,4.16,2.32,2.16,0.1599999999999997,15.85,116.0809,1.76,-0.011292834766209126
2019-05-28,79.27556610107422,2802.389892578125,2.32,4.19,2.26,2.12,0.13999999999999968,17.5,116.3178,1.73,-0.008503948338329792
2019-05-29,78.6810302734375,2783.02001953125,2.32,4.36,2.25,2.09,0.16000000000000014,17.9,116.5533,1.75,-0.019371788948774338
2019-05-30,78.93327331542969,2788.860107421875,2.33,4.33,2.22,2.06,0.16000000000000014,17.3,116.3986,1.74,-0.03707089647650719
2019-05-31,78.14962005615234,2752.06005859375,2.3,4.59,2.14,1.95,0.19000000000000017,18.71,116.7279,1.74,-0.05670708417892456
2019-06-03,77.95144653320312,2744.449951171875,2.3,4.7,2.07,1.82,0.24999999999999978,18.86,116.4777,1.73,-0.12632203102111816
2019-06-04,79.50975036621094,2803.27001953125,2.3,4.53,2.12,1.88,0.2400000000000002,16.97,116.0919,1.74,-0.1475529968738556
2019-06-05,79.91509246826172,2826.14990234375,2.3,4.48,2.12,1.83,0.29000000000000004,16.09,116.0309,1.75,-0.17136523127555847
2019-06-06,80.25737762451172,2843.489990234375,2.28,4.42,2.12,1.88,0.2400000000000002,15.93,115.9788,1.73,-0.18459901213645935
2019-06-07,81.26622772216797,2873.340087890625,2.23,4.37,2.09,1.85,0.23999999999999977,16.3,115.7386,1.74,-0.2000625729560852
2019-06-10,81.68057250976562,2886.72998046875,2.24,4.23,2.15,1.9,0.25,15.94,115.5012,1.73,-0.22378897666931152
2019-06-11,81.56348419189453,2885.719970703125,2.22,4.2,2.15,1.93,0.21999999999999997,15.99,115.3803,1.72,-0.22117751836776733
2019-06-12,81.39234161376953,2879.840087890625,2.19,4.22,2.13,1.88,0.25,15.91,115.4388,1.71,-0.2171015590429306
2019-06-13,81.5274429321289,2891.639892578125,2.14,4.24,2.1,1.83,0.27,15.82,115.6281,1.68,-0.2156374156475067
2019-06-14,81.2932357788086,2886.97998046875,2.15,4.23,2.09,1.84,0.24999999999999978,15.28,115.9059,1.63,-0.21286821365356445
2019-06-17,81.26038360595703,2889.669921875,2.18,4.23,2.09,1.86,0.22999999999999976,15.35,115.9687,1.61,-0.19166773557662964
2019-06-18,82.1916732788086,2917.75,2.17,4.14,2.06,1.86,0.19999999999999996,15.15,115.8798,1.64,-0.19191281497478485
2019-06-19,82.55689239501953,2926.4599609375,2.13,4.16,2.03,1.74,0.2899999999999998,14.33,115.7891,1.67,-0.17159706354141235
2019-06-20,83.33296966552734,2954.179931640625,2.09,4.03,2.01,1.72,0.2899999999999998,14.75,114.8046,1.74,-0.16965797543525696
2019-06-21,83.0864486694336,2950.4599609375,2.07,3.95,2.07,1.77,0.2999999999999998,15.4,114.8378,1.73,-0.17463846504688263
2019-06-24,83.11384582519531,2945.35009765625,2.08,4.0,2.02,1.72,0.30000000000000004,15.26,114.6568,1.71,-0.18721655011177063
2019-06-25,82.42906951904297,2917.3798828125,2.07,4.09,2.0,1.71,0.29000000000000004,16.28,114.6373,1.67,-0.18951421976089478
2019-06-26,82.42906951904297,2913.780029296875,2.1,4.05,2.05,1.77,0.2799999999999998,16.21,114.5619,1.7,-0.18736733496189117
2019-06-27,82.6573257446289,2924.919921875,2.09,4.09,2.01,1.74,0.2699999999999998,15.82,114.6663,1.68,-0.18197789788246155
2019-06-28,83.1047134399414,2941.760009765625,2.08,4.07,2.0,1.75,0.25,15.08,114.5834,1.69,-0.16719089448451996
2019-07-01,83.67992401123047,2964.330078125,2.16,3.99,2.03,1.78,0.24999999999999978,14.06,114.7247,1.69,-0.16355901956558228
2019-07-02,83.94470977783203,2973.010009765625,2.15,4.04,1.98,1.77,0.20999999999999996,12.93,114.8268,1.65,-0.1687743365764618
2019-07-03,84.52906799316406,2995.820068359375,2.16,4.02,1.96,1.77,0.18999999999999995,12.57,114.8145,1.65,-0.1518159657716751
2019-07-05,84.31905364990234,2990.409912109375,2.18,3.98,2.04,1.87,0.16999999999999993,13.28,115.1143,1.69,-0.1455291509628296
2019-07-08,83.90818786621094,2975.949951171875,2.21,4.0,2.05,1.88,0.16999999999999993,13.96,115.0263,1.7,-0.14156584441661835
2019-07-09,83.81687927246094,2979.6298828125,2.21,4.03,2.07,1.92,0.1499999999999999,14.09,115.1026,1.71,-0.14885878562927246
2019-07-10,84.22775268554688,2993.070068359375,2.15,4.01,2.07,1.82,0.24999999999999978,13.03,115.0897,1.74,-0.13756652176380157
2019-07-11,84.41949462890625,2999.909912109375,2.12,4.0,2.13,1.85,0.2799999999999998,12.93,114.8375,1.77,-0.12967628240585327
2019-07-12,84.6659927368164,3013.77001953125,2.1,4.02,2.12,1.84,0.28,12.39,114.7696,1.77,-0.13092637062072754
2019-07-15,84.62034606933594,3014.300048828125,2.11,4.0,2.09,1.83,0.2599999999999998,12.68,114.6831,1.77,-0.10911232233047485
2019-07-16,84.36470794677734,3004.0400390625,2.1,3.96,2.13,1.87,0.2599999999999998,12.86,115.0124,1.8,-0.11193215847015381
2019-07-17,84.06340026855469,2984.419921875,2.09,4.01,2.06,1.83,0.22999999999999998,13.97,114.8829,1.75,-0.10441761463880539
2019-07-18,84.2186279296875,2995.110107421875,2.01,4.11,2.04,1.77,0.27,13.53,114.8751,1.79,-0.09610054641962051
2019-07-19,83.88080596923828,2976.610107421875,2.02,4.07,2.05,1.8,0.24999999999999978,14.45,114.8702,1.8,-0.0979766920208931
2019-07-22,84.12732696533203,2985.030029296875,2.04,4.06,2.05,1.8,0.24999999999999978,13.53,115.0026,1.79,-0.04486637935042381
2019-07-23,84.6659927368164,3005.469970703125,2.02,3.99,2.08,1.83,0.25,12.61,115.3001,1.81,-0.038521360605955124
2019-07-24,84.95817565917969,3019.56005859375,2.05,3.98,2.05,1.83,0.21999999999999975,12.07,115.2441,1.79,-0.05044444650411606
2019-07-25,84.31905364990234,3003.669921875,2.06,3.93,2.08,1.86,0.21999999999999997,12.74,115.2987,1.8,-0.07724260538816452
2019-07-26,84.95817565917969,3025.860107421875,2.08,3.89,2.08,1.86,0.21999999999999997,12.16,115.5454,1.78,-0.07297221571207047
2019-07-29,84.86686706542969,3020.969970703125,2.07,3.93,2.06,1.85,0.20999999999999996,12.83,115.5896,1.77,-0.049382440745830536
2019-07-30,84.31905364990234,3013.179931640625,2.04,3.97,2.06,1.85,0.20999999999999996,13.94,115.6222,1.78,-0.04499457776546478
2019-07-31,83.87165832519531,2980.3798828125,2.04,3.93,2.02,1.89,0.13000000000000012,16.12,115.4955,1.76,-0.044828496873378754
2019-08-01,82.94037628173828,2953.56005859375,2.03,4.1,1.9,1.73,0.16999999999999993,17.87,116.0509,1.7,-0.06458263099193573
2019-08-02,82.2829818725586,2932.050048828125,2.02,4.19,1.86,1.72,0.14000000000000012,17.61,116.1874,1.66,-0.08091707527637482
2019-08-05,80.1738510131836,2844.739990234375,2.0,4.53,1.75,1.59,0.15999999999999992,24.59,116.587,1.6,-0.07384485751390457
2019-08-06,80.87690734863281,2881.77001953125,2.01,4.46,1.73,1.6,0.1299999999999999,20.17,116.6921,1.62,-0.12068205326795578
2019-08-07,81.32428741455078,2883.97998046875,1.98,4.52,1.71,1.59,0.11999999999999988,19.49,116.8003,1.62,-0.14363083243370056
2019-08-08,82.46558380126953,2938.090087890625,1.98,4.31,1.72,1.62,0.09999999999999987,16.91,116.4756,1.65,-0.1574772149324417
2019-08-09,82.01820373535156,2918.64990234375,1.96,4.31,1.74,1.63,0.1100000000000001,17.97,116.4432,1.66,-0.1940549910068512
2019-08-12,80.97733306884766,2882.699951171875,1.96,4.4,1.65,1.58,0.06999999999999984,21.09,116.7567,1.61,-0.19196707010269165
2019-08-13,82.09123992919922,2926.320068359375,1.96,4.25,1.68,1.66,0.020000000000000018,17.52,116.7283,1.63,-0.2089538276195526
2019-08-14,79.79952239990234,2840.60009765625,1.92,4.49,1.59,1.58,0.010000000000000009,22.1,117.0926,1.57,-0.22464394569396973
2019-08-15,79.98212432861328,2847.60009765625,1.87,4.52,1.52,1.48,0.040000000000000036,21.18,117.2247,1.54,-0.251834511756897
2019-08-16,80.8038558959961,2888.679931640625,1.83,4.47,1.55,1.48,0.07000000000000006,18.47,117.0796,1.54,-0.26485565304756165
2019-08-19,81.6255874633789,2923.64990234375,1.9,4.36,1.6,1.53,0.07000000000000006,16.88,117.39,1.56,-0.288430392742157
2019-08-20,81.17821502685547,2900.510009765625,1.9,4.35,1.55,1.5,0.050000000000000044,17.5,117.3738,1.53,-0.29611361026763916
2019-08-21,81.90862274169922,2924.429931640625,1.93,4.21,1.59,1.56,0.030000000000000027,15.8,117.1778,1.54,-0.29474499821662903
2019-08-22,81.66211700439453,2922.949951171875,1.96,4.16,1.62,1.61,0.010000000000000009,16.68,117.357,1.55,-0.297405481338501
2019-08-23,79.90908813476562,2847.110107421875,1.93,4.25,1.52,1.51,0.010000000000000009,19.87,117.3027,1.54,-0.2987251579761505
2019-08-26,80.74907684326172,2878.3798828125,1.96,4.22,1.54,1.54,0.0,19.32,117.668,1.54,-0.30658218264579773
2019-08-27,80.56647491455078,2869.159912109375,1.94,4.19,1.49,1.53,-0.040000000000000036,20.31,117.7525,1.55,-0.2837461829185486
2019-08-28,80.87690734863281,2887.93994140625,1.95,4.17,1.47,1.5,-0.030000000000000027,19.35,117.8792,1.55,-0.25769180059432983
2019-08-29,81.82646179199219,2924.580078125,1.95,4.08,1.5,1.53,-0.030000000000000027,17.88,118.0652,1.59,-0.21289101243019104
2019-08-30,82.02732849121094,2926.4599609375,1.95,4.09,1.5,1.5,0.0,18.98,118.16,1.55,-0.21127870678901672
2019-09-03,81.52515411376953,2906.27001953125,1.94,4.23,1.47,1.47,0.0,19.66,118.313,1.5,-0.19926667213439941
2019-09-04,82.49296569824219,2937.780029296875,1.93,4.23,1.47,1.43,0.040000000000000036,17.33,117.6745,1.51,-0.19876141846179962
2019-09-05,83.42427825927734,2976.0,1.93,4.07,1.57,1.55,0.020000000000000018,16.27,117.4791,1.56,-0.19467732310295105
2019-09-06,83.56122589111328,2978.7099609375,1.92,4.05,1.55,1.53,0.020000000000000018,15.0,117.1305,1.54,-0.19354936480522156
2019-09-09,83.58863067626953,2978.429931640625,1.92,3.99,1.63,1.58,0.04999999999999982,15.27,117.0617,1.57,-0.20829960703849792
2019-09-10,83.79861450195312,2979.389892578125,1.91,3.9,1.72,1.67,0.050000000000000044,15.2,117.09,1.6,-0.20524166524410248
2019-09-11,84.0725326538086,3000.929931640625,1.92,3.92,1.75,1.68,0.07000000000000006,14.61,117.3138,1.6,-0.20319508016109467
2019-09-12,84.5199203491211,3009.570068359375,1.91,3.85,1.79,1.72,0.07000000000000006,14.22,116.8391,1.63,-0.18823780119419098
2019-09-13,84.50167083740234,3007.389892578125,1.92,3.83,1.9,1.79,0.10999999999999988,13.74,116.769,1.67,-0.1786937117576599
2019-09-16,84.26428985595703,2997.9599609375,1.95,3.8,1.84,1.74,0.10000000000000009,14.67,117.0261,1.67,-0.18415139615535736
2019-09-17,84.54731750488281,3005.699951171875,1.95,3.81,1.81,1.72,0.09000000000000008,14.44,116.9839,1.66,-0.19224603474140167
2019-09-18,84.60209655761719,3006.72998046875,1.91,3.82,1.8,1.77,0.030000000000000027,13.95,116.9779,1.59,-0.18875566124916077
2019-09-19,84.70252990722656,3006.7900390625,1.89,3.77,1.79,1.74,0.050000000000000044,14.05,117.0877,1.61,-0.20237980782985687
2019-09-20,84.34644317626953,2992.070068359375,1.87,3.81,1.74,1.69,0.050000000000000044,15.32,117.1835,1.61,-0.20106424391269684
2019-09-23,84.20034790039062,2991.780029296875,1.9,3.84,1.72,1.68,0.040000000000000036,14.91,117.3006,1.61,-0.18917812407016754
2019-09-24,83.69818115234375,2966.60009765625,1.88,3.9,1.64,1.6,0.039999999999999813,17.05,117.2247,1.58,-0.1624075472354889
2019-09-25,83.93557739257812,2984.8701171875,1.85,3.91,1.73,1.68,0.050000000000000044,15.96,117.6549,1.6,-0.15527035295963287
2019-09-26,83.98121643066406,2977.6201171875,1.79,3.95,1.7,1.66,0.040000000000000036,16.07,117.729,1.57,-0.14738939702510834
2019-09-27,83.61601257324219,2961.7900390625,1.76,3.99,1.69,1.63,0.06000000000000005,17.22,117.7246,1.53,-0.14615494012832642
2019-09-30,83.79861450195312,2976.739990234375,1.84,4.02,1.68,1.63,0.050000000000000044,16.24,117.9488,1.53,-0.15346309542655945
2019-10-01,82.92210388183594,2940.25,1.78,4.08,1.65,1.56,0.08999999999999986,18.56,117.9621,1.52,-0.1700727939605713
2019-10-02,81.27863311767578,2887.610107421875,1.75,4.28,1.6,1.48,0.1200000000000001,20.56,117.9694,1.5,-0.19251294434070587
2019-10-03,82.08210754394531,2910.6298828125,1.67,4.4,1.54,1.39,0.15000000000000013,19.12,117.6628,1.48,-0.20346903800964355
2019-10-04,82.89472198486328,2952.010009765625,1.68,4.38,1.52,1.4,0.1200000000000001,17.04,117.5306,1.5,-0.20449121296405792
2019-10-07,82.84905242919922,2938.7900390625,1.71,4.31,1.56,1.46,0.10000000000000009,17.86,117.5552,1.51,-0.23271490633487701
2019-10-08,81.66211700439453,2893.06005859375,1.68,4.39,1.54,1.42,0.1200000000000001,20.28,117.7423,1.48,-0.2517787516117096
2019-10-09,82.1551513671875,2919.39990234375,1.66,4.32,1.59,1.47,0.1200000000000001,18.64,117.6854,1.49,-0.25308936834335327
2019-10-10,82.87645721435547,2938.1298828125,1.65,4.26,1.67,1.53,0.1399999999999999,17.57,117.282,1.52,-0.26360464096069336
2019-10-11,83.95384216308594,2970.27001953125,1.65,4.1,1.76,1.63,0.13000000000000012,15.58,116.8257,1.56,-0.2444530427455902
2019-10-15,84.64775085449219,2995.679931640625,1.64,4.01,1.77,1.61,0.15999999999999992,13.54,116.8122,1.56,-0.191766157746315
2019-10-16,84.46513366699219,2989.68994140625,1.63,4.01,1.75,1.58,0.16999999999999993,13.68,116.6438,1.57,-0.1880165934562683
2019-10-17,84.96730041503906,2997.949951171875,1.63,4.0,1.76,1.6,0.15999999999999992,13.79,116.2631,1.59,-0.198842391371727
2019-10-18,84.59296417236328,2986.199951171875,1.63,4.02,1.76,1.58,0.17999999999999994,14.25,116.1359,1.6,-0.19264665246009827
2019-10-21,85.09513092041016,3006.719970703125,1.64,3.98,1.8,1.62,0.17999999999999994,14.0,116.0453,1.61,-0.18638847768306732
2019-10-22,84.72077941894531,2995.989990234375,1.62,3.99,1.78,1.6,0.17999999999999994,14.46,115.9868,1.61,-0.1850661337375641
2019-10-23,85.13165283203125,3004.52001953125,1.62,3.98,1.77,1.58,0.18999999999999995,14.01,116.0601,1.61,-0.17649957537651062
2019-10-24,85.35990905761719,3010.2900390625,1.64,3.96,1.77,1.58,0.18999999999999995,13.71,116.1291,1.62,-0.17030684649944305
2019-10-25,85.5699234008789,3022.550048828125,1.63,3.89,1.8,1.63,0.17000000000000015,12.65,116.0788,1.65,-0.18363207578659058
2019-10-28,85.91686248779297,3039.419921875,1.62,3.85,1.85,1.64,0.2100000000000002,13.11,116.0236,1.64,-0.17640289664268494
2019-10-29,86.01729583740234,3036.889892578125,1.6,3.86,1.84,1.64,0.20000000000000018,13.2,115.9811,1.61,-0.17808407545089722
2019-10-30,86.33687591552734,3046.77001953125,1.59,3.96,1.78,1.61,0.16999999999999993,12.33,116.1649,1.57,-0.1655590534210205
2019-10-31,85.93513488769531,3037.56005859375,1.51,4.15,1.69,1.52,0.16999999999999993,13.22,115.9137,1.54,-0.16783694922924042
2019-11-01,86.83903503417969,3066.909912109375,1.49,4.09,1.73,1.56,0.16999999999999993,12.3,115.7324,1.59,-0.15041470527648926
2019-11-04,87.12206268310547,3078.27001953125,1.5,3.99,1.79,1.6,0.18999999999999995,12.83,115.8637,1.64,-0.13224439322948456
2019-11-05,87.14947509765625,3074.6201171875,1.53,3.97,1.86,1.63,0.2300000000000002,13.1,116.1149,1.68,-0.10803800076246262
2019-11-06,87.17686462402344,3076.780029296875,1.53,4.02,1.81,1.61,0.19999999999999996,12.62,116.1012,1.66,-0.10118626058101654
2019-11-07,87.34121704101562,3085.179931640625,1.53,3.96,1.92,1.68,0.24,12.73,116.1179,1.69,-0.09791024029254913
2019-11-08,87.43251037597656,3093.080078125,1.52,4.0,1.94,1.68,0.26,12.07,116.344,1.71,-0.07614342868328094
2019-11-12,87.51469421386719,3091.840087890625,1.56,4.0,1.92,1.66,0.26,12.68,116.5843,1.7,-0.02925153635442257
2019-11-13,87.46903228759766,3094.0400390625,1.54,4.05,1.88,1.63,0.25,13.0,116.8404,1.66,-0.02704763412475586
2019-11-14,87.350341796875,3096.6298828125,1.54,4.08,1.82,1.58,0.24,13.05,116.8031,1.62,-0.018551303073763847
2019-11-15,88.08990478515625,3120.4599609375,1.54,4.06,1.84,1.61,0.22999999999999998,12.05,116.4409,1.63,0.0021523325704038143
2019-11-18,88.00772094726562,3122.030029296875,1.54,4.09,1.81,1.6,0.20999999999999996,12.46,116.3634,1.63,-0.02839921973645687
2019-11-19,88.08074951171875,3120.179931640625,1.54,4.12,1.79,1.6,0.18999999999999995,12.86,116.5402,1.63,-0.031601984053850174
2019-11-20,87.6607894897461,3108.4599609375,1.54,4.18,1.73,1.56,0.16999999999999993,12.78,116.8293,1.6,-0.03641296178102493
2019-11-21,87.441650390625,3103.5400390625,1.55,4.17,1.77,1.6,0.16999999999999993,13.13,116.7447,1.63,-0.035996776074171066
2019-11-22,87.6242446899414,3110.2900390625,1.55,4.13,1.77,1.61,0.15999999999999992,12.34,116.9148,1.62,-0.03335605561733246
2019-11-25,88.31815338134766,3133.639892578125,1.58,4.08,1.76,1.61,0.1499999999999999,11.87,117.0109,1.62,-0.03888370841741562
2019-11-26,88.39118957519531,3140.52001953125,1.57,4.05,1.74,1.58,0.15999999999999992,11.54,117.0529,1.62,-0.03598455712199211
2019-11-27,88.88423919677734,3153.6298828125,1.59,3.99,1.77,1.63,0.14000000000000012,11.75,117.1292,1.63,-0.04006814956665039
2019-11-29,88.34554290771484,3140.97998046875,1.56,4.01,1.78,1.61,0.16999999999999993,12.62,117.1218,1.61,-0.04296451061964035
2019-12-02,87.7885971069336,3113.8701171875,1.57,4.03,1.83,1.61,0.21999999999999997,14.91,116.9664,1.65,-0.006827332079410553
2019-12-03,87.2955551147461,3093.199951171875,1.54,4.14,1.72,1.53,0.18999999999999995,15.96,116.8916,1.63,-0.010017452761530876
2019-12-04,87.88903045654297,3112.760009765625,1.52,4.02,1.77,1.58,0.18999999999999995,14.8,116.6938,1.66,-0.009344457648694515
2019-12-05,87.99859619140625,3117.429931640625,1.51,4.0,1.8,1.58,0.21999999999999997,14.52,116.3857,1.67,-0.006013686768710613
2019-12-06,88.65597534179688,3145.909912109375,1.5,3.89,1.84,1.61,0.22999999999999998,13.62,116.5394,1.69,0.003950388636440039
2019-12-09,88.33641052246094,3135.9599609375,1.51,3.88,1.83,1.63,0.20000000000000018,15.86,116.3296,1.69,0.009475765749812126
2019-12-10,88.29989624023438,3132.52001953125,1.53,3.84,1.85,1.65,0.20000000000000018,15.68,116.2557,1.71,0.028063664212822914
2019-12-11,88.70162963867188,3141.6298828125,1.54,3.83,1.79,1.61,0.17999999999999994,14.99,116.1492,1.69,0.04919576644897461
2019-12-12,89.24946594238281,3168.570068359375,1.53,3.7,1.9,1.66,0.24,13.94,115.8755,1.72,0.04909854754805565
2019-12-13,89.65119171142578,3168.800048828125,1.54,3.71,1.82,1.61,0.20999999999999996,12.63,115.6976,1.7,0.06116824224591255
2019-12-16,90.37467956542969,3191.449951171875,1.54,3.62,1.89,1.65,0.24,12.14,115.5559,1.73,0.09008379280567169
2019-12-17,90.1073989868164,3192.52001953125,1.53,3.58,1.89,1.63,0.26,12.29,115.5561,1.75,0.08663420379161835
