Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2018-03-07,157,1026472.0955414,3290605988755,1.6077808645238364077348804028,25681575.018504,9903.0850490941,19776993.233586372952252587,2736002860.507619902299082181,78.4184341430664,2726.800048828125,1.65,3.56,2.89,2.25,0.6400000000000001,17.76,108.0916,2.13,0.11003444343805313
2018-03-08,162,1017121.66666667,3290605988755,1.70050965093177127616365050887,26499459.5732334,9330.47545295149,19217103.8642360417584104607,2579826942.5982452235261469821,78.70060729980469,2738.969970703125,1.64,3.56,2.86,2.25,0.6099999999999999,16.54,108.2673,2.11,0.10143265128135681
2018-03-09,146,1026402.41780822,3290605988755,1.62734393545302058520964051996,23882228.9980992,9278.13918439509,17261618.7810469957078779069,3527050686.8674721988548672757,79.60887145996094,2786.570068359375,1.64,3.53,2.9,2.27,0.6299999999999999,14.64,107.9231,2.12,0.09831417351961136
2018-03-10,140,1016832.58571429,3290605988755,2.63371570668057844745091638456,22900767.5324239,8786.56042314436,15770234.4072299105026110304,1856449221.86764008431951338,79.60887145996094,2786.570068359375,1.64,3.53,2.9,2.27,0.6299999999999999,14.64,107.9231,2.12,0.09831417351961136
2018-03-11,153,1011055.16339869,3290605988755,2.1320390771041607694657905145,25027267.3747204,9513.53539976622,18529865.4843022911917555166,2030879019.1062891482205622536,79.60887145996094,2786.570068359375,1.64,3.53,2.9,2.27,0.6299999999999999,14.64,107.9231,2.12,0.09831417351961136
2018-03-12,161,931086.48447205,3290605988755,1.61680511255856935575722714705,26335882.6622875,9147.89018059615,18709609.799448975206473877,2323705400.002748733404071373,79.68821716308594,2783.02001953125,1.68,3.55,2.87,2.27,0.6000000000000001,15.78,107.9439,2.1,0.12296394258737564
2018-03-13,158,902699.683544304,3290605988755,2.84059238415850288366911226368,25845151.9294498,9160.54293278784,18657921.1357727417006916864,2539828943.5930387562465934912,79.1326675415039,2765.31005859375,1.7,3.58,2.84,2.26,0.5800000000000001,16.35,107.7387,2.09,0.12595538794994354
2018-03-14,144,753239.4375,3290605988755,1.56668299941795862594882556099,23555075.1762074,8222.12723904149,15102338.2839492965252460049,2365608602.5575522234226465141,79.00924682617188,2749.47998046875,1.73,3.62,2.81,2.26,0.5500000000000003,17.23,107.8625,2.07,0.13820384442806244
2018-03-15,144,751657.527777778,3290605988755,1.48439717733421487318729186984,23555075.1762074,8268.58912244302,15181953.3955960407932082408,2410483150.0166384104811246286,78.92987060546875,2747.330078125,1.74,3.62,2.82,2.29,0.5299999999999998,16.59,108.2033,2.08,0.13342799246311188
2018-03-16,156,690360.891025641,3290605988755,1.3226559854789793242497584748,25517998.1075581,8376.90449824664,16583961.696783278212968036,2012756822.4203855593834483224,78.93869018554688,2752.010009765625,1.75,3.6,2.85,2.31,0.54,15.8,108.4333,2.08,0.13527122139930725
2018-03-17,149,505991.161073825,3290605988755,1.10511569505412440922187270016,24372959.7309369,7881.66192051432,14846945.2068913566156948456,1386758206.1455104017176637544,78.93869018554688,2752.010009765625,1.75,3.6,2.85,2.31,0.54,15.8,108.4333,2.08,0.13527122139930725
2018-03-18,151,696158.927152318,3387391380855.05,1.25651028190300826169680514816,25426608.9713916,8189.01671917008,15663478.8204196715147616288,1777834131.2759147395464144288,78.93869018554688,2752.010009765625,1.75,3.6,2.85,2.31,0.54,15.8,108.4333,2.08,0.13527122139930725
2018-03-19,155,683404.496774194,3462542391191.56,1.3686145662986460038049749778,26679206.959874,8537.0156233197,16805286.477073308405329853,2441971201.299771464054430303,78.06571197509766,2712.919921875,1.77,3.65,2.85,2.31,0.54,19.02,108.3146,2.08,0.14428897202014923
2018-03-20,127,790159.826771653,3462542391191.56,1.4482109537318710634241350238,21859737.3155097,8895.54717913501,14401507.3637788078912501638,2361679441.1317840975740836886,78.11859893798828,2716.93994140625,1.78,3.62,2.89,2.34,0.5500000000000003,18.2,108.4953,2.08,0.14013545215129852
2018-03-21,152,689349.276315789,3462542391191.56,1.397186376317493318545773887,26162835.2122636,8879.5942565751,17149635.239210467162215921,2320343115.813151336963847484,78.11859893798828,2716.93994140625,1.78,3.62,2.89,2.34,0.5500000000000003,18.2,108.4953,2.08,0.14013545215129852
2018-03-22,143,774839.741258741,3462542391191.56,1.30467660344862870322197022248,24613719.9694322,8710.66493512566,15805704.6290079228625302918,2086783365.6510926087001395838,76.38147735595703,2643.68994140625,1.69,3.7,2.83,2.29,0.54,23.34,107.9934,2.08,0.12597009539604187
2018-03-23,133,824847.263157895,3462542391191.56,1.28568977605914446248990982898,22892480.8107306,8771.74632349503,14811033.7607552767721625156,2147465987.3729154002118906384,75.16458892822266,2588.260009765625,1.71,3.74,2.82,2.28,0.54,24.87,107.7495,2.07,0.10856006294488907
2018-03-24,156,603131.987179487,3462542391191.56,1.1932121274923255750637575166,26851330.8757442,8610.9885163647,16981626.813245569263234681,1500548265.42227433916401987,75.16458892822266,2588.260009765625,1.71,3.74,2.82,2.28,0.54,24.87,107.7495,2.07,0.10856006294488907
2018-03-25,135,583194.125925926,3462542391191.56,1.27243204939754069661434321747,23236728.6424709,8440.61092255991,14418658.2996425299013656339,1787819497.1576188828111327817,75.16458892822266,2588.260009765625,1.71,3.74,2.82,2.28,0.54,24.87,107.7495,2.07,0.10856006294488907
2018-03-26,150,710985.7,3462542391191.56,1.17753227064762302997993832651,25818587.3805233,8171.18435447107,15541730.8821374603944728386,2288153485.6536997711086629261,76.85762786865234,2658.550048828125,1.76,3.73,2.85,2.33,0.52,21.03,107.182,2.08,0.08123118430376053
2018-03-27,152,763152.578947368,3462542391191.56,1.1399544873366884032522432356,26162835.2122636,7837.26531940386,15102183.5875452014189924022,1710580322.842031563826779863,75.69365692138672,2612.6201171875,1.74,3.75,2.78,2.26,0.52,22.5,107.3361,2.07,0.0713738426566124
2018-03-28,135,726814.02962963,3462542391191.56,1.0832262630163041427123860224,23236728.6424709,7933.64272969024,13584123.9728774362507681856,1997419128.4842960271306628032,75.79949188232422,2605.0,1.7,3.77,2.77,2.28,0.4900000000000002,22.87,107.5733,2.05,0.07575839012861252
2018-03-29,152,671348.092105263,3462542391191.56,1.0000382027739836842439219195,26162835.2122636,7108.5708132671,13695847.786772514582902713,1964555375.820932738169409105,76.83119201660156,2640.8701171875,1.7,3.79,2.74,2.27,0.4700000000000002,19.97,107.665,2.05,0.08251271396875381
2018-03-30,162,627189.327160494,3462542391191.56,0.95326424531059807207220223568,27884074.3709651,6832.14906633548,14010451.9574614951678135304,2086970306.5479350859348600372,76.83119201660156,2640.8701171875,1.7,3.79,2.74,2.27,0.4700000000000002,19.97,107.665,2.05,0.08251271396875381
2018-03-31,128,670956.3671875,3462542391191.56,0.9346263327661872753437689536,22031861.2313799,6922.2812969024,11215184.178767835557198336,1263159188.240126393809736,76.83119201660156,2640.8701171875,1.7,3.79,2.74,2.27,0.4700000000000002,19.97,107.665,2.05,0.08251271396875381
2018-04-01,162,452283.308641975,3495786316806.43,0.9184757749055880736547652334,28151789.8209148,6804.52487931035,13902147.7053390915671067765,1244385419.6633120408144780055,76.83119201660156,2640.8701171875,1.7,3.79,2.74,2.27,0.4700000000000002,19.97,107.665,2.05,0.08251271396875381
2018-04-02,156,561177.846153846,3511060552899.73,0.89437642416734327680503009432,27227579.616214,7033.25960958504,13864343.2086025819254206736,1571958897.9677922812519527416,75.20868682861328,2581.8798828125,1.74,3.77,2.73,2.25,0.48,23.62,107.7031,2.05,0.04924037680029869
2018-04-03,163,691802.496932515,3511060552899.73,0.93733126813705243249797319494,28449329.9836082,7420.80051548802,15310721.6964995445569852226,2383667097.1094460388203286668,75.94056701660156,2614.449951171875,1.72,3.71,2.79,2.28,0.5100000000000002,21.1,107.5621,2.08,0.0589262992143631
2018-04-04,147,717796.693877551,3511060552899.73,0.90812326397174204280271337195,25656757.7152785,6780.54360140269,12626276.3470267097356898698,1781642515.9102038347673104506,76.51373291015625,2644.68994140625,1.68,3.71,2.79,2.28,0.5100000000000002,20.06,107.636,2.08,0.04613526538014412
2018-04-05,156,643346.179487179,3511060552899.73,0.91393141854776717713349292512,27227579.616214,6798.42261659848,13422717.6592115313121690912,1653693925.089356234811963656,77.13099670410156,2662.840087890625,1.69,3.59,2.83,2.3,0.5300000000000002,18.94,107.7279,2.08,0.02310093678534031
2018-04-06,138,815548.811594203,3511060552899.73,1.33394859894895461549975078176,24085935.8143431,6610.49234979544,11629735.8364099630047812808,1552356060.7935308096989093864,75.97584533691406,2604.469970703125,1.7,3.64,2.77,2.27,0.5,21.49,107.7884,2.07,0.004504511132836342
2018-04-07,180,541364.95,3511060552899.74,1.20772415462675352032835112944,31416438.0187084,6886.46947194623,15682798.23723991604684543,1260278755.9762189049079059054,75.97584533691406,2604.469970703125,1.7,3.64,2.77,2.27,0.5,21.49,107.7884,2.07,0.004504511132836342
2018-04-08,161,442152.422360248,3511060552899.73,1.06012999977497112873927809664,28100258.450067,7009.99610432496,14255791.5300225299552469552,1142596660.5072450967304266032,75.97584533691406,2604.469970703125,1.7,3.64,2.77,2.27,0.5,21.49,107.7884,2.07,0.004504511132836342
2018-04-09,147,734221.31292517,3511060552899.73,0.85765049748059940505020476724,25656757.7152785,6736.89282378726,12528370.3800779243976555924,1762026095.9718012199378374924,76.4079360961914,2613.159912109375,1.73,3.61,2.78,2.29,0.48999999999999977,21.77,107.5312,2.07,-0.007311723195016384
2018-04-10,164,680500.786585366,3511060552899.73,0.84185078866593353228492681925,28623865.7503788,6816.71861542957,14132756.6237017126848287022,1589362307.8098011898254118349,77.51017761230469,2656.8701171875,1.71,3.52,2.8,2.32,0.48,20.47,107.3651,2.08,-0.025656327605247498
2018-04-11,161,629347.155279503,3511060552899.73,0.86386574608746540304620277186,28100258.450067,6944.78585710111,14131838.4977531539176569758,2028999337.0899305603669624226,77.13099670410156,2642.18994140625,1.7,3.5,2.79,2.32,0.4700000000000002,20.24,107.1216,2.11,-0.022731181234121323
2018-04-12,154,842492.279220779,3511060552899.73,1.33844358537576579172645600844,26878508.0826727,7904.33027527762,15505643.6156764911258246134,2787289108.7857038527048758192,77.62481689453125,2663.989990234375,1.72,3.42,2.83,2.34,0.4900000000000002,18.49,107.2897,2.13,-0.01786820963025093
2018-04-13,165,711264.696969697,3511060552899.73,1.32279322484827419171455182335,28798401.5171494,7919.06469462303,16615237.2782456087921147904,2311309524.5154028623460995927,77.4219970703125,2656.300048828125,1.73,3.38,2.82,2.37,0.44999999999999973,17.41,107.2359,2.13,-0.00996447168290615
2018-04-14,137,817580.04379562,3808168486623.19,1.17818875939530687052508978517,25934796.2703183,8006.41794330801,13905442.5353318467053427986,1313424452.7046302369031309689,77.4219970703125,2656.300048828125,1.73,3.38,2.82,2.37,0.44999999999999973,17.41,107.2359,2.13,-0.00996447168290615
2018-04-15,163,847182.779141104,3839316899029.68,1.16858211192225691052145357456,31109116.9538305,8342.27110140269,17196827.458224535923990458,1324378421.9013787409594326355,77.4219970703125,2656.300048828125,1.73,3.38,2.82,2.37,0.44999999999999973,17.41,107.2359,2.13,-0.00996447168290615
2018-04-16,141,946671.971631206,3839316899029.68,1.04967370310742530220426473586,26910340.4324546,8046.98213354763,14386760.7599125795515361413,2088508530.7735034158443973848,77.92463684082031,2677.840087890625,1.76,3.33,2.83,2.39,0.43999999999999995,16.56,107.0588,2.12,0.009774466045200825
2018-04-17,162,735669.216049383,3839316899029.68,1.02401837222786264958557003365,30918263.4755861,7887.73795791935,16181665.370448157026350724,2258874939.004675828978478416,78.64769744873047,2706.389892578125,1.77,3.29,2.82,2.41,0.4099999999999997,15.25,107.0335,2.14,0.01617090404033661
2018-04-18,160,672658.1875,3839316899029.68,1.02806886891242158718117840562,30536556.5190974,8162.83486177674,16531736.8757071554468838998,1732047890.0887830341321085816,78.82405853271484,2708.639892578125,1.78,3.24,2.87,2.42,0.4500000000000002,15.6,107.1091,2.16,0.004380279220640659
2018-04-19,178,635094.207865169,3839316899029.67,1.07555606371839466722616102594,33971919.1274958,8272.96731589714,18638900.138380560249149458,2586805238.793638097736629958,78.37434387207031,2693.1298828125,1.79,3.33,2.92,2.44,0.48,15.96,107.5191,2.17,0.009947656653821468
2018-04-20,137,835095.97080292,3839316899029.68,1.236939582857183197094881091,26146926.5194772,8839.5011320865,15398230.5136790714541025,2440545925.118610144829073655,77.83644104003906,2670.139892578125,1.78,3.33,2.96,2.46,0.5,16.88,108.1782,2.17,0.002032724441960454
2018-04-21,159,744424.232704403,3839316899029.68,1.29698146306024515944565600032,30345703.0408531,8863.54082904734,17864167.7919331252143673108,2067124699.6360702443749072144,77.83644104003906,2670.139892578125,1.78,3.33,2.96,2.46,0.5,16.88,108.1782,2.17,0.002032724441960454
2018-04-22,160,554600.11875,3839316899029.68,1.1148008460503556155252759172,30536556.5190974,8800.95908708358,17790297.2211327495037963464,1556867408.2483851869800327524,77.83644104003906,2670.139892578125,1.78,3.33,2.96,2.46,0.5,16.88,108.1782,2.17,0.002032724441960454
2018-04-23,153,762481.104575163,3839316899029.68,1.13593761665744632249714184686,29200582.1713869,8930.78463354763,17338411.6991225621509971796,2424541369.5597967486414096324,77.78355407714844,2670.2900390625,1.84,3.36,2.98,2.49,0.48999999999999977,16.34,108.9328,2.18,0.007824028842151165
2018-04-24,159,970912.201257862,3839316899029.68,2.5396180370122061094016969629,30345703.0408531,9652.21378872005,19828726.143288570480783419,3598677997.7133996161706751285,77.07809448242188,2634.56005859375,1.84,3.41,3.0,2.48,0.52,18.02,108.7903,2.17,0.017943738028407097
2018-04-25,123,1062137.20325203,3839316899029.68,3.81953998563993427403843688107,23474977.8240562,8855.50893658679,14446797.7322362339916462596,3049749139.8744297261684606491,77.02519226074219,2639.39990234375,1.82,3.47,3.03,2.49,0.5399999999999996,17.84,109.3443,2.17,0.01544972974807024
2018-04-26,141,885745.120567376,3839316899029.68,2.87998495517789237371443143415,26910340.4324546,9264.72742694331,16954781.8613796232874907699,2619933502.3833813003891183126,77.78355407714844,2666.93994140625,1.79,3.43,3.0,2.49,0.5099999999999998,16.24,109.3639,2.18,0.009298785589635372
2018-04-27,142,956030.204225352,3949991811379.2,2.31067826447368894990458142236,27882432.4329455,8981.33079018118,16433220.9534771303668713698,2568287454.203802279086018962,77.77471160888672,2669.909912109375,1.78,3.44,2.96,2.49,0.46999999999999975,15.41,109.1729,2.17,0.027980582788586617
2018-04-28,128,817049.90625,4022059196164.95,1.90568736022786973134358341056,25592018.8297845,9341.82468468732,15318471.3601233401187514344,1861235771.193160302079798428,77.77471160888672,2669.909912109375,1.78,3.44,2.96,2.49,0.46999999999999975,15.41,109.1729,2.17,0.027980582788586617
2018-04-29,158,631319.848101266,4022059196164.96,1.81239222195001853978697920552,31590148.2430152,9396.99762974869,18892209.7578547400530946873,2019904143.3199153361747299467,77.77471160888672,2669.909912109375,1.78,3.44,2.96,2.49,0.46999999999999975,15.41,109.1729,2.17,0.027980582788586617
2018-04-30,155,751843.929032258,4022059196164.95,1.5696130374489486798594817002,30990335.3016921,9228.7264836353,18219070.841756499787511256,2150706457.381466890362976587,77.40435028076172,2648.050048828125,1.84,3.46,2.95,2.49,0.45999999999999996,15.93,109.3356,2.17,0.051036134362220764
2018-05-01,158,673781.753164557,4022059196164.96,1.45282295326715303599552461154,31590148.2430152,9072.16875745178,18205434.8621473578789907114,1880282773.4188851622555176344,77.4219970703125,2654.800048828125,1.82,3.47,2.97,2.5,0.4700000000000002,15.49,109.7437,2.16,0.047272637486457825
2018-05-02,140,869631.021428571,4022059196164.95,1.678286226826419436566723113,27991270.5950767,9204.12764056108,16461167.2230746736735795732,2497369373.8820651167835595368,77.00756072998047,2635.669921875,1.81,3.45,2.97,2.49,0.48,15.97,110.1616,2.17,0.04859134554862976
2018-05-03,151,883674.119205298,4022059196164.95,1.6839230226076063481665158736,30190584.7132614,9750.70014640561,18788303.5150360831818506221,2661769543.8171059420689198484,77.11336517333984,2629.72998046875,1.8,3.5,2.94,2.49,0.44999999999999973,15.9,110.1796,2.16,0.04560938850045204
2018-05-04,138,975988.15942029,4022059196164.95,1.75378785501015089595640755776,27591395.3008614,9696.64290999416,17120572.9424302504691585192,2989758203.0326280489691370784,77.66890716552734,2663.419921875,1.8,3.49,2.95,2.51,0.4400000000000004,14.77,110.2492,2.16,0.04698404669761658
2018-05-05,161,703961.540372671,4022059196164.96,1.56118951275137883737654760384,32189961.1843383,9795.92577206312,20020239.1191433536015731072,1790481501.8806747976474427464,77.66890716552734,2663.419921875,1.8,3.49,2.95,2.51,0.4400000000000004,14.77,110.2492,2.16,0.04698404669761658
2018-05-06,137,767873.182481752,4022059196164.95,1.71378928491234823728286915842,27391457.6537537,9595.08681940386,16727507.8878442103182119762,1908275963.2061998047407884224,77.66890716552734,2663.419921875,1.8,3.49,2.95,2.51,0.4400000000000004,14.77,110.2492,2.16,0.04698404669761658
