split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1406,-0.0441470552975585,0.08020645903528101,0.010815353272815893,0.03275701031088829,0.0012073713096968208,0.08020645903528101,60
1407,0.1063131576274463,0.03583588425709236,-0.000990259042022242,0.0002772419829852879,0.007917607889974185,0.03583588425709236,60
1408,0.0468936383746689,0.07755914797645919,0.04461708115549023,0.10200449079275131,0.05079919382766606,0.07755914797645919,60
1409,-0.0598071434194003,0.0712063609184774,0.02931483547427332,0.043310608714818954,0.03582894091801505,0.0712063609184774,60
1410,-0.0145206134207075,0.04622777044816645,-0.016308324449304735,-0.014138180762529373,0.03341827407823968,0.04622777044816645,60
1411,-0.0029665493451394,0.05743346903998553,-0.004080867893549624,-0.027357466518878937,0.009561461636385694,0.05743346903998553,60
1412,0.0145372280286577,0.11178126432874597,-0.003103335720281462,-0.010073728859424591,0.009561461636385694,0.11178126432874597,60
1413,-0.0094044768252972,-0.05212805981605899,-0.007540382000874204,-0.05199930816888809,0.009561461636385694,-0.05212805981605899,60
1414,-0.0202665714137306,0.02680579779747644,-0.001997666543419825,-0.005939159542322159,0.009561461636385694,0.02680579779747644,60
1415,-0.1264949532760849,0.010147065139735734,-0.005495516032179442,-0.024079525843262672,0.009561461636385694,0.010147065139735734,60
1416,0.063291358937386,-0.04172397095234842,-0.03103406434667239,-0.09041019529104233,-0.08371560947839517,-0.04172397095234842,60
1417,-0.0288043695146479,0.06259492756295955,0.021561500966871705,0.030806928873062134,-0.009640394214932645,0.06259492756295955,60
1418,0.0056130738451281,-0.006471980439452574,-0.00618613226450851,-0.002193216932937503,0.0010881391102261911,-0.006471980439452574,60
1419,0.0063198720093884,0.06827389356964536,0.0004827905234657001,-0.010917723178863525,0.00043584836316271774,0.06827389356964536,60
1420,0.0068147810082801,0.012712161798054483,-0.008460803989646565,-0.05300074443221092,0.0006998841422656207,0.012712161798054483,60
1421,-0.0699037910711384,-0.057215562305119816,-0.015705932827484732,0.017280645668506622,0.0006633777804797569,-0.057215562305119816,60
1422,0.1038360831926621,0.08945416200581613,0.03006853736239241,0.02841334603726864,0.006933775313650289,0.08945416200581613,60
1423,0.0195415299678158,0.025097939647434002,-0.008818223146389385,0.006653868593275547,0.001760735773172411,0.025097939647434002,60
1424,0.0053786473572179,-0.14366779252392087,0.022777861377846445,0.06182055175304413,0.004619657363032624,-0.14366779252392087,60
1425,-0.0347041454988661,-0.022164952173916785,0.025439342862252693,0.016989074647426605,0.005226154226185806,-0.022164952173916785,60
1426,0.0124386680410577,0.02585596557935066,0.01044089851749776,-0.003952709026634693,0.0014603495624597937,0.02585596557935066,60
1427,0.0603473535090004,0.0873243488290793,0.006661909726858479,0.011712629348039627,0.0033488853866368677,0.0873243488290793,60
1428,0.0556864817745188,0.035023139570387996,-0.006443305053114981,-0.008779723197221756,0.0075787772141370086,0.035023139570387996,60
1429,-0.011952892870758,-0.04991792050351018,-0.017942170115068927,0.005998414941132069,-0.03701350683357419,-0.04991792050351018,60
1430,0.024676281692777,0.012236091798700666,-0.008273677592084944,-0.002615775214508176,-0.013666243123035632,0.012236091798700666,60
1431,0.0340727922205092,-0.005765269867573308,-0.001626456307297689,0.0383090116083622,-0.0010888889431508175,-0.005765269867573308,60
1432,-0.0086095584663699,0.01712190164457708,-0.006683240732244936,0.041350726038217545,0.012932070633717173,0.01712190164457708,60
1433,0.182522361543024,0.11146587843137734,-0.01884891944191948,0.023780498653650284,-0.000311379135230036,0.11146587843137734,60
1434,0.0092413279566998,-0.0912481980795552,0.05521408710756732,0.057730697095394135,0.015430468702466133,-0.0912481980795552,60
1435,-0.0315809170133734,-0.05813021168986496,0.015353656456768826,0.06205276399850845,-0.0049679272830026044,-0.05813021168986496,60
1436,0.0624407594308886,-0.060095919672928794,0.022766207112204718,0.0713731124997139,0.015925509938829994,-0.060095919672928794,60
1437,-0.0076761321303425,0.060300719622044585,0.020506199222626153,0.04977830499410629,0.015292863932110243,0.060300719622044585,60
1438,-0.0066613934338941,0.12258530539363083,0.001981690055194944,0.03109675645828247,0.016722189660329265,0.12258530539363083,60
1439,0.0343412349259064,0.2160826737689846,0.022549655795564807,0.08411198109388351,0.01777757888080499,0.2160826737689846,60
1440,-0.01473660286865,-0.052304454236006215,0.0042545499964472535,0.03473849222064018,0.014647009374512441,-0.052304454236006215,60
1441,0.0214120920451772,0.00558616368870854,-0.003122466075023,0.03326747566461563,0.01559874633761896,0.00558616368870854,60
1442,0.0627702978555508,0.14416296701489473,0.03356637193966725,0.04610584303736687,0.016915799083025155,0.14416296701489473,60
1443,-0.0110075602796928,-0.040935608345063434,0.00705101951933041,0.03336438909173012,0.0045719861280687085,-0.040935608345063434,60
1444,0.0807440233758078,0.3117890351664834,0.014007863720335523,0.056489069014787674,0.01611322917691398,0.3117890351664834,60
1445,0.0007401610515553,0.010710730766357502,0.025831312357305788,0.0329756997525692,0.042465326641987655,0.010710730766357502,60
1446,0.0293383840081371,0.10071261126421238,0.0022155047467904113,-0.000776030938141048,0.006552310494732202,0.10071261126421238,60
1447,-0.0617133665752588,-0.07021284123691601,0.029069909949490262,0.043624140322208405,0.025113265027453577,-0.07021284123691601,60
1448,-0.0999341818615514,0.1497891307829235,0.04113213898849288,0.05097112059593201,0.01640895156184186,0.1497891307829235,60
1449,0.020734071546858,-0.11815941595691944,-0.018107404079314996,0.00633136136457324,-0.004828985174685038,-0.11815941595691944,60
1450,-0.0403332978839638,0.04173460776671331,0.02149719203512985,0.03254123777151108,0.001289981707829244,0.04173460776671331,60
1451,-0.0280936744562412,-0.008046225466691315,0.010131356305041167,0.027294669300317764,-0.001077685597104805,-0.008046225466691315,60
1452,-0.008592667728426,-0.019759869200278335,0.006692646973937902,0.02894507348537445,0.005830938776746203,-0.019759869200278335,60
1453,-0.0103644429082805,-0.013988844548482898,-0.01799955016356557,-0.04605725035071373,-0.008379320331233585,-0.013988844548482898,60
1454,0.0942467690884336,0.014967011954451326,-0.006824080079451183,0.024675698950886726,-0.004104723855124413,0.014967011954451326,60
1455,-0.0267907007901783,0.08674382164897515,0.004958658562114599,0.04704888164997101,0.005438333457043691,0.08674382164897515,60
1456,0.0493898404207044,-0.08717091382254782,-0.012964253267980648,-0.05005921795964241,-0.003122892389895056,-0.08717091382254782,60
1457,-0.0437492852517791,-0.03695240701489999,0.007682717876926964,0.010192359797656536,0.001275343236671743,-0.03695240701489999,60
1458,0.0067671336274857,-0.07899436547471173,0.007279148305047231,0.00279062008485198,-0.0025981874586972348,-0.07899436547471173,60
1459,0.0034775468238765,-0.07727112358349053,0.00036316725643977926,0.014636125415563583,0.00361237897523891,-0.07727112358349053,60
1460,0.0432085160359188,-0.0017640389163275094,0.011041335735715105,-0.022105231881141663,0.002578774917871717,-0.0017640389163275094,60
1461,0.0196139405949051,0.04185122324775567,-0.005413851706256186,-0.019523853436112404,0.002532148708789027,0.04185122324775567,60
1462,0.0508876505991675,-0.04860537267304704,0.011537165385738906,0.023074710741639137,0.0016181502384205546,-0.04860537267304704,60
1463,0.0251539534137619,0.045753096919326774,-0.006027028114530519,0.019362324848771095,0.0016223679102572459,0.045753096919326774,60
1464,0.0308506087605631,-0.02827561829666525,0.011560021893802182,0.03844629228115082,0.0019191462476618754,-0.02827561829666525,60
1465,-0.0088614991585133,0.01781932476122916,0.01164605667892479,0.037988439202308655,0.02672449136991406,0.01781932476122916,60
1466,0.0689662041485232,0.014783309667010719,0.03348628233052012,0.05356834828853607,0.035300218061529554,0.014783309667010719,60
1467,-0.0225681656303907,0.05824758366558325,0.0015605067643487999,0.026492750272154808,0.033141802945077875,0.05824758366558325,60
1468,-0.0631743172525408,-0.025757329658926853,0.0472653750144642,0.07008592039346695,0.030950928979590342,-0.025757329658926853,60
1469,0.0067590256340286,-0.021159594948494148,-0.009761027635936705,0.021615510806441307,0.029578705907845754,-0.021159594948494148,60
1470,0.0386301367560371,-0.009017947681322941,-0.009937449105882273,-0.008489629253745079,-0.004893577850063738,-0.009017947681322941,60
1471,-0.0162156854869106,-0.015970616547871297,-0.006694179610274122,0.02213595062494278,0.0037306415223152,-0.015970616547871297,60
1472,0.0075633273628619,0.040932551979029175,0.06472947029434328,0.08824723213911057,0.014860133263096117,0.040932551979029175,60
1473,0.0013712456531291,-0.05151289738155319,0.001658663522865901,0.015161083079874516,0.006855952336823788,-0.05151289738155319,60
1474,-0.0137335748888096,0.04840273250836841,0.017006330050819432,-0.006773555651307106,0.004571645499258658,0.04840273250836841,60
1475,-0.0521306078669182,-0.041259791736986184,0.035677794756497176,0.031581126153469086,0.009227374681572153,-0.041259791736986184,60
1476,0.0020288012839702,0.0902037179635534,0.017049876848821175,-0.016648951917886734,0.005923638040197979,0.0902037179635534,60
1477,-0.0360716703283522,0.004784057866358354,0.007982541716466911,0.008387538604438305,-5.511422391794862e-06,0.004784057866358354,60
1478,-0.0199311385160779,0.028332788436758682,-0.0007868952766157383,-0.016270792111754417,-0.0014305303573336065,0.028332788436758682,60
1479,0.0634513025405469,0.024570817695832574,-0.0010123108367519095,0.01178978756070137,-0.0017408316613226477,0.024570817695832574,60
1480,0.0219268000731345,0.06280510720482774,0.0008599561825178061,-0.007948354817926884,-0.004816775888398198,0.06280510720482774,60
1481,-0.0054766165098713,-0.11536687524808548,0.009056286093551847,0.01358666829764843,-0.002149841988161441,-0.11536687524808548,60
1482,0.0333529685350584,0.006730416513992282,0.011610563667491797,0.00602848082780838,0.002833696851171609,0.006730416513992282,60
1483,0.0193380440139903,-0.08754270505730827,0.00571886945884638,0.040087342262268066,-0.0007368294736379774,-0.08754270505730827,60
1484,0.0018343233162252,0.12687049617794005,0.011596734738354545,0.06711718440055847,0.0005136843743504815,0.12687049617794005,60
1485,0.0004555412685245,0.07901743460111352,0.0295977624315831,-0.008056915365159512,0.0012328116974768058,0.07901743460111352,60
1486,0.0036137473161916,0.12397628905668741,0.004095253296514452,-0.004196790978312492,-0.004101885439407357,0.12397628905668741,60
1487,-0.0296306783062413,0.11970252058312336,-0.004575567433849633,0.014579894952476025,-0.0008746607965969405,0.11970252058312336,60
1488,0.0160574615206745,0.11064552112356477,0.004129819706374197,-0.035636741667985916,0.0034932855729546478,0.11064552112356477,60
1489,0.0095125810245251,0.06249422177592806,-0.005993157735970253,0.014151998795568943,0.005529005241341645,0.06249422177592806,60
1490,-0.0114335181509457,-0.008277721662776917,-0.0021953523690413645,0.019339662045240402,-0.004261935312157045,-0.008277721662776917,60
1491,-0.0312862349149783,0.023737946992225534,0.015292294929371897,0.018912915140390396,0.004725860357324363,0.023737946992225534,60
1492,0.0301511526810662,0.04265187353815908,0.004485811028307118,-0.01702331192791462,-0.0013463657607115168,0.04265187353815908,60
1493,0.001525411578565,0.09655681616280021,-0.00277514933554661,0.011785175651311874,-0.012605774398213171,0.09655681616280021,60
1494,0.0275581026462792,0.014979473391397019,0.0009058458673524246,0.0076219309121370316,0.0008360707348103631,0.014979473391397019,60
1495,0.0047169204634114,0.025741740190810936,0.0004998968011035711,-0.0017688393127173185,0.004240823177873187,0.025741740190810936,60
1496,-0.000450408018418,-0.01174078074658641,0.0029954540158326068,0.020379604771733284,0.003943634506653287,-0.01174078074658641,60
1497,0.0590876656672332,0.027350174872780714,0.006247656653382947,0.011862000450491905,0.006021560399158722,0.027350174872780714,60
1498,-0.0090808878650545,0.00043838996126621677,-0.004313714277996276,0.015059025026857853,0.006750244833862772,0.00043838996126621677,60
1499,0.0057526690231441,0.039381991622079504,0.01631529218646176,0.004447875078767538,0.012818525354844849,0.039381991622079504,60
1500,-0.0262537144364918,-0.04469458446376684,0.0038480863580179605,-0.0010249486658722162,0.007700143975145199,-0.04469458446376684,60
1501,-0.0209551835737307,0.04837001924953099,-0.007581247318336485,0.006279660388827324,0.0054271046516670175,0.04837001924953099,60
1502,-0.0645531127178282,-0.2949203530794652,-0.002731370104676507,-0.002526756376028061,-0.002998734255834773,-0.2949203530794652,60
1503,-0.0104881280386299,-0.0538247457477537,-0.012738492008223289,-0.04834318533539772,-0.003650972068024968,-0.0538247457477537,60
1504,0.0121193415568303,-0.06105738737324934,-0.008377306808662872,-0.011713381856679916,-0.014539282053632474,-0.06105738737324934,60
1505,-0.043357261376079,0.0016162076349800492,0.0018220787799069253,0.01115455012768507,-0.0014124927798086608,0.0016162076349800492,60
1506,-0.0396799266417858,0.02778913063529555,0.003343122343781359,-0.006793599110096693,0.0022875231756700667,0.02778913063529555,60
1507,-0.0178703342395788,-0.01827031572781919,-0.006014438113408456,-0.0031871211249381304,-0.00601796490532067,-0.01827031572781919,60
1508,-0.0132462526883562,-0.0012312816682124583,0.006808163768080309,0.0053598107770085335,-0.021744428630038722,-0.0012312816682124583,60
1509,-0.0265117157983182,-0.06725669285549742,-0.010621356155329326,-0.020172907039523125,-0.026423850739353518,-0.06725669285549742,60
1510,0.102078069838627,0.002118538672022996,-0.0074057251088575715,-0.02341652289032936,-0.014448598711308762,0.002118538672022996,60
1511,0.0200892418966087,-0.018900509451123093,0.0035900538439442215,0.0336030051112175,-0.009855579248046736,-0.018900509451123093,60
1512,-0.0043551736905736,3.663143928217538e-06,0.008553470255164758,0.029937786981463432,0.0046568940916310985,3.663143928217538e-06,60
1513,-0.0222733326941206,0.010158630332861518,0.0020713761240112403,0.015161209739744663,-0.0026980761099988314,0.010158630332861518,60
1514,0.0779277707447307,0.07518750481600556,0.009806203190139197,-0.007393885403871536,0.002696726500319987,0.07518750481600556,60
1515,0.0021153952320911,-0.03386427042107226,-0.009048075961107927,-0.011224190704524517,-0.00731179502000193,-0.03386427042107226,60
1516,-0.0223109824841751,-0.06116268847526965,-0.008415459661857971,0.005501835606992245,0.014249623787579272,-0.06116268847526965,60
1517,0.0118510516027623,-0.011832835226826183,-0.006513659404943623,-0.008203065022826195,-0.00363489032964167,-0.011832835226826183,60
1518,-0.0614735447594764,0.038891796011925245,0.019454405031270227,0.02162575162947178,0.02538953197121821,0.038891796011925245,60
1519,0.0673425173314516,0.008179435655570395,-0.0224733275132331,-0.024689137935638428,0.0187624785603994,0.008179435655570395,60
