split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
512,0.0432901981037534,0.033811475288298226,0.009284869215298181,0.038276057690382004,-0.00826034956878395,0.033811475288298226,75
513,-0.0249564053177343,-0.05596708933868558,0.001755410864966738,0.013394663110375404,-0.0046547042753758185,-0.05596708933868558,75
514,0.014287321996987,0.016810715609808735,-0.003639439236697654,-0.027967166155576706,0.008198336049540709,0.016810715609808735,75
515,-0.0335499803165416,-0.125651321197238,-0.012404842474557844,-0.025940414518117905,-0.007519474882614891,-0.125651321197238,75
516,0.0319025695375996,-0.01802737264354931,0.01978101903435084,0.012705177068710327,0.011379578661156351,-0.01802737264354931,75
517,-0.0166947224340657,-0.003782626426580671,-0.007805485311198422,0.018120914697647095,-0.016627773010930543,-0.003782626426580671,75
518,0.0237861680893038,-0.029417970417929346,0.005594410625985363,-0.001513717696070671,0.00707678638132442,-0.029417970417929346,75
519,0.0278255788724632,-0.07123003878518669,-0.009778406735125643,-0.007650952786207199,-0.016635584773394954,-0.07123003878518669,75
520,0.0071228680626156,0.08106800268147607,0.004773227756000317,-0.012818383984267712,-0.0029220549282161826,0.08106800268147607,75
521,-0.0082381008232447,0.09152494770769298,0.005496043651746862,0.00654833298176527,0.0030467984627317564,0.09152494770769298,75
522,0.0223157750614062,0.013014432594629533,0.004884681896405227,0.03212157264351845,0.005528633158761286,0.013014432594629533,75
523,0.037111998375817,0.01600167116913842,-0.0059060628869782505,-0.0035499511286616325,-0.004536825837369311,0.01600167116913842,75
524,-0.0083950317341828,-0.061442314028370526,0.008427938883237816,0.0022441798355430365,0.001523131165052142,-0.061442314028370526,75
525,-0.0094497766563169,-0.11324009405223234,0.009847213977080367,0.006251417100429535,0.005122615330931943,-0.11324009405223234,75
526,0.0083504147098232,0.05347451693829093,-0.0032209619259130438,-0.01626567170023918,0.0007377923094180605,0.05347451693829093,75
527,0.0238019097874118,-0.04837408150504591,0.00230564276864961,-0.017841218039393425,0.001601958679211935,-0.04837408150504591,75
528,0.0131132676125549,0.009990511454059797,0.00856937158942908,0.028694210574030876,-0.003187914561903295,0.009990511454059797,75
529,-0.0040069861814876,0.07819297081029214,0.004284749327003275,-0.000794409541413188,0.0025812424353795402,0.07819297081029214,75
530,0.0139637176678224,-0.05216461924329162,0.004256349984268813,0.004769968334585428,0.004417477148338842,-0.05216461924329162,75
531,-0.077174711177282,-0.012183049655098699,-0.004058795052786074,-0.014229601249098778,0.011577940039914449,-0.012183049655098699,75
532,-0.0445922500277902,-0.06430562013983807,0.022016622869641532,0.03571492061018944,0.015760969798071577,-0.06430562013983807,75
533,-0.0122412738705113,-0.018902544868703033,-0.00589799344931364,-0.0021640444174408913,0.0008273636756801502,-0.018902544868703033,75
534,-0.0344632637550796,0.05656727557421636,-0.015325410235399052,0.013564476743340492,0.000157863115139363,0.05656727557421636,75
535,0.0099317855030485,0.04119320651213891,-0.013899176246665122,-0.009356280788779259,-0.0007230089548749079,0.04119320651213891,75
536,0.0073836571540455,0.04831924125753306,-0.009714499138361435,-0.012699822895228863,0.000641029411734766,0.04831924125753306,75
537,-0.0026946649298631,-0.008055274975049653,0.00474422515953859,0.021529288962483406,-0.0006982276829834457,-0.008055274975049653,75
538,0.0078223003973094,-0.021043691273589016,-0.0051371345657276486,0.03261623904109001,-0.005329520524313685,-0.021043691273589016,75
539,0.0258198363257005,-0.0482787587281332,-0.00242772321849242,-0.016054678708314896,0.0005900028496014662,-0.0482787587281332,75
540,0.0005828398680527,-0.0005773397042945771,0.005886952090529138,-0.004025093279778957,-0.0017082478744855874,-0.0005773397042945771,75
541,0.0045375781792604,0.007803435685925453,0.002688263064042945,0.011066238395869732,0.0016852542011677211,0.007803435685925453,75
542,-0.0041018219747593,-0.006759765526605732,-0.0023546917887007574,-0.027093227952718735,0.0006442822292163487,-0.006759765526605732,75
543,-0.036754648570358,-0.05492871164849905,0.00027296604494555886,-0.001049654558300972,0.0007343909490850479,-0.05492871164849905,75
544,0.0130625031477524,0.02391932050190121,-0.005397526377366383,-0.03298862278461456,0.0005884521241267177,0.02391932050190121,75
545,0.0068772387675588,0.031063264158697423,-0.026932820945676277,-0.033881887793540955,5.080108371883173e-05,0.031063264158697423,75
546,0.017959915342895,0.045511833533315685,-0.004553585703729133,-0.026126757264137268,0.0003438222731011446,0.045511833533315685,75
547,0.03732119571148,0.009485960747669386,0.0036773294323510855,0.02725926786661148,6.694846400270903e-06,0.009485960747669386,75
548,-0.0052909199945495,-0.029320597638393814,0.010516899728679313,0.025229761376976967,0.0055026922931166525,-0.029320597638393814,75
549,-0.0003488494506042,-0.05754277053700329,-0.0033729416515662866,-0.011041678488254547,0.0068458799867673475,-0.05754277053700329,75
550,-0.0188854634973015,0.001345383697571867,0.003324052034366405,0.0030177668668329716,0.0068458799867673475,0.001345383697571867,75
551,-0.024344238731958,0.050798415799218954,-0.003286465572983211,-0.014473170042037964,0.0038558674416070116,0.050798415799218954,75
552,0.0072947541944794,-0.04186355329555652,-0.0047276760587782315,0.0030816802754998207,-9.837751094390147e-05,-0.04186355329555652,75
553,0.0332108570201128,0.009109322932173938,0.008483560419599707,0.013358516618609428,0.0009026280901724085,0.009109322932173938,75
554,-0.0082023277897897,-0.01968788159066079,0.010061720185294583,-0.00793265551328659,0.0005038629493015605,-0.01968788159066079,75
555,-0.0058321420038306,0.06964860906310433,-0.0011332142940993094,0.0013068347470834851,0.0015996053425492885,0.06964860906310433,75
556,0.0030352924836876,0.03335429785716043,-0.0080403344423378,-0.005560545716434717,-7.807911605745466e-05,0.03335429785716043,75
557,-0.0064609422083657,-0.042844310645977324,-0.013128470964435639,-0.026440376415848732,0.001444127049737458,-0.042844310645977324,75
558,-0.0080911917019685,0.013965227360547505,-0.008670336187600184,0.016981789842247963,0.005570490764666099,0.013965227360547505,75
559,-0.0068007363337659,-0.010288493937417861,0.014871712995296535,0.04353145509958267,0.0024248287766825364,-0.010288493937417861,75
560,0.0125035754796274,-0.07018434487932032,-0.022103410422553402,-0.0271206833422184,-0.0005523047941733785,-0.07018434487932032,75
561,0.0060904770339116,0.013682085947112566,-0.007020464043052482,-0.02195478416979313,0.00037553388791165983,0.013682085947112566,75
562,-0.0052650685395575,0.06698753774173526,-0.00033626138561382594,0.0045869904570281506,0.0009453065294735793,0.06698753774173526,75
563,0.0021509794407661,0.05553760748547218,-0.0025929610214789765,0.011172953061759472,-0.00029847179402707046,0.05553760748547218,75
564,0.0061111427953053,0.03125303769244442,-0.003319012628832472,-0.010050516575574875,0.0002055164860190084,0.03125303769244442,75
565,-0.0021585664367396,-0.06342053615958854,-0.005742217845002518,-0.016643816605210304,0.00023265853029610304,-0.06342053615958854,75
566,-0.0093053410733149,0.01212403023811584,-0.0003365537342177321,0.00030360338860191405,0.0008364101290810398,0.01212403023811584,75
567,-0.0566464988137226,0.0021071136071934837,-0.0024621419110653115,-0.008676772937178612,-0.0008818786342580194,0.0021071136071934837,75
568,0.0052645325335118,-0.006447248361808711,0.006634829037104918,0.01661778800189495,-0.0001143349540770275,-0.006447248361808711,75
569,0.0009704112308321,-0.05928291238743727,-0.005682666520488988,-0.005417102947831154,-0.0017352515724707786,-0.05928291238743727,75
570,-0.0023890130701396,0.05656308914347302,-0.006422446102845901,-0.024184467270970345,0.0006125819597690718,0.05656308914347302,75
571,0.042025091446129,0.0506086114495056,-0.007445839250717158,-0.027280090376734734,-0.0005574747844682303,0.0506086114495056,75
572,0.002983485059147,0.0213350826749949,-0.0008162869390617973,-0.01008581556379795,0.0008819424760338293,0.0213350826749949,75
573,-0.0029722447951565,-0.006832056985464019,-0.006357037159401877,-0.012732173316180706,0.0008139524008185849,-0.006832056985464019,75
574,-0.0071787709636677,-0.04502076291594104,-0.004413798056760125,-0.002917031291872263,0.002142788673232676,-0.04502076291594104,75
575,-0.0020952105439122,0.0133386398371034,0.004044084632095947,0.004365163389593363,0.0015157194838703654,0.0133386398371034,75
576,0.003944007393557,0.12725629724916124,-0.0024941976666638327,0.007926157675683498,0.0010993879946069752,0.12725629724916124,75
577,0.0011060357410435,-0.04060088852549718,0.0028991066914219534,0.01823471114039421,0.0026258489671732487,-0.04060088852549718,75
578,-0.0011389679668166,-0.07282074985062206,-0.0009721005376938149,0.006648179143667221,0.006067416070744312,-0.07282074985062206,75
579,-0.0018798229561127,0.008739101891647227,0.002673931503673398,0.0023811939172446728,-0.0010800039278169933,0.008739101891647227,75
580,0.0027854922823487,-0.1287454677189372,-0.0012590186135328924,6.935697456356138e-05,0.0007569741198192826,-0.1287454677189372,75
581,-0.0017896996292794,-0.02780265381085853,0.0003143177189315655,0.003910584840923548,0.0017686539277080777,-0.02780265381085853,75
582,0.000278600852211,-0.10760014533420703,-0.0016072007015031228,-0.0016899030888453126,0.0011101955758386784,-0.10760014533420703,75
583,0.000827090177244,-0.05121582221168632,0.0004957580139200023,-0.0028986441902816296,-0.004050207977340174,-0.05121582221168632,75
584,-0.0004325010474681,-0.007719081429292257,-0.001210205526383026,-0.004405368585139513,-0.004591402581079674,-0.007719081429292257,75
585,-0.0224129449491289,-0.015224626746897979,-0.0011693849804612134,-0.002395582152530551,-0.003966686278677101,-0.015224626746897979,75
586,0.0014571184350424,0.012913272450199367,-0.003382095363025087,-0.007611306384205818,0.004908033123843285,0.012913272450199367,75
587,0.0054445615259783,-0.12568489906566235,-3.3518893071124824e-05,0.006340975407510996,-0.0005306779642710044,-0.12568489906566235,75
588,0.0058133090450351,0.05640448836063322,0.0026471454645396993,0.004804069641977549,0.00276703462341549,0.05640448836063322,75
589,0.0008183983177068,0.0021192883961106967,-0.0014931860931576815,-0.0009847896872088313,0.0007045416729713832,0.0021192883961106967,75
590,-0.0024785809532341,0.061996749538440366,-0.013267876160204245,0.0032771083060652018,0.001164327693015988,0.061996749538440366,75
591,0.0138947939262461,0.0189029022290943,-0.0020088160843930955,-0.002119861077517271,-0.00012210021704750075,0.0189029022290943,75
592,-0.0027218088325634,0.04806341314484003,0.002438138359839176,-0.0033974875696003437,0.0006102963331069558,0.04806341314484003,75
593,0.005965749967224,-0.03178665907086531,-0.0015115110129372512,-0.003945713397115469,-0.00042173559274656387,-0.03178665907086531,75
594,0.009272355175576,-0.00872018513914774,-0.001397934606556385,0.003566556144505739,0.0015390799012229978,-0.00872018513914774,75
595,-0.0144775807612183,0.03399800890694331,-0.004510421718690612,-0.011628535576164722,0.0014705881112661713,0.03399800890694331,75
596,-0.0117648005321774,-0.01052711300176664,-0.007142614066139082,-0.013693423010408878,0.0003636594552250728,-0.01052711300176664,75
597,0.0034327383936219,0.021771419732433038,-0.003241541513000483,-0.014981262385845184,0.0002481270536188996,0.021771419732433038,75
598,-0.0027858045087784,0.018155434543887836,0.006903141427875047,0.015418303199112415,-0.0004114049242617989,0.018155434543887836,75
599,-0.0023294688759738,0.05020186151435119,-0.0011498317677602241,-0.006319805514067411,0.0007132219781803306,0.05020186151435119,75
600,-0.0083405997871183,-0.12359832337500662,0.002082471129695184,0.0037187165580689907,0.0016097905555973835,-0.12359832337500662,75
601,-0.1106711079919219,0.03266009981877138,-0.0010901156143879433,-0.0029254627879709005,-0.00038526980814084633,0.03266009981877138,75
602,-0.0064040341965859,0.013526714530081863,-0.021242566509629992,-0.003964063245803118,-0.006851121123768967,0.013526714530081863,75
603,-0.0076814861645009,-0.018794629123239925,0.0014565429317420044,-0.0034013038966804743,-0.009185275261870476,-0.018794629123239925,75
604,0.0009235979442778,-0.04548819081934863,0.0007046640627912134,-0.0060560149140655994,-0.009913058383401225,-0.04548819081934863,75
605,0.0098678579807363,0.03328388656165948,0.0236447348723357,0.035607047379016876,0.009755720926212113,0.03328388656165948,75
606,-0.1373761682810177,-0.04303945827271011,0.0009350037280348996,-0.0025947263929992914,-0.010475743843123974,-0.04303945827271011,75
607,-0.0990504050853114,-0.03854765262303647,-0.019814047383729657,-0.03065602295100689,-0.047675538417444346,-0.03854765262303647,75
608,0.0536860899370637,0.03184895593989684,-0.021138891494851896,-0.04455326125025749,-0.047675538417444346,0.03184895593989684,75
609,-0.0540094679799425,0.052011594630680696,0.00724713002776917,0.0014018554938957095,-0.041845039171977,0.052011594630680696,75
610,-0.0031886433750412,0.004402863431497345,0.0061072528307187955,0.017057429999113083,-0.041845039171977,0.004402863431497345,75
611,-0.1127244770302842,0.027992851033499494,-0.08331461093806848,-0.09289174526929855,-0.041845039171977,0.027992851033499494,75
612,0.0369212422973808,-0.006717503358252996,-0.03581081671397751,-0.13491661846637726,-0.041845039171977,-0.006717503358252996,75
613,-0.0624712940767582,-0.028308049016044445,-0.013576557008653138,0.024391399696469307,-0.041845039171977,-0.028308049016044445,75
614,0.020611896695224,0.041424136993070335,-0.01941895583563928,-0.01696622744202614,-0.041845039171977,0.041424136993070335,75
615,0.1143685873189503,-0.030763117083212776,-0.029503388688889794,-0.07182252407073975,-0.041845039171977,-0.030763117083212776,75
616,0.0072625398072778,0.0035507538833756125,-0.021552170561336532,-0.12073063105344772,-0.006109756516993796,0.0035507538833756125,75
617,-0.0626805758085099,0.007163959159915662,-0.006241523956679745,0.006904484238475561,-0.01442122107031139,0.007163959159915662,75
618,0.0439780977360668,-0.0952870977147584,-0.017445465225997884,0.013097360730171204,-0.011645690921190603,-0.0952870977147584,75
619,-0.0118915344763227,-0.017154595510844972,-0.0060853538580226746,0.024481510743498802,-0.0173367021976662,-0.017154595510844972,75
620,-0.0621580479528696,-0.05367614478825389,-0.007539257918128568,-0.004205248784273863,0.04138890164427537,-0.05367614478825389,75
621,0.0127407071532554,0.052796836618373255,0.006978397952892454,0.0387042798101902,-0.0017165525170138116,0.052796836618373255,75
622,-0.0471186917674315,0.03509308617924272,-0.0026461990737058796,0.10686415433883667,-0.0010699135903053012,0.03509308617924272,75
623,-0.0532553621419562,-0.04381495297559766,-0.027283659947656868,-0.05405641719698906,-0.012866114559708026,-0.04381495297559766,75
624,-0.0395713315638007,0.03595874095520912,-0.002585571465385428,0.017996536567807198,0.012868619098237935,0.03595874095520912,75
