split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2121,-0.0097381840097766,-0.026605479060991227,0.0017604383817915222,0.021541321650147438,-0.0009435454597979999,-0.026605479060991227,60
2122,0.0057025445880189,-0.028532044295748737,-0.0035433541321273263,-0.018721453845500946,-0.0010468260901298064,-0.028532044295748737,60
2123,-0.0022190625477371,-0.09801205312258227,0.001039296670132015,-0.0035766565706580877,-0.000938578253058731,-0.09801205312258227,60
2124,-0.0041865932896135,0.12085245504920147,-0.0011333545895161948,-0.004030552227050066,-0.001186571444259642,0.12085245504920147,60
2125,0.0049947441858724,-0.07030584559429812,-0.005496817007427519,-0.011644798330962658,-0.0025863752699175784,-0.07030584559429812,60
2126,0.0049357772956886,-0.09781367397624963,0.0005922367723090688,0.0028532256837934256,-0.0018783953243488912,-0.09781367397624963,60
2127,-0.0011170353423302,-0.03852829256342269,0.0002703126027181733,0.0014391235308721662,-0.0015180527199430153,-0.03852829256342269,60
2128,0.0106951306440303,0.024489013473679308,-0.003007785886222977,0.003634663764387369,-0.0019329541709912743,0.024489013473679308,60
2129,-0.0013987027858922,-0.060030824324985965,-0.00021407355513548387,-0.008853188715875149,-0.0011586480874577617,-0.060030824324985965,60
2130,0.0079086877544067,-0.044395586191736836,0.00017662839323327856,-0.0024636059533804655,-0.0007209247835583193,-0.044395586191736836,60
2131,-0.0008983257701544,-0.07520653814839356,-0.0004232998174270108,-0.005150319077074528,-0.0007975552388658086,-0.07520653814839356,60
2132,0.0068827192152769,0.0635660383132674,0.0017515373804825034,0.006650353316217661,5.268342817277207e-05,0.0635660383132674,60
2133,0.0072148529510687,-0.042922175521672046,-0.0010883030638386927,-0.0027944904286414385,0.001041581929443501,-0.042922175521672046,60
2134,0.0146426548986611,-0.03933200668175585,-3.407157530334896e-05,-0.003195407334715128,0.001041581929443501,-0.03933200668175585,60
2135,0.0229320919589561,0.006964205720426969,-0.0006603871925327235,-0.0004924337263219059,0.001041581929443501,0.006964205720426969,60
2136,0.0580918762337494,-0.023247949765320297,0.0014849615453741485,-0.004317960701882839,0.001041581929443501,-0.023247949765320297,60
2137,0.0529430793198775,-0.01272458737151913,0.014531868712851705,0.048758652061223984,0.0077722421735560016,-0.01272458737151913,60
2138,0.0574872312747043,-0.007494577176152331,0.03852684890826432,0.07050791382789612,0.0077722421735560016,-0.007494577176152331,60
2139,-0.0064211441704356,0.056607303463069,0.042421957530426296,0.07307118922472,0.0077722421735560016,0.056607303463069,60
2140,0.0145814939499795,0.06412053823546346,0.0037732727543329497,0.06908750534057617,0.0030036099676005058,0.06412053823546346,60
2141,-9.974085082631312e-05,-0.006011575554278337,0.004900199606618049,0.03160630166530609,0.0077722421735560016,-0.006011575554278337,60
2142,-0.022127876438916,-0.009030922122172729,0.0010139368689141685,0.029941221699118614,0.0077722421735560016,-0.009030922122172729,60
2143,0.0174877163969189,0.07872946000053488,-0.002335575948841151,0.02738761156797409,0.0077722421735560016,0.07872946000053488,60
2144,0.0754031932377883,0.03493386583088942,0.013365362091689962,0.03247993439435959,0.0077722421735560016,0.03493386583088942,60
2145,0.0062864656827776,0.16971187299938623,0.02927148813769951,0.0792313814163208,0.004374013603962218,0.16971187299938623,60
2146,-0.0038106787061203,0.03155793298678897,0.015495454725963323,0.064720019698143,0.031851898100023326,0.03155793298678897,60
2147,0.0093654296925069,0.008357210268772647,0.0006561860515253061,0.02895076386630535,0.0012293616448589772,0.008357210268772647,60
2148,-0.0138644367293579,-0.007557357476434046,0.003999382783959291,-0.0029370293486863375,-0.005528862267828956,-0.007557357476434046,60
2149,0.022022681263945,0.046821419870593545,0.00948824545138448,0.013424722477793694,0.0019805649988147503,0.046821419870593545,60
2150,-0.0043443972127186,0.03819005192057409,0.019315899723426976,0.02421380952000618,0.027303630428277173,0.03819005192057409,60
2151,0.0026862451967331,0.06613124487263344,0.01346244545005085,0.007095539942383766,-0.04907289941178174,0.06613124487263344,60
2152,-0.0026738476733925,0.001950176390630859,0.00011254449805183294,-0.0006842149887233973,0.01642790067557545,0.001950176390630859,60
2153,0.0332997195769049,0.0072946295027550845,0.007250023067364848,0.0061875092796981335,0.01642790067557545,0.0072946295027550845,60
2154,-0.0410334071675029,0.009490125404190003,0.016663817882306226,0.018556376919150352,0.01642790067557545,0.009490125404190003,60
2155,0.0145014454912812,0.06915762308223519,0.005365206388834817,0.0006220877985469997,0.006907763868107096,0.06915762308223519,60
2156,0.0258170926970462,0.0187493425434736,-0.004712703402064058,-0.0013656330993399024,-0.005205872955781766,0.0187493425434736,60
2157,-0.0093393969837339,0.021077613034390097,0.01902515779077029,0.025315886363387108,0.0022421667450538496,0.021077613034390097,60
2158,-0.0025437195125068,-0.030685321141123403,0.005165111170943121,0.022200416773557663,0.0020777819802826865,-0.030685321141123403,60
2159,-0.0038509558348311,-0.0759854670411183,0.01449629737199426,0.024482905864715576,0.0063095194152900285,-0.0759854670411183,60
2160,-0.017053746651269,-0.05391161093118987,0.0005138497593995676,0.003058610949665308,0.0018851079247519482,-0.05391161093118987,60
2161,-0.0092371857512882,0.0386980216498265,0.005175470360576527,0.010154330171644688,0.0005465799294128585,0.0386980216498265,60
2162,0.0229105467346146,0.047765188316528984,0.0038290002048520593,0.004005701746791601,0.0029285253954448188,0.047765188316528984,60
2163,-0.0141272868224391,-0.04588441188043982,0.0028646859463357403,0.0009019611752592027,0.004093165431308147,-0.04588441188043982,60
2164,-0.0488011813964074,0.04375513351995566,0.002595202192430542,-0.00608809432014823,0.0035694518830670812,0.04375513351995566,60
2165,-0.0090581336427422,0.06474920148062285,-0.003207821642247936,-0.002492876024916768,0.0011458657588045438,0.06474920148062285,60
2166,0.0112992346652627,-0.027082923298558798,-0.0033817535315124716,0.015627406537532806,0.009270850235538884,-0.027082923298558798,60
2167,-0.0042408368947934,-0.04066849835209567,-0.0098322567018253,-0.01968674547970295,-0.017061705822009464,-0.04066849835209567,60
2168,0.0012207525235969,0.06006851205165753,-0.0013569354920032711,-0.009328849613666534,-0.005299065878651977,0.06006851205165753,60
2169,0.01943689401273,0.004017271179551418,-0.0022014005089391166,-0.009246659465134144,0.002031185083912349,0.004017271179551418,60
2170,0.0936980942358172,0.041038034641531995,0.010154244546847047,0.004029976669698954,-0.00763252837173554,0.041038034641531995,60
2171,-0.0231299361845873,-0.11331895395514269,0.010135396277599358,0.017001597210764885,-5.769801594970826e-05,-0.11331895395514269,60
2172,0.0364278670667397,-0.029409177383207752,0.01002021792213961,0.01953897625207901,0.0017305009104183174,-0.029409177383207752,60
2173,0.0011862725722764,-0.006229505467217483,0.021124528776230323,0.04174414649605751,0.005145112992759862,-0.006229505467217483,60
2174,-0.0109404972693336,-0.011766312832966086,0.0004349975813992965,-0.013317522592842579,0.004565422891488551,-0.011766312832966086,60
2175,0.0176818007405776,0.029205921340466706,0.0038775962042788756,0.012475238181650639,0.004943203904827825,0.029205921340466706,60
2176,-0.016027750701434,0.05887828638688676,0.023658788616166073,-0.00018392592028249055,0.022448456419704898,0.05887828638688676,60
2177,-0.0096986324583667,-0.054987239927807685,-0.004439456069598182,-0.010708547197282314,0.022448456419704898,-0.054987239927807685,60
2178,-0.010499400406972,-0.023623275798103693,0.005219216471892534,0.00447582732886076,0.022448456419704898,-0.023623275798103693,60
2179,-0.0307071918116179,-0.06119406229063873,0.0060317591557279004,-0.003186045680195093,0.022448456419704898,-0.06119406229063873,60
2180,-0.0006907527066007,-0.014618845389108098,-0.012707244262827835,-0.012755136005580425,0.003291088483587209,-0.014618845389108098,60
2181,0.0165062190892888,0.017296452106291924,-0.0018756447522856835,0.020285241305828094,-0.0003101434096188778,0.017296452106291924,60
2182,-0.0016101798896139,-0.057436562929389534,-0.003635083890808817,-0.007899727672338486,-1.5641407263244608e-05,-0.057436562929389534,60
2183,-0.0152415505088048,0.06349188140976536,-0.004129935267812621,-0.00570803415030241,0.0002210087338863916,0.06349188140976536,60
0,-0.008801399046333,-0.06369164636886515,0.010111018929894619,-0.003224304411560297,-0.019453173322721506,-0.06369164636886515,75
1,-0.0905580803002749,-0.04850885072089689,-0.011370685042649499,-0.017698105424642563,-0.017391769843048844,-0.04850885072089689,75
2,0.0358048765844147,0.028562717486588673,0.008194264334767337,0.0035245546605437994,-0.017667318051404417,0.028562717486588673,75
3,-0.0057666750926957,-0.06602650837501337,-0.019538692968341712,0.024694638326764107,-0.018788417649487008,-0.06602650837501337,75
4,0.0830369950281317,0.01810044103806141,0.016552935398940212,0.03020426630973816,-0.0058263501034659035,0.01810044103806141,75
5,0.0021513975815559,-0.014901730977909589,-0.009111162284622804,-0.001135238679125905,-0.0058263501034659035,-0.014901730977909589,75
6,-0.0052377631018833,0.01914289040345074,0.01566330279888566,0.0030770243611186743,-0.0058263501034659035,0.01914289040345074,75
7,-0.0016360228710435,0.16001327915369717,-0.014137363715557578,-0.007233272772282362,-0.0058263501034659035,0.16001327915369717,75
8,0.0421545181054894,0.011048748220807453,0.00974706803663253,0.02148275449872017,-0.0058263501034659035,0.011048748220807453,75
9,0.0071932399064575,-0.03413660673200081,-0.015842134790706747,0.004893137142062187,-0.0058263501034659035,-0.03413660673200081,75
10,0.0147203481207698,0.06508494970251644,0.019583267209928295,0.0356985479593277,0.024572270369691257,0.06508494970251644,75
11,0.0353682393667584,-0.019427965474988373,0.005638582842051178,-0.012037353590130806,0.006463576887251117,-0.019427965474988373,75
12,-0.0023962057521583,0.039038136882619145,0.0019225629172262867,0.006956077646464109,0.005597760112583431,0.039038136882619145,75
13,-0.0053508692905052,-0.030663397967333056,-0.02427611785690366,-0.054771363735198975,-0.012283232459021423,-0.030663397967333056,75
14,0.0517557782816016,-0.03359746460706564,0.00688347953117119,0.0029491866007447243,0.011901307289790844,-0.03359746460706564,75
15,-0.0023983063709444,-0.012433088959059868,0.01008764553765105,0.0031787287443876266,0.006569427503720632,-0.012433088959059868,75
16,-0.0061370627884532,-0.005477266918261919,-0.007326541977066555,0.025201763957738876,0.008076912524708288,-0.005477266918261919,75
17,0.0246673272111703,-0.05696330849891601,0.02413467912639082,0.04000934213399887,0.018221810179432585,-0.05696330849891601,75
18,-0.0016349767392624,-0.042197628202784,0.011998531195865095,0.03709838166832924,0.0095105196034097,-0.042197628202784,75
19,0.0149672418146691,0.015450467323295802,-0.018699391535502333,0.01057491172105074,-0.005773088969253435,0.015450467323295802,75
20,-0.0111162242144083,-0.018309581249810414,0.021452988943748245,0.04461821913719177,0.034597151000674564,-0.018309581249810414,75
21,-0.035815733554306,0.054676357971580714,0.008334626523278689,0.033565085381269455,0.008701677167278004,0.054676357971580714,75
22,0.0015136934369575,-0.04123566193954742,-0.0045337283841690055,0.032280128449201584,0.00765425645097223,-0.04123566193954742,75
23,0.0010465133997163,0.04967607487639544,0.017156326531699906,0.026400916278362274,0.010512597743970842,0.04967607487639544,75
24,-0.0015914165451695,0.005554602053543481,-0.012953305198700662,0.01700393669307232,0.008510785738372391,0.005554602053543481,75
25,0.0155149998357848,-0.05840443131698811,0.015233664257975277,0.034686919301748276,0.013032185180474408,-0.05840443131698811,75
26,0.0085831414236086,0.052293436407207516,0.006962268478915356,0.0029192727524787188,0.007006916526443748,0.052293436407207516,75
27,0.0061802316192494,-0.04379492565363824,0.004263164051102128,0.02143349125981331,0.004083534363743122,-0.04379492565363824,75
28,0.0216956132108792,0.08448895792984074,0.0067159318039248265,0.007257736753672361,0.005995152006500274,0.08448895792984074,75
29,0.0093323895783232,-0.05920622221326555,0.007228360703872814,0.007386802230030298,0.0056955928310837315,-0.05920622221326555,75
30,-0.0030350101822335,0.021596045222094094,0.002064121848705696,-0.024464815855026245,0.005373606041439334,0.021596045222094094,75
31,0.0051876391075467,-0.03566926730580444,0.005375708406101215,0.001167998998425901,0.0062138238949879625,-0.03566926730580444,75
32,0.0057903603531168,0.05505078098157756,0.0022627003106668367,0.029119212180376053,0.0059007737655864785,0.05505078098157756,75
33,0.0179959953532249,-0.074181605321369,0.0052756289956370165,0.002150642918422818,0.006364367680086785,-0.074181605321369,75
34,0.0129863256708937,-0.004612310504624986,0.008010328535978588,0.010151232592761517,0.0073653039184859,-0.004612310504624986,75
35,0.0381064808197106,-0.01788696329811873,0.016080423369582913,0.010608906857669353,0.0164056287572808,-0.01788696329811873,75
36,0.0015567393493536,0.012303190567917136,0.004818890129434733,-0.007058522664010525,0.007365083289413392,0.012303190567917136,75
37,0.0072182530023368,-0.13533828605912862,0.00972615642142711,0.014583482407033443,0.008321064063438762,-0.13533828605912862,75
38,0.0178543467172553,-0.006308717137220199,0.010465871590762435,0.02346903271973133,0.007122201712124588,-0.006308717137220199,75
39,0.0397878810243561,-0.013956368660423435,0.009006403175023013,0.00041249673813581467,0.009588925512996237,-0.013956368660423435,75
40,0.018704714613738,0.065664375314479,0.006120380947283183,0.02942621521651745,0.005724408724814941,0.065664375314479,75
41,0.0379759201158182,-0.027213722055436984,0.012936483099293176,0.03760674223303795,0.015424654269126745,-0.027213722055436984,75
42,0.0134401651024376,0.047758042081441465,0.008603786465278884,0.030001983046531677,0.005387408416114401,0.047758042081441465,75
43,-0.0064809804971542,0.05769470250869174,0.012130573086078794,0.03230777010321617,0.005309188370652878,0.05769470250869174,75
44,0.0283917076971633,-0.14115515142776042,0.012977850498322585,0.03338044136762619,0.01998890434047961,-0.14115515142776042,75
45,-0.0298850638453651,0.08332553988993335,0.009013951608398815,0.029846984893083572,0.012076429736634493,0.08332553988993335,75
46,0.104056920776947,0.19978989586473522,-0.007136104892319984,0.025644252076745033,0.013724968639373277,0.19978989586473522,75
47,0.0202609879765711,0.006124923790652159,0.007430044836595019,0.03317931666970253,0.005274360877146783,0.006124923790652159,75
48,0.0368019750386046,-0.09269013920970187,0.016979000592339897,0.03291790187358856,0.011514377999919048,-0.09269013920970187,75
49,0.0297271124513505,0.011182343293786513,0.0022851207399504194,0.03135740011930466,0.0005307996111343413,0.011182343293786513,75
50,-0.0712758347270701,0.008772633721203738,0.013255135305205654,0.04433978721499443,0.01092432401110505,0.008772633721203738,75
51,0.0441017817218951,0.017336578710028194,-0.019815157389077923,0.0007827147492207587,-0.009201343781564819,0.017336578710028194,75
52,0.0082891112321847,0.019153281831993774,-0.020865510506015875,0.010498267598450184,0.00029256350719949857,0.019153281831993774,75
53,-0.0321580919668382,0.10940389578784426,0.020373045681966746,0.08529739826917648,0.04063890384983233,0.10940389578784426,75
