split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
621,-0.1373761682810177,-0.0020673442161722733,0.0004673198885745148,0.0035969004966318607,-0.034323008272896444,-0.0020673442161722733,60
622,-0.0990504050853114,0.052525060506447896,-0.016632993148448946,-0.008023526519536972,-0.0007282666018207352,0.052525060506447896,60
623,0.0536860899370637,-0.07693609944771262,-0.018101961630550268,-0.014380906708538532,-0.047675538417444346,-0.07693609944771262,60
624,-0.0540094679799425,0.02119307036677856,0.006625203974642354,0.017619438469409943,-0.041845039171977,0.02119307036677856,60
625,-0.0031886433750412,0.05033174816753505,0.007847163433644378,0.01805104874074459,-0.041845039171977,0.05033174816753505,60
626,-0.1127244770302842,-0.12157078733089852,-0.06312107737370226,-0.02315611205995083,-0.041845039171977,-0.12157078733089852,60
627,0.0369212422973808,0.005829254753739743,-0.04179735734918246,-0.12045103311538696,-0.041845039171977,0.005829254753739743,60
628,-0.0624712940767582,0.03824788746072885,-0.01989212756780197,0.00560821732506156,-0.041845039171977,0.03824788746072885,60
629,0.020611896695224,-0.06931558941341687,-0.02291128629595799,-0.0171987172216177,-0.041845039171977,-0.06931558941341687,60
630,0.1143685873189503,-0.04243950115073239,-0.03360333766114119,-0.029921667650341988,-0.041845039171977,-0.04243950115073239,60
631,0.0072625398072778,0.02308038723542294,-0.02047609062761032,-0.12694735825061798,-0.03904279725717881,0.02308038723542294,60
632,-0.0626805758085099,-0.0134201751595803,-0.006205503915022496,0.025634773075580597,-0.017675327400346785,-0.0134201751595803,60
633,0.0439780977360668,0.05646534527252217,-0.011666869823138708,0.030942995101213455,-1.4637462270846021e-05,0.05646534527252217,60
634,-0.0118915344763227,-0.009712766299745684,-0.015192607575578769,0.04924052208662033,-0.003421519364370881,-0.009712766299745684,60
635,-0.0621580479528696,-0.07197590100332366,-0.00508106192584806,0.02175813540816307,-0.002604185890610621,-0.07197590100332366,60
636,0.0127407071532554,0.12306314943945604,0.0023477601527610212,0.031262800097465515,0.00043245815662806527,0.12306314943945604,60
637,-0.0471186917674315,-0.03200980689954408,-0.008381619718607791,0.12164612859487534,-0.0027436774907995576,-0.03200980689954408,60
638,-0.0532553621419562,0.028959361351539342,-0.027183962121077723,0.005916485097259283,-0.005760143470536232,0.028959361351539342,60
639,-0.0395713315638007,0.0003681510306218199,-0.006389039579878553,0.024540744721889496,0.0010742993489742882,0.0003681510306218199,60
640,0.0103633402564113,-0.1291715282250308,-0.028456951206707548,0.010139614343643188,-0.007038400805916285,-0.1291715282250308,60
641,0.0388762554947872,0.042529373067464876,-0.033937149771467584,0.010609347373247147,-0.007693295602691759,0.042529373067464876,60
642,-0.0358280346537409,-0.06742161763027563,-0.014533907981194201,-0.00539411511272192,-0.01889236679444953,-0.06742161763027563,60
643,-0.0178780514901323,-0.05497205809048761,-0.01982558503785758,0.0024015249218791723,-0.019524999376819386,-0.05497205809048761,60
644,0.0210133836378898,-0.030371223256188656,-0.009457285197973786,0.003029986284673214,-0.0014086758206592635,-0.030371223256188656,60
645,-0.0475228517620888,0.011489602739615218,-0.011112186546402485,-0.00498585170134902,-0.013594132177119755,0.011489602739615218,60
646,-0.0188305756180974,-0.02003742536525767,-0.01996564970202793,-0.03363249823451042,-0.022783948026850985,-0.02003742536525767,60
647,-0.0043368732933665,0.007933944152108456,-0.016209279404024383,-0.013041241094470024,-0.037368308188187115,0.007933944152108456,60
648,0.0032465529072576,0.0014698373039030432,-0.014400069651470998,-0.02218085527420044,-0.010171966309839475,0.0014698373039030432,60
649,0.0950555620878228,-0.009101540933044681,-0.009645986637981364,-0.0005539471749216318,-0.00448759288330251,-0.009101540933044681,60
650,0.0458313019891463,0.0363013103493916,-0.010404129358294392,0.02112778276205063,-0.004809272860582203,0.0363013103493916,60
651,0.0104379391276034,-0.08401995528793063,-0.009118872408186807,0.018683278933167458,0.0025861124159449085,-0.08401995528793063,60
652,0.1000648707215987,-0.09494348513003895,0.0018919242809076057,0.048827700316905975,0.0035134344887845954,-0.09494348513003895,60
653,-0.0562112446238008,0.07381414787261378,0.03219779149729063,0.05327637493610382,0.005940494026953614,0.07381414787261378,60
654,0.0327841150523608,0.16185136417915075,-0.011041585056481685,0.05328110232949257,0.02294847084684869,0.16185136417915075,60
655,-0.0056190222373502,-0.011207908893220347,0.027606044707495166,0.08708038181066513,0.030895301492885986,-0.011207908893220347,60
656,0.0246987112502645,0.01922432050822298,-0.000902970903571575,0.023516075685620308,0.009439782934442576,0.01922432050822298,60
657,-0.0689254016628697,0.009080090777892881,0.001942284784575619,0.029875554144382477,0.07203382417417052,0.009080090777892881,60
658,0.0122484151865585,-0.027273690723668517,0.003437926915444076,0.03076803684234619,0.01179646596236756,-0.027273690723668517,60
659,-0.0583552801961503,0.013738991063164785,0.006346048172078477,0.02450629137456417,-0.0021227523451378284,0.013738991063164785,60
660,0.0824425052111035,-0.03520213127745417,0.011858840994838499,0.02138247899711132,0.005567883494315757,-0.03520213127745417,60
661,-0.014922890929338,0.006886747643325863,-0.015362302218629964,0.001877092057839036,-0.02554616344020639,0.006886747643325863,60
662,0.000593527246091,-0.07352923256221752,-0.0015102462957641283,0.03582663834095001,0.026721963660614353,-0.07352923256221752,60
663,-0.0361288370283511,-0.06304145856023591,-0.005465023929341641,0.05291539058089256,-0.01500589987902372,-0.06304145856023591,60
664,0.0327939611489587,0.04766576692175678,0.016339420541304016,0.006096303928643465,-0.009288293237319124,0.04766576692175678,60
665,0.023654639988291,0.057497603283163445,-0.025168476122926598,-0.01262191403657198,-0.03486647639331494,0.057497603283163445,60
666,-0.0291952507926951,-0.011569814288392585,0.01878606254127994,0.012333250604569912,0.007675645407424961,-0.011569814288392585,60
667,0.0113983958404793,0.04654399113229568,-0.003395404661580823,0.0015529404627159238,-0.012483177932349732,0.04654399113229568,60
668,-0.0075533516974783,-0.023583853966271884,-0.01985585372337798,-0.0372929610311985,-0.0008261570493886513,-0.023583853966271884,60
669,0.0651237064147782,-0.026346755551202528,-0.03043539749258814,-0.03621002286672592,-0.00923673327149588,-0.026346755551202528,60
670,-0.0111160568420973,0.029413862472250918,-0.01438066530528961,0.0031966655515134335,-0.007008080902695073,0.029413862472250918,60
671,-0.0020983380508716,0.050040895590159284,-0.0028313237215284687,0.01914036273956299,-0.010129412301107676,0.050040895590159284,60
672,0.0029144366901729,0.006553733577462417,-0.016825063815399107,0.02432594634592533,-0.01058575309125066,0.006553733577462417,60
673,-0.0939888209707692,-0.08365181118231221,-0.006312379593670227,0.0228935144841671,-0.01554810295053657,-0.08365181118231221,60
674,-0.0010314576950551,0.06797090246152657,-0.02379200081558549,-0.059684667736291885,-0.0008970946083335894,0.06797090246152657,60
675,-0.0019699295788638,-0.005787084785706609,-0.019248401063978536,0.010977043770253658,-0.01938793463458475,-0.005787084785706609,60
676,-0.0299561262958321,-0.020439139426291553,-0.006158683714163891,0.01759730838239193,-0.017937620156657397,-0.020439139426291553,60
677,0.045109708449359,-0.00032989412047343403,-0.02037048947788694,0.0070172203704714775,-0.008396371655805774,-0.00032989412047343403,60
678,-0.0233579106675502,-0.0248812423366888,-0.028226189415784315,0.002903322922065854,-0.033605752465495436,-0.0248812423366888,60
679,0.0071743808975117,-0.0597015996301343,-0.016178300988398498,-0.007575185503810644,-0.011959373835748521,-0.0597015996301343,60
680,0.0091884331264306,-0.008791334436843046,-0.006728647385021196,0.015007131733000278,-0.001897316815977157,-0.008791334436843046,60
681,-0.0084344245504431,-0.047397458510305746,-0.007251247095839177,0.0012086249189451337,-0.0030153532019426277,-0.047397458510305746,60
682,0.0215755106580552,0.08698679854780597,-0.0035257503545857247,-0.010414720512926579,-0.0017434169551730355,0.08698679854780597,60
683,-0.0404057600205317,-0.019936462730965693,-0.010094760499017221,-0.02185380645096302,0.0008249273608153368,-0.019936462730965693,60
684,-0.0007603423932044,-0.009072587515083164,0.003961600560410561,0.015223703347146511,-0.0003373910736307502,-0.009072587515083164,60
685,0.0117899878229223,0.06419253315495055,-0.01043844849647911,0.005477847997099161,-0.002288252903740609,0.06419253315495055,60
686,-0.0071043718218121,-0.016218068232998817,-0.00926428233250861,-0.02710217796266079,-0.008530113514752557,-0.016218068232998817,60
687,0.0044188011516026,0.027621348489774933,0.0002805357538902106,-0.0007504800450988114,-0.0007053349666909278,0.027621348489774933,60
688,-0.0017486419613097,-0.0552613244534943,-0.004661274749634967,0.011020725592970848,-0.0009190356603273296,-0.0552613244534943,60
689,-0.0012103786759112,-0.054183203493305604,0.002747123680082443,0.025315048173069954,-0.0026234703094528064,-0.054183203493305604,60
690,-0.0054612219968557,-0.016082659382421705,0.002177737091658717,0.023645641282200813,0.003038024875414748,-0.016082659382421705,60
691,-0.0289917477744638,-0.005789515167293851,0.0003238289667832107,0.02263297326862812,-0.003109154018404552,-0.005789515167293851,60
692,-0.0114201312994142,-0.06645781604239195,0.000990567329069353,-0.006113467272371054,-0.0003466802025252555,-0.06645781604239195,60
693,0.0123893658200273,-0.012084139955503032,-0.003283113046583722,-0.008745411410927773,-0.003977525839201848,-0.012084139955503032,60
694,-0.008075942735613,-0.05284231342641532,-0.013273655982980066,-0.029497763141989708,-0.010644533222676649,-0.05284231342641532,60
695,0.0102395682071723,0.018455236183731127,0.0012574742432565678,0.008292102254927158,-0.0020888439160815665,0.018455236183731127,60
696,0.004901300914742,-0.032969655110434926,-0.002221008369118978,0.009961416944861412,0.004369446959180877,-0.032969655110434926,60
697,-0.0141289479753691,-0.029926660997013244,0.0014191356218836797,0.011498617939651012,-0.002926191874025652,-0.029926660997013244,60
698,-0.0004786534548022,-0.04239206914565813,0.008227709649093605,0.0007016126764938235,-0.004541744528746374,-0.04239206914565813,60
699,0.004419623287571,0.014438184079693328,-0.005230675699879123,-0.012217214331030846,-0.003399930548808736,0.014438184079693328,60
700,-0.0172068432654373,-0.0040338347515982975,-0.0034370704268792017,-0.008911097422242165,-0.002771898091540182,-0.0040338347515982975,60
701,-0.0025635485105852,0.10202899299136055,0.0009113442872945684,-0.0003519635065458715,0.006901389796008156,0.10202899299136055,60
702,0.0755032937929711,-0.030721670823403824,-0.0045015287486027565,-0.009484844282269478,-0.00579845535369887,-0.030721670823403824,60
703,0.0024328169788365,0.13508771518919216,-0.009882092425670294,0.012656056322157383,-0.018368291776908158,0.13508771518919216,60
704,0.0057312072653687,-0.007230320481873387,0.00740128407113699,0.06396263092756271,0.003038024875414748,-0.007230320481873387,60
705,-0.0141141021230423,-0.04001451977265681,-0.0038723403036646366,0.019540516659617424,0.003038024875414748,-0.04001451977265681,60
706,-0.0007564206106019,0.06172096282671179,-0.006354420593951895,0.04611426591873169,0.003038024875414748,0.06172096282671179,60
707,-0.0032935937732281,-0.08308818395178674,0.00188074091517449,0.01456467341631651,0.003038024875414748,-0.08308818395178674,60
708,-0.0039621507070878,-0.019322004259666195,0.010102163635496965,0.014850190840661526,0.003038024875414748,-0.019322004259666195,60
709,0.0008676622342096,0.056357547484570336,0.0014700882469342244,-0.019668007269501686,0.003038024875414748,0.056357547484570336,60
710,0.0055340927306235,-0.06692419000755565,-0.004126492727850849,-0.005055785644799471,0.003038024875414748,-0.06692419000755565,60
711,0.0106064787842017,-0.004975350165764725,-0.00707108635934121,-0.006822096649557352,0.003038024875414748,-0.004975350165764725,60
712,0.0671786043934812,-0.07817863312485848,-0.004357869318138034,0.025819692760705948,0.00446219763549878,-0.07817863312485848,60
713,0.0075801899567746,-0.05022011875905282,0.01210550149849161,0.056770291179418564,0.00440120669990152,-0.05022011875905282,60
714,0.0092874392975557,0.1560075934131148,0.009257185465698899,0.005390990991145372,0.000781694633711245,0.1560075934131148,60
715,-0.0100091302162591,0.07141392961475068,0.00929801768988437,0.007886011153459549,-0.0014471525904433866,0.07141392961475068,60
716,0.0143974684154759,0.11113760312998178,-0.0011386230538513009,0.01189412921667099,0.0043660413190725195,0.11113760312998178,60
717,0.0409924751985575,0.07244919051666548,0.0029475111863150904,-0.008257745765149593,0.0006111162197074324,0.07244919051666548,60
718,-0.0866068718356062,-0.019372267332381926,0.0072810560482716785,0.023479050025343895,0.024259576272899194,-0.019372267332381926,60
719,0.0180691491349886,-0.12035858047040798,0.007006595393710042,0.020803531631827354,0.0011290016428387047,-0.12035858047040798,60
720,-0.0067617744282821,0.005534528497647434,0.012124611396231645,0.013921144418418407,-0.0041954803850630645,0.005534528497647434,60
721,0.0008447776941982,-0.03436393508705565,0.0033839079982812222,0.006037799175828695,0.005130137638123481,-0.03436393508705565,60
722,-0.00169350421883,0.03439815136039606,0.012751513822225368,0.014371033757925034,0.00640546636408376,0.03439815136039606,60
723,0.004662592500636,0.10604139876211094,-0.009313426497490618,-0.03143741562962532,-0.019032018339273166,0.10604139876211094,60
724,-0.0002596160947098,0.030462771225618746,0.013442525581179572,0.024371257051825523,0.01462927491600097,0.030462771225618746,60
725,-0.007155924570921,-0.0009106204486812042,-0.011787289724985472,-0.016741307452321053,-0.00371290604737472,-0.0009106204486812042,60
726,-0.0222663967005013,0.1537006941534456,0.010236811684743994,-0.00036646140506491065,0.0020238391462235592,0.1537006941534456,60
727,0.0383883127896382,0.030194007828768993,0.005704202379616324,0.002249791519716382,0.00205513927990829,0.030194007828768993,60
728,0.0030911407735167,0.03034547636881707,0.002082937307944357,-0.01155448891222477,-0.0038732632916795903,0.03034547636881707,60
729,0.0010188848506469,0.11116667212523262,0.0012480314244807747,0.004339628852903843,-0.009242763588899049,0.11116667212523262,60
730,-0.004328306011564,0.004097443486847159,0.007356019007905288,0.0076855989173054695,0.00020401112927057713,0.004097443486847159,60
731,0.0185265138721821,0.07687009879504506,0.0031423920063506352,0.004688588436692953,-0.0014771745677464028,0.07687009879504506,60
732,-0.0016492634282726,-0.04038935790386152,0.00571451320246724,0.00719228433445096,0.0011038762773640947,-0.04038935790386152,60
733,-0.0134078406175435,0.003741977535111851,-0.0043089406631253244,-0.0058725266717374325,0.0004491918282745422,0.003741977535111851,60
734,0.0019072492933138,0.010720464859979337,0.007901862959566675,0.00361052923835814,0.0017658344298284862,0.010720464859979337,60
