split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
430,0.0016229000732312,0.11519287368593695,-0.0073077672741830475,-0.013639979064464569,-0.0032813760891838217,0.11519287368593695,75
431,-0.0309843528773409,0.07895660261108756,-0.01176443824914388,-0.02420005202293396,-0.004080467015442145,0.07895660261108756,75
432,0.0482095814876226,-0.025884981556590445,-0.0018340857328995456,-0.020236516371369362,0.00467251462364722,-0.025884981556590445,75
433,-0.0105941180951113,-0.024929947484855754,-0.00979499967456098,-0.0202071201056242,0.016797525965006388,-0.024929947484855754,75
434,0.0141122018154162,0.02246334826059551,-0.02061295224081633,-0.014873245730996132,-0.0019208219870891668,0.02246334826059551,75
435,0.0054947571372192,0.10958816368657592,0.010988761575870988,-0.004136835224926472,-0.002364727282756861,0.10958816368657592,75
436,0.0156403038429473,-0.040992709878179656,-0.023868888162904715,-0.03832463547587395,-0.009220952526963727,-0.040992709878179656,75
437,0.0084726832663897,0.015573600410499155,0.00998963371667323,0.03747306764125824,-0.0025377162187687355,0.015573600410499155,75
438,-0.0279797863613801,0.0030461187765879333,-0.0014528674406394714,-0.0010874363360926509,0.0014639285055337095,0.0030461187765879333,75
439,0.0166291465368841,0.004452427438428885,-0.0018588143585130045,0.027705488726496696,-0.0029086801171458333,0.004452427438428885,75
440,0.0052063032760378,-0.10782092490960375,0.0039838897132711765,0.002282016212120652,-0.0035699522080791506,-0.10782092490960375,75
441,0.001983078515388,0.022761437551293895,0.008757546644089027,-0.005327451042830944,0.0073711123993871735,0.022761437551293895,75
442,-0.0056542995895393,-0.020644362313634534,0.0022526150243043835,-0.008943954482674599,0.004266925458072141,-0.020644362313634534,75
443,-0.0087149544867894,-0.09270775263147002,-0.006676145961005052,-0.011018266901373863,0.00632220132659157,-0.09270775263147002,75
444,-0.1073871702883846,0.09345169450671731,-0.0003097483692765043,-0.0060591017827391624,0.023065435591227035,0.09345169450671731,75
445,0.0155257210087256,0.03699626935401873,-0.011511819752924807,-0.04541826993227005,0.011201754182970074,0.03699626935401873,75
446,-0.0471209922952367,-0.005129630454473781,0.0037647361478027933,-0.018837211653590202,-0.006579604519928926,-0.005129630454473781,75
447,-0.0337362714352601,-0.020079767552154723,0.010659513112275884,0.01988743618130684,0.013781859506989829,-0.020079767552154723,75
448,0.0512576359635108,0.01750409021551981,0.001914661883024425,0.018859565258026123,-0.0012142623920129928,0.01750409021551981,75
449,-0.0347064941049084,-0.02562626158798903,-0.00415530416128618,0.02812163345515728,-0.028614468970180554,-0.02562626158798903,75
450,0.0149447084363154,0.03018052400619472,0.0053937883396969555,-0.0024683268275111914,-0.010195822140880684,0.03018052400619472,75
451,-0.0068697721710251,0.014796563502091464,-0.005183461425138862,0.0066377995535731316,-0.0030426085733549217,0.014796563502091464,75
452,0.039238974590503,-0.1175084717963123,0.0020868232531474655,0.012895390391349792,-0.007880593324094673,-0.1175084717963123,75
453,0.0042805819939435,0.1757830592238937,0.002340360055234241,0.012494194321334362,0.030420538446143154,0.1757830592238937,75
454,0.0030743393352445,-0.007972629013636767,-0.01775116275447433,-0.027359340339899063,0.0017332537737696206,-0.007972629013636767,75
455,-0.0048619259432988,-0.13586090784422206,-0.0030520034612754915,-0.010420060716569424,-0.0009995578133457732,-0.13586090784422206,75
456,-0.0983274815511824,-0.06502730559844944,-0.005691092856733801,-0.0022558679338544607,0.0033601982349895014,-0.06502730559844944,75
457,0.0189204529965625,0.006177468691751342,-0.012353326195717388,-0.03703125938773155,0.010226375982079861,0.006177468691751342,75
458,-0.0044926417408023,-0.02183450915321994,-0.018674084664381082,-0.024910015985369682,-0.011456558167873531,-0.02183450915321994,75
459,0.0157892212213854,0.049706457441754004,-0.003156931398907713,0.005354762077331543,-0.0036634195805261274,0.049706457441754004,75
460,-0.0236094879488175,-0.12836519715960032,-0.0019034708745509514,0.014166695065796375,0.0015765901682247754,-0.12836519715960032,75
461,0.0070636495157732,-0.0012382220548237122,-0.01568320662311858,-0.04955219477415085,-0.0022137616737399643,-0.0012382220548237122,75
462,-0.045698849441457,0.03120983241095074,-0.008783229591078212,-0.019400829449295998,-0.000956630381508229,0.03120983241095074,75
463,0.0618365692277824,0.011688011977569968,0.0003461893897866263,0.018595213070511818,0.005637891018274771,0.011688011977569968,75
464,0.0248560779729025,-0.05268825788489778,-0.009760893491059835,-0.007507596164941788,-0.016340784545706165,-0.05268825788489778,75
465,-0.0022176458537682,-0.010606631539675223,-0.0009809983329920693,0.011406157165765762,0.006641929645613907,-0.010606631539675223,75
466,0.0388223535364982,0.07028695388215567,-0.0034883345788561124,0.011689926497638226,-0.0023296976326752294,0.07028695388215567,75
467,-0.0166545374149025,-0.05292018343107843,0.015901973434944504,0.022009113803505898,-0.00890895921063911,-0.05292018343107843,75
468,0.0124687101623435,-0.020540668875450946,-0.021463006942485294,-0.021874474361538887,0.00846919718701208,-0.020540668875450946,75
469,-0.0066929233070364,-0.0065383350308480526,-0.0031829216618397926,0.01174612995237112,0.006004582234660449,-0.0065383350308480526,75
470,0.0096645461722004,-0.019012983567202643,-0.003939224251131922,-0.010173071175813675,-0.0019520678229223037,-0.019012983567202643,75
471,0.0211256874502174,0.054033872098430386,-0.008269800185775595,0.019569121301174164,-0.0036677297045836096,0.054033872098430386,75
472,-0.0048882166435363,-0.06255975357375472,-0.013950514175579303,-0.025238923728466034,-0.005280381623663547,-0.06255975357375472,75
473,-0.0060993847409385,0.14340141862036554,0.00933486748480847,0.02301105670630932,0.00777646786483174,0.14340141862036554,75
474,-0.0532621257727631,0.009501370001491205,-0.01704378795865086,-0.02704799361526966,-0.028582599068106267,0.009501370001491205,75
475,0.0109195736276432,0.040837356133615194,-0.0035950980524090247,-0.008396478369832039,-0.012558046515209694,0.040837356133615194,75
476,-0.0342600564291265,-0.10138031069585529,-0.009805586354675332,-0.005870954133570194,0.0026985036884118576,-0.10138031069585529,75
477,0.0080394778116565,0.006529326468110663,0.005322695815943088,0.01185708586126566,-0.005090747520799673,0.006529326468110663,75
478,0.0074290568476269,-0.02354448070051396,0.005444821075636882,0.007627175189554691,-0.005288708455005906,-0.02354448070051396,75
479,0.0147865918421892,-0.00539329132055677,-0.009867695955646197,-0.011447807773947716,-0.006954648365831076,-0.00539329132055677,75
480,0.0572189361496877,0.01255712197665982,-0.009626311784585692,-0.013130943290889263,-0.004125601807035617,0.01255712197665982,75
481,0.0908664711508167,-0.009862210888387624,-0.012391625905858685,-0.006049847695976496,-0.012512884509864227,-0.009862210888387624,75
482,0.007573634752426,-0.05781211789093543,0.006869278828231997,0.0619949996471405,-0.001825190542215152,-0.05781211789093543,75
483,0.01233669818546,0.10156467292878871,-0.003088638967204052,0.02072967030107975,0.0016302727805691493,0.10156467292878871,75
484,-0.0187192946433155,0.04705351437748395,-0.004765165394614102,0.04635975882411003,0.0026796078221663928,0.04705351437748395,75
485,0.0113697310014411,0.008696111263548648,-0.01773196423204042,-0.015850096940994263,0.005567244002134465,0.008696111263548648,75
486,-0.0014954153344661,-0.01910288241519792,-0.0074973605858403534,0.0023290275130420923,0.0046368687839518676,-0.01910288241519792,75
487,0.0427968884465173,0.012318528771565418,0.00713352835840134,0.00927581824362278,-0.0007572689087295909,0.012318528771565418,75
488,0.0883156927066142,-0.04139728201300252,-0.0029610158270671617,0.005417375359684229,0.003350698050603567,-0.04139728201300252,75
489,-0.0232085051442967,-0.0064834122295431285,0.018328232227343644,0.03680753335356712,0.029374243102886423,-0.0064834122295431285,75
490,-0.0352065660247891,0.04901492852511287,0.0019224273451450438,0.029155151918530464,0.015820043083690956,0.04901492852511287,75
491,0.0328337257958193,0.01924018137120903,-0.01562877737559187,0.007217264734208584,-0.03327474542492633,0.01924018137120903,75
492,0.0020291048068028,-0.02153258276192478,-0.011176879663780845,0.01010516844689846,0.0033329112557772623,-0.02153258276192478,75
493,0.0047917041164475,0.05231491308956859,0.0075644475095620264,0.028188880532979965,0.008045341979960756,0.05231491308956859,75
494,-0.0070193300306408,0.023379000752936197,0.006539738064167447,0.043730538338422775,0.000754762501293593,0.023379000752936197,75
495,-0.0546641282282618,0.007786917163284054,0.0005864379338165864,0.07772769778966904,0.006423174009418212,0.007786917163284054,75
496,-0.0166256067520133,-0.01106032905559936,-0.017295490946710748,-0.023212874308228493,0.003567446831675127,-0.01106032905559936,75
497,-0.0071087925309781,0.027662644860871555,-0.00914413971639348,-0.016043370589613914,-0.0006857490667120667,0.027662644860871555,75
498,-0.0174142554664334,-0.06416110563449878,-0.006693283221326937,-0.014394012279808521,-0.00043549055883894676,-0.06416110563449878,75
499,-0.055203966177046,0.059786533191029445,0.0006836516409541043,-0.0070451791398227215,-0.0001359185533018134,0.059786533191029445,75
500,0.004195690195021,-0.04373987887325781,-0.002928639502563873,-0.019719179719686508,-0.00826034956878395,-0.04373987887325781,75
501,-0.0144486366957593,-0.06810126131595642,-0.01913966902101639,-0.029040873050689697,-0.00826034956878395,-0.06810126131595642,75
502,-0.0299296874400291,-0.01619698319519594,0.00278349730637402,-0.0004021856002509594,-0.00826034956878395,-0.01619698319519594,75
503,-0.0677105910709878,-0.02739801326838262,0.012509013050111532,-0.0015345775755122304,-0.00826034956878395,-0.02739801326838262,75
504,0.0463842677559185,0.061735680372944246,-0.012437108281445735,0.006511840038001537,-0.00826034956878395,0.061735680372944246,75
505,-0.0644005502380481,-0.05743696260115545,-0.007051846369804309,-0.009982958436012268,-0.00826034956878395,-0.05743696260115545,75
506,0.029009884582495,0.04886286848240318,0.016490407840621692,0.04403034970164299,-0.00826034956878395,0.04886286848240318,75
507,0.0001492526713324,-0.11799583035990995,-0.006241667681319812,-0.01664610393345356,-0.00826034956878395,-0.11799583035990995,75
508,-0.0077349163800137,-0.04756977905154505,0.008719277915436925,0.007293868809938431,-0.00826034956878395,-0.04756977905154505,75
509,-0.0129302462563399,0.0616407502084724,-0.012782622585953456,-0.05010489746928215,-0.00826034956878395,0.0616407502084724,75
510,0.0138056705935192,-0.03801230414517226,-0.02597367398838501,-0.04096321389079094,-0.00826034956878395,-0.03801230414517226,75
511,0.0032751121441552,0.08514628545392017,-0.020805139568728814,-0.018375642597675323,-0.00826034956878395,0.08514628545392017,75
512,0.0432901981037534,-0.017989768482418234,0.01082944890499304,0.047322943806648254,-0.00826034956878395,-0.017989768482418234,75
513,-0.0249564053177343,0.11279133615868892,-0.006679190165905924,0.016247043386101723,-0.01063909326159879,0.11279133615868892,75
514,0.014287321996987,-0.07880790225507323,-0.00013829946997441037,-0.024171439930796623,0.008452751335226832,-0.07880790225507323,75
515,-0.0335499803165416,-0.009283296768753535,-0.013366377134855598,-0.023350020870566368,-0.007645210406202231,-0.009283296768753535,75
516,0.0319025695375996,-0.03706024844158298,0.01506038784135366,0.003085734788328409,0.009897430337865127,-0.03706024844158298,75
517,-0.0166947224340657,0.004001459833268162,-0.001426870958721643,0.012065817601978779,-0.014570671064952015,0.004001459833268162,75
518,0.0237861680893038,0.08760727105220942,0.004778681749009583,0.001618908834643662,0.008141966642889244,0.08760727105220942,75
519,0.0278255788724632,0.03580364978309086,-0.005596674617677666,-0.00873957946896553,-0.013872897074951838,0.03580364978309086,75
520,0.0071228680626156,0.06418851870027986,0.002101975896902426,-0.004968664143234491,-0.001141419147253358,0.06418851870027986,75
521,-0.0082381008232447,-0.07549309391772857,0.00651034109523037,0.009593673050403595,0.002564239597457359,-0.07549309391772857,75
522,0.0223157750614062,-0.037524818859238446,0.009700224207215452,0.031079845502972603,0.0026384525674931435,-0.037524818859238446,75
523,0.037111998375817,-0.13751074139977343,-0.006354880119437,0.0004786670324392617,-0.00274705572096588,-0.13751074139977343,75
524,-0.0083950317341828,-0.025057239308159646,0.013248643298518038,-0.005056370515376329,0.002021879898050698,-0.025057239308159646,75
525,-0.0094497766563169,0.03296532676246969,0.009883273386958089,0.0012426335597410798,0.005454881694495872,0.03296532676246969,75
526,0.0083504147098232,-0.060860381296843874,-0.011417954980592445,-0.011652628891170025,-0.0006564879023543197,-0.060860381296843874,75
527,0.0238019097874118,0.10166812712690487,-0.003840327448270341,-0.010747026652097702,0.0008624428842550257,0.10166812712690487,75
528,0.0131132676125549,-0.053485143582316534,0.008238184571809708,0.0061863381415605545,-0.003329993688592145,-0.053485143582316534,75
529,-0.0040069861814876,-0.023069611992644734,0.0047133861386927925,-0.004941572435200214,0.00201070664557286,-0.023069611992644734,75
530,0.0139637176678224,-0.015996898900402956,0.0064276426345083884,0.002635841490700841,0.004485948272259216,-0.015996898900402956,75
531,-0.077174711177282,0.01653389188708329,-0.008243384273728172,-0.013457520864903927,0.011577940039914449,0.01653389188708329,75
532,-0.0445922500277902,-0.03994137189103933,0.01661097483029104,0.02298472262918949,0.016445038256127142,-0.03994137189103933,75
533,-0.0122412738705113,0.05231826165872849,-0.005691349632972204,0.017716184258461,0.0008182345515089386,0.05231826165872849,75
534,-0.0344632637550796,0.008242711641518408,-0.015613710597081377,0.005215656012296677,0.0001961392266466968,0.008242711641518408,75
535,0.0099317855030485,-0.020576491226507565,-0.007359932542629422,-0.011516420170664787,-0.0007257013799247547,-0.020576491226507565,75
536,0.0073836571540455,0.029484688255284386,-0.0023777988492724943,-0.01591939479112625,0.0007178127714868831,0.029484688255284386,75
537,-0.0026946649298631,0.07531673587447318,0.004747515274959526,0.02874210849404335,-0.000733577813578949,0.07531673587447318,75
538,0.0078223003973094,-0.044055382425551765,0.010028020590892818,0.03858441859483719,-0.00033333872350517176,-0.044055382425551765,75
539,0.0258198363257005,0.06898099525966353,0.0030721315261044257,-0.030199119821190834,0.000643350464826398,0.06898099525966353,75
540,0.0005828398680527,-0.07006446937316954,0.006271525272629501,-0.02034013904631138,-0.00014688416686744284,-0.07006446937316954,75
541,0.0045375781792604,-0.016312214151571358,0.004119852012041756,-0.009270121343433857,0.001678834701913115,-0.016312214151571358,75
