split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1885,-0.0125753299228298,-0.04612686830580076,-0.0004729638397043528,0.006356473546475172,0.007432745581157701,-0.04612686830580076,60
1886,-0.0148236423770786,0.02493557904538707,0.004258252944369363,0.019074007868766785,0.017907169217812567,0.02493557904538707,60
1887,-0.0408295399885014,0.08885209543319063,0.0029507130614187457,-0.01310078427195549,-0.012659766077399461,0.08885209543319063,60
1888,-0.1057281403636191,0.024458805505166492,0.0034187508259180444,0.017830681055784225,0.03335918282632158,0.024458805505166492,60
1889,0.0174934241981492,-0.048256952753037874,0.010672674522727526,0.009756119921803474,-0.027171490694215154,-0.048256952753037874,60
1890,-0.0708011066046414,0.016923736695003487,-0.020404941766286724,0.0025522613432258368,-0.027171490694215154,0.016923736695003487,60
1891,0.0081311880964156,-0.027696796263186413,-0.014480143574362279,-0.012284701690077782,-0.027171490694215154,-0.027696796263186413,60
1892,0.0087916436094206,-0.11581871102576301,-0.010428338990090769,-0.07824844866991043,-0.013499193059396822,-0.11581871102576301,60
1893,0.0261559377178262,0.019500877393547576,-0.0222023945727723,-0.01016932912170887,-0.027171490694215154,0.019500877393547576,60
1894,0.0376243813428387,-0.020933938376665295,-0.01068371217019344,-0.010732757858932018,-0.027171490694215154,-0.020933938376665295,60
1895,-0.0414656856492872,-0.031000276447061215,0.007950847606796575,0.01737384870648384,-0.027171490694215154,-0.031000276447061215,60
1896,0.0183535993446339,-0.007829631856894531,-0.012998357627916724,-0.01343589462339878,-0.017880688193508694,-0.007829631856894531,60
1897,-0.0547658624064782,0.0012389923541661213,-0.0063363490013397345,-0.009441918693482876,-0.027171490694215154,0.0012389923541661213,60
1898,0.0516719397019529,-0.005619121236153157,-0.019853147894941765,-0.005586725194007158,-0.01300116957069342,-0.005619121236153157,60
1899,-0.034160987837896,-0.06785364294651919,-0.008423122913593062,0.007063942030072212,-0.006668160703484138,-0.06785364294651919,60
1900,0.0067010210421296,-0.006162984168925363,0.006901510062163062,0.024126658216118813,0.00997569541736322,-0.006162984168925363,60
1901,0.0309923327557004,-0.01068767936754128,-0.018873783051710218,-0.02048804797232151,-0.007664473627017604,-0.01068767936754128,60
1902,-0.041000551200847,-0.05577752085858445,-0.016542046284990203,0.015232810750603676,-0.0030784533877576126,-0.05577752085858445,60
1903,0.0190947267123742,0.06235520767536845,-0.000212843248753755,-0.07406140863895416,0.013294132916830667,0.06235520767536845,60
1904,-0.0022407429541758,0.01695770712605198,-0.010445480707955363,-0.0006414142553694546,0.016871045155244544,0.01695770712605198,60
1905,-0.0082757440825228,0.045388991261339995,-0.013667458445068724,-0.003385832067579031,0.004548131403954705,0.045388991261339995,60
1906,-0.0245613254622572,-0.048984667161955375,0.0018473726949956148,0.0074310037307441235,-0.0037683065931750073,-0.048984667161955375,60
1907,0.0151502410952684,-0.042942995300459474,0.0022598607835417513,0.005378168076276779,-0.00034010320153627337,-0.042942995300459474,60
1908,0.0132395060301186,-0.02317982120903017,-0.010541239911694048,-0.02401864342391491,-0.01248158540429314,-0.02317982120903017,60
1909,0.0783513621222093,-0.03328023097481431,-0.005202289189584226,0.01771634817123413,-0.019578558066057287,-0.03328023097481431,60
1910,0.0030077731478279,0.1214253073143826,-0.01643874663761039,-0.005661066621541977,-0.010839296838342814,0.1214253073143826,60
1911,-0.063003409391891,-0.2471426170456223,-0.010884557317350638,0.008162785321474075,0.0008219729548483239,-0.2471426170456223,60
1912,0.0227434979504188,0.01522033337158911,-0.006552400712030666,0.04833625629544258,0.0010386910326057775,0.01522033337158911,60
1913,-0.0275894844885857,-0.10075248101268429,-0.020173237949915823,0.008814597502350807,-0.004984403606031149,-0.10075248101268429,60
1914,0.0043737365101343,0.008493696930596019,-0.003325006884373122,0.027636555954813957,-0.019650446220411864,0.008493696930596019,60
1915,0.0041286231182016,-0.029257560207462507,-0.00648934107760792,-0.001846767496317625,0.0029015502444189782,-0.029257560207462507,60
1916,0.0474092700685127,-0.06033738457324511,-0.007641062491492841,0.005937992129474878,0.004023544651827698,-0.06033738457324511,60
1917,-0.0050630697018285,-0.04034280644751931,-0.010275765602939073,0.02172132395207882,0.0018435005148817515,-0.04034280644751931,60
1918,-0.0303630070866167,0.019138600959740404,0.007656874324305294,0.047150444239377975,0.005802573747494029,0.019138600959740404,60
1919,-0.0054246608660896,0.09482313746308689,0.0031856530000653766,0.016016840934753418,0.008851912607989499,0.09482313746308689,60
1920,-0.0330651092590461,-0.01752620391624904,-0.013692115666468248,0.017787083983421326,-0.005382820180875856,-0.01752620391624904,60
1921,-0.0244100564911481,0.07420819583681058,-0.005389296898799256,-0.01562928780913353,0.0002455972470905886,0.07420819583681058,60
1922,-0.0539655623713639,0.0073729197457667595,0.005378846366502317,0.00394019391387701,0.006091819594289469,0.0073729197457667595,60
1923,-0.1682437246939112,-0.02440493400508481,0.009363153437977105,0.014195872470736504,0.029760392611800992,-0.02440493400508481,60
1924,-0.0109064316209909,0.03826151069356898,-0.018145082788698537,0.00566745875403285,-0.04188985479607006,0.03826151069356898,60
1925,0.0202930010952384,-0.07433114711262045,-0.020526045519616957,-0.016775652766227722,-0.0407304665638999,-0.07433114711262045,60
1926,-0.0981588090357067,-0.08235406241021613,-0.012551982446803027,-0.01016817893832922,-0.03998952734649551,-0.08235406241021613,60
1927,0.0076194364346988,-0.09621295700188048,-0.011365585078217855,-0.0007736861589364707,-0.04878779675839705,-0.09621295700188048,60
1928,-0.0709048063383643,-0.03446988619135266,-0.007799567935963124,0.01399573776870966,-0.04684295663127607,-0.03446988619135266,60
1929,0.077755245418881,-0.025931317974001944,0.001324600695088795,0.02133971080183983,-0.04494152609054787,-0.025931317974001944,60
1930,0.0038714090221791,-0.004545400502178221,-0.030958335763781483,-0.038219843059778214,-0.0362127919917416,-0.004545400502178221,60
1931,0.005679467834613,-0.0699538032714932,-0.004385391686778441,-0.010586713440716267,-0.03021649865484471,-0.0699538032714932,60
1932,-0.0331245836431861,0.025005365973802762,0.01278600484511874,0.026112986728549004,-0.032294893150171394,0.025005365973802762,60
1933,0.0546880612690039,-0.004717676644336116,-0.004943856056534864,-0.02567349374294281,-0.04295937370814979,-0.004717676644336116,60
1934,0.0095735492142052,-0.02928180552339353,-0.013222734364730739,-0.016982758417725563,0.0016665016023220437,-0.02928180552339353,60
1935,0.0079471129833896,0.013383049277919511,-0.014285520887195346,-0.016445348039269447,-0.012835423240243272,0.013383049277919511,60
1936,-0.0187123063334102,0.026264378278748918,0.0033327607198172316,0.0502307303249836,0.0017056360001892201,0.026264378278748918,60
1937,-0.0149795853727657,0.06853653569166329,0.007283724132330679,0.025798402726650238,-0.010115522351251252,0.06853653569166329,60
1938,-0.0235087871128988,-0.08406579344373832,-0.03235514547089765,-0.018570169806480408,-0.006508178150242221,-0.08406579344373832,60
1939,-0.0089951920838265,-0.06952036414916696,-0.031055760763031615,-0.02538684383034706,-0.0544697076619208,-0.06952036414916696,60
1940,-0.0372510278807761,0.020410232687621266,-0.03323594550565774,-0.027052968740463257,-0.005974273717148013,0.020410232687621266,60
1941,0.0004629925674446,-0.07532310564973907,-0.022193582060387358,0.016247525811195374,-0.00020119128490648022,-0.07532310564973907,60
1942,-0.0056887702604419,-0.04355065789910101,-0.04827820961737422,0.000933130388148129,-0.015701582608714088,-0.04355065789910101,60
1943,0.0023233853259065,-0.009248448831981504,-0.0069800881090589266,0.02201734110713005,-0.00404762255771062,-0.009248448831981504,60
1944,0.0492715528297171,-0.011166343483007345,-0.011770393652986369,0.019399220123887062,0.00018342067747154772,-0.011166343483007345,60
1945,-0.0016293480892176,-0.06202741422642216,0.006292593973648829,0.035112131386995316,-0.0072507822368361625,-0.06202741422642216,60
1946,0.0181991175324645,-0.08742904296769125,-0.003202128168531522,0.03218352794647217,-0.013108271532293013,-0.08742904296769125,60
1947,0.05304137026512,0.1124716215507987,-0.003836551959125442,0.01825714483857155,0.011249875058369024,0.1124716215507987,60
1948,0.0074991842577412,-0.03267849522636791,0.004568580599724159,0.030796488747000694,0.007025050807455149,-0.03267849522636791,60
1949,-0.0104821290461953,0.013435588525871761,-0.0018485850191924636,0.028442908078432083,-0.0003822511034855657,0.013435588525871761,60
1950,-0.0349249100716991,0.003206498651017157,-0.014405740824277187,0.017522089183330536,-0.005843860435724192,0.003206498651017157,60
1951,-0.0412813900011619,0.05179743745845877,-0.011663445438235989,0.013846623711287975,-0.008669160473801285,0.05179743745845877,60
1952,-0.0316541769546172,-0.07297809683653428,-0.02363974242679124,0.017011817544698715,-0.029535892283936424,-0.07297809683653428,60
1953,0.0422135522325715,0.0007954071882517733,-0.024154103534665797,0.0049299499951303005,-0.0030983345891042596,0.0007954071882517733,60
1954,0.0197152460317511,-0.04721156374349643,-0.05217641846594138,0.0362788587808609,-0.031124178248037454,-0.04721156374349643,60
1955,0.0135661480749322,-0.04474332372743796,0.0032100013339728395,0.029788009822368622,0.007099585185134829,-0.04474332372743796,60
1956,0.0175111030238364,-0.07307147906555264,0.0004081224386351993,0.033297810703516006,0.005770421432203424,-0.07307147906555264,60
1957,-0.0173906246458932,0.024147444897924475,0.00493408440682729,0.01859215833246708,0.031267396287555704,0.024147444897924475,60
1958,0.0709538091968573,-0.06400665667435429,0.004193137552317067,0.017331955954432487,-0.008551363675017316,-0.06400665667435429,60
1959,0.0477678665060632,0.017823525473535218,-0.009411212755288266,0.014646264724433422,0.10439250541059614,0.017823525473535218,60
1960,-0.0038623169471655,-0.006208424043579722,-0.0001696208568187377,0.027635766193270683,-0.009514053269371022,-0.006208424043579722,60
1961,-0.0055206697291549,-0.05462108906409105,-0.01392611747780025,0.015359563753008842,-0.008001672494730046,-0.05462108906409105,60
1962,-0.0192777239619972,-0.0026060186211377956,-0.005200044710267134,-0.0012526800855994225,-0.004399195343536935,-0.0026060186211377956,60
1963,-0.0097605702536693,0.07102044410006376,-0.008103441250836993,0.023491153493523598,-0.03199564299689603,0.07102044410006376,60
1964,0.0075117570109941,-0.060503616026137574,-0.0047586360751102515,0.01982254907488823,0.0206720650931654,-0.060503616026137574,60
1965,-0.0504663144301952,0.04503508311772769,-0.013086870534749993,0.009787671267986298,-0.003410267962559497,0.04503508311772769,60
1966,-0.0152703148716427,-0.03727854670775847,-0.024096737613487334,-0.07139042764902115,-0.09489080846922449,-0.03727854670775847,60
1967,0.0810491687921044,0.002611583526120703,-0.0194099744886488,-0.021496010944247246,0.017394884801679063,0.002611583526120703,60
1968,0.0410570693535501,-0.010761074446195673,-0.005028428450509851,0.02519565261900425,0.008792381819957775,-0.010761074446195673,60
1969,0.0047059684263695,0.07103522366965848,-0.0007710494136446614,0.025015803053975105,0.016997761938931995,0.07103522366965848,60
1970,-0.0136657745676936,-0.04958982267009787,-0.0004950118062914727,0.03281821683049202,-0.003485390224368002,-0.04958982267009787,60
1971,-0.0113134580159749,0.0011759263148299615,-0.00998556659542311,-1.900759798445506e-07,0.006022645609780256,0.0011759263148299615,60
1972,-0.001058800402419,0.12327472098025855,0.031871835331163105,0.04256061092019081,0.014995759711172653,0.12327472098025855,60
1973,-0.0128588624996764,0.06057552930373561,-0.002541760587945654,-0.006113599520176649,-0.019043295063860786,0.06057552930373561,60
1974,-0.0096250850056693,-0.00031495035757364565,-0.018669481538511203,0.0009376839152537286,-0.02251699233122895,-0.00031495035757364565,60
1975,-0.0079534137847741,0.012738856812066157,-0.011500786164966501,-0.01745537668466568,-0.03177359505695907,0.012738856812066157,60
1976,0.0274275372117516,-0.007815894369290366,-0.010462046952045223,-0.01073155552148819,-0.013147279483061783,-0.007815894369290366,60
1977,-0.0108691456315472,-0.00824562804437956,0.01502449213195305,0.04086286574602127,0.0023119497006080757,-0.00824562804437956,60
1978,0.0068438660503322,-0.035057600624993725,0.0031663610709738214,0.025953594595193863,-0.0011911818665553283,-0.035057600624993725,60
1979,0.0280729736456879,-0.019304684408224804,-0.005906138489986095,0.007651315536350012,-0.0051738122454428066,-0.019304684408224804,60
1980,-0.0259354660145646,-0.028521845662420497,0.005366915956465967,0.011266842484474182,-0.0024214903730012437,-0.028521845662420497,60
1981,0.0317759624800313,0.004447743842538404,0.002752777277389291,0.0019265590235590935,-0.0029093500503493404,0.004447743842538404,60
1982,0.0004757156391506,0.016410676240287636,0.004316539181894119,0.020695583894848824,-0.0013957953303385335,0.016410676240287636,60
1983,0.0192972891112457,-0.015705943393078375,-0.007829958704354252,-0.010595208965241909,-0.0028965145822666396,-0.015705943393078375,60
1984,0.0012261579696288,0.019038190969214386,0.001673689374881009,-0.007328308653086424,0.001470104944719814,0.019038190969214386,60
1985,-0.0045860731418833,-0.0047315925851938445,-0.0036338329371598125,0.026517707854509354,-0.003429414836851352,-0.0047315925851938445,60
1986,-0.0094696982195146,-0.001022207405285712,-0.005654235774622631,0.017173783853650093,0.0050721812268700525,-0.001022207405285712,60
1987,-0.0089326952743344,0.022837914177660342,0.0026702526448978176,-0.005265112034976482,0.0050721812268700525,0.022837914177660342,60
1988,-0.022308201092831,-0.05254591541626363,-0.013020835052061596,-0.010964915156364441,-0.0014397378592042305,-0.05254591541626363,60
1989,-0.0049355761910778,0.06555587533888182,-0.0049516878884353285,-0.008686468005180359,-0.00601529969785859,0.06555587533888182,60
1990,-0.0996678560397197,0.0688356933587827,-0.009502323607663643,-0.011460627429187298,-0.0025131720438116676,0.0688356933587827,60
1991,0.0114742033470958,-0.061584716122337485,0.007171683970371399,0.00999140739440918,-0.0037864783202931932,-0.061584716122337485,60
1992,0.0192626859123055,0.030597127604678476,0.037223856770610006,0.08268974721431732,-0.00138132377432251,0.030597127604678476,60
1993,-0.0117338850552141,-0.015805313562754192,0.007582843180610413,0.0005575642571784556,0.0032577806878793785,-0.015805313562754192,60
1994,0.0109586109957091,0.11732848783985375,0.014496516795000351,0.041350580751895905,0.0008524097104236003,0.11732848783985375,60
1995,-0.0050867889165864,-0.012907813296905213,0.005209645938899329,-0.008279682137072086,0.004468538797587063,-0.012907813296905213,60
1996,0.0076017254535007,0.0075321112826371855,0.0009445196213398125,-0.014696892350912094,-0.0043924287634459335,0.0075321112826371855,60
1997,-0.0621495266284454,0.07093686386470488,0.018943238514513596,0.03507794812321663,0.0037645972258145656,0.07093686386470488,60
1998,-0.0099858229474787,0.011747316855406274,-0.009337986330081904,-0.011697513982653618,-0.00359818671085786,0.011747316855406274,60
