split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1449,0.020734071546858,-0.06462853985191844,-0.01008763404875729,-0.015565167181193829,-0.0012124707793587982,-0.06462853985191844,60
1450,-0.0403332978839638,0.07480237403790058,0.02922492609927561,0.02935800701379776,0.04100735785360843,0.07480237403790058,60
1451,-0.0280936744562412,-0.032327198166631765,0.021146616901037283,0.08260072767734528,0.027339509933844163,-0.032327198166631765,60
1452,-0.008592667728426,0.009469179248955018,0.013658289052080982,0.018567334860563278,-0.0017670749674005629,0.009469179248955018,60
1453,-0.0103644429082805,-0.020637646598948095,-0.022899993903772436,-0.040669750422239304,-0.02037969039753129,-0.020637646598948095,60
1454,0.0942467690884336,-0.04466024097957033,-0.01269553412897225,0.011325768195092678,-0.010912766528553323,-0.04466024097957033,60
1455,-0.0267907007901783,0.15631482962843363,0.0059735887438795016,0.02880043350160122,0.004218450442961871,0.15631482962843363,60
1456,0.0493898404207044,0.06481018006246392,-0.015478008115229305,-0.05186663940548897,-0.002404525240644694,0.06481018006246392,60
1457,-0.0437492852517791,-0.030445348948324846,0.011272228077770325,0.018147502094507217,0.005256026136375747,-0.030445348948324846,60
1458,0.0067671336274857,0.050267557983719235,0.004174706839328087,0.00324726989492774,0.0034316864685123042,0.050267557983719235,60
1459,0.0034775468238765,-0.04397791988071409,0.0038532166528249096,0.009285500273108482,0.0046575581983791005,-0.04397791988071409,60
1460,0.0432085160359188,0.12044067133991639,0.011643721707299564,-0.031353991478681564,0.004522723045328525,0.12044067133991639,60
1461,0.0196139405949051,-0.005076555924930129,-0.002420476511082488,0.008844256401062012,0.004982599973415167,-0.005076555924930129,60
1462,0.0508876505991675,0.0059222153342674,0.0069490514799097096,0.028097733855247498,0.003705050858414765,0.0059222153342674,60
1463,0.0251539534137619,-0.0677176508999362,-0.002240193092468449,0.025535356253385544,-0.0017056735808213186,-0.0677176508999362,60
1464,0.0308506087605631,-0.056791392421161435,0.004883331565280024,0.034075941890478134,0.021745202282001493,-0.056791392421161435,60
1465,-0.0088614991585133,0.04350777975369999,0.008976435750544888,0.034940674901008606,0.03383667983227546,0.04350777975369999,60
1466,0.0689662041485232,0.03126096123699869,0.029051960142333234,0.07347775250673294,0.026997504619016056,0.03126096123699869,60
1467,-0.0225681656303907,-0.03976178538315073,-0.0013884486957583095,0.024241935461759567,0.029410259936639503,-0.03976178538315073,60
1468,-0.0631743172525408,0.08721706170199128,0.04710302513658053,0.08221855759620667,0.04024341677016819,0.08721706170199128,60
1469,0.0067590256340286,0.15340659155340253,-0.010204833547077031,-0.014557939022779465,0.009352822357583172,0.15340659155340253,60
1470,0.0386301367560371,0.05812251296869329,-0.01140135729769467,-0.010702990926802158,-0.02616622770076797,0.05812251296869329,60
1471,-0.0162156854869106,0.018624461001019305,-0.007838973817223609,-0.01675107516348362,0.0018497154136455207,0.018624461001019305,60
1472,0.0075633273628619,0.08885333520731445,0.040240102757244586,0.08641891926527023,0.0076591615288999545,0.08885333520731445,60
1473,0.0013712456531291,-0.10658362961115075,0.005136587640203993,0.005879915785044432,0.0020399553969787303,-0.10658362961115075,60
1474,-0.0137335748888096,0.06812777252294555,-0.0009488404763847813,0.003576217917725444,0.004568768474676041,0.06812777252294555,60
1475,-0.0521306078669182,0.015780731626476807,0.03942258195328745,0.03031165897846222,0.009051859401333746,0.015780731626476807,60
1476,0.0020288012839702,0.034058622890084295,0.015626582718298553,-0.013128216378390789,0.008519185255488115,0.034058622890084295,60
1477,-0.0360716703283522,0.11777247747829718,0.01324962537394174,0.016030769795179367,0.002414095961883139,0.11777247747829718,60
1478,-0.0199311385160779,0.026111462865463786,-0.0012708261448479826,-0.016803458333015442,0.004739939195755133,0.026111462865463786,60
1479,0.0634513025405469,-0.010067657606018382,-0.006247047081902995,0.018467096611857414,0.002955895182665284,-0.010067657606018382,60
1480,0.0219268000731345,-0.0010322248002833379,0.0019939381444961986,-0.0012359053362160921,0.0011108445971333902,-0.0010322248002833379,60
1481,-0.0054766165098713,-0.0005756994138873262,0.014219713171400625,0.005403229035437107,0.0037540252010049907,-0.0005756994138873262,60
1482,0.0333529685350584,0.06518068683769801,0.009596493405470342,0.0013472886057570577,0.007959777440889385,0.06518068683769801,60
1483,0.0193380440139903,0.095032575416483,0.01056655823088127,0.03479330241680145,0.0031501018214630376,0.095032575416483,60
1484,0.0018343233162252,-0.03286267290941702,0.01655705498919624,0.020296582952141762,0.003912804440454116,-0.03286267290941702,60
1485,0.0004555412685245,0.08024161813483283,0.03761957469238177,0.02620692364871502,0.007068807797103583,0.08024161813483283,60
1486,0.0036137473161916,-0.03512722595499812,0.00728966859937427,-0.003979975823312998,0.0011754648206113458,-0.03512722595499812,60
1487,-0.0296306783062413,0.0013232203302248058,0.0017353783174814015,0.010731806978583336,0.005600572437027898,0.0013232203302248058,60
1488,0.0160574615206745,-0.02739937602015563,0.005452373739792026,-0.01654358208179474,0.0024933812493972297,-0.02739937602015563,60
1489,0.0095125810245251,0.0685188886575207,0.0013359256164895972,0.019089607521891594,0.005129289663859425,0.0685188886575207,60
1490,-0.0114335181509457,-0.03194113873590376,-0.0035914550805761455,0.019589293748140335,0.019069217052321227,-0.03194113873590376,60
1491,-0.0312862349149783,0.04715221147122789,0.025209310942445027,-0.006424638908356428,0.0054527358276191,0.04715221147122789,60
1492,0.0301511526810662,-0.04910478702310944,0.006934037774675025,0.004691724665462971,0.00362313373295367,-0.04910478702310944,60
1493,0.001525411578565,0.005691340803989198,-0.0018118634428535719,0.000425410718889907,-0.012091158711832715,0.005691340803989198,60
1494,0.0275581026462792,0.0173708130240029,0.0015115393334882215,-0.0010807079961523414,0.0017121569779759357,0.0173708130240029,60
1495,0.0047169204634114,-0.02105643004544483,0.0045454957257237616,0.005276523996144533,0.003048697733004556,-0.02105643004544483,60
1496,-0.000450408018418,-0.059633982810943675,0.004912474328256319,0.008331779390573502,0.0032968426844289826,-0.059633982810943675,60
1497,0.0590876656672332,0.0035553887023025976,0.004988519022121382,0.01768350973725319,0.0037891095848730794,0.0035553887023025976,60
1498,-0.0090808878650545,-0.04474654303537148,0.0017110055366017806,0.0005527309258468449,7.83075921419853e-05,-0.04474654303537148,60
1499,0.0057526690231441,-0.002877127504572926,0.010339579242834185,0.00205497769638896,0.014267874751432146,-0.002877127504572926,60
1500,-0.0262537144364918,0.010921348610507808,0.004564561549803132,-0.02134026773273945,0.008653421909154514,0.010921348610507808,60
1501,-0.0209551835737307,0.1875654782450234,-0.00794730366690783,-0.0010986410779878497,0.010873225353677319,0.1875654782450234,60
1502,-0.0645531127178282,-0.13152855864539184,-0.001938727834917927,0.0093833701685071,0.0028703497795946756,-0.13152855864539184,60
1503,-0.0104881280386299,-0.09626478308654102,-0.008357283264495429,-0.05535309389233589,0.00046087695156630127,-0.09626478308654102,60
1504,0.0121193415568303,0.1134820580989801,-0.005491191300822309,0.010324349626898766,-0.01625504206725477,0.1134820580989801,60
1505,-0.043357261376079,-0.003663396178223699,0.004933116609139055,0.004681853577494621,-0.0005328186416754348,-0.003663396178223699,60
1506,-0.0396799266417858,-0.04664540498459512,0.005061152845656985,-0.015904996544122696,0.004282422636404854,-0.04664540498459512,60
1507,-0.0178703342395788,0.04797811564960913,-0.0012131898217659124,0.0005241562030278146,-0.000538011448012206,0.04797811564960913,60
1508,-0.0132462526883562,0.03144436431418887,0.011904672741651247,-0.010644583962857723,-0.015627988138246264,0.03144436431418887,60
1509,-0.0265117157983182,-0.00430665646106787,-0.0064152510404612605,-0.0305841825902462,-0.01507324952147956,-0.00430665646106787,60
1510,0.102078069838627,0.011671425655596923,-0.007994724717221848,-0.02961166948080063,-0.010765943551892122,0.011671425655596923,60
1511,0.0200892418966087,-0.07073284223390791,0.001795891774572497,0.0010463144863024354,0.021711892970857953,-0.07073284223390791,60
1512,-0.0043551736905736,-0.05950097547406042,0.012719042706814229,0.007078016642481089,0.014086315142643836,-0.05950097547406042,60
1513,-0.0222733326941206,0.013603633782908214,-0.0014406120170500712,-0.00972052663564682,0.005326123311607569,0.013603633782908214,60
1514,0.0779277707447307,0.016634112806292057,0.017609433470140868,-0.01738465391099453,-0.0038613006366000763,0.016634112806292057,60
1515,0.0021153952320911,-0.06455477181328145,-0.010483905397882427,-0.012440177612006664,0.008481489022978489,-0.06455477181328145,60
1516,-0.0223109824841751,0.026808252387097872,-0.01684781287864192,-0.01222081109881401,-0.03828138777021723,0.026808252387097872,60
1517,0.0118510516027623,0.04974959726300923,-0.00798234549118973,1.7453399777878076e-05,0.0009321012025832135,0.04974959726300923,60
1518,-0.0614735447594764,0.018743333853347595,0.01482379434999532,0.029036125168204308,0.023623103678522613,0.018743333853347595,60
1519,0.0673425173314516,0.047153255903311514,-0.02175826927097085,-0.014234240166842937,-0.05850496061449909,0.047153255903311514,60
1520,-0.0142072532883545,-0.07473471673627141,-0.006644442865438646,0.04151124507188797,0.0187624785603994,-0.07473471673627141,60
1521,0.0143950748283185,0.009017801022876915,-0.005229007142193166,0.01908467896282673,0.0187624785603994,0.009017801022876915,60
1522,0.0243291148515709,-0.060643717675047115,0.013340939414629537,0.013076613657176495,0.001265180673601503,-0.060643717675047115,60
1523,-0.0076222300649968,0.14083207790262586,0.016146776879531664,0.04157205671072006,5.161039320646782e-06,0.14083207790262586,60
1524,-0.0409257560943556,0.026182022452777676,-0.014220588591616531,-0.02966887690126896,-0.00019035174801613976,0.026182022452777676,60
1525,0.0126858276926844,-0.09479409151065613,0.025125516667246335,0.021304301917552948,-0.0013812831798286139,-0.09479409151065613,60
1526,-0.0996208814658746,0.16610655379105727,0.003894059685568314,-0.006630675867199898,0.0012193570272308846,0.16610655379105727,60
1527,-0.0314629489787392,0.04139455901919059,0.004969833758197049,0.012220742180943489,-0.004892755278377216,0.04139455901919059,60
1528,0.0127364608834616,0.04438351771518581,-0.001389071823371917,0.05215512588620186,-0.004068989903397016,0.04438351771518581,60
1529,-0.0589917237650869,-0.03471922898074035,0.00030559863245794097,-0.0010581568349152803,-0.0026909068345145133,-0.03471922898074035,60
1530,-0.0217960470866038,-0.017484987869759272,0.0018865815683346754,0.0059998552314937115,-0.0059307504905439885,-0.017484987869759272,60
1531,-0.0549754581292518,-0.053267624923274824,0.005915495399630305,0.06459219008684158,7.754965636028004e-05,-0.053267624923274824,60
1532,-0.0161542284200895,-0.017237948340552256,0.006998072070595844,-0.005145000759512186,-0.027182158606640444,-0.017237948340552256,60
1533,-0.120292412224603,0.0034776810806050884,-0.01990602188670885,-0.02128373272716999,-0.03139025867614509,0.0034776810806050884,60
1534,0.0838647929435663,-0.026918228234117464,0.009811929422545801,0.02919626235961914,-0.03294867843323947,-0.026918228234117464,60
1535,-0.0888510825001711,0.06152430382921191,-0.03154727782365619,0.0033750899601727724,-0.0034277962865909353,0.06152430382921191,60
1536,0.0126186183601055,-0.0028322730398370305,0.014559100809375126,0.01770278811454773,-0.015211892183020752,-0.0028322730398370305,60
1537,-0.0762208266893763,-0.016156479201665866,-0.03784026275317063,-0.07129403203725815,-0.015664433798176856,-0.016156479201665866,60
1538,0.1108925897898447,-0.02352290729976514,0.01875373184452768,0.0027580971363931894,-0.005621721423300338,-0.02352290729976514,60
1539,-0.0093355999100316,-0.14106958743294393,-0.062003684006026606,-0.03251560777425766,-0.02539710693736335,-0.14106958743294393,60
1540,0.0241728078658829,0.027502737224958773,0.024970049251591443,-0.026960881426930428,-0.009777505539819382,0.027502737224958773,60
1541,-0.0174513156943443,-0.015016592195126605,-0.004312631414635589,0.010197995230555534,-0.01218648412781634,-0.015016592195126605,60
1542,-0.0756705852482961,0.017084706866475022,0.02785923156219993,0.053111299872398376,0.003729264112579982,0.017084706866475022,60
1543,-0.0257017960263865,-0.05532845708144607,0.008332240802855717,0.00793831143528223,-0.010237332820918404,-0.05532845708144607,60
1544,0.0279786484377435,0.029456686857248005,-0.018507391624303426,-0.008875672705471516,-0.005250764299755999,0.029456686857248005,60
1545,0.0465835932004388,-0.05972624975635665,-0.014713060887172558,-0.02688012085855007,0.004365723927638727,-0.05972624975635665,60
1546,-0.0174630079844598,0.011797235257472144,-0.00987783071227046,-0.0025062602944672108,-0.00041318811424776315,0.011797235257472144,60
1547,0.0266786903553162,0.10242963262301419,-0.004575944875543169,0.02639298513531685,0.010722219975300729,0.10242963262301419,60
1548,0.040401613485532,-0.03213626135895378,-0.011053579832557751,-0.013754939660429955,-0.006860378588907036,-0.03213626135895378,60
1549,-0.0581146097250071,0.023687192045858785,0.003303250915821477,0.006123799365013838,-0.011719524435175743,0.023687192045858785,60
1550,-0.0399845836156376,-0.0658598312997141,0.005335081351736604,0.029878418892621994,-0.003038626798858303,-0.0658598312997141,60
1551,0.0087839852976037,-0.017689490728768756,-0.019041397999885693,0.003502970328554511,0.004101848262090492,-0.017689490728768756,60
1552,-0.0558696203191255,-0.03534788374632908,-0.029612216374120877,-0.07079186290502548,-0.001944690279567099,-0.03534788374632908,60
1553,-0.0074087327439106,0.18487835441247114,-0.00325150508667531,-0.006440950557589531,-0.0047354412586236815,0.18487835441247114,60
1554,0.1164431448886444,0.014242851495760017,-0.01727284615919739,-0.004382705315947533,0.005259448545733702,0.014242851495760017,60
1555,-0.014635882570922,-0.00944533514006432,0.003533206448252227,0.017058968544006348,-0.0014600765251736373,-0.00944533514006432,60
1556,0.0097591616409402,-0.030231499197770434,-0.017543873023715944,0.007863974198698997,-0.01260674548411094,-0.030231499197770434,60
1557,-0.0407746622430075,0.02130214597419383,0.007955360965927315,0.0169210247695446,0.005824745320980845,0.02130214597419383,60
1558,0.0912902663637802,-0.006110745547115104,0.004197579379723799,0.018296562135219574,0.08180969646374994,-0.006110745547115104,60
1559,0.0393104705562821,-0.0615874436486501,-0.027207755793620166,0.005270191468298435,-0.008746517351566825,-0.0615874436486501,60
1560,-0.0049670388124385,0.06837864549112715,-0.005418424412324677,0.037735261023044586,-0.021021596805297714,0.06837864549112715,60
1561,-0.0494131143291948,0.01039934982626875,0.0012289652588441606,0.03463334962725639,-0.023091514509732715,0.01039934982626875,60
