split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1458,0.0067671336274857,-0.05725287624003378,0.01740095243730661,0.017979443073272705,0.003686580480497249,-0.05725287624003378,60
1459,0.0034775468238765,0.0626102477167779,0.0032346351013357844,-0.001751155243255198,0.0034830451198006505,0.0626102477167779,60
1460,0.0432085160359188,0.05047817799079779,0.01127675987323925,-0.00988574419170618,0.0057919354435651835,0.05047817799079779,60
1461,0.0196139405949051,-0.01730091408760459,0.015058787683846697,0.041278671473264694,0.0052862995851438626,-0.01730091408760459,60
1462,0.0508876505991675,-0.0009584703275914291,0.006597283450654373,0.02786356955766678,0.0020223271252943036,-0.0009584703275914291,60
1463,0.0251539534137619,0.04512953675572304,-0.00405131943988144,0.02960488572716713,-0.013031950110633612,0.04512953675572304,60
1464,0.0308506087605631,0.013620151796040814,0.010697575049071761,0.03341956436634064,0.02754919451225016,0.013620151796040814,60
1465,-0.0088614991585133,0.028235238135784213,0.0012084762801270767,0.028453757986426353,0.007267794231328908,0.028235238135784213,60
1466,0.0689662041485232,0.08140095208190429,0.03575194022100829,0.07230269908905029,0.026050452467634235,0.08140095208190429,60
1467,-0.0225681656303907,0.043988744063049506,0.013657327465964458,0.041887927800416946,0.035239870517627406,0.043988744063049506,60
1468,-0.0631743172525408,0.009764405846004257,0.044051770837371,0.10265366733074188,0.019709124345111628,0.009764405846004257,60
1469,0.0067590256340286,0.013567259998393977,-0.010517515583754192,0.003909623250365257,0.021790646096563063,0.013567259998393977,60
1470,0.0386301367560371,-0.018573024080426603,-0.012408312223253198,-0.014456843957304955,0.0015045144233100881,-0.018573024080426603,60
1471,-0.0162156854869106,-0.007947969891428167,-0.0015881340027739407,0.025242608040571213,0.0018099267444065823,-0.007947969891428167,60
1472,0.0075633273628619,0.013206147464373541,0.041524461516960424,0.09393630921840668,0.005935692204514596,0.013206147464373541,60
1473,0.0013712456531291,-0.06283822609431766,0.006916255337086432,0.013378920964896679,-0.016446269009690043,-0.06283822609431766,60
1474,-0.0137335748888096,-0.015843457217239496,0.006411599132020538,-0.004742122255265713,0.004397986049144237,-0.015843457217239496,60
1475,-0.0521306078669182,-0.006368316772345978,0.03786798033916215,0.015999656170606613,0.008660318772829328,-0.006368316772345978,60
1476,0.0020288012839702,-0.02030529543274684,0.009640300753547534,0.0009127809898927808,0.008402403306540802,-0.02030529543274684,60
1477,-0.0360716703283522,0.06389476792190929,0.009244652613032884,0.011030423454940319,0.0021044814245031523,0.06389476792190929,60
1478,-0.0199311385160779,0.08053421326671818,0.013538378473322071,-0.0041232421062886715,0.0044179716924411605,0.08053421326671818,60
1479,0.0634513025405469,-0.12116218649030924,-0.006168823158678481,0.00249295262619853,0.002836865193237126,-0.12116218649030924,60
1480,0.0219268000731345,-0.02817311858749222,0.0009558655737104111,-0.02112785540521145,0.001280431431712191,-0.02817311858749222,60
1481,-0.0054766165098713,0.024958969429070776,0.01140609935015879,0.020046928897500038,0.0023316320877975363,0.024958969429070776,60
1482,0.0333529685350584,0.019471781398091137,0.008639453758294535,-0.011644966900348663,0.006368478907801319,0.019471781398091137,60
1483,0.0193380440139903,-0.1304486625559938,0.013766216419581812,0.019054891541600227,0.008079229527448517,-0.1304486625559938,60
1484,0.0018343233162252,-0.08607445355796974,0.010135107388846442,0.04815800487995148,0.0021701412803263554,-0.08607445355796974,60
1485,0.0004555412685245,0.028948499423463253,0.025302744217723185,0.014747797511518002,0.006278642755708321,0.028948499423463253,60
1486,0.0036137473161916,-0.012680965490321036,0.0043619212974570975,-0.007755618542432785,0.0002230551507285182,-0.012680965490321036,60
1487,-0.0296306783062413,-0.0007475481626594838,-0.005140272332209958,0.011625760234892368,0.007259360114637334,-0.0007475481626594838,60
1488,0.0160574615206745,0.017511450136802678,0.018078903121027896,-0.014826198108494282,0.007070115052434741,0.017511450136802678,60
1489,0.0095125810245251,0.02308850117330117,0.003737807608004379,0.006501820869743824,6.167768033774057e-05,0.02308850117330117,60
1490,-0.0114335181509457,0.04053201825140723,-0.0030598996854960575,0.022057367488741875,0.00038196992660950897,0.04053201825140723,60
1491,-0.0312862349149783,-0.0003570240189829377,0.018124888103500436,0.024343105033040047,0.03640345502114461,-0.0003570240189829377,60
1492,0.0301511526810662,0.02763045360167199,0.015108894288581405,0.0023647842463105917,0.005981505379053301,0.02763045360167199,60
1493,0.001525411578565,-0.005669339675345997,-0.007432086079377148,-0.00896244402974844,-0.012837656781059147,-0.005669339675345997,60
1494,0.0275581026462792,-0.006693905201770656,0.008613920892216511,0.0019525514217093587,-0.0028437063865588974,-0.006693905201770656,60
1495,0.0047169204634114,0.016910249448205183,-0.0038667931423153226,-0.003149280557408929,0.006299435006327224,0.016910249448205183,60
1496,-0.000450408018418,-0.03885851469362961,0.010118723643909517,0.003594952402636409,0.008872814881605694,-0.03885851469362961,60
1497,0.0590876656672332,0.07777735735219332,0.00588782834539268,0.0068246242590248585,-0.004796970903125322,0.07777735735219332,60
1498,-0.0090808878650545,-0.02830261925147559,0.002388583085960423,0.0010325219482183456,0.0025282199906516804,-0.02830261925147559,60
1499,0.0057526690231441,0.019546191450388772,0.008961150824989966,-0.003931689076125622,0.01321861112319058,0.019546191450388772,60
1500,-0.0262537144364918,-0.07522027748557825,0.002596471229004997,-0.0024122456088662148,0.004660418782306234,-0.07522027748557825,60
1501,-0.0209551835737307,0.00812273738005076,-0.004742471598380411,-0.011635278351604939,-0.000594994124187973,0.00812273738005076,60
1502,-0.0645531127178282,0.021186299600703992,0.00454320297620778,-0.00872752908617258,-0.000656063372437711,0.021186299600703992,60
1503,-0.0104881280386299,0.12846299974603842,-0.01241097026384803,-0.05509796366095543,0.06288176100391397,0.12846299974603842,60
1504,0.0121193415568303,0.027488134379126727,-0.0029174539257747984,-0.0070997606962919235,-0.014628760721901918,0.027488134379126727,60
1505,-0.043357261376079,0.00856788183916879,0.002695776243169453,0.0017809935379773378,-0.011179401583644106,0.00856788183916879,60
1506,-0.0396799266417858,-0.008669420104087278,0.0052826748931176296,-0.0004826027434319258,-0.00011924617694512646,-0.008669420104087278,60
1507,-0.0178703342395788,0.05828984284089228,-0.00219844487885281,0.0025626858696341515,-0.0028437063865588974,0.05828984284089228,60
1508,-0.0132462526883562,-0.0061666066470468794,0.011454912942665197,-0.004794378764927387,-0.012209326072477428,-0.0061666066470468794,60
1509,-0.0265117157983182,0.005443595951796498,-0.001035723397003064,-0.003898892318829894,-0.02174131044345389,0.005443595951796498,60
1510,0.102078069838627,-0.05957082290407467,-0.0015344281350834971,-0.02056124247610569,-0.01065748713311169,-0.05957082290407467,60
1511,0.0200892418966087,0.00957506094179291,0.001779667209974025,-0.009161997586488724,-0.011212096428147932,0.00957506094179291,60
1512,-0.0043551736905736,0.023299605406446627,0.01183539601884979,0.033287789672613144,0.014586350903397412,0.023299605406446627,60
1513,-0.0222733326941206,-0.09239278623248959,0.0015359510414281546,0.0009328213054686785,0.002867205156213052,-0.09239278623248959,60
1514,0.0779277707447307,0.12000886604468015,0.009407491846197748,-0.00850733183324337,-1.5477365993149268e-05,0.12000886604468015,60
1515,0.0021153952320911,-0.01389739710384158,-0.011002495117944962,-0.00791440811008215,-0.012442971241278002,-0.01389739710384158,60
1516,-0.0223109824841751,0.10457491418577469,0.004943211079039363,-6.438980926759541e-05,0.02178154314089663,0.10457491418577469,60
1517,0.0118510516027623,0.08322634816779659,-0.005323016736520814,-0.0032432819716632366,0.00684845374327427,0.08322634816779659,60
1518,-0.0614735447594764,-0.03670530954533047,0.02420359091976857,0.037623949348926544,0.020197364603396148,-0.03670530954533047,60
1519,0.0673425173314516,-0.029603028470469694,-0.02395441363213155,-0.02779848873615265,-0.021632252184925968,-0.029603028470469694,60
1520,-0.0142072532883545,-0.00617514434515648,-0.0007341641487646208,0.03636122867465019,0.0187624785603994,-0.00617514434515648,60
1521,0.0143950748283185,0.1276155860444955,-0.0011523116305720096,-0.023703331127762794,0.0187624785603994,0.1276155860444955,60
1522,0.0243291148515709,0.033347348803290544,0.0002454326393736479,-0.011025484651327133,0.0187624785603994,0.033347348803290544,60
1523,-0.0076222300649968,0.014468557852515246,0.017804985940656756,0.04012471064925194,0.0187624785603994,0.014468557852515246,60
1524,-0.0409257560943556,0.02568061706226321,-0.008064437579981853,0.016511376947164536,0.0187624785603994,0.02568061706226321,60
1525,0.0126858276926844,-0.06805980340592013,0.010231462134466135,0.003810026915743947,0.0003666838721970262,-0.06805980340592013,60
1526,-0.0996208814658746,0.0259541928781076,-0.007200368431816358,-0.00847326498478651,0.0011453207888292465,0.0259541928781076,60
1527,-0.0314629489787392,-0.0513787227915905,0.0014727049330159993,0.002180858049541712,-0.004447577978687319,-0.0513787227915905,60
1528,0.0127364608834616,0.03608452262092643,0.003008813040560185,0.043817102909088135,-0.0038362594038244516,0.03608452262092643,60
1529,-0.0589917237650869,0.03237946800870253,0.008998885929499857,0.00454530818387866,-0.002223923579471129,0.03237946800870253,60
1530,-0.0217960470866038,-0.014043534204101926,0.00038923545988536106,-0.003957650624215603,-0.008293940498184629,-0.014043534204101926,60
1531,-0.0549754581292518,0.01504005226449557,0.011065086299649496,0.033437538892030716,-0.009920071429688114,0.01504005226449557,60
1532,-0.0161542284200895,-0.06391400169597658,0.006419230079052166,-0.0011890464229509234,-0.013478472227767784,-0.06391400169597658,60
1533,-0.120292412224603,-0.06852151304950191,-0.0134063799710738,-0.02092706225812435,-0.011352928235481181,-0.06852151304950191,60
1534,0.0838647929435663,0.03499653682505046,0.002938725121090256,0.00770517997443676,-0.027621806516467614,0.03499653682505046,60
1535,-0.0888510825001711,-0.011653678539333169,-0.025962660612198436,0.01027281116694212,-0.011060629541083895,-0.011653678539333169,60
1536,0.0126186183601055,0.010856320609377693,0.01757028533474489,0.03655391186475754,-0.012458955300982847,0.010856320609377693,60
1537,-0.0762208266893763,0.051026895233990524,-0.039146504484628475,-0.031863246113061905,-0.011885845668720387,0.051026895233990524,60
1538,0.1108925897898447,0.05375857298204373,0.02090377479460805,0.013080621138215065,-0.006067343654576136,0.05375857298204373,60
1539,-0.0093355999100316,-0.015271192124079347,-0.05141290600605927,-0.008239180780947208,-0.010729638523012106,-0.015271192124079347,60
1540,0.0241728078658829,0.019415205671645508,0.005383057389693622,-0.02576528675854206,-0.001602489920502789,0.019415205671645508,60
1541,-0.0174513156943443,-0.06182191027949058,-0.012881078460404953,0.003436008235439658,-0.013942704437591725,-0.06182191027949058,60
1542,-0.0756705852482961,0.016250267690188835,0.03846920608022666,0.057346660643815994,-0.0009309498663858835,0.016250267690188835,60
1543,-0.0257017960263865,-0.01798740368607077,0.006782792524839292,0.02776499092578888,-0.0013521735360375181,-0.01798740368607077,60
1544,0.0279786484377435,-0.0409575652229984,-0.02324790080011764,0.010753943584859371,-0.008700145786674406,-0.0409575652229984,60
1545,0.0465835932004388,0.03790545663044842,-0.01293282402797952,-0.03166627138853073,0.0057862762196751166,0.03790545663044842,60
1546,-0.0174630079844598,-0.03893296436735094,-0.014029812245269028,-0.0018609716789796948,-0.0011412892268065707,-0.03893296436735094,60
1547,0.0266786903553162,-0.04904630659498055,-0.0028084338214230285,0.02269110456109047,0.014240748390817775,-0.04904630659498055,60
1548,0.040401613485532,-0.002739954046493409,-0.009495941753408751,-0.012141657993197441,-0.008637749884439482,-0.002739954046493409,60
1549,-0.0581146097250071,0.012192036638395562,0.0017147704161290564,0.004297663923352957,-0.008165101703221376,0.012192036638395562,60
1550,-0.0399845836156376,0.05088793778374248,0.005642336615570857,0.01568029448390007,-0.005685839732873007,0.05088793778374248,60
1551,0.0087839852976037,-0.04617841844955273,-0.020234321882352378,-0.024971812963485718,0.0030873913594649015,-0.04617841844955273,60
1552,-0.0558696203191255,0.03651649668481666,-0.024970952276724027,-0.04082658886909485,0.015809865282483234,0.03651649668481666,60
1553,-0.0074087327439106,0.10537225961757464,-0.005520334828890681,-0.02098701149225235,7.734665991995186e-05,0.10537225961757464,60
1554,0.1164431448886444,-0.07691560892592009,-0.02262139141223132,-0.005290021654218435,-0.001810290893161137,-0.07691560892592009,60
1555,-0.014635882570922,0.05256929452235015,0.003356138967017183,0.017955025658011436,-0.004842244785070695,0.05256929452235015,60
1556,0.0097591616409402,-0.06843532851378684,-0.022500961141884677,0.011696607805788517,0.007886159647252727,-0.06843532851378684,60
1557,-0.0407746622430075,-0.013045543482605948,0.008800694335782863,0.012182006612420082,-0.003724740352090794,-0.013045543482605948,60
1558,0.0912902663637802,0.00377888336399667,0.009680378139833124,0.008861477486789227,0.012313129602136139,0.00377888336399667,60
1559,0.0393104705562821,0.018559053728705588,-0.023815507551922157,0.009535770863294601,-0.00036691702752436346,0.018559053728705588,60
1560,-0.0049670388124385,-0.12992238535989264,-0.0041050875442548325,0.036439597606658936,-6.8207253186829825e-06,-0.12992238535989264,60
1561,-0.0494131143291948,0.011820603530133032,0.002476368825044331,0.03529668599367142,0.0011047238017118286,0.011820603530133032,60
1562,-0.0064522939868945,-0.1308085942942672,0.04146787352601772,0.046042125672101974,0.006662515588299122,-0.1308085942942672,60
1563,-0.0606105573444437,-0.07225603092233984,-0.03727466905300966,0.004591339733451605,0.002178410889371158,-0.07225603092233984,60
1564,-0.0044333958248524,-0.01545483602498604,0.0037808557080746606,0.019784966483712196,0.004947259364718007,-0.01545483602498604,60
1565,0.0012365145390642,0.08113445105893172,-0.01722823913138729,0.03587745130062103,0.0060544962605164655,0.08113445105893172,60
1566,-0.1091232684952074,-0.052408834004455146,-0.0029594932286032055,-0.040194131433963776,-7.163957037402587e-05,-0.052408834004455146,60
1567,0.0214217975094976,-0.15269203224914013,0.021758564495018645,0.018365386873483658,-0.002066920688701137,-0.15269203224914013,60
1568,0.0375353572743522,-0.030563055868486677,-0.01672570280676589,-0.035261370241642,0.003245038842867329,-0.030563055868486677,60
1569,0.0311948992851349,-0.018400095014724227,-0.009588556588007596,0.018929995596408844,-0.011376149352182719,-0.018400095014724227,60
1570,-0.0858499092329883,-0.024967077413249612,-0.005854382645249785,-0.002179102972149849,-0.005734119781971744,-0.024967077413249612,60
