split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
522,0.0001492526713324,0.04843048583388917,-0.0036525881498652678,-0.02097921445965767,-0.0037305052001828515,0.04843048583388917,60
523,-0.0077349163800137,0.06407308873966387,0.014546943621157625,0.015478139743208885,0.04481318859840584,0.06407308873966387,60
524,-0.0129302462563399,0.002224680024046549,-0.013132456782249976,-0.009779440239071846,-0.0037305052001828515,0.002224680024046549,60
525,0.0138056705935192,0.04732803662827456,-0.02017368953575228,-0.009943973273038864,-0.0037305052001828515,0.04732803662827456,60
526,0.0032751121441552,-0.03294592590865654,-0.013624129428425018,-0.03061334416270256,-0.0077668734977767,-0.03294592590865654,60
527,0.0432901981037534,0.025540380090414372,0.012263149823426594,0.02766173705458641,-0.0004098245029219745,0.025540380090414372,60
528,-0.0249564053177343,0.04611076476338748,-0.0005576536220546407,-0.018196720629930496,0.015816882789531108,0.04611076476338748,60
529,0.014287321996987,0.02857670351595709,-0.00034025774547969886,-0.016283582895994186,-0.02463628645344212,0.02857670351595709,60
530,-0.0335499803165416,-0.04402136846850831,-0.004411331128358645,-0.007112252060323954,-0.008097823009061516,-0.04402136846850831,60
531,0.0319025695375996,-0.058691808766920234,0.020885492293042242,0.00872726645320654,0.015265523983041724,-0.058691808766920234,60
532,-0.0166947224340657,-0.08817298830548576,-0.003812539085755334,0.004555955529212952,-0.011280147928629653,-0.08817298830548576,60
533,0.0237861680893038,-0.048011140207241176,0.007111641180881231,0.0003763513232115656,0.012601977622987013,-0.048011140207241176,60
534,0.0278255788724632,-0.0024143339583596046,-0.007259280951991065,-0.029442787170410156,-0.019859198517362446,-0.0024143339583596046,60
535,0.0071228680626156,0.08256861284521241,0.0035674079409830656,0.014157510362565517,0.0007731049255566809,0.08256861284521241,60
536,-0.0082381008232447,-0.007747585030912552,0.007200242215463637,0.00036767515121027827,-0.000493155847254521,-0.007747585030912552,60
537,0.0223157750614062,-0.013691925135737942,0.006204659979317844,0.021601038053631783,0.004465262767408573,-0.013691925135737942,60
538,0.037111998375817,0.05959949364890471,0.00016758175311482442,0.011243488639593124,-0.006760260419677869,0.05959949364890471,60
539,-0.0083950317341828,-0.010986183100560043,0.015388836317869924,0.004078810103237629,0.0004884488103128071,-0.010986183100560043,60
540,-0.0094497766563169,-0.022729393770649087,0.005682075686892885,0.002336179604753852,0.007974960467642836,-0.022729393770649087,60
541,0.0083504147098232,-0.023639052279143424,6.379323848861456e-05,-0.016907978802919388,-0.012386596293936795,-0.023639052279143424,60
542,0.0238019097874118,-0.04903239857255176,0.003692776386435379,-0.010689574293792248,0.011577940039914449,-0.04903239857255176,60
543,0.0131132676125549,-0.014569065066726783,0.004776832933049299,-0.004896544385701418,0.011577940039914449,-0.014569065066726783,60
544,-0.0040069861814876,0.06228721144270338,0.00262161114941868,-0.005113149061799049,0.011577940039914449,0.06228721144270338,60
545,0.0139637176678224,0.007740705113917196,-0.0021166203930413807,-0.011816615238785744,0.011577940039914449,0.007740705113917196,60
546,-0.077174711177282,-0.036162803809991484,0.006572387698781826,-0.010627181269228458,0.011577940039914449,-0.036162803809991484,60
547,-0.0445922500277902,0.01759462213506953,0.01199683370635397,0.018563954159617424,0.0020554886522242475,0.01759462213506953,60
548,-0.0122412738705113,-0.02957866859969191,-0.008036610626874436,-0.0227422546595335,-9.349827575796764e-05,-0.02957866859969191,60
549,-0.0344632637550796,-0.0396240664703571,-0.0009152161201419817,-0.013215991668403149,-0.00010368578938006805,-0.0396240664703571,60
550,0.0099317855030485,-0.005010614373322342,-0.008993680339695637,-0.017608685418963432,-0.0030711545516349057,-0.005010614373322342,60
551,0.0073836571540455,0.01861384737793835,0.002701351110995382,0.004870062693953514,0.000895293118401598,0.01861384737793835,60
552,-0.0026946649298631,-0.0566679018411205,0.0038771572593829305,0.0007073043962009251,-0.0007230853986274066,-0.0566679018411205,60
553,0.0078223003973094,-0.00812447658781681,0.006485837254501151,0.01192493550479412,-0.00010160336698148982,-0.00812447658781681,60
554,0.0258198363257005,-0.03317316030278173,0.0062083719797674,0.0005158432177267969,0.001086887717502444,-0.03317316030278173,60
555,0.0005828398680527,0.054775383888889556,-0.010629194216560143,-0.012285295873880386,-0.0011079038018776204,0.054775383888889556,60
556,0.0045375781792604,-0.12387331680878824,-0.0012905567309743871,0.005608849693089724,0.0003934186422666476,-0.12387331680878824,60
557,-0.0041018219747593,-0.035891075068537406,-0.0024575402485378767,-0.016063138842582703,-0.0006378176508106796,-0.035891075068537406,60
558,-0.036754648570358,-0.03089110458168487,0.0007129971583866971,0.005681629292666912,-0.0004025691125583214,-0.03089110458168487,60
559,0.0130625031477524,-0.0630878686760768,-0.007207230141995477,-0.022549135610461235,-0.00046933231071651733,-0.0630878686760768,60
560,0.0068772387675588,0.01661657319992276,-0.005321129539313508,-0.008950835093855858,-0.0007062134892320611,0.01661657319992276,60
561,0.017959915342895,0.005021233636042732,-0.004620873812038478,0.018230358138680458,0.005570490764666099,0.005021233636042732,60
562,0.03732119571148,0.03249571655310343,-0.005223431648633458,0.01953023485839367,0.005570490764666099,0.03249571655310343,60
563,-0.0052909199945495,-0.012993332538606368,-0.0004650371538695889,0.02068183198571205,-0.0005763904740815272,-0.012993332538606368,60
564,-0.0003488494506042,0.01885233876797182,-0.006413673130352815,0.02395605482161045,5.287893949295231e-05,0.01885233876797182,60
565,-0.0188854634973015,0.042046805768261544,-0.001902479387916549,0.02426723763346672,0.003193171558608059,0.042046805768261544,60
566,-0.024344238731958,-0.004073633791222914,-0.008875965405530933,-0.023441623896360397,0.0006501693342900471,-0.004073633791222914,60
567,0.0072947541944794,0.028152865261035,-0.006320829958964529,0.0044815014116466045,-0.0012546449847697044,0.028152865261035,60
568,0.0332108570201128,-0.0522245438798948,-0.009964074950345127,-0.01982535608112812,-0.0008845040285680242,-0.0522245438798948,60
569,-0.0082023277897897,0.016829367356418184,-0.00020504838018430287,-0.013272610493004322,5.694689960959471e-05,0.016829367356418184,60
570,-0.0058321420038306,0.04658763888419071,0.003617461695243782,-0.009321523830294609,0.002567301993354406,0.04658763888419071,60
571,0.0030352924836876,0.0602524085330272,3.2170934038148934e-05,-0.0024339237716048956,0.0013781604699554804,0.0602524085330272,60
572,-0.0064609422083657,-0.04764983986545368,-0.01764417207403115,-0.042444318532943726,0.0014775445948199653,-0.04764983986545368,60
573,-0.0080911917019685,0.037608625938895454,-0.007770397528398069,-0.018428511917591095,0.0006584610939569606,0.037608625938895454,60
574,-0.0068007363337659,0.006171273734238647,0.007427551382255312,0.005676521919667721,0.0018171025147903732,0.006171273734238647,60
575,0.0125035754796274,-0.015546316361973914,0.004042522573630262,0.0015619216719642282,0.0005963478516887609,-0.015546316361973914,60
576,0.0060904770339116,0.031014348451643345,-0.01324104147058388,-0.016673941165208817,0.0016690200261669703,0.031014348451643345,60
577,-0.0052650685395575,-0.010233326355845257,0.002299222892967451,0.01374720223248005,0.002867395697725261,-0.010233326355845257,60
578,0.0021509794407661,0.02459985389996039,0.0012175257560382714,-0.0037068368401378393,0.0025601252463822435,0.02459985389996039,60
579,0.0061111427953053,0.013509097650199031,0.002121275710178261,0.00281098042614758,0.0021189000976996756,0.013509097650199031,60
580,-0.0021585664367396,0.03688899544833657,-0.002227172056876379,-0.013615278527140617,0.0024571288497651127,0.03688899544833657,60
581,-0.0093053410733149,-0.027770889005174715,-0.006015431570956775,-0.0012932256795465946,0.0025776364542603705,-0.027770889005174715,60
582,-0.0566464988137226,-0.06956696366765441,0.002874269235476043,0.007589471060782671,0.002413989086255181,-0.06956696366765441,60
583,0.0052645325335118,-0.07237829504257753,-0.009188785016537006,-0.03956388309597969,-0.003007779756326845,-0.07237829504257753,60
584,0.0009704112308321,0.02921624070688464,0.0173809008973781,0.029714984819293022,0.005635008842383982,0.02921624070688464,60
585,-0.0023890130701396,-0.004710263811506091,0.00478727096101877,0.0011156655382364988,0.007604718404035132,-0.004710263811506091,60
586,0.042025091446129,0.018571999682271786,0.0004913014746425117,0.0013893988216295838,0.0020607942950543316,0.018571999682271786,60
587,0.002983485059147,-0.05129905335011195,-0.0050658269419598684,-0.03482634201645851,-0.0015021775930595682,-0.05129905335011195,60
588,-0.0029722447951565,-0.04644407708371867,0.0011360243481843958,0.01514519564807415,0.005978198389862934,-0.04644407708371867,60
589,-0.0071787709636677,0.06061174115541074,-0.001607531435643371,0.011940984055399895,0.0024464605098578687,0.06061174115541074,60
590,-0.0020952105439122,-0.05577434528180647,-0.01637273382141591,-0.007921607233583927,-0.022715474678558636,-0.05577434528180647,60
591,0.003944007393557,-0.06085906164372065,-0.00029186264371964843,0.00012559231254272163,0.005360948138834001,-0.06085906164372065,60
592,0.0011060357410435,-0.004930384819693545,-0.0009763051541912956,0.021030882373452187,0.0024018985324812626,-0.004930384819693545,60
593,-0.0011389679668166,0.005989466904833901,7.984237358387979e-05,0.007042474113404751,0.00968746083168946,0.005989466904833901,60
594,-0.0018798229561127,-0.06481775638976664,7.914325670084084e-05,-0.007829973474144936,0.0014357904254530148,-0.06481775638976664,60
595,0.0027854922823487,-0.020760942965282123,-0.00429246416760803,-0.00980786420404911,-0.00047379476591109934,-0.020760942965282123,60
596,-0.0017896996292794,0.008761272402692422,-0.0033286955447874756,-0.024678705260157585,0.003896512552618864,0.008761272402692422,60
597,0.000278600852211,-0.0005570477662227846,0.0012856523843782172,0.0006898311548866332,-0.0032039013384082093,-0.0005570477662227846,60
598,0.000827090177244,0.09861425230386296,-0.0002085130228790114,-7.959951472003013e-05,-0.00032157428146961187,0.09861425230386296,60
599,-0.0004325010474681,0.04376046964565872,0.001138567265212745,0.0011550827184692025,0.0005035546243452,0.04376046964565872,60
600,-0.0224129449491289,0.0046877497166743776,0.0003238357352952624,-0.0005861875251866877,-0.00017073555567057933,0.0046877497166743776,60
601,0.0014571184350424,-0.03638268509535314,-0.006206633211150095,0.00583802442997694,-0.00022696199456062697,-0.03638268509535314,60
602,0.0054445615259783,0.0200032991129086,0.003857687983686208,-0.0012569006066769361,-4.0576100496341133e-05,0.0200032991129086,60
603,0.0058133090450351,0.11470468162091757,-2.26027234264564e-05,0.005036424845457077,-0.0003740874063512262,0.11470468162091757,60
604,0.0008183983177068,0.04086774343624283,-0.0009731851826483277,0.0009207745315507054,0.0005148919342226246,0.04086774343624283,60
605,-0.0024785809532341,-0.015003538211190492,-0.001665091883318802,-0.0003622094518505037,7.141729536833272e-05,-0.015003538211190492,60
606,0.0138947939262461,-0.03495692791696464,-0.0012265095867455902,-0.003113642567768693,-0.00039064414715977736,-0.03495692791696464,60
607,-0.0027218088325634,-0.019012003555148038,0.0044700164677715865,0.0019524464150890708,-5.333051957100328e-05,-0.019012003555148038,60
608,0.005965749967224,-0.012263632211938102,-0.0014028201310617781,0.008112022653222084,-0.0002651597842474903,-0.012263632211938102,60
609,0.009272355175576,0.04441202260081534,0.005634280884784929,0.011419539339840412,0.00034983616589834277,0.04441202260081534,60
610,-0.0144775807612183,-0.00849593905219731,0.0008705933255266428,0.005678015761077404,-0.0020342267015922783,-0.00849593905219731,60
611,-0.0117648005321774,-0.030062016631701882,-0.002979598200567886,0.002473683562129736,0.0004546216789595147,-0.030062016631701882,60
612,0.0034327383936219,0.02222390091803156,0.002238857271214554,0.006711060181260109,0.0010677790908175677,0.02222390091803156,60
613,-0.0027858045087784,0.02053884891831942,0.004158477295981783,0.013617897406220436,0.0031471803954306885,0.02053884891831942,60
614,-0.0023294688759738,0.025913418143419617,-0.0006022350401591302,-0.004236606415361166,0.002780815679882563,0.025913418143419617,60
615,-0.0083405997871183,0.030145289808990006,0.0012822807538667902,0.004491075407713652,0.0035773804732187704,0.030145289808990006,60
616,-0.1106711079919219,-0.015187511307958756,-0.0001393895521544054,-0.002465031575411558,0.003564502421456415,-0.015187511307958756,60
617,-0.0064040341965859,0.10133006010097034,-0.0009706161084520014,0.008038820698857307,0.0039538528205466114,0.10133006010097034,60
618,-0.0076814861645009,-0.011694097976624218,0.000882990477706051,-9.934340050676838e-05,-0.034323008272896444,-0.011694097976624218,60
619,0.0009235979442778,-0.11536854970081264,0.0011188927487711731,-0.003605462610721588,-0.034323008272896444,-0.11536854970081264,60
620,0.0098678579807363,0.09582314051596702,0.03168545650508688,0.03608216717839241,0.009757458603946379,0.09582314051596702,60
621,-0.1373761682810177,0.01334704424598615,-0.000720565553840448,-0.001413849531672895,0.002285957585779814,0.01334704424598615,60
622,-0.0990504050853114,-0.003389828581958576,-0.005460489878963533,-9.72728303167969e-05,-0.047675538417444346,-0.003389828581958576,60
623,0.0536860899370637,0.045392665667551735,-0.022182514559784875,0.003983904607594013,-0.047675538417444346,0.045392665667551735,60
624,-0.0540094679799425,0.010061092027864538,0.010717677725967005,0.01762130670249462,-0.041845039171977,0.010061092027864538,60
625,-0.0031886433750412,-0.08416994103207287,0.0055481559799210435,0.018379634246230125,-0.041845039171977,-0.08416994103207287,60
626,-0.1127244770302842,-0.046614457217242736,-0.06623105865319853,-0.018247732892632484,-0.041845039171977,-0.046614457217242736,60
627,0.0369212422973808,0.10663633300034092,-0.048367790577808566,-0.13508830964565277,-0.041845039171977,0.10663633300034092,60
628,-0.0624712940767582,0.015119660679567548,-0.019362348685635602,-0.010785159654915333,-0.041845039171977,0.015119660679567548,60
629,0.020611896695224,-0.011009292574671307,-0.02038686836866072,-0.007269007153809071,-0.041845039171977,-0.011009292574671307,60
630,0.1143685873189503,-0.05481016554321194,-0.037571759021930544,0.0037486799992620945,-0.041845039171977,-0.05481016554321194,60
631,0.0072625398072778,-0.008930882476027469,-0.018197545525364317,-0.12771926820278168,-0.013307428329119998,-0.008930882476027469,60
632,-0.0626805758085099,-0.0828509950451079,-0.0029726207989555636,-0.016062119975686073,-0.011437241490766662,-0.0828509950451079,60
633,0.0439780977360668,-0.0357733902897113,-0.007712579643387998,0.02860831283032894,-0.016988953417951543,-0.0357733902897113,60
634,-0.0118915344763227,0.0010791658894335199,-0.016327714072573635,0.03914443403482437,0.011309756183304851,0.0010791658894335199,60
