split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1430,0.024676281692777,-0.01163270434798186,0.01940611214309111,0.041632279753685,-0.002212223329966299,-0.01163270434798186,60
1431,0.0340727922205092,0.0799034082065706,0.010850981459027503,0.008218437433242798,0.004896750167690906,0.0799034082065706,60
1432,-0.0086095584663699,-0.05069679516833592,0.00920746045748041,0.02139374613761902,0.0021613840657079865,-0.05069679516833592,60
1433,0.182522361543024,-0.002169692278537083,0.0018978194028229874,0.024256931617856026,0.016133385797937976,-0.002169692278537083,60
1434,0.0092413279566998,0.027119330162660587,0.037391713240090454,0.06075863167643547,0.03676688930705713,0.027119330162660587,60
1435,-0.0315809170133734,-0.09339960124504054,0.03338405039472065,0.034692537039518356,-0.022245241584734156,-0.09339960124504054,60
1436,0.0624407594308886,0.0044179223050772876,0.023609517712060716,0.03041047789156437,0.010770165975740252,0.0044179223050772876,60
1437,-0.0076761321303425,0.05676214593111639,0.02146219636693679,0.044508807361125946,0.026213417452623768,0.05676214593111639,60
1438,-0.0066613934338941,-0.020900705966564403,0.0009356843532449775,0.03092546947300434,-0.007571004062913465,-0.020900705966564403,60
1439,0.0343412349259064,0.04217731023504043,0.025227574798727705,0.04164522513747215,0.03384960736186873,0.04217731023504043,60
1440,-0.01473660286865,-0.056476376122368124,0.00927647455814313,0.059839408844709396,-0.018321428092506153,-0.056476376122368124,60
1441,0.0214120920451772,-0.08368257206679075,0.004187897534217037,0.011203671805560589,-0.0032630506064908167,-0.08368257206679075,60
1442,0.0627702978555508,0.05540412772805503,0.036231387740740584,0.052328839898109436,0.053416609172914686,0.05540412772805503,60
1443,-0.0110075602796928,-0.015366069566482194,0.013105589328156156,0.04741763323545456,0.03244402203295299,-0.015366069566482194,60
1444,0.0807440233758078,0.09082176502412614,0.012125846991321384,0.03448906168341637,0.016131633277556068,0.09082176502412614,60
1445,0.0007401610515553,0.018658843434299077,0.028164636333735706,0.03555280342698097,0.029874288485836717,0.018658843434299077,60
1446,0.0293383840081371,-0.05214995545053713,0.008202441081295723,-0.003068001242354512,0.024365543747236918,-0.05214995545053713,60
1447,-0.0617133665752588,0.05674179632754628,0.01798288109995198,0.03330109640955925,0.05115601205558385,0.05674179632754628,60
1448,-0.0999341818615514,-0.044840999518343305,0.05097335372333126,0.052336134016513824,0.009960071561273532,-0.044840999518343305,60
1449,0.020734071546858,0.01769822699491354,-0.00036940830667453803,0.014460249803960323,0.01228760893046981,0.01769822699491354,60
1450,-0.0403332978839638,0.010523780594214216,0.029437947461957013,0.021331259980797768,0.03507239216223512,0.010523780594214216,60
1451,-0.0280936744562412,0.06788434423843724,0.020690076211248916,0.057371385395526886,0.02239182858082596,0.06788434423843724,60
1452,-0.008592667728426,0.0015307827881981366,0.01614605175536496,0.0066899522207677364,0.0515216191081335,0.0015307827881981366,60
1453,-0.0103644429082805,-0.009164210565145409,-0.02387460875470573,-0.05888837203383446,-0.02046971276737029,-0.009164210565145409,60
1454,0.0942467690884336,0.09075074768320818,-0.004958283477560269,0.020434023812413216,-0.010986272923470094,0.09075074768320818,60
1455,-0.0267907007901783,0.008765619326821884,0.005140057745544171,0.04469830170273781,0.004244658695853472,0.008765619326821884,60
1456,0.0493898404207044,-0.18845999209615338,-0.016256145117379196,-0.0684487372636795,-0.0018253606113582772,-0.18845999209615338,60
1457,-0.0437492852517791,-0.03384358364291207,0.007309693343838659,0.015105167403817177,0.004829849775633631,-0.03384358364291207,60
1458,0.0067671336274857,-0.045278103295991357,0.0034012610576183012,0.009707538411021233,0.002982137104643493,-0.045278103295991357,60
1459,0.0034775468238765,-0.03499505258892416,0.006311655144051866,0.003150566713884473,0.004604080217102754,-0.03499505258892416,60
1460,0.0432085160359188,0.047519112360585564,0.014226639381446936,-0.023585565388202667,0.004531668560693057,0.047519112360585564,60
1461,0.0196139405949051,0.006818757860953734,-0.009138829565441682,0.02166629768908024,0.004993151690337959,0.006818757860953734,60
1462,0.0508876505991675,0.06570216107718202,0.009495518184890316,0.026689009740948677,0.0037587658085891833,0.06570216107718202,60
1463,0.0251539534137619,0.04296122428805198,-0.008277076453637996,0.019037533551454544,-0.002702007585896022,0.04296122428805198,60
1464,0.0308506087605631,-0.008017627291731458,0.0062876468365823225,0.03563503175973892,0.021557267492724845,-0.008017627291731458,60
1465,-0.0088614991585133,0.027363663966775698,0.014613665857015906,0.0414225198328495,0.034070970825411516,0.027363663966775698,60
1466,0.0689662041485232,-0.05660450485637497,0.030575814675929475,0.06056201085448265,0.03557754141489043,-0.05660450485637497,60
1467,-0.0225681656303907,0.0529807700891026,-0.0003165383205304966,0.02475063130259514,0.029334326945123605,0.0529807700891026,60
1468,-0.0631743172525408,-0.012130566741765825,0.03523743591230477,0.074589304625988,0.04530848546542601,-0.012130566741765825,60
1469,0.0067590256340286,0.008876320111822565,-0.007615733486329595,0.02528517320752144,0.019139809588754157,0.008876320111822565,60
1470,0.0386301367560371,-0.075937322286661,-0.009380544547386726,-0.024939510971307755,-0.020199890368930377,-0.075937322286661,60
1471,-0.0162156854869106,0.011831230345604737,-0.0077038916927873275,0.015615453012287617,-0.015478412049409775,0.011831230345604737,60
1472,0.0075633273628619,-0.031104655368826922,0.03367595028591124,0.044032543897628784,0.00808939943431719,-0.031104655368826922,60
1473,0.0013712456531291,0.06193936875194808,0.009247304374567045,0.017396990209817886,0.0021372353767185586,0.06193936875194808,60
1474,-0.0137335748888096,0.017107798416938047,0.010344049032668553,0.014601202681660652,0.004212200256261522,0.017107798416938047,60
1475,-0.0521306078669182,0.019724380754394033,0.03665364708537237,0.005853370297700167,0.008228351935141306,0.019724380754394033,60
1476,0.0020288012839702,-0.029288599326711805,0.009075896121701113,-0.007332176435738802,0.00776837525935685,-0.029288599326711805,60
1477,-0.0360716703283522,0.04785306948925655,0.009736110988313913,0.005685167852789164,0.0023279058040323024,0.04785306948925655,60
1478,-0.0199311385160779,-0.03337420936141919,-0.00247311136396736,-0.044131115078926086,0.004684517401545908,-0.03337420936141919,60
1479,0.0634513025405469,0.05666376443552018,-0.005099189668586235,0.0077365487813949585,0.0029829927019359454,0.05666376443552018,60
1480,0.0219268000731345,0.04256281126860451,0.0030467599174641975,0.0017943017883226275,0.0011133049618863846,0.04256281126860451,60
1481,-0.0054766165098713,0.029630961270181305,0.012675505448573678,0.007044182624667883,0.00385476681935076,0.029630961270181305,60
1482,0.0333529685350584,0.06973175130289319,0.008736923144466648,0.0011286322260275483,0.008493470711708945,0.06973175130289319,60
1483,0.0193380440139903,0.10421308170721627,0.013417046516028567,0.03756122663617134,0.006788791156421597,0.10421308170721627,60
1484,0.0018343233162252,-0.02561056522445665,0.015646567758891294,0.06652401387691498,0.00517637119424838,-0.02561056522445665,60
1485,0.0004555412685245,0.0637471580512132,0.04200186980970111,0.023380260914564133,0.013863349501044949,0.0637471580512132,60
1486,0.0036137473161916,-0.012810578586913535,0.006456401820338981,-0.002829034114256501,0.001661453134028422,-0.012810578586913535,60
1487,-0.0296306783062413,0.05396043630827559,0.006168845287284349,0.0034851806703954935,0.003309121380336744,0.05396043630827559,60
1488,0.0160574615206745,0.03546630586504952,0.013678525682689431,-0.029316531494259834,0.0018697421034422005,0.03546630586504952,60
1489,0.0095125810245251,0.026770246311350304,0.0038437806885401066,0.014293109066784382,0.005319086117175666,0.026770246311350304,60
1490,-0.0114335181509457,0.0006640694832780181,-0.0033708571551276548,0.018103040754795074,0.019097145304181863,0.0006640694832780181,60
1491,-0.0312862349149783,0.031035450384178792,0.017643844486269666,0.015962792560458183,0.009409731004478193,0.031035450384178792,60
1492,0.0301511526810662,0.11617070576319732,0.005960776423580422,-0.0010218649404123425,0.003447674180870881,0.11617070576319732,60
1493,0.001525411578565,0.11121864697454512,-0.0010431613822679535,0.0011159760178998113,-0.01103516978841579,0.11121864697454512,60
1494,0.0275581026462792,-0.02329523545437648,0.005364193788212906,0.00012135261204093695,-0.005467345469445272,-0.02329523545437648,60
1495,0.0047169204634114,-0.03319673858196062,0.003111357100128935,-0.0017298024613410234,0.0030679608347440393,-0.03319673858196062,60
1496,-0.000450408018418,-0.0032801897960770404,0.004175930165667933,0.005815952550619841,0.014790759173210852,-0.0032801897960770404,60
1497,0.0590876656672332,-0.05184878439201035,0.007051231963627278,0.007450693286955357,0.00859966418929377,-0.05184878439201035,60
1498,-0.0090808878650545,0.002283354322834885,0.004377967788445984,-0.006681925617158413,-0.00317978218048478,0.002283354322834885,60
1499,0.0057526690231441,-0.07998634449601896,0.011924947866799,0.009257540106773376,0.013818626933353825,-0.07998634449601896,60
1500,-0.0262537144364918,0.012393519307746959,0.004069094892191674,0.004438632167875767,0.011371148472623764,0.012393519307746959,60
1501,-0.0209551835737307,0.08249555491967253,0.0075932368737677645,-0.0052864691242575645,0.0027687058248507448,0.08249555491967253,60
1502,-0.0645531127178282,-0.009757945866787632,-0.004877944617861901,0.002102578291669488,0.0020937975730477947,-0.009757945866787632,60
1503,-0.0104881280386299,-0.003725395665653053,-0.012134325930079012,-0.03888753429055214,-0.011563436803539905,-0.003725395665653053,60
1504,0.0121193415568303,0.02897190155271495,-0.007030265183589949,-0.01057264395058155,-0.016078635053508983,0.02897190155271495,60
1505,-0.043357261376079,-0.029956671965224724,0.0075707611605397036,0.006023370660841465,-0.014340138894324674,-0.029956671965224724,60
1506,-0.0396799266417858,0.011965655308057222,0.0059300290715783915,-0.008139426819980145,0.002170938471317645,0.011965655308057222,60
1507,-0.0178703342395788,0.06483747240435066,0.0014776189187427839,0.007645434234291315,0.00028973735357293307,0.06483747240435066,60
1508,-0.0132462526883562,0.010180345678974342,0.010391185769921924,0.00546773849055171,-0.012334135156097126,0.010180345678974342,60
1509,-0.0265117157983182,0.05308162553561763,-0.0068684168027646,-0.0239188764244318,-0.016405506790700294,0.05308162553561763,60
1510,0.102078069838627,0.047678086451984764,-0.0034986889651247707,-0.01499616913497448,-0.0113903155955372,0.047678086451984764,60
1511,0.0200892418966087,0.0032248881483953606,0.007121743376301482,-0.002388864755630493,-0.0026226442039822893,0.0032248881483953606,60
1512,-0.0043551736905736,0.013132744114928319,0.012091659285916349,0.02105966955423355,0.009841575172592126,0.013132744114928319,60
1513,-0.0222733326941206,0.027908636153765192,0.004360078054620323,-0.01238933578133583,0.002599560675815828,0.027908636153765192,60
1514,0.0779277707447307,-0.005402515341246847,0.011800982957945513,-0.01212845928966999,0.010749815634398974,-0.005402515341246847,60
1515,0.0021153952320911,0.013693696703982294,-0.010890206889734154,-0.005126320291310549,-0.01195465744619974,0.013693696703982294,60
1516,-0.0223109824841751,0.05515168250170016,-0.009417330329400928,0.004079202190041542,-0.016934940777668054,0.05515168250170016,60
1517,0.0118510516027623,0.011374161137645958,-0.006955707026039703,-0.008729344233870506,-0.006853632162007737,0.011374161137645958,60
1518,-0.0614735447594764,0.037588787090706385,0.021638966455075324,0.021031996235251427,0.029798510609717888,0.037588787090706385,60
1519,0.0673425173314516,-0.10035435968487269,-0.022738183280475624,0.013819405809044838,-0.028875312405378877,-0.10035435968487269,60
1520,-0.0142072532883545,-0.048056723017263575,-0.0021442364158573064,0.02025923877954483,0.0187624785603994,-0.048056723017263575,60
1521,0.0143950748283185,-0.11102819379513082,-0.0022304565237039847,-0.023906083777546883,0.0187624785603994,-0.11102819379513082,60
1522,0.0243291148515709,-0.13554828199911984,-0.00044179059626162716,-0.004552754573523998,0.0008224777716475272,-0.13554828199911984,60
1523,-0.0076222300649968,0.006216449128023455,0.018353742057083074,0.032985586673021317,-0.00029565672308574307,0.006216449128023455,60
1524,-0.0409257560943556,-0.04567647783973222,-0.006282479632246348,-0.004312016069889069,0.00028447164131298515,-0.04567647783973222,60
1525,0.0126858276926844,-0.03942152882129252,0.01365247247782647,0.02838328666985035,-0.001685736122885964,-0.03942152882129252,60
1526,-0.0996208814658746,0.02046959377792483,-0.008196711413747525,-0.016045330092310905,0.001358039974887663,0.02046959377792483,60
1527,-0.0314629489787392,0.04939040466521105,-0.005289028877729165,0.008675462566316128,-0.0050738639887689015,0.04939040466521105,60
1528,0.0127364608834616,-0.019075970100604495,0.005818494338111579,0.04573911428451538,-0.004637094620163203,-0.019075970100604495,60
1529,-0.0589917237650869,-0.022167783059456603,0.006103161670237069,0.004885500762611628,-0.0021275848967356775,-0.022167783059456603,60
1530,-0.0217960470866038,0.05098531410058857,0.004611744596808043,-0.015397954732179642,-0.005099937497448622,0.05098531410058857,60
1531,-0.0549754581292518,0.020466096709617798,0.012893527360658817,0.03787284344434738,-0.0005092052144404016,0.020466096709617798,60
1532,-0.0161542284200895,0.01724211115295249,0.004447608783684131,0.003724457696080208,-0.030673322165040755,0.01724211115295249,60
1533,-0.120292412224603,-0.049521692486287905,-0.011638644088991446,-0.020046673715114594,-0.022534333147761983,-0.049521692486287905,60
1534,0.0838647929435663,-0.01819190067662818,0.0072411922768984725,0.020566238090395927,-0.02896944287260435,-0.01819190067662818,60
1535,-0.0888510825001711,-0.0331155600900902,-0.024246262769806702,0.018080320209264755,-0.0008962053337602631,-0.0331155600900902,60
1536,0.0126186183601055,-0.019601301509798663,0.020301326896744583,0.028445525094866753,-0.012438252446623853,-0.019601301509798663,60
1537,-0.0762208266893763,0.04738593091683235,-0.02963249166910442,-0.04614679142832756,-0.009653965875013463,0.04738593091683235,60
1538,0.1108925897898447,-0.03104664265759982,0.023422483634194365,0.012523310258984566,-0.008406754078481214,-0.03104664265759982,60
1539,-0.0093355999100316,-0.04739035814804926,-0.059441787024173326,-0.018621906638145447,-0.0749370948191819,-0.04739035814804926,60
1540,0.0241728078658829,0.0029994692879141416,0.025558910902243614,0.005568987224251032,0.0012422683982343486,0.0029994692879141416,60
1541,-0.0174513156943443,-0.05693964164342635,-0.012630571455707236,0.00182349665556103,-0.012378235645352672,-0.05693964164342635,60
1542,-0.0756705852482961,0.05090972059819199,0.023669376961408,0.056848324835300446,0.0034214717725875214,0.05090972059819199,60
1543,-0.0257017960263865,-0.02049288565656393,0.005005209866514528,0.004824487026780844,-0.010479725606062747,-0.02049288565656393,60
1544,0.0279786484377435,-0.04482637145520686,-0.014321677305092812,-0.008821017108857632,-0.005152371853882892,-0.04482637145520686,60
