split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
266,-0.0133068912963392,-0.0192491795646674,0.013968846225537117,0.03349266201257706,0.0050712108401053495,-0.0192491795646674,60
267,0.020070088495566,-0.08757898902128486,-0.005521184946312601,0.013263948261737823,-0.02592206961392794,-0.08757898902128486,60
268,0.0812510272511788,-0.04144620764024834,0.014875859835142445,0.01982746087014675,0.019813254366842902,-0.04144620764024834,60
269,0.0116478988310659,0.2908324154425502,0.013780822414149876,0.03458791971206665,0.02067579598759477,0.2908324154425502,60
270,0.0255222901938529,-0.10987363363038738,0.014066572660176616,0.0382324680685997,0.02111665174073704,-0.10987363363038738,60
271,0.0310493750639635,0.18111777256913958,0.026523942286024685,0.05733637884259224,0.02076184756785834,0.18111777256913958,60
272,0.0151032311465482,0.04790459225116406,0.004355757356624822,0.04265477880835533,0.020081844751278718,0.04790459225116406,60
273,0.1921637155470545,-0.0372680642602794,0.00548753270796397,0.034159865230321884,0.022416012926349167,-0.0372680642602794,60
274,0.2172764640789783,-0.08190242879857984,0.024854699885566878,0.04626142233610153,0.043155746560173125,-0.08190242879857984,60
275,-0.0430832197098353,0.04771639690333901,0.13841105887606805,0.20920054614543915,0.06727706164486573,0.04771639690333901,60
276,-0.0766000769658348,0.027155389528883717,0.008554000838899399,0.023116422817111015,0.009380342942466067,0.027155389528883717,60
277,0.0282376723718231,-0.08092341287720481,-0.01094034630653231,0.004987313412129879,-0.05629377350201943,-0.08092341287720481,60
278,0.0903714560871533,-0.013145729791406269,0.01989150605252911,0.05900212377309799,0.035546654120342504,-0.013145729791406269,60
279,0.0332137983711076,0.03974897060747931,0.04065112922423305,0.15494303405284882,0.060451882902840204,0.03974897060747931,60
280,-0.0527005745166517,0.10056726477763708,0.0298931332311425,0.061328690499067307,-0.007572101106719372,0.10056726477763708,60
281,0.0053127109039974,0.0915622081524814,-0.014031978690707625,0.026434628292918205,-0.02227372700765237,0.0915622081524814,60
282,0.0661998714205791,-0.0070209014333684205,0.014518546873402137,0.042947154492139816,0.021653636293226454,-0.0070209014333684205,60
283,0.1095080484360582,-0.1088352485445126,0.05078941815110773,0.09991881996393204,0.02813290535760169,-0.1088352485445126,60
284,-0.0198592681906422,0.084508690621933,0.025258332953483894,0.04462159052491188,0.034669785495223884,0.084508690621933,60
285,-0.0139447327412431,-0.023585467748010847,-0.010350542830925607,-0.03538435325026512,0.04674528102201987,-0.023585467748010847,60
286,-0.0699977443468553,-0.012842857213357789,0.005335238133139325,0.003916423302143812,0.019652331378492375,-0.012842857213357789,60
287,-0.0679587984139831,0.06421192424230973,0.027637859187682513,0.08081036806106567,0.026211451920782565,0.06421192424230973,60
288,-0.0498244913965957,-0.09465067105949682,0.02902296586741082,0.049323659390211105,0.16680960736630665,-0.09465067105949682,60
289,-0.0849513520822127,0.01729853922395859,0.0026060817329305154,0.017927715554833412,0.016587086530097623,0.01729853922395859,60
290,0.0423005505011175,-0.04934545339857943,-0.020824815711791927,0.1061970666050911,0.01102235017443781,-0.04934545339857943,60
291,-0.0593199420533734,0.0546726807894482,0.04586544430717743,0.021518155932426453,0.020574995231711378,0.0546726807894482,60
292,0.0038923459146313,0.0076494917902334425,-0.007230040020960855,0.03067771904170513,0.009344293447903036,0.0076494917902334425,60
293,0.1169100184322846,-0.08272667663366184,0.0440079274738846,0.06408675014972687,0.01539595562421408,-0.08272667663366184,60
294,-0.0215007170732031,0.021674991825007373,0.0378086743885477,0.014104525558650494,0.022761318926148206,0.021674991825007373,60
295,-0.0714502776917992,-0.0024003197530397258,-0.0008630067312099932,-0.03369583934545517,0.013247410241131831,-0.0024003197530397258,60
296,0.0197554019881109,-0.02039569967800725,0.005592180585428453,0.02387213706970215,0.019524601500869328,-0.02039569967800725,60
297,-0.1113819984339824,-0.01576039774136978,0.02169609105053756,-0.005385193973779678,0.022124789277351533,-0.01576039774136978,60
298,0.0751244190871123,0.002705512824475967,0.05138434123197184,0.10145294666290283,0.01929542650922675,0.002705512824475967,60
299,-0.0328145433358171,-0.03608210504900866,-0.007356177137631471,-0.023514406755566597,0.019149291899026474,-0.03608210504900866,60
300,0.0957817876656255,-0.03955876642573758,0.00894137203104769,0.03477398678660393,0.03578600272401246,-0.03955876642573758,60
301,0.0173484048369665,0.0625838159271196,0.03216065769881354,0.09785740822553635,0.0696181477159998,0.0625838159271196,60
302,0.0039982341750222,0.12792021381347204,0.016267189362470517,0.03559258207678795,0.00042570012127432543,0.12792021381347204,60
303,0.1278625181432791,0.08398407977480613,0.04314936479379416,0.056897442787885666,0.003415648061361528,0.08398407977480613,60
304,0.0062576012639954,-0.035670235064230546,0.03010811003218174,0.043000467121601105,0.06193699766275736,-0.035670235064230546,60
305,-0.0509772695069522,-0.005849115536323793,0.05398495383932473,0.028785210102796555,0.017982944391692623,-0.005849115536323793,60
306,-0.0797378160469813,-0.013103368614159517,0.013537284336158513,-0.013623506762087345,0.004781289047570933,-0.013103368614159517,60
307,-0.0374113505355059,-0.09955166648772165,-0.00046181585330349993,0.04006427899003029,-0.10440723296844075,-0.09955166648772165,60
308,0.0202037977743261,0.0530799993488294,-0.012011378742965508,-0.039014238864183426,0.004886925577590362,0.0530799993488294,60
309,-0.1010514965939106,0.09222454760614446,0.01968651185267198,0.042125362902879715,-0.01767583170337384,0.09222454760614446,60
310,0.045704096560023,0.01776829351661735,0.021708526719074826,0.08757362514734268,0.05103644428397333,0.01776829351661735,60
311,0.0320376522367036,0.06405797399343952,-0.012434472978024006,-0.000810041674412787,0.014253009769035927,0.06405797399343952,60
312,-0.038658625729805,-0.024547546899944955,0.020674505564851002,0.06576763093471527,0.010907639871780499,-0.024547546899944955,60
313,-0.0065323322016904,0.009335787311472443,0.016099347865697392,0.03772532194852829,0.030942241702839338,0.009335787311472443,60
314,-0.1589688336321546,-0.14578877254889389,0.026197069538275608,0.044908296316862106,0.01781272064512271,-0.14578877254889389,60
315,-0.0237451283621853,0.024467294729908995,0.00664966377833319,0.11098606884479523,-0.0029611599525539,0.024467294729908995,60
316,0.0077449974148089,-0.00775480311477833,-0.010596802955247932,-0.016247237101197243,-0.017666776435497585,-0.00775480311477833,60
317,0.0172697088080049,0.0015469072210395063,-0.002431206599800434,0.04479959234595299,-0.026081705038721058,0.0015469072210395063,60
318,0.1160943491868906,-0.021948171287565987,0.018393061190717343,0.027321111410856247,0.013985943401847473,-0.021948171287565987,60
319,-0.1054172678883583,0.0019164268483967684,0.027718821358097435,0.030425403267145157,0.003903916543505922,0.0019164268483967684,60
320,-0.0599737380749452,0.03096175048058425,-0.005846867797340084,-0.013240357860922813,-0.041141890054120736,0.03096175048058425,60
321,0.0104347251272214,0.01699135559222499,0.0009799005782367475,0.015237938612699509,-0.03760823118982368,0.01699135559222499,60
322,0.0347028017449799,0.029925927078643944,-0.0028441096152299118,-0.053548917174339294,-0.03888861668736651,0.029925927078643944,60
323,-0.0085009896641514,0.07761169874120394,0.05112082223503857,0.050743889063596725,0.0787599426508039,0.07761169874120394,60
324,-0.0085270775273478,0.08268404018059672,-0.06675798461222829,-0.15382257103919983,-0.03157512652101032,0.08268404018059672,60
325,0.0258632742516666,-0.04797171301607401,0.004443781169340386,-0.018124880269169807,0.021231304714108758,-0.04797171301607401,60
326,0.0260568238570197,0.004040931894100017,-0.00048411381371353616,0.03580133616924286,0.014360700184674818,0.004040931894100017,60
327,-0.0416155402617844,0.17602384654067987,4.63199616592432e-05,0.03273210674524307,0.0022630042606903693,0.17602384654067987,60
328,-0.1053673366785979,0.137993865529413,-0.0048671599337190025,0.010070507414638996,-0.015428021854643453,0.137993865529413,60
329,0.0090916870427166,-0.018617681057424174,-0.01597466601311412,0.009920891374349594,0.004691041401541417,-0.018617681057424174,60
330,-0.1005195117019998,-0.049750426233192424,-0.006287384665499017,0.010882248170673847,0.018505947995280318,-0.049750426233192424,60
331,-0.0280742791069377,-0.12613986662135543,-0.024984461823750533,0.04196099191904068,-0.00906717213591504,-0.12613986662135543,60
332,0.0393830975382867,0.0031395017720790286,-0.007912938894156193,0.04336751252412796,0.001174756355547534,0.0031395017720790286,60
333,-0.0965356703543425,0.009484583205745939,0.019054137715066803,0.012886886484920979,-0.010740444091339719,0.009484583205745939,60
334,-0.1698054384053968,-0.006245883634183325,0.0060609102324026675,-0.009521202184259892,0.006027600996760536,-0.006245883634183325,60
335,0.1298044931687647,-0.02608667678296431,-0.017156119111708324,-0.019367283210158348,0.015652517578403916,-0.02608667678296431,60
336,-0.0147375393839999,0.006920651202696582,-0.04028072843137648,-0.03638674318790436,-0.015048646457757862,0.006920651202696582,60
337,0.0779038666258618,0.03545911829828727,0.016589230822342996,0.050178162753582,-0.005890605007226346,0.03545911829828727,60
338,0.0537650750147498,-0.01428175061447684,-0.0191271142155702,0.07957997173070908,0.07702623642681616,-0.01428175061447684,60
339,-0.0150293126734813,-0.057058195927257194,-0.03172016628466345,-0.04220478609204292,-0.03349306541495661,-0.057058195927257194,60
340,-0.0508264292230909,0.016293097546053015,0.02647430395484905,0.1664017140865326,0.021652028201529606,0.016293097546053015,60
341,0.1001567114064281,-0.024942579872846316,0.004328899206331507,0.0011938336538150907,-0.013776199743486473,-0.024942579872846316,60
342,-0.0430756010839536,0.002512252000984344,-0.0327224320218249,0.05886863172054291,-0.017639744074931355,0.002512252000984344,60
343,0.1106684374016846,-0.06322948459312583,-0.040195464938735576,-0.06622190028429031,-0.032207799466381734,-0.06322948459312583,60
344,0.0675411132102929,-0.026429931190693978,0.008419331838321355,0.05990932881832123,-0.0017757237944827624,-0.026429931190693978,60
345,0.0081711270183235,-0.0075386355883397815,-0.02503835867817647,-0.010024214163422585,-0.006146118089893589,-0.0075386355883397815,60
346,0.0879629102206893,-0.022230094997106695,0.01518420215196891,0.032971106469631195,0.0046368566071222335,-0.022230094997106695,60
347,-0.057146796545477,0.03901708830245959,0.007607649475238451,-0.0060097938403487206,-0.005423883243378728,0.03901708830245959,60
348,0.065753703168645,0.05434312412449632,-0.012989874632683846,0.02197616547346115,-0.0230290769966019,0.05434312412449632,60
349,0.0095675719452381,0.015495316174205992,-0.014612047949820444,0.002851479221135378,0.001685063468954624,0.015495316174205992,60
350,-0.0699868367382975,0.00043067735225907344,-0.007758001175108225,0.012781508266925812,-0.008210653816529906,0.00043067735225907344,60
351,-0.0555228642095361,0.04957724146190717,0.040590706886459674,0.09890277683734894,0.002447250543220933,0.04957724146190717,60
352,0.0284371481986196,-0.009983420465116966,-0.009697844463808855,0.013198032975196838,-0.0346235393336202,-0.009983420465116966,60
353,-0.0465066228110957,-0.02801163335125667,-0.02158405099472555,0.024189593270421028,0.0026407990843763866,-0.02801163335125667,60
354,-0.0086071776613398,-0.01955384910105385,-0.016304106444607277,-0.0052060410380363464,0.010700406688366677,-0.01955384910105385,60
355,0.0738437402629845,0.0002871353200433746,0.016100982777262657,0.019938545301556587,0.0044180024529895025,0.0002871353200433746,60
356,0.033139009159808,-0.005159733359190746,-0.02451769602623607,0.0030998277943581343,-0.011058958565782897,-0.005159733359190746,60
357,-0.0325773261763988,0.002541984899019023,0.007649338027402878,0.017135074362158775,0.012779419514235337,0.002541984899019023,60
358,0.0598238480447315,-0.039823007143985054,-0.012925180272440611,-0.036982838064432144,0.008579486814398341,-0.039823007143985054,60
359,0.0082781637935349,-0.015459334508051564,0.0018126077286692588,0.01656103879213333,-0.005603719636471303,-0.015459334508051564,60
360,0.0373724271948778,0.008161365720093766,-0.023175531634576266,0.0006200294010341167,-0.03215143620428382,0.008161365720093766,60
361,0.0032297972864794,0.010111486057961028,0.015469439727341671,0.00495195621624589,0.010598790651198122,0.010111486057961028,60
362,0.006811651586897,0.011251757772988202,-0.009050804529482759,0.01363170426338911,-0.0038835987284978587,0.011251757772988202,60
363,-0.074833407799669,-0.03259204174476726,-0.019773839283251722,0.008146749809384346,-0.02633690745186963,-0.03259204174476726,60
364,-0.0724873679847103,-0.028854325724319174,-0.017521340071492232,0.005982263945043087,0.006347595119093911,-0.028854325724319174,60
365,-0.0578213347965732,0.04598946990051553,-0.020790579069865936,-0.00181968801189214,0.008806893079666702,0.04598946990051553,60
366,-0.0056091748829203,-0.009646802141543565,-0.014421103648941825,4.985401756130159e-05,-0.003529814575159826,-0.009646802141543565,60
367,-0.0529824732611812,-0.0728024294526998,-0.0022892391985268215,0.004335002973675728,-0.0026004569126607704,-0.0728024294526998,60
368,0.0827371510138328,0.028816615254218816,0.0056302714481218565,0.0009551152470521629,-0.003965751624674066,0.028816615254218816,60
369,-0.0384342101863682,0.08927579397451857,0.03365976121274611,0.04250882938504219,0.002185510110493321,0.08927579397451857,60
370,0.0013831333719469,-0.12307813541193363,-0.011886876071385251,0.029564524069428444,-0.013197042795849715,-0.12307813541193363,60
371,-0.1024410562377834,-0.0023247800481911995,0.012956823298613205,-0.029129812493920326,-0.009215751281550178,-0.0023247800481911995,60
372,0.005650834881381,-0.013023135093985894,-0.02084340866782476,-0.002383249578997493,-0.028410151238282173,-0.013023135093985894,60
373,0.0130996200439594,-0.0696903421572258,-0.027128959782326323,-0.03698030486702919,-0.013854319038532802,-0.0696903421572258,60
374,-0.0591199980656313,-0.03206963472133689,-0.005335955158719978,0.005677763372659683,-0.001028146141307287,-0.03206963472133689,60
375,0.0389961916351397,-0.001733663094923621,-0.010685664305022016,-0.048902127891778946,-0.0008388110179473223,-0.001733663094923621,60
376,0.0424958106795618,-0.13569193455410394,-0.013449625150986301,-0.024067044258117676,-0.0031760140517328446,-0.13569193455410394,60
377,0.0419972940937283,0.057018891606712196,-0.03734046412417609,-0.08120951056480408,-0.004054227535659555,0.057018891606712196,60
378,-0.0017933604576151,0.016282085158685705,0.019171845318598616,0.03762393072247505,-0.0049538805153328,0.016282085158685705,60
379,-0.0190244414967892,0.06250560843227737,0.011235405296842247,0.0343388170003891,-0.0027463381136164497,0.06250560843227737,60
