split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2073,0.113163855951361,-0.007134281916085686,-0.08743943203212406,-0.12324108183383942,-0.14443277328083756,-0.007134281916085686,60
2074,-0.0356131179470541,0.12866668661168346,0.05016901696071504,0.02112150937318802,0.03663241418018169,0.12866668661168346,60
2075,-0.0086072734550171,0.0333071148066401,-0.011000295568751357,-0.0174005888402462,-0.0409262998892619,0.0333071148066401,60
2076,-0.0268760248198254,0.05929547632500157,0.0009025798381813693,0.007961331866681576,0.011005702217422853,0.05929547632500157,60
2077,0.0189320246697084,0.056910159683229516,-0.020946027247777683,-0.07207047194242477,-0.03911443221167689,0.056910159683229516,60
2078,0.0135972617890849,0.013498761643309987,0.0011113614434705812,-0.01510304119437933,-0.0385383968303173,0.013498761643309987,60
2079,-0.0116274427337076,0.00407806601271693,-0.005569264487304557,-0.012213598005473614,-0.007534742703008422,0.00407806601271693,60
2080,0.0009347571331237,-0.07361813660424604,-0.004801798003641517,-0.008382195606827736,-0.0068688630985122056,-0.07361813660424604,60
2081,-0.0008189455004978,-0.019988389238398338,-0.005155171734811031,-0.012631923891603947,-0.005547047742167372,-0.019988389238398338,60
2082,0.0020695047273702,0.02749255795864522,-0.009428110724956052,-0.00543664675205946,-0.01771005052954952,0.02749255795864522,60
2083,-0.0269022070963779,0.06337324650677723,0.00332211034881635,0.016132863238453865,0.009471534549893844,0.06337324650677723,60
2084,-0.028856513571822,0.05809899084654435,-0.004377901147082859,0.027552781626582146,-0.0020324300423202124,0.05809899084654435,60
2085,0.0250267146798064,-0.04149884775830048,-0.003533094925150931,-0.08844751119613647,-0.002656864535919485,-0.04149884775830048,60
2086,0.0248052389960022,-0.041783293466893495,0.006592292597560377,0.019588805735111237,-0.002311886046158608,-0.041783293466893495,60
2087,0.0005709291244995,0.06518110339506952,-0.005400277780166077,-0.009095953777432442,-0.0016131666251064367,0.06518110339506952,60
2088,-0.0036865244399477,0.036930831670214215,-0.008282988978349715,0.02213764749467373,-0.0019952018754143875,0.036930831670214215,60
2089,-0.0044634870913961,0.0149138895475675,-0.010039711936591584,0.022466925904154778,-0.00032673741310815,0.0149138895475675,60
2090,-0.0007642296181814,-0.041492959730456414,-0.006544484033969716,-0.0035895593464374542,-0.0048992420144072304,-0.041492959730456414,60
2091,-0.0135974927256506,-0.007720729218438652,-0.000719457414855504,-0.00761358393356204,0.0012564592379194876,-0.007720729218438652,60
2092,0.0142146027176219,0.04983995355969109,-0.006101900166651411,-0.0019962629303336143,-0.0013888541067706185,0.04983995355969109,60
2093,0.0446305557455244,0.009328916551371913,0.016745369561932538,0.030113153159618378,0.008298024855074273,0.009328916551371913,60
2094,-0.0125521429143807,-0.003132928566396631,-0.002222969296766496,0.00724856648594141,0.002539940520933025,-0.003132928566396631,60
2095,0.0067104165272402,-0.029662907114355687,-0.0030321298011541384,0.028639325872063637,-0.008926915724420911,-0.029662907114355687,60
2096,-0.0102840779836675,0.035035017665487334,0.005817619311852267,0.03101298026740551,-0.0014390951008005969,0.035035017665487334,60
2097,0.0131487619325041,-0.07037396564088358,-0.048477442792608974,-0.023630376905202866,-0.0015121390959567304,-0.07037396564088358,60
2098,-0.0093660708612497,-0.12722716767959202,-0.006172397008497875,-0.007351904176175594,-0.0007632121448379529,-0.12722716767959202,60
2099,0.006436046069274,-0.06128216894704758,-0.004668668168227789,-0.0018349208403378725,-0.004315199388797762,-0.06128216894704758,60
2100,-0.0130203449055833,-0.0260127492207205,0.0014536769412871633,0.0222872793674469,-0.00205018493245193,-0.0260127492207205,60
2101,0.0227444664258922,-0.01645737543941647,-0.0006208564396821924,0.03170130029320717,7.067675336803808e-05,-0.01645737543941647,60
2102,-0.0055310079233357,-0.01441630167867023,0.007248675341310338,0.002057186560705304,-0.003379693050584021,-0.01441630167867023,60
2103,-0.0006964412574022,-0.06922509271449274,0.01038640867775356,0.017726844176650047,0.0047862323390401,-0.06922509271449274,60
2104,-0.0017433804127237,0.07042515074774791,-0.00016072733913584405,0.001155413337983191,0.001485815729601739,0.07042515074774791,60
2105,0.0059179947676299,0.04262341793468785,0.002008132124025229,0.0030321881640702486,0.007901095528771798,0.04262341793468785,60
2106,0.0336943266351799,0.027310723431011708,-0.006096341000864136,0.002859904430806637,0.003352068826009833,0.027310723431011708,60
2107,0.0019582343034771,-0.011009056378639887,0.007370678642176767,0.014999594539403915,-0.0058669489266469695,-0.011009056378639887,60
2108,-0.0261469309948778,-0.035965735835373325,-0.003329737548142444,-0.0021096074488013983,-0.0005210304130565946,-0.035965735835373325,60
2109,-0.0425473918866374,-0.019038596364006677,-0.007691891250909777,-0.017858661711215973,0.00225087071771055,-0.019038596364006677,60
2110,0.0101333300474177,-0.03795574582637243,-0.0090283783289362,-0.12852585315704346,0.005663872974872547,-0.03795574582637243,60
2111,0.0001031665359239,-0.0377894454834139,0.0074717178862352554,0.024699291214346886,0.010343150244246414,-0.0377894454834139,60
2112,-0.0209812891915137,-0.01764853207552096,0.0033776540158413928,0.0026492909528315067,0.0052085098449113935,-0.01764853207552096,60
2113,0.0290843722164853,0.03957595852744383,-0.014020484562782848,0.0028346336912363768,-0.0015742020161740129,0.03957595852744383,60
2114,-0.0059924897955676,0.010445285903921964,0.0014242406772625475,0.01430975366383791,-0.0005185882054388356,0.010445285903921964,60
2115,0.0008148317937299,-0.00100726261523032,-0.00040906078471058714,0.002015150850638747,-0.0001219029037094351,-0.00100726261523032,60
2116,-0.0020045886271846,0.09132588382614626,-0.006849032358336465,-0.01339099183678627,-0.002348563231117107,0.09132588382614626,60
2117,0.0034024690841354,0.008378172522343047,0.0001577627663128553,0.0017777534667402506,-0.00027448717178866653,0.008378172522343047,60
2118,-0.0007586109150977,-0.08002613312684914,-0.002101031904744308,-0.0068923975341022015,-0.004324048204334227,-0.08002613312684914,60
2119,0.0032748755419846,0.14321428400906516,-0.003029407509138629,-0.00472088810056448,0.0008587843927200136,0.14321428400906516,60
2120,-0.0107243850078112,-0.02058231240031823,-0.0012051323906790725,-0.019459526985883713,-0.0011308561404257292,-0.02058231240031823,60
2121,-0.0097381840097766,0.10129447933097395,0.0012946975158606717,0.011980838142335415,0.0033437861954127212,0.10129447933097395,60
2122,0.0057025445880189,-0.10613483267336049,-0.0028722494773337224,-0.014334005303680897,-0.0009533856859592364,-0.10613483267336049,60
2123,-0.0022190625477371,-0.010543706183972518,0.00091463606599102,-0.0017206427874043584,-0.00038782440441688945,-0.010543706183972518,60
2124,-0.0041865932896135,-0.022630745566548094,-0.0011204982869090338,-0.0022861671168357134,-0.001428394277183209,-0.022630745566548094,60
2125,0.0049947441858724,-0.0008880936059052769,-0.002758567920866844,-0.006971945520490408,-0.0020813786849642997,-0.0008880936059052769,60
2126,0.0049357772956886,0.012112364938134196,0.0017536071843717688,0.0016855908324941993,4.863147675355107e-05,0.012112364938134196,60
2127,-0.0011170353423302,-0.002033651404759612,0.000713258457815857,0.004100270569324493,-0.0003377260105914912,-0.002033651404759612,60
2128,0.0106951306440303,0.05007973728672792,-0.0020137632790007995,0.00634861271828413,-0.0016200300147925176,0.05007973728672792,60
2129,-0.0013987027858922,-0.03493405395342397,0.0004047927303981347,-0.0051655638962984085,-0.0005443144395610696,-0.03493405395342397,60
2130,0.0079086877544067,0.0840761244299762,0.0005739348616239684,-0.0004959751386195421,-0.00041453609451587436,0.0840761244299762,60
2131,-0.0008983257701544,0.03634520857306789,0.0007352084561535974,0.003218871308490634,-0.00025434792837432754,0.03634520857306789,60
2132,0.0068827192152769,0.01770523889175135,0.00165964596940347,0.006748422048985958,0.001493826529095704,0.01770523889175135,60
2133,0.0072148529510687,0.05647118138762508,0.0015111052392643915,-2.0867275452474132e-05,0.0010139290789980158,0.05647118138762508,60
2134,0.0146426548986611,0.03639550595589802,0.002946810957813181,0.002505745505914092,0.00419962109518425,0.03639550595589802,60
2135,0.0229320919589561,-0.012804362986508444,0.00509031479970027,0.008226368576288223,0.0025818893148431723,-0.012804362986508444,60
2136,0.0580918762337494,-0.1324825679202843,0.0073233066822566235,0.006165483966469765,0.0003235955960212561,-0.1324825679202843,60
2137,0.0529430793198775,0.1377955163079122,0.005454423773534622,-0.007037948351353407,0.0077722421735560016,0.1377955163079122,60
2138,0.0574872312747043,-0.1577233985167043,0.034022116631739346,0.06685078144073486,0.0077722421735560016,-0.1577233985167043,60
2139,-0.0064211441704356,-0.03696202878503452,0.04055261723474654,0.07370766252279282,0.0077722421735560016,-0.03696202878503452,60
2140,0.0145814939499795,-0.03180610933402217,0.016496256178255238,0.07775811105966568,0.0077722421735560016,-0.03180610933402217,60
2141,-9.974085082631312e-05,-0.049476107506882194,0.013361118889042161,0.044459883123636246,0.0077722421735560016,-0.049476107506882194,60
2142,-0.022127876438916,-0.04713388048052197,-0.005065982101358489,0.025849800556898117,0.0077722421735560016,-0.04713388048052197,60
2143,0.0174877163969189,-0.0521033157363312,-0.0013397520301370999,0.025976020842790604,0.0077722421735560016,-0.0521033157363312,60
2144,0.0754031932377883,0.02403603230821999,0.013486199576056412,0.03473878651857376,0.0077722421735560016,0.02403603230821999,60
2145,0.0062864656827776,-0.01951188186488416,0.029490875112999422,0.07789760828018188,-0.0011714765976164922,-0.01951188186488416,60
2146,-0.0038106787061203,0.061164989730346175,0.012581860970889317,0.06507133692502975,0.003114977739127154,0.061164989730346175,60
2147,0.0093654296925069,0.07587255495547385,-0.004992906175872512,0.02778591960668564,0.0035636422898148072,0.07587255495547385,60
2148,-0.0138644367293579,0.049786186660136206,-0.00010310615108542215,-0.00036870993790216744,0.01642790067557545,0.049786186660136206,60
2149,0.022022681263945,-0.006840296947087182,0.00811163410972636,0.007038194686174393,0.01642790067557545,-0.006840296947087182,60
2150,-0.0043443972127186,0.06463934932950544,0.016753007331225513,0.015698818489909172,0.01642790067557545,0.06463934932950544,60
2151,0.0026862451967331,0.053917225278030355,0.010048213531525121,0.006864279042929411,0.01642790067557545,0.053917225278030355,60
2152,-0.0026738476733925,0.12198581556138377,-0.001987463628655336,-0.0035782738123089075,0.01642790067557545,0.12198581556138377,60
2153,0.0332997195769049,-0.040182782863382616,0.006365581909628886,0.0032313126139342785,0.01642790067557545,-0.040182782863382616,60
2154,-0.0410334071675029,0.005258411470162039,0.018218751563550153,0.02402641624212265,0.01642790067557545,0.005258411470162039,60
2155,0.0145014454912812,0.020877247296333612,0.008293859431387473,-0.006527790799736977,0.01642790067557545,0.020877247296333612,60
2156,0.0258170926970462,-0.040409973529073384,-0.005560265166040896,-0.005855330731719732,-0.0071141909015584905,-0.040409973529073384,60
2157,-0.0093393969837339,0.006362072604498364,0.015710985276566093,0.017820823937654495,0.0024945785188844466,0.006362072604498364,60
2158,-0.0025437195125068,0.12502751939532025,0.0037640660960121114,0.018628504127264023,0.002273292000261159,0.12502751939532025,60
2159,-0.0038509558348311,-0.01872938356129697,0.008623074494296706,0.019965311512351036,-0.004952308607978767,-0.01872938356129697,60
2160,-0.017053746651269,-0.009701734285375734,0.001550642561357495,0.00466929841786623,0.0030604588964541924,-0.009701734285375734,60
2161,-0.0092371857512882,-0.0623858833731365,0.007148623682494004,0.002020919229835272,0.0022733431150494775,-0.0623858833731365,60
2162,0.0229105467346146,-0.006131861219692475,0.0011799968866893172,-0.002562493085861206,0.003601705174027284,-0.006131861219692475,60
2163,-0.0141272868224391,0.06403899557722897,0.0017142727831634303,-0.00805085152387619,-0.0037238656479802188,0.06403899557722897,60
2164,-0.0488011813964074,0.10970955802739245,0.0004740259926482902,-0.004786917008459568,-0.009402041072116282,0.10970955802739245,60
2165,-0.0090581336427422,0.06431502392883988,-0.0050640217715556875,0.0012309164740145206,0.01359626511457293,0.06431502392883988,60
2166,0.0112992346652627,0.010791391540497408,-0.001773793064302472,0.013805205002427101,-0.01910400130307693,0.010791391540497408,60
2167,-0.0042408368947934,0.013175132462388996,-0.009245517936376629,-0.008184828795492649,0.0027020673829486596,0.013175132462388996,60
2168,0.0012207525235969,-0.07601740546174629,-0.005511681772915276,-0.004031497985124588,-0.0214262738825313,-0.07601740546174629,60
2169,0.01943689401273,0.05552693547547241,-0.0033348823050179223,-0.009311907924711704,-0.019931059729748596,0.05552693547547241,60
2170,0.0936980942358172,-0.03412781812727267,0.009914344578081638,0.011379946023225784,-0.007221739870549381,-0.03412781812727267,60
2171,-0.0231299361845873,0.09951968877496947,0.0099817341992638,0.020904699340462685,0.0008820959685020102,0.09951968877496947,60
2172,0.0364278670667397,0.03213044150693199,0.008187102479392184,0.012704405002295971,-0.001503098693397135,0.03213044150693199,60
2173,0.0011862725722764,0.07168680802947114,0.02113586317900532,0.039977796375751495,0.022448456419704898,0.07168680802947114,60
2174,-0.0109404972693336,0.04155625082074268,0.0008361235787418906,-0.013757606968283653,0.00121365082281856,0.04155625082074268,60
2175,0.0176818007405776,0.05295227725924265,0.0019165014598158852,0.01445264182984829,0.002147756216563525,0.05295227725924265,60
2176,-0.016027750701434,0.07376845664575016,0.026283163451690253,-0.0009190789423882961,0.022448456419704898,0.07376845664575016,60
2177,-0.0096986324583667,-0.005570090694258817,-0.003284558728299705,-0.00679004518315196,0.022448456419704898,-0.005570090694258817,60
2178,-0.010499400406972,0.03043858009479891,0.005589891687435639,0.013455799780786037,0.022448456419704898,0.03043858009479891,60
2179,-0.0307071918116179,0.06513183578178464,0.005687792008615141,-0.0004551443562377244,0.022448456419704898,0.06513183578178464,60
2180,-0.0006907527066007,0.011445322987293935,-0.012725233809469794,-0.01600824110209942,0.022448456419704898,0.011445322987293935,60
2181,0.0165062190892888,0.0255031395793211,0.00804838874678492,0.02011982351541519,0.002188880856706288,0.0255031395793211,60
2182,-0.0016101798896139,0.022183421283842458,-0.003978276213859183,-0.02331944927573204,0.00040597203386572196,0.022183421283842458,60
2183,-0.0152415505088048,0.11253794977699333,-0.005926827694047645,-0.0009639971540309489,-0.002943432672766186,0.11253794977699333,60
0,-0.008801399046333,0.0004215076961009423,0.01460481161927546,0.04176115244626999,0.012946893846211588,0.0004215076961009423,75
1,-0.0905580803002749,-0.0766171278908472,0.0009744121939478038,-0.02499760501086712,-0.0174012047123199,-0.0766171278908472,75
2,0.0358048765844147,-0.003357642713160594,0.013439641480608288,0.030429836362600327,-0.017673039806030313,-0.003357642713160594,75
3,-0.0057666750926957,0.0037145659320839547,-0.014922337430257313,0.010602758266031742,-0.018792857911088576,0.0037145659320839547,75
