split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
615,-0.0083405997871183,0.002378954909382419,0.000626782400309023,0.0065651992335915565,0.0048234709586771046,0.002378954909382419,60
616,-0.1106711079919219,0.044306886705972104,-0.002052260487051755,-0.002476646099239588,0.013735766839874512,0.044306886705972104,60
617,-0.0064040341965859,-0.01159737901265312,-0.004509737761587981,-0.010264189913868904,-0.034323008272896444,-0.01159737901265312,60
618,-0.0076814861645009,0.024053727390963453,0.0017495627607576306,0.004018543288111687,-0.034323008272896444,0.024053727390963453,60
619,0.0009235979442778,-0.08607957945410069,0.00024794061823360194,-0.0018470336217433214,-0.034323008272896444,-0.08607957945410069,60
620,0.0098678579807363,0.05082383823396716,0.03296709977662806,0.03991035372018814,-0.034323008272896444,0.05082383823396716,60
621,-0.1373761682810177,0.004170554639216423,0.0007669783544567386,-0.003048969665542245,-0.034323008272896444,0.004170554639216423,60
622,-0.0990504050853114,-0.007423590953529735,-0.020713060512218894,0.00020033094915561378,-0.047675538417444346,-0.007423590953529735,60
623,0.0536860899370637,0.0032570109982402173,-0.017710326782152706,-0.0037339222617447376,-0.047675538417444346,0.0032570109982402173,60
624,-0.0540094679799425,-0.054503095780708166,0.008696424957275555,0.009135296568274498,-0.041845039171977,-0.054503095780708166,60
625,-0.0031886433750412,0.1119735136743657,0.006345923107592409,0.01873498409986496,-0.041845039171977,0.1119735136743657,60
626,-0.1127244770302842,0.08630695744935182,-0.06072801510489771,-0.016550417989492416,-0.041845039171977,0.08630695744935182,60
627,0.0369212422973808,0.05772456485165789,-0.04279790727032049,-0.1248546838760376,-0.041845039171977,0.05772456485165789,60
628,-0.0624712940767582,0.019133288127427678,-0.020595502811613608,0.008335881866514683,-0.041845039171977,0.019133288127427678,60
629,0.020611896695224,-0.003931027182328961,-0.02382944940336434,-0.01849612407386303,-0.041845039171977,-0.003931027182328961,60
630,0.1143685873189503,-0.026459221670115295,-0.032986091480479464,-0.05230475589632988,-0.041845039171977,-0.026459221670115295,60
631,0.0072625398072778,0.01080849961672728,-0.018192381444692318,-0.12471778690814972,-0.027618108489358674,0.01080849961672728,60
632,-0.0626805758085099,0.10268646485132238,-0.005195938772644347,-0.0038084432017058134,0.07633301868160478,0.10268646485132238,60
633,0.0439780977360668,-0.02980808790849697,-0.01495171835513029,0.03023611195385456,0.0007144972946558767,-0.02980808790849697,60
634,-0.0118915344763227,-0.12479300547349809,-0.013795928326363706,0.02705172449350357,-0.0012609516263260767,-0.12479300547349809,60
635,-0.0621580479528696,-0.07197116948285787,-0.006949868449114671,-0.0025940726045519114,-2.4652121547416236e-05,-0.07197116948285787,60
636,0.0127407071532554,-0.01765483355408226,0.001876464183598205,0.021596260368824005,0.005319564395849723,-0.01765483355408226,60
637,-0.0471186917674315,-0.022934758907620645,-0.006572203704759529,0.12096042186021805,0.0010348814937208295,-0.022934758907620645,60
638,-0.0532553621419562,0.019036135091883566,-0.026422355361451984,0.006847897078841925,-0.0034662233814423057,0.019036135091883566,60
639,-0.0395713315638007,-0.014312352546076892,-0.006068296807785814,0.0036621252074837685,0.019949958335387145,-0.014312352546076892,60
640,0.0103633402564113,0.12465196293767594,-0.032335196969204665,0.009759885258972645,-0.004447696572913385,0.12465196293767594,60
641,0.0388762554947872,0.006141917349043541,-0.03796542223016024,0.0102307153865695,-0.00562664561626109,0.006141917349043541,60
642,-0.0358280346537409,0.006738067113338658,-0.012401307062040758,-0.007446391507983208,-0.024557112355395753,0.006738067113338658,60
643,-0.0178780514901323,-0.043826907322896506,-0.020725685790247333,-0.01651422306895256,-0.02429139000070789,-0.043826907322896506,60
644,0.0210133836378898,0.10301525498422412,-0.013557948682904565,-0.01716735027730465,-0.02609098919070888,0.10301525498422412,60
645,-0.0475228517620888,0.004296663349395741,-0.016130618015287052,0.002083594910800457,-0.02712114060691768,0.004296663349395741,60
646,-0.0188305756180974,-0.03733235003790994,-0.020113227833479904,-0.018609780818223953,-0.027110900231799993,-0.03733235003790994,60
647,-0.0043368732933665,0.013521259696149979,-0.011885361969370347,-0.01085601281374693,-0.027400950774212965,0.013521259696149979,60
648,0.0032465529072576,0.03274994775860714,-0.015608878753893702,-0.02315605990588665,-0.027592645260286257,0.03274994775860714,60
649,0.0950555620878228,-0.013434773325871764,-0.014660922820836699,0.000885725487023592,-0.007910286593405954,-0.013434773325871764,60
650,0.0458313019891463,-0.05333470072822288,-0.013141161452272196,0.01779872179031372,-0.0002180867434330389,-0.05333470072822288,60
651,0.0104379391276034,0.07833929852595345,-0.007485971056226197,0.024819398298859596,-0.0001293703504380337,0.07833929852595345,60
652,0.1000648707215987,0.15968532606554792,0.004225122217860053,0.06227930635213852,0.0009361940116599417,0.15968532606554792,60
653,-0.0562112446238008,0.1343944695524305,0.03517061076763315,0.06018073111772537,0.0031192298149970675,0.1343944695524305,60
654,0.0327841150523608,0.027663568041705777,-0.01670182700482952,0.010776512324810028,0.0018106761098867256,0.027663568041705777,60
655,-0.0056190222373502,0.05736871114653702,0.02402768854698576,0.07209907472133636,0.0037098241965430492,0.05736871114653702,60
656,0.0246987112502645,-0.017224634432950053,-0.0062617127399937555,0.02337229996919632,0.004615174454583301,-0.017224634432950053,60
657,-0.0689254016628697,-0.06902017271539243,0.005634468573084788,0.04403766989707947,0.00486534017615177,-0.06902017271539243,60
658,0.0122484151865585,-0.00975824285108548,0.0013968938070105619,0.020525064319372177,0.010095576252303414,-0.00975824285108548,60
659,-0.0583552801961503,0.04770342266197958,0.0015499272490811303,0.017097845673561096,0.05362494554104721,0.04770342266197958,60
660,0.0824425052111035,-0.004329389372348835,0.01102316600918674,0.013758991844952106,0.008404315833972833,-0.004329389372348835,60
661,-0.014922890929338,-0.030221604925334877,-0.009267810589955912,0.06200319901108742,-0.032400103949904405,-0.030221604925334877,60
662,0.000593527246091,-0.012310899940882941,-0.002374123359520596,0.018726857379078865,0.04997156578733,-0.012310899940882941,60
663,-0.0361288370283511,-0.030038529693567795,-0.0039472709757699806,0.05660443753004074,-0.004359762368204468,-0.030038529693567795,60
664,0.0327939611489587,-0.05594012432578599,0.011117515430145988,0.014138318598270416,0.002126708958531693,-0.05594012432578599,60
665,0.023654639988291,0.09254944367872467,-0.026088765769674647,-0.03863139823079109,-0.025278012062845842,0.09254944367872467,60
666,-0.0291952507926951,0.045745358840653116,0.02738463813277628,0.04118754342198372,0.01660437639594188,0.045745358840653116,60
667,0.0113983958404793,-0.011907741760353308,-0.005643171954845503,-0.023756513372063637,-0.003271760791983172,-0.011907741760353308,60
668,-0.0075533516974783,-0.06953300676179022,-0.0018495607239201088,-0.01901533082127571,0.016193823141066516,-0.06953300676179022,60
669,0.0651237064147782,0.08067145824850047,-0.00426800805662921,-0.0074612777680158615,0.0003939674530753544,0.08067145824850047,60
670,-0.0111160568420973,-0.027823478123935763,0.0027445109469776425,0.02973371371626854,-0.005069123466455684,-0.027823478123935763,60
671,-0.0020983380508716,0.012405445532346543,0.006192337649295947,0.002189771970734,0.0008312150228362175,0.012405445532346543,60
672,0.0029144366901729,-0.06236982542532454,0.0026689666056648356,-0.006977305747568607,0.003931994169020181,-0.06236982542532454,60
673,-0.0939888209707692,0.030585340207190018,0.017814724679220094,0.03495263680815697,0.00398248310044519,0.030585340207190018,60
674,-0.0010314576950551,0.05445393594608229,-0.0041265032433957976,0.016084633767604828,0.0034054256748049655,0.05445393594608229,60
675,-0.0019699295788638,-0.0074258084265346885,-0.016519535423663124,-0.04025481268763542,0.002726928919530313,-0.0074258084265346885,60
676,-0.0299561262958321,0.005470588582639158,0.0019105723482238845,0.025339515879750252,-0.0022739838552541126,0.005470588582639158,60
677,0.045109708449359,-0.02329433043528928,0.0011613288891842836,-0.004734095185995102,0.0037804779126896586,-0.02329433043528928,60
678,-0.0233579106675502,-0.0957259367621755,-0.02119810763433387,-0.024678073823451996,-0.011354471437797246,-0.0957259367621755,60
679,0.0071743808975117,0.046839096308917194,-0.0038515682119094757,-0.00581143656745553,0.00684712948552995,0.046839096308917194,60
680,0.0091884331264306,0.17479176287241438,-0.005378360568294136,0.00924872886389494,0.011430597863250359,0.17479176287241438,60
681,-0.0084344245504431,-0.0012304404087299312,-0.0073449862261907575,-0.02644953317940235,-0.0035988777839441126,-0.0012304404087299312,60
682,0.0215755106580552,0.026198614551766697,0.0026714170729849004,-0.0019080393249168992,-0.009523358586231,0.026198614551766697,60
683,-0.0404057600205317,0.017692808116234082,-0.010265024744685006,-0.01814974471926689,-0.01102806042903649,0.017692808116234082,60
684,-0.0007603423932044,0.08329615383415734,0.006963378612296611,0.02015920728445053,-0.009931058506723751,0.08329615383415734,60
685,0.0117899878229223,0.014311092003105985,-0.007021758351940184,-0.006968583445996046,-0.00036721343524358994,0.014311092003105985,60
686,-0.0071043718218121,0.055739955305660685,-0.007736478918003256,-0.017688076943159103,-0.0083814053936123,0.055739955305660685,60
687,0.0044188011516026,-0.014482194784121757,0.007738802947480612,0.030268197879195213,0.000153951584604883,-0.014482194784121757,60
688,-0.0017486419613097,0.05751153014208593,-0.0026672984565091233,-0.012660585343837738,-0.0001229142275962665,0.05751153014208593,60
689,-0.0012103786759112,0.035448955563666285,0.002245513283597944,0.008969046175479889,6.253361432469965e-05,0.035448955563666285,60
690,-0.0054612219968557,0.023569254048129373,0.016498918218698345,0.010576174594461918,0.0060994498209431735,0.023569254048129373,60
691,-0.0289917477744638,0.006338504223246638,0.0011374591041721372,0.0005063050193712115,-0.0019502407517523945,0.006338504223246638,60
692,-0.0114201312994142,0.07072652176556436,0.0011060505434547358,-0.0006847524200566113,0.0033641535963037724,0.07072652176556436,60
693,0.0123893658200273,-0.04812216548766807,0.0017712343259175993,-0.002813948318362236,-0.0003433176759021529,-0.04812216548766807,60
694,-0.008075942735613,0.028839672202718575,-0.017960045017072965,-0.03533787652850151,-0.0037944932312271376,0.028839672202718575,60
695,0.0102395682071723,0.009832965409790811,0.0056747007724629855,0.0044056992046535015,0.00015608080507243174,0.009832965409790811,60
696,0.004901300914742,-0.036418968704216376,-0.002663585271233781,0.004838021472096443,-0.004837701026171065,-0.036418968704216376,60
697,-0.0141289479753691,0.005091348645605676,0.0039054826811160672,0.01487213559448719,-0.0021365869370019875,0.005091348645605676,60
698,-0.0004786534548022,-0.00752683412755396,0.003627336083956171,0.007405963260680437,-0.0016804921870958234,-0.00752683412755396,60
699,0.004419623287571,-0.05737815497693838,0.0008058571178715402,-0.004716977477073669,0.00010363948005584749,-0.05737815497693838,60
700,-0.0172068432654373,0.0869781498096514,-0.0015824417245109614,-0.013692866079509258,0.001330045027122296,0.0869781498096514,60
701,-0.0025635485105852,0.0008062437269919509,0.0049230249679609265,-0.01466392818838358,-0.001446668779540125,0.0008062437269919509,60
702,0.0755032937929711,-0.007877387406645425,-0.0024566256313963745,-0.011513066478073597,0.00043211717034349765,-0.007877387406645425,60
703,0.0024328169788365,0.02584096903240901,-0.0004571891393507347,-0.022364217787981033,0.00042262983825451864,0.02584096903240901,60
704,0.0057312072653687,0.031676733067087084,0.016581992130582333,0.02471504732966423,0.013066469142799755,0.031676733067087084,60
705,-0.0141141021230423,0.01901044585834072,0.005461283751389881,0.027062950655817986,0.0065478841365804365,0.01901044585834072,60
706,-0.0007564206106019,-0.031575975219099994,0.028130174141104133,0.06583427637815475,0.003038024875414748,-0.031575975219099994,60
707,-0.0032935937732281,-0.06028220501572094,0.012020602636795339,0.020842328667640686,0.006745942946122711,-0.06028220501572094,60
708,-0.0039621507070878,0.07151677911531718,0.018780898657859074,0.01747528463602066,0.003038024875414748,0.07151677911531718,60
709,0.0008676622342096,0.0773173662706173,0.000571218856790062,-0.00718139111995697,0.003038024875414748,0.0773173662706173,60
710,0.0055340927306235,0.0074666157848171655,-0.002359391103142172,-0.001024173223413527,0.003038024875414748,0.0074666157848171655,60
711,0.0106064787842017,0.04105927297441683,-0.003988401325753175,-0.005647552665323019,0.003038024875414748,0.04105927297441683,60
712,0.0671786043934812,0.008676995921317654,-0.003891891275687207,0.021329691633582115,0.0023316879918365576,0.008676995921317654,60
713,0.0075801899567746,0.0206346538471755,0.008102057298591899,0.05848023295402527,-0.007135032579430364,0.0206346538471755,60
714,0.0092874392975557,0.04817360033247145,0.0033132209090735508,0.004103668965399265,-0.0025419104308225175,0.04817360033247145,60
715,-0.0100091302162591,-0.014714421989217963,0.0071164284638158175,-0.0018938351422548294,0.0024526873900392304,-0.014714421989217963,60
716,0.0143974684154759,-0.006755812858662131,-0.0071597982178782035,0.010688086971640587,0.0066435424465300635,-0.006755812858662131,60
717,0.0409924751985575,0.05946869933157958,0.0008271834518505725,-0.004180342424660921,0.008257644383618512,0.05946869933157958,60
718,-0.0866068718356062,0.03252405674248174,0.010648540217358194,0.028027232736349106,0.0014133091049439613,0.03252405674248174,60
719,0.0180691491349886,-0.08940102101311906,0.003917922067455898,0.022383276373147964,0.027854684036834214,-0.08940102101311906,60
720,-0.0067617744282821,0.09923378634723151,0.008617536342663304,0.027949988842010498,0.00774031487941659,0.09923378634723151,60
721,0.0008447776941982,-0.012070237685439078,0.007348688900213229,0.014183688908815384,0.008037293868102004,-0.012070237685439078,60
722,-0.00169350421883,0.01767274066698782,0.004320483997360367,0.017413677647709846,0.03261946492310828,0.01767274066698782,60
723,0.004662592500636,0.023896196387705987,-0.013079624320327318,-0.005625497549772263,-0.012628059980743582,0.023896196387705987,60
724,-0.0002596160947098,0.0890659100986953,0.012754394712562355,0.020970439538359642,0.020864732443024333,0.0890659100986953,60
725,-0.007155924570921,0.001799983455143539,-0.012567419449311754,-0.01696089468896389,0.0023148683033821674,0.001799983455143539,60
726,-0.0222663967005013,0.18127115519791287,0.009862381431973218,0.0060166725888848305,-8.048343801808633e-05,0.18127115519791287,60
727,0.0383883127896382,-0.01970118832844523,0.009690730156575744,-0.001048813108354807,0.006047911876964909,-0.01970118832844523,60
728,0.0030911407735167,-0.03177096408569252,0.0009610751442729187,0.015738356858491898,0.004769706757831362,-0.03177096408569252,60
