split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1895,-0.0414656856492872,0.01239997140594773,0.01224790090850133,0.015614398755133152,-0.027171490694215154,0.01239997140594773,60
1896,0.0183535993446339,-0.04636364034049731,-0.01482798928687676,-0.006168518215417862,-0.027171490694215154,-0.04636364034049731,60
1897,-0.0547658624064782,0.013559853417245304,0.0015027105853095157,0.00971070397645235,-0.027171490694215154,0.013559853417245304,60
1898,0.0516719397019529,-0.030284722623381,-0.009337303158318771,0.010832584463059902,-0.027171490694215154,-0.030284722623381,60
1899,-0.034160987837896,-0.036783437812235004,9.491822745203264e-06,0.022767340764403343,-0.027028100330833103,-0.036783437812235004,60
1900,0.0067010210421296,0.11633087707546017,0.006623096726854883,0.03761044144630432,0.005464216530632877,0.11633087707546017,60
1901,0.0309923327557004,-0.04194398900676127,-0.021530661246918797,0.00913227628916502,0.005863061653565613,-0.04194398900676127,60
1902,-0.041000551200847,0.04117920061138733,-0.011869607734907533,0.01652158610522747,0.0016067527049066365,0.04117920061138733,60
1903,0.0190947267123742,-0.04304932824553659,0.0015538364239027725,0.0052018738351762295,0.0030710021849993884,-0.04304932824553659,60
1904,-0.0022407429541758,-0.037420104655775464,-0.007630662092836379,0.03412304446101189,-0.001186236247862892,-0.037420104655775464,60
1905,-0.0082757440825228,0.06136127821187861,-0.01823367908418514,-0.013639014214277267,7.042403837049897e-05,0.06136127821187861,60
1906,-0.0245613254622572,-0.006233649668752783,0.002816327250361348,0.001686899340711534,-0.003948889061503435,-0.006233649668752783,60
1907,0.0151502410952684,0.001576752487751576,0.004148096023022547,0.01237571146339178,-0.00013354155277470366,0.001576752487751576,60
1908,0.0132395060301186,-0.04273030014498088,-0.004941197177789703,-0.0010576656786724925,-0.009995276518032416,-0.04273030014498088,60
1909,0.0783513621222093,-0.06525835276656883,-0.006619881208967804,0.01876245066523552,-0.021821332249114478,-0.06525835276656883,60
1910,0.0030077731478279,0.01541970139013421,-0.02685309970942072,8.391152368858457e-05,-0.012191743830303216,0.01541970139013421,60
1911,-0.063003409391891,0.009318102175915971,-0.011233975139214617,0.010344467125833035,0.00047266521749902784,0.009318102175915971,60
1912,0.0227434979504188,0.07576038063196117,-0.0035784434567037327,0.037842243909835815,0.00156506354970419,0.07576038063196117,60
1913,-0.0275894844885857,0.06141814580993442,-0.015466066802099526,0.025747837498784065,-0.004870647017055849,0.06141814580993442,60
1914,0.0043737365101343,0.11428303121868177,-0.002288492610953006,0.02344827726483345,-0.001500981496522709,0.11428303121868177,60
1915,0.0041286231182016,0.08391786305476018,-0.0009730040409214232,0.0028610611334443092,0.0014159747455386824,0.08391786305476018,60
1916,0.0474092700685127,-0.02768062795477738,-0.01719484379684138,0.011306927539408207,6.53889922672156e-05,-0.02768062795477738,60
1917,-0.0050630697018285,-0.019577872562637044,-0.01977515014384922,0.008507298305630684,0.0012637989170985883,-0.019577872562637044,60
1918,-0.0303630070866167,0.00339568652731137,0.0017178328175627997,0.027014540508389473,-0.0008072874289724222,0.00339568652731137,60
1919,-0.0054246608660896,0.02346734014603119,0.0053514006090484,0.01724851317703724,0.002657253939319747,0.02346734014603119,60
1920,-0.0330651092590461,0.0539605188600048,-0.01386691328964674,0.019639883190393448,-0.002926650589445777,0.0539605188600048,60
1921,-0.0244100564911481,0.010712090378852776,-0.006862391887429408,-0.014561813324689865,-0.006298038600576659,0.010712090378852776,60
1922,-0.0539655623713639,-0.09978209346182643,0.0020340798085221913,0.014351299963891506,0.0005163380641286693,-0.09978209346182643,60
1923,-0.1682437246939112,-0.08081740588433628,0.007041083332007549,0.019056357443332672,0.029179062492715412,-0.08081740588433628,60
1924,-0.0109064316209909,0.03856296548757049,-0.019512985620271248,-0.0114388233050704,-0.04714210474547203,0.03856296548757049,60
1925,0.0202930010952384,-0.020750898241922056,-0.02858287513106344,-0.0262408796697855,-0.04503896738041299,-0.020750898241922056,60
1926,-0.0981588090357067,0.022006653020731612,-0.028823832323786373,-0.02825907990336418,-0.04376241872232152,0.022006653020731612,60
1927,0.0076194364346988,-0.025285845254352485,-0.0001097560374751731,-0.022088486701250076,-0.04425731854282846,-0.025285845254352485,60
1928,-0.0709048063383643,-0.05429508490700685,-0.0009606474536977616,0.015184621326625347,-0.04420638013764826,-0.05429508490700685,60
1929,0.077755245418881,-0.08021340305509797,0.005365860920735224,0.02130984142422676,-0.044060443638960736,-0.08021340305509797,60
1930,0.0038714090221791,-0.021070129154739103,-0.023571010453742942,-0.0458839051425457,-0.03435785544053301,-0.021070129154739103,60
1931,0.005679467834613,-0.00666988696531462,-0.002514226333044502,0.014342594891786575,-0.034024016025603655,-0.00666988696531462,60
1932,-0.0331245836431861,1.5257411915256536e-05,0.011741070532605143,0.030721217393875122,-0.036776868240455986,1.5257411915256536e-05,60
1933,0.0546880612690039,0.028667061766967983,0.005199731175362436,-0.01960986852645874,-0.031646388716040946,0.028667061766967983,60
1934,0.0095735492142052,-0.004744552826354595,-0.016722445825503984,-0.03191707283258438,-0.03367773132373569,-0.004744552826354595,60
1935,0.0079471129833896,0.00436859496202871,-0.008486765232286617,0.013902299106121063,-0.006988748967692543,0.00436859496202871,60
1936,-0.0187123063334102,0.051060130936699616,-0.006116345100371407,0.05120867118239403,-0.004545211623093047,0.051060130936699616,60
1937,-0.0149795853727657,-0.016561884416391344,0.009090118368788565,0.023009447380900383,-0.004775650893925255,-0.016561884416391344,60
1938,-0.0235087871128988,-0.060262720214240784,-0.03170390826731139,-0.021145688369870186,-0.0053134507881420585,-0.060262720214240784,60
1939,-0.0089951920838265,-0.001461887926553107,-0.038257897457110265,-0.013608448207378387,-0.005080910142658731,-0.001461887926553107,60
1940,-0.0372510278807761,-0.022182310384090714,-0.03450272691073943,-0.024809110909700394,-0.0058200819879137885,-0.022182310384090714,60
1941,0.0004629925674446,0.026688949378843474,-0.021387046708054958,0.02046941965818405,-0.004964698275890592,0.026688949378843474,60
1942,-0.0056887702604419,-0.0030742900209659585,-0.022843958425807828,0.011619554832577705,-0.004014128689648927,-0.0030742900209659585,60
1943,0.0023233853259065,-0.037142543746122025,-0.004357418801359056,0.019386697560548782,-0.001984425406714856,-0.037142543746122025,60
1944,0.0492715528297171,-0.016036817904711315,-0.011120279931369353,0.023512013256549835,-0.0022501821822779287,-0.016036817904711315,60
1945,-0.0016293480892176,0.007759951908737128,0.006089775557314479,0.03201960772275925,-0.004614845531911298,0.007759951908737128,60
1946,0.0181991175324645,-0.07930357780663366,0.0011704166700318575,0.041742175817489624,-0.0018250173540816294,-0.07930357780663366,60
1947,0.05304137026512,-0.006670405416437524,-0.006630062701537016,0.014238419942557812,-0.009919798529627988,-0.006670405416437524,60
1948,0.0074991842577412,0.016123487732218278,5.4079888457944024e-05,0.030730722472071648,-0.0017029713216462588,0.016123487732218278,60
1949,-0.0104821290461953,-0.010398384899631408,0.0002477180132354949,0.028054216876626015,0.003126956169099747,-0.010398384899631408,60
1950,-0.0349249100716991,0.006538204704228445,-0.002188695378306248,0.025479303672909737,-0.001745247746320017,0.006538204704228445,60
1951,-0.0412813900011619,-0.003987351603777334,-0.034686674748934096,0.012174660339951515,-0.014640724554214939,-0.003987351603777334,60
1952,-0.0316541769546172,-0.09556717498969741,-0.014522577791881501,0.01844472624361515,-0.015341033769880285,-0.09556717498969741,60
1953,0.0422135522325715,0.002075167554992541,-0.024124766264364616,0.0025291615165770054,-0.031096810751703775,0.002075167554992541,60
1954,0.0197152460317511,0.0007271739660773546,-0.032924844704156776,0.038671381771564484,-0.00630779367518685,0.0007271739660773546,60
1955,0.0135661480749322,0.004852560383668242,-0.007030827928110093,0.02851036936044693,0.002211344812005501,0.004852560383668242,60
1956,0.0175111030238364,-0.04211539945777695,-0.005891813891656739,0.03707777336239815,-0.0006751198066862344,-0.04211539945777695,60
1957,-0.0173906246458932,-0.016294045549401892,0.0069643311520416,0.021728867664933205,-0.0005000791661096852,-0.016294045549401892,60
1958,0.0709538091968573,-0.11263982036684703,0.01217556444235283,0.02053374983370304,-0.0029896256729907917,-0.11263982036684703,60
1959,0.0477678665060632,-0.048538654858911026,-0.02061215260073319,-0.028793923556804657,-0.0011011973616450433,-0.048538654858911026,60
1960,-0.0038623169471655,-0.02107417403988368,-0.0026534384367145857,0.022129712626338005,0.0005349643502536285,-0.02107417403988368,60
1961,-0.0055206697291549,-0.10276133041052676,-0.008519497113902014,0.017960770055651665,-0.0031885310597794215,-0.10276133041052676,60
1962,-0.0192777239619972,-0.03404164641129022,-0.006008758583602429,0.023633409291505814,-0.006187659679865849,-0.03404164641129022,60
1963,-0.0097605702536693,0.014386267809909536,-0.005657599638959774,0.023059459403157234,-0.007514390529847366,0.014386267809909536,60
1964,0.0075117570109941,-0.0032756074129620116,-0.007478415228454991,0.02994593232870102,-0.005169633207189812,-0.0032756074129620116,60
1965,-0.0504663144301952,-0.04182058443720081,-0.008316394071316896,-0.02066127397119999,0.07975975731404272,-0.04182058443720081,60
1966,-0.0152703148716427,-0.03371325068645846,-0.05279565188035912,-0.11192381381988525,-0.03134819791045088,-0.03371325068645846,60
1967,0.0810491687921044,-0.032255481135693834,-0.024421555952164248,-0.01858685538172722,-0.007773748324601934,-0.032255481135693834,60
1968,0.0410570693535501,-0.06448580796439718,0.005896926089655491,0.02801091969013214,0.0002513390861070691,-0.06448580796439718,60
1969,0.0047059684263695,0.013420290791720746,0.0021406761061370755,0.030941754579544067,0.0021542814318429556,0.013420290791720746,60
1970,-0.0136657745676936,0.00625076014967102,-0.006293866445518702,0.035248320549726486,-0.004118214000309475,0.00625076014967102,60
1971,-0.0113134580159749,-0.0247933800689194,-0.005004223316289946,0.0006076373974792659,-0.010546598247587219,-0.0247933800689194,60
1972,-0.001058800402419,0.06218042616439544,0.024659945190461878,0.042135030031204224,-0.0039992058946935975,0.06218042616439544,60
1973,-0.0128588624996764,-0.0003311696992974733,-0.00686113406508575,-0.01535012386739254,-0.00806905707844702,-0.0003311696992974733,60
1974,-0.0096250850056693,0.007410007770917965,-0.02108119132902011,-0.005104220937937498,-0.015423142427863185,0.007410007770917965,60
1975,-0.0079534137847741,-0.0043347156496802985,-0.01406118066436318,-0.015858091413974762,-0.005637991823868956,-0.0043347156496802985,60
1976,0.0274275372117516,0.002965304122148578,-0.006918598862522893,-0.0103734340518713,-0.00330446491773688,0.002965304122148578,60
1977,-0.0108691456315472,0.04247721898888053,-0.0018952251236142748,0.025705691426992416,-0.004777559526420688,0.04247721898888053,60
1978,0.0068438660503322,-0.03449512374332591,0.00552667794488593,0.023211227729916573,-0.0025649387666158885,-0.03449512374332591,60
1979,0.0280729736456879,-0.06313033043325905,0.003568088018934618,0.012146854773163795,-0.0031217752087632743,-0.06313033043325905,60
1980,-0.0259354660145646,-0.004937029201278448,0.006639563081336114,0.01631048321723938,-0.0009210369158648786,-0.004937029201278448,60
1981,0.0317759624800313,0.013662521436486386,0.0004963446407206457,-0.001539961202070117,-0.004876292052091487,0.013662521436486386,60
1982,0.0004757156391506,-0.05177326903817564,0.004591400016014524,-0.0007948734564706683,-0.0029929416009753344,-0.05177326903817564,60
1983,0.0192972891112457,0.0508992830169194,-0.03808369856445726,-0.010032227262854576,-0.0034932874733467865,0.0508992830169194,60
1984,0.0012261579696288,-0.037040025286601774,-0.007045607090563624,-0.013713276013731956,-0.003688668129371078,-0.037040025286601774,60
1985,-0.0045860731418833,0.019263693874521703,-0.005494448781442368,-0.007189750671386719,-0.003135413321825145,0.019263693874521703,60
1986,-0.0094696982195146,-0.0011293307411025383,-0.005674761883092356,-0.013649143278598785,0.0050721812268700525,-0.0011293307411025383,60
1987,-0.0089326952743344,0.12809276047387963,-0.0005212827830742282,-0.0011654369300231338,0.0050721812268700525,0.12809276047387963,60
1988,-0.022308201092831,0.06494963365345707,-0.01109788274194195,-0.016765933483839035,-0.0014542091572689558,0.06494963365345707,60
1989,-0.0049355761910778,0.11249047560372814,0.0003457138964227634,-0.009471923112869263,0.0006911026534444234,0.11249047560372814,60
1990,-0.0996678560397197,0.024244167760949786,-0.009262571066890062,-0.008208121173083782,0.0013026134997965047,0.024244167760949786,60
1991,0.0114742033470958,-0.05665341779489336,-0.018440869844039733,-0.06174362078309059,-0.0054129585568712954,-0.05665341779489336,60
1992,0.0192626859123055,0.009421866756852582,0.044034812448898245,0.08022140711545944,-0.002131883325302833,0.009421866756852582,60
1993,-0.0117338850552141,0.13722744791356967,0.007508422362696127,-0.00020471141033340245,0.0022460515347483816,0.13722744791356967,60
1994,0.0109586109957091,0.0354147352275174,0.019515784879473738,0.034422483295202255,0.0003600604321355519,0.0354147352275174,60
1995,-0.0050867889165864,-0.0024788273336767974,0.008835413332977054,0.0014487417647615075,-0.0014105107455300338,-0.0024788273336767974,60
1996,0.0076017254535007,0.005454207402699307,0.0020156143252520508,-0.018155360594391823,-0.002791544276707951,0.005454207402699307,60
1997,-0.0621495266284454,-0.008183250052578167,0.020059607280430033,0.04242999106645584,4.072545368744539e-05,-0.008183250052578167,60
1998,-0.0099858229474787,0.07313999988240683,-0.008972437087801322,-0.019025806337594986,-0.006584943912313507,0.07313999988240683,60
1999,-0.0184818348122813,-0.015910448716263487,0.0019718849295094648,0.010050240904092789,-0.0039023983213777916,-0.015910448716263487,60
2000,0.0303666309212773,0.0028873438492472703,-0.004130373273662421,-0.003456552978605032,-0.0030827349767351955,0.0028873438492472703,60
2001,-0.0219771125266289,-0.026518858650933508,0.005572664238189108,0.008146818727254868,0.0013098811202953342,-0.026518858650933508,60
2002,0.0100481081970755,0.029169282722015924,0.0017970359135650908,0.00020539814431685954,-0.009309343623807649,0.029169282722015924,60
2003,0.0040345730944095,0.013228097162997627,0.0096290046052958,-0.013503610156476498,-0.009309343623807649,0.013228097162997627,60
2004,-0.0077892194287758,-0.0506047800136144,0.003992755572852641,0.01813582144677639,-0.009309343623807649,-0.0506047800136144,60
2005,-0.0072697638463297,0.01054423661684184,0.009448682888307863,0.006527065299451351,-0.009309343623807649,0.01054423661684184,60
2006,0.0079822233821551,0.012360174829536413,-0.005278011195761164,0.00309483683668077,-0.009309343623807649,0.012360174829536413,60
2007,-0.0082214120159401,0.0727379466323449,-0.012422660730279528,-0.018638156354427338,-0.009309343623807649,0.0727379466323449,60
2008,-0.0480682906887425,0.022443739046876354,-0.008209568624388286,-0.010327448137104511,-0.009309343623807649,0.022443739046876354,60
