split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1959,0.0477678665060632,0.12273558627699738,-0.014569765349291828,0.007968364283442497,-0.003958573708783726,0.12273558627699738,60
1960,-0.0038623169471655,-0.01259129002572451,-0.0022751054248328407,0.027974160388112068,0.007114418480732107,-0.01259129002572451,60
1961,-0.0055206697291549,0.008443300060086895,-0.011135691195879328,0.019457241520285606,-0.0012751952288168659,0.008443300060086895,60
1962,-0.0192777239619972,0.011877421911044461,-0.012911506919383418,0.024060238152742386,-0.005345115223827093,0.011877421911044461,60
1963,-0.0097605702536693,-0.017934738301179712,-0.007289068106250728,0.02250819094479084,-0.0008394548802215136,-0.017934738301179712,60
1964,0.0075117570109941,0.008324936428730084,-0.010754883831666723,0.029564842581748962,-0.008196666176892527,0.008324936428730084,60
1965,-0.0504663144301952,0.09891822813384166,-0.01312217281668327,-0.025021720677614212,-0.009241283260073547,0.09891822813384166,60
1966,-0.0152703148716427,0.007671770421994323,-0.0529582618814474,-0.11760873347520828,-0.00654297292496961,0.007671770421994323,60
1967,0.0810491687921044,-0.08590337029719369,-0.026305404444863532,-0.018384596332907677,-0.018228310432901983,-0.08590337029719369,60
1968,0.0410570693535501,0.01745096594517459,0.00135653813112532,0.017154257744550705,0.007988271595577466,0.01745096594517459,60
1969,0.0047059684263695,-0.1452119528413668,-0.0031861281431856694,0.023132584989070892,-0.004931853324378279,-0.1452119528413668,60
1970,-0.0136657745676936,0.06498679045013836,0.0009481831177943482,0.03495241701602936,-0.003326796981211022,0.06498679045013836,60
1971,-0.0113134580159749,-0.03987306986310085,-0.005058031136110527,0.008281618356704712,-0.002546044739439329,-0.03987306986310085,60
1972,-0.001058800402419,0.07134964243409492,0.02471298047434634,0.03560562804341316,-0.005807668589975023,0.07134964243409492,60
1973,-0.0128588624996764,-0.06716873026321948,-0.00233619718915667,-0.006543911527842283,-0.006418382859834388,-0.06716873026321948,60
1974,-0.0096250850056693,-0.006465817756216186,-0.014010677765304423,0.0010124047985300422,-0.015946630217157465,-0.006465817756216186,60
1975,-0.0079534137847741,-0.039506310528853075,-0.01137384623789247,-0.018448766320943832,-0.010760698445008203,-0.039506310528853075,60
1976,0.0274275372117516,0.043034271970480056,-0.009215069717942321,0.016131075099110603,-0.0044028831833582,0.043034271970480056,60
1977,-0.0108691456315472,0.013925540621263416,0.002424216559396529,0.028193742036819458,0.0015257322194797522,0.013925540621263416,60
1978,0.0068438660503322,0.04987086535537372,0.025558409936268674,0.014538430608808994,0.03610911531261767,0.04987086535537372,60
1979,0.0280729736456879,-0.020603228950399455,0.01640077217135116,0.03917175531387329,0.006016452776829629,-0.020603228950399455,60
1980,-0.0259354660145646,-0.04251292111865413,0.0022778444168347106,0.009576431475579739,-0.008075313706145625,-0.04251292111865413,60
1981,0.0317759624800313,0.03520072842863464,-0.0016427700646241296,-0.006522106938064098,-0.011290472046202534,0.03520072842863464,60
1982,0.0004757156391506,-0.010157058393485296,0.00245475869865372,0.0016226568259298801,-0.0069187808839939555,-0.010157058393485296,60
1983,0.0192972891112457,-0.00011795436586858887,-0.006137585763400287,-0.004396720789372921,-0.008776658267828842,-0.00011795436586858887,60
1984,0.0012261579696288,-0.01754959798081257,0.00046468908904963866,0.002643809886649251,0.0028676682677696314,-0.01754959798081257,60
1985,-0.0045860731418833,-0.008831982572550287,-0.0036028378595792197,0.025017719715833664,-0.006730718717282542,-0.008831982572550287,60
1986,-0.0094696982195146,-0.01701935830988144,-0.008723478314028511,-5.310978303896263e-05,0.0050721812268700525,-0.01701935830988144,60
1987,-0.0089326952743344,0.07137503338376516,-0.006077316470713622,-0.007772291544824839,0.0050721812268700525,0.07137503338376516,60
1988,-0.022308201092831,-0.04788512962446885,-0.013360058058178404,-0.011694810353219509,-0.012527618342154304,-0.04788512962446885,60
1989,-0.0049355761910778,-0.03247142050356004,0.00047683183084335954,-0.007241818588227034,-0.0008847477053271758,-0.03247142050356004,60
1990,-0.0996678560397197,-0.013612974981983758,-0.007647991724084456,-0.02068118192255497,-0.00988734054630366,-0.013612974981983758,60
1991,0.0114742033470958,-0.009764700300112198,0.009640611086454769,0.016152409836649895,-0.018480021037966754,-0.009764700300112198,60
1992,0.0192626859123055,-0.08831354363220326,0.03297972783251879,0.0632767602801323,-0.006529977892855928,-0.08831354363220326,60
1993,-0.0117338850552141,-0.13023586989216193,0.00512465927554492,-0.005217195488512516,-0.00757727290712867,-0.13023586989216193,60
1994,0.0109586109957091,0.016087827354805635,0.007662574899771707,0.02079106867313385,0.009696388769511788,0.016087827354805635,60
1995,-0.0050867889165864,0.06308743563829627,0.010120061582404,0.01882248744368553,0.019535797169933932,0.06308743563829627,60
1996,0.0076017254535007,0.007182493919484667,-0.003937042933835301,-0.00500862579792738,-0.01570933910405372,0.007182493919484667,60
1997,-0.0621495266284454,0.022223471062987055,0.020163199446434518,0.03917001932859421,0.08352112091958003,0.022223471062987055,60
1998,-0.0099858229474787,0.003918088374354589,-0.008745657626433544,-0.016570406034588814,-0.0022146032770481495,0.003918088374354589,60
1999,-0.0184818348122813,0.03866623100653124,-0.00025281622560477965,0.013569123111665249,-0.002990355098429355,0.03866623100653124,60
2000,0.0303666309212773,0.06160782118022681,-0.007166281636263501,-0.008474418893456459,-0.00032138033567351526,0.06160782118022681,60
2001,-0.0219771125266289,0.1035190336521705,0.0038695166629674196,0.012311717495322227,0.002479366505925963,0.1035190336521705,60
2002,0.0100481081970755,-0.11242368414648482,0.00406674314354978,0.006523349322378635,-0.009309343623807649,-0.11242368414648482,60
2003,0.0040345730944095,0.0701901919090705,0.005637509505527704,-0.000575943966396153,-0.009309343623807649,0.0701901919090705,60
2004,-0.0077892194287758,0.06160182995969471,0.004150333129005189,0.014823934994637966,-0.009309343623807649,0.06160182995969471,60
2005,-0.0072697638463297,0.036966064425525746,0.013081793112297992,0.016114134341478348,-0.009309343623807649,0.036966064425525746,60
2006,0.0079822233821551,-0.031649274302942565,-0.009180399059642994,-0.003091051708906889,-0.009309343623807649,-0.031649274302942565,60
2007,-0.0082214120159401,0.04308822768142173,-0.01038598275088136,-0.010578183457255363,-0.009309343623807649,0.04308822768142173,60
2008,-0.0480682906887425,0.02454635750116413,-0.00909696096874985,-0.006154215894639492,-0.009309343623807649,0.02454635750116413,60
2009,0.0237054530699039,0.019986164293048198,-0.011950289523258077,-0.015064716339111328,-0.009309343623807649,0.019986164293048198,60
2010,0.0013589334483152,0.047542765571761014,0.014952231514911393,0.02003009244799614,-0.007049508745798576,0.047542765571761014,60
2011,0.1058116648521287,-0.12292837322831174,0.0043267705884314205,-0.0035235052928328514,0.0010882710117184966,-0.12292837322831174,60
2012,0.0164720318745792,0.004050194194708645,0.001741809075221694,0.023589683696627617,-0.0034477298196728783,0.004050194194708645,60
2013,0.0008086391960586,-0.0431884463312604,-0.0018027858734868407,0.006037162616848946,-0.004363019017103551,-0.0431884463312604,60
2014,0.0291009372011241,-0.12021099279350037,0.004959196570630383,0.02636795863509178,-0.011353803798088232,-0.12021099279350037,60
2015,-0.0983747503763922,0.00669889983202418,-0.010336431328275143,-0.012035124003887177,0.000722270181098543,0.00669889983202418,60
2016,0.0040329140429467,0.08688228763767031,-0.002920920042386154,-0.0017217394197359681,-0.023545931507909644,0.08688228763767031,60
2017,-0.0271404841303171,-0.018016898157017125,0.016095558626804604,-0.008624931797385216,0.00039151098167033993,-0.018016898157017125,60
2018,0.0022697896180654,-0.21119586901781312,0.004527585729520932,0.01776963472366333,-0.012102427288616859,-0.21119586901781312,60
2019,0.0192043785184332,-0.034257632569798246,-0.0186374647997732,-0.05191071331501007,0.0037877238806173262,-0.034257632569798246,60
2020,-0.0344720612340407,-0.05171563157981921,0.0003579592778647562,0.006457576993852854,-0.005481423251715679,-0.05171563157981921,60
2021,0.0067368106299321,0.002854657111104386,-9.977134446842384e-05,0.02166273631155491,0.014806175921895242,0.002854657111104386,60
2022,-0.0350254575373852,0.02142683264036882,-0.02460350056027859,0.00040228920988738537,-0.00473872951171636,0.02142683264036882,60
2023,-0.0194028554746149,0.01930459318808525,0.008301006968490864,0.004051470663398504,-0.0017859458833791048,0.01930459318808525,60
2024,0.0490512040005257,0.05594454294715928,-0.009712234784608913,0.014466151595115662,0.0016050392185902717,0.05594454294715928,60
2025,-0.0045159363322339,-0.03442357816300412,-0.012084845214964973,-0.0063009741716086864,0.01560390833567572,-0.03442357816300412,60
2026,-0.0208050833114711,-0.005066821653630343,0.006947372334664573,0.008055766113102436,0.015772758288147917,-0.005066821653630343,60
2027,-0.0069544649430629,0.027580439050747724,0.00011138539913762907,0.02438906952738762,-0.00888242532423597,0.027580439050747724,60
2028,0.0217087307992553,-0.004969553435405102,-0.003822589461902887,0.011164943687617779,-0.012201727808495228,-0.004969553435405102,60
2029,-0.0049160022854091,-0.059586412012714085,-0.006356072757100262,-0.007151309866458178,-0.0015405715484264892,-0.059586412012714085,60
2030,0.0182238475224079,0.003467055689696741,-0.004889186654244461,-0.020667698234319687,-0.0076200031210824845,0.003467055689696741,60
2031,0.0044168325777449,-0.01503691267417473,-0.004859656455568116,-0.016888456419110298,-0.0018873530003646853,-0.01503691267417473,60
2032,-0.0054077294556701,-0.06368822497575582,0.004039427710199787,0.0048918332904577255,0.002851912484566066,-0.06368822497575582,60
2033,-0.00634586194063,0.03335525708045395,-0.0018869562955567047,-0.008313097059726715,-0.006376435596425915,0.03335525708045395,60
2034,-0.0153568221440568,-0.054542749446525846,-0.0012597068976745235,0.009156974032521248,-0.011522317168294027,-0.054542749446525846,60
2035,0.032507507886742,0.10962821594592453,-0.0022117815706629964,-0.008681867271661758,-0.0038294329008184565,0.10962821594592453,60
2036,0.0359865088346436,0.03903139673822048,-0.006773885467531134,-0.0011265454813838005,-0.0028661146993923248,0.03903139673822048,60
2037,-0.0090890778483784,0.03285380313927258,-0.007227980965180622,-0.00867794081568718,0.002515977664126066,0.03285380313927258,60
2038,-0.0101488906548921,0.06974789715405202,0.0023875773442142566,0.027673425152897835,0.00304493729182197,0.06974789715405202,60
2039,-0.0206211818473615,0.003039651293554213,-7.809340466485417e-05,0.022857271134853363,-0.004479354628673013,0.003039651293554213,60
2040,-0.006293351083869,0.09911413038873107,0.0034185275526739806,0.006729129236191511,-0.008310356387836726,0.09911413038873107,60
2041,0.0006278220027073,-0.01040360480819226,-0.004853017691836222,0.018247149884700775,-0.0095959301372612,-0.01040360480819226,60
2042,-0.0141011797776879,-0.09971435655836891,-0.011252188512443514,-0.019887279719114304,-0.004151949185001053,-0.09971435655836891,60
2043,-0.0060102191050503,0.30309939086935533,0.002885455203135466,0.02165469154715538,-0.007357770788858284,0.30309939086935533,60
2044,0.0061782527186962,-0.017407432777758775,0.0003783845581119227,0.009271226823329926,-0.0038304604761455223,-0.017407432777758775,60
2045,0.0120542455548751,0.05422607200348731,-0.004036691164811178,-0.012055411003530025,0.002588941671271354,0.05422607200348731,60
2046,-0.0108387342784036,0.07487428340739968,-0.0013875666927068535,0.021468782797455788,0.0006690797818019296,0.07487428340739968,60
2047,-0.0056221136566597,0.038717017614626204,-0.0005000943481217457,-0.006375146098434925,-0.0035042309234860694,0.038717017614626204,60
2048,0.0100616737833902,-0.05109016319060636,0.00040892495935380003,-0.0046461597084999084,-0.0022299125843004697,-0.05109016319060636,60
2049,0.0153294496110656,-0.06140366116628715,-0.0015521049258756003,-0.006379725877195597,0.0003456473249038856,-0.06140366116628715,60
2050,-0.0110249023788289,-0.014033372271854472,0.003351223190846481,0.0019474787404760718,-0.0008634936866846992,-0.014033372271854472,60
2051,-0.0108189193720231,-0.06277474499954115,-0.0003058467872535854,0.0021061936859041452,0.003413655995825921,-0.06277474499954115,60
2052,-0.0051629523431003,0.03645266716631676,0.0013314698987018012,-0.005032234825193882,-0.002167903478871961,0.03645266716631676,60
2053,0.0074343261333489,0.08975630204470769,0.005317144818786432,0.008356616832315922,-0.0009748147803915498,0.08975630204470769,60
2054,0.0017080766807053,0.013726107570426804,-0.0029221244790609596,-0.012604611925780773,0.001185136798503246,0.013726107570426804,60
2055,0.0186271728617946,-0.16357495477697437,-0.000380689842547254,-0.014486031606793404,0.004660434327010268,-0.16357495477697437,60
2056,-0.0114463273529755,0.0527485760644123,-0.0008795538440311908,-0.0023484008852392435,0.0017076748894807453,0.0527485760644123,60
2057,0.0389578089384066,0.01735385098273043,0.00919726618233747,0.0013476700987666845,0.003328496602388423,0.01735385098273043,60
2058,0.0349375995315077,-0.016808011267883338,0.006305270225030636,0.02357855811715126,0.0055661594189456804,-0.016808011267883338,60
2059,-0.0248523792702655,0.01598780396695265,-0.0008015434459676891,-0.005141344852745533,0.0013378767646716498,0.01598780396695265,60
2060,0.015997826620925,-0.06507385088537748,0.012033689240513495,0.013333981856703758,0.0033760498695626843,-0.06507385088537748,60
2061,0.0096719146660997,0.004579780001354408,-0.008926068087323324,-0.00031955703161656857,-0.01509376581442257,0.004579780001354408,60
2062,-0.0089981467200489,-0.19372880835033673,-0.004577608507804345,-0.015179913491010666,0.0020031845818985388,-0.19372880835033673,60
2063,-0.0061040406651163,0.0409926149274627,0.005006406691937121,-0.0036274257581681013,0.0052171846724625714,0.0409926149274627,60
2064,-0.0003363280274337,0.029602574464863085,-0.0056093963706297404,-0.009746817871928215,-0.0015299703620995585,0.029602574464863085,60
2065,-0.0163875476313963,-0.0209289770797349,0.0043911754779257925,-0.0009586525848135352,0.00728898439487517,-0.0209289770797349,60
2066,0.0024729962557819,-0.05888788056948013,0.01199924932202164,0.02376433089375496,0.008500540687411344,-0.05888788056948013,60
2067,0.0474863086286754,-0.04689780147136832,0.004679743538725055,0.011757887899875641,-0.007598907600903903,-0.04689780147136832,60
2068,0.0059661204871512,-0.046859672987585865,0.0022948484738133054,0.003098617075011134,0.005700628286445885,-0.046859672987585865,60
2069,-0.0158183105804329,0.019037546151018936,0.006734897207782861,0.014805234037339687,0.001794405160541484,0.019037546151018936,60
2070,-0.0180570713794873,0.023229896727213012,0.004462615972311096,0.008340452797710896,0.004417928436577106,0.023229896727213012,60
2071,-0.0995496741227653,0.03095906927582185,0.01864428014070888,0.02498953603208065,0.0019676704819178827,0.03095906927582185,60
2072,-0.1491649577788227,0.03170507302504219,0.010975970706760426,0.031387001276016235,-0.004011368906281786,0.03170507302504219,60
2073,0.113163855951361,-0.014241514680919033,-0.011616100245546561,-0.10733669251203537,-0.05005687688914849,-0.014241514680919033,60
