split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
674,-0.0012103786759112,-0.017552619346646467,-0.0177799369673495,-0.012960384599864483,-0.013630124105755505,-0.017552619346646467,75
675,-0.0054612219968557,0.04706722253489187,0.004400456175855378,0.023628799244761467,0.001069701743826655,0.04706722253489187,75
676,-0.0289917477744638,0.027561530543434465,-0.004053928711162984,0.020169880241155624,-0.013030952047911902,0.027561530543434465,75
677,-0.0114201312994142,-0.06847343211350443,0.0010202950938691373,0.0031612261664122343,-0.004070989018112741,-0.06847343211350443,75
678,0.0123893658200273,-0.06882083206714414,0.0001280025337928788,0.017131304368376732,-0.006395756675184048,-0.06882083206714414,75
679,-0.008075942735613,-0.04640540695487677,-0.013931640632987395,-0.022364286705851555,-0.008846766170312345,-0.04640540695487677,75
680,0.0102395682071723,0.013463727390966622,0.0032188374674253697,0.007276135962456465,-4.1946132220960046e-05,0.013463727390966622,75
681,0.004901300914742,-0.0003699682110544361,-0.0031556472556690707,-0.0043904162012040615,-0.0032306237653193758,-0.0003699682110544361,75
682,-0.0141289479753691,0.20985167862910847,-0.00619115846633606,-0.009696591645479202,-0.001895815038876586,0.20985167862910847,75
683,-0.0004786534548022,0.026665204409879517,-0.0034136827268194357,-0.00825025700032711,-0.002180985047608293,0.026665204409879517,75
684,0.004419623287571,-0.019854926847826748,-0.00017023459613018524,-0.01020610798150301,-0.0005714685102287819,-0.019854926847826748,75
685,-0.0172068432654373,0.010345329984351614,-0.004741097107574637,-0.011891655623912811,-0.0011628499801426655,0.010345329984351614,75
686,-0.0025635485105852,-0.04805304458043996,0.0045272253933442514,0.0003341269912198186,0.0024423891184397386,-0.04805304458043996,75
687,0.0755032937929711,-0.039310288392804926,-0.002106309189282985,-0.005742568988353014,-0.002166889983201809,-0.039310288392804926,75
688,0.0024328169788365,0.02140840899526858,-0.01024901075838303,-0.009356671012938023,-0.015304455150546611,0.02140840899526858,75
689,0.0057312072653687,-0.18997675763161792,-0.005930926555268953,-0.018131259828805923,0.0005559773903109255,-0.18997675763161792,75
690,-0.0141141021230423,-0.006647429293272292,-0.0011276539397502142,0.0005787942791357636,0.003038024875414748,-0.006647429293272292,75
691,-0.0007564206106019,0.06425489244470195,0.006561149690267628,0.04293748736381531,0.003038024875414748,0.06425489244470195,75
692,-0.0032935937732281,-0.0043140390651711935,-0.004800904504624949,0.006893971003592014,0.003038024875414748,-0.0043140390651711935,75
693,-0.0039621507070878,0.028301550222923744,0.00891757420995244,-0.0015168000245466828,0.003038024875414748,0.028301550222923744,75
694,0.0008676622342096,-0.04832211249866525,-0.0036424541735749915,-0.008296669460833073,0.003038024875414748,-0.04832211249866525,75
695,0.0055340927306235,0.014799001663904993,-0.002491824610956155,-0.006331234704703093,0.003038024875414748,0.014799001663904993,75
696,0.0106064787842017,0.01173532883389393,0.003074789712285873,0.014204994775354862,0.003038024875414748,0.01173532883389393,75
697,0.0671786043934812,0.0366743504533729,0.005350315082507613,0.01137485820800066,0.003038024875414748,0.0366743504533729,75
698,0.0075801899567746,0.012120382084160747,0.0027427234576175106,0.01598021201789379,0.003038024875414748,0.012120382084160747,75
699,0.0092874392975557,-0.0009003422575008767,0.002820992330036794,0.027096353471279144,0.003038024875414748,-0.0009003422575008767,75
700,-0.0100091302162591,0.06535056054172073,0.00439638289373643,0.02930319681763649,0.003038024875414748,0.06535056054172073,75
701,0.0143974684154759,0.006250672948561242,-0.0034655900377282014,0.027701908722519875,0.003038024875414748,0.006250672948561242,75
702,0.0409924751985575,-0.0059931412450545465,-0.005160440981226586,-0.03869382292032242,0.003038024875414748,-0.0059931412450545465,75
703,-0.0866068718356062,-0.020353591477686707,-0.008743771301944077,-0.022794567048549652,-0.010386536542743196,-0.020353591477686707,75
704,0.0180691491349886,-0.024575504931814207,0.006734620413325235,0.00970851257443428,0.003802178150489926,-0.024575504931814207,75
705,-0.0067617744282821,-0.03466550647610789,-0.0018107228470737073,0.006337487138807774,-0.011778511918630299,-0.03466550647610789,75
706,0.0008447776941982,-0.0016664773223033502,0.021071733084832886,0.04155143350362778,0.015740655702224216,-0.0016664773223033502,75
707,-0.00169350421883,-0.031482757481005694,-0.0018132358484251594,0.005333906505256891,0.0057179454954245906,-0.031482757481005694,75
708,0.004662592500636,0.016157286589486362,0.003429018751998238,0.014139816164970398,0.001343994764948596,0.016157286589486362,75
709,-0.0002596160947098,-0.04447199479102587,-0.0015764609895147705,-0.016941331326961517,0.010477114101932573,-0.04447199479102587,75
710,-0.007155924570921,0.009129262246927353,0.013022132087747613,-0.014737257733941078,0.008575859378398026,0.009129262246927353,75
711,-0.0222663967005013,-0.003634575129720541,0.006376046510398704,0.0015044669853523374,0.0039365855048517865,-0.003634575129720541,75
712,0.0383883127896382,0.03917097659577343,0.0031535145432008177,-0.004198359791189432,0.004690595974149929,0.03917097659577343,75
713,0.0030911407735167,0.07974759733239978,-0.0045395388701151345,-0.01607365906238556,-0.004289823643231621,0.07974759733239978,75
714,0.0010188848506469,-0.03421355206044127,-0.0066359682127562665,-0.004964636173099279,-0.0016642007389263622,-0.03421355206044127,75
715,-0.004328306011564,0.0064947510648298845,-0.0007679402729882086,-0.011219408363103867,0.0032719609831620006,0.0064947510648298845,75
716,0.0185265138721821,0.042470483352376576,0.006803686669169738,-0.002459511160850525,0.00017697953260581775,0.042470483352376576,75
717,-0.0016492634282726,0.015018129746102837,-2.0024321229859183e-05,-0.0014311667764559388,-0.003984908845497087,0.015018129746102837,75
718,-0.0134078406175435,0.00257142614023452,-0.006362378471110722,-0.011008989997208118,-0.00016198851037109693,0.00257142614023452,75
719,0.0019072492933138,-0.05931608505081909,0.005530957731476062,-0.001050162478350103,0.0010767777020105184,-0.05931608505081909,75
720,-0.0018029310599065,0.0004866646653231971,-0.0015909864519209444,0.005835308693349361,6.719875465069566e-05,0.0004866646653231971,75
721,0.0004739924237711,0.06135029402186008,-0.0030289556564213225,-0.0068666692823171616,0.0009802275011185965,0.06135029402186008,75
722,0.0124892705522321,-0.001881728849654346,-0.00023985189745133936,-0.0036426668521016836,0.00013471350528788625,-0.001881728849654346,75
723,0.0225227581384954,0.040794757019120415,-0.004528349752444529,-0.008147458545863628,-0.000453591803304319,0.040794757019120415,75
724,-0.0056776291247954,-0.05435703952237725,0.0059270370125593585,0.005097974557429552,0.0018934911293100847,-0.05435703952237725,75
725,0.0005789181502218,-0.05207468957855427,0.004993497969481506,0.0225658118724823,-0.003044183791603057,-0.05207468957855427,75
726,0.0067333822307782,-0.058878870070172507,0.002820499420263413,-0.006480773910880089,0.005343318006537381,-0.058878870070172507,75
727,0.0086301109285553,0.0008201236470112144,0.0011852514642916993,0.0028163802344352007,0.004472513554370257,0.0008201236470112144,75
728,-0.0134919565312539,0.16379628392322793,-0.0022995437874697403,-0.017934666946530342,9.082601521034732e-05,0.16379628392322793,75
729,0.0019148066809639,-0.10564129924800103,0.0003160747587147681,-0.005715048406273127,-0.0027323136367135422,-0.10564129924800103,75
730,-0.0005300382408486,0.0494330569594207,0.00392091839521879,0.0044464850798249245,0.0024712427224239837,0.0494330569594207,75
731,-0.0027899723416888,-0.03999163010143181,-0.00020989489173478223,-0.008624255657196045,-0.00436148788691472,-0.03999163010143181,75
732,-0.0157223331788473,-0.1285335966000729,0.007310969843367574,0.007474397774785757,0.0025912638663599837,-0.1285335966000729,75
733,0.0024370474288619,-0.037849884896122094,0.0051598672138197825,0.009164445102214813,6.370563832949912e-05,-0.037849884896122094,75
734,0.0278844086709217,0.06944651134176905,0.0010005224278503363,0.00534078199416399,-0.0015170049127088477,0.06944651134176905,75
735,-0.0039906690529187,-0.04316398773377533,0.005280871332736415,-0.00823728833347559,0.002734701346167702,-0.04316398773377533,75
736,0.0195773628405537,-0.0464902774577059,0.0034622033011081324,0.009057627990841866,0.0015478465491378793,-0.0464902774577059,75
737,0.0005942099169771,-0.05753030574002388,0.003520982496815456,0.007209246512502432,0.0006658806600513805,-0.05753030574002388,75
738,0.0005930696505214,0.023953442934590785,0.00021306265066901078,-0.0015359559329226613,0.001270883909885314,0.023953442934590785,75
739,0.0107710233992881,-0.0011200375009289207,0.003754003416524989,0.0015974731650203466,0.00015527928221342486,-0.0011200375009289207,75
740,0.1849261456703366,-0.020227351597132598,0.0004071877525284819,0.0022310204803943634,0.0017805234889254088,-0.020227351597132598,75
741,0.0115235263997175,0.18696813223953787,0.005017071924561948,0.03581279516220093,-0.00048595376545904935,0.18696813223953787,75
742,-0.009870091498444,-0.029830834216199864,0.006998424582847497,0.004013718571513891,-0.057930711973013464,-0.029830834216199864,75
743,0.0248318232611182,0.16885742137233883,0.0003557421573713211,-0.00388159672729671,-0.010673063344667142,0.16885742137233883,75
744,0.0022115763103327,-0.05885826242734937,0.013674553695714943,0.01497550681233406,-0.0012656121111853614,-0.05885826242734937,75
745,0.0286964451692277,0.24973299372316315,0.0006955154601533649,-0.006442041136324406,-0.017977313933524655,0.24973299372316315,75
746,0.0181747994772605,-0.0308292569985949,-0.011546408531755715,-0.08461375534534454,0.005990432568339705,-0.0308292569985949,75
747,-0.0166265535810852,-0.04449781382912754,0.03300401797640527,0.04126798361539841,0.006994077112051253,-0.04449781382912754,75
748,0.0223581854581322,0.030257714878369757,0.004023967019828875,0.027715535834431648,-0.00047666742298226885,0.030257714878369757,75
749,-0.049150657953806,0.015181247500543726,0.04953717670412638,0.03381568193435669,0.004946604104208153,0.015181247500543726,75
750,0.0063744906873299,0.12567013642624925,0.008488348260646063,0.029124200344085693,0.0016240108845268584,0.12567013642624925,75
751,-0.0015878338527498,0.05422512576427115,0.016886830328868355,0.05501414090394974,0.0041279936468185665,0.05422512576427115,75
752,0.0161609321468243,0.029419992287961383,0.00903798036921824,0.029967516660690308,0.0026761750947577514,0.029419992287961383,75
753,-0.0220885457863539,0.001758849290376785,0.0068244749957422374,0.04269113391637802,0.0038366834958114835,0.001758849290376785,75
754,0.0323356188151919,0.053929788399678866,0.011016791692143549,0.047405391931533813,0.0052322780337109185,0.053929788399678866,75
755,0.0039165199427371,-0.007192707102213813,-6.1479887297796e-05,0.0027252330910414457,0.0029135805338939037,-0.007192707102213813,75
756,0.0099783026907527,-0.04957193612560018,0.004255620536919621,0.0015995139256119728,0.0031839594020474163,-0.04957193612560018,75
757,0.0021689636202886,-0.06374284946295211,0.007199225325339202,0.05251332372426987,0.005604751928863294,-0.06374284946295211,75
758,0.0045410708002358,-0.0033832135363977556,0.016890752695427825,0.014870157465338707,0.005169346622111011,-0.0033832135363977556,75
759,-0.0034323533553964,0.07097523075850078,0.0035672960597602616,0.0025150312576442957,0.004777496082388071,0.07097523075850078,75
760,0.0166296400126706,0.06555056234393503,-0.0025920356943989575,-0.015978064388036728,0.00688450720080515,0.06555056234393503,75
761,0.0299161813711876,0.08424337923265521,-0.0015958953725396957,-0.007576304022222757,-0.008110217951001992,0.08424337923265521,75
762,-0.0203638571582962,0.09315301093422484,0.00019952327370173015,0.009848336689174175,0.005286674742574664,0.09315301093422484,75
763,-0.0560157712761074,0.08400727559887591,0.008520536381310732,0.024928482249379158,0.012341979469194936,0.08400727559887591,75
764,0.004386296190217,0.013035154965851725,0.014533593844888316,0.03333202376961708,0.0069637875322628535,0.013035154965851725,75
765,0.0061440953960909,0.10691278284624631,0.005806453691812504,0.002153926296159625,0.006343868035584891,0.10691278284624631,75
766,-0.0063950940924325,-0.11901804033656613,0.001416736905124637,-0.0029550758190453053,0.005954453058539818,-0.11901804033656613,75
767,2.5419741211951678e-05,0.1303926503857103,0.04666748674828131,0.01914714276790619,0.004360451969535781,0.1303926503857103,75
768,0.0228825547597288,-0.0077605968219793195,0.00880400445398935,0.006317680235952139,0.0053709181041391935,-0.0077605968219793195,75
769,0.0092197924108148,0.06317627316342253,-0.0015089254585421068,0.00025501742493361235,0.005829718666286674,0.06317627316342253,75
770,0.0146663171983665,0.003919695004362872,-0.00025028996722854894,-0.005287578795105219,0.005203544955252561,0.003919695004362872,75
771,0.0491924063870647,0.012242770645291362,0.0061219351452478,-0.00028924059006385505,0.005956378900665914,0.012242770645291362,75
772,0.0205502290116181,-0.041028651058434645,0.0031457973927075415,0.004106004256755114,0.005702646937401793,-0.041028651058434645,75
773,-0.0080282311973435,0.05876527203487832,0.00214780591282108,0.012742730788886547,0.005978413783807156,0.05876527203487832,75
774,-0.0064003277166877,0.06160214130174141,0.003120887546751902,0.003181794658303261,0.007213102472370016,0.06160214130174141,75
775,0.0235530321030812,-0.10861828479227409,0.009644782018749354,0.004929277114570141,0.006982220171818341,-0.10861828479227409,75
776,0.0182046594685794,0.0004164960359410441,0.0033023463027198655,0.0026218786370009184,0.006489402933577967,0.0004164960359410441,75
777,0.0368083596708308,-0.03844598156295631,-0.00314596593080218,-0.011101954616606236,0.004614507817871177,-0.03844598156295631,75
778,0.0337102950190679,-0.0500833519118237,0.007152724047930793,0.0025350512005388737,0.006824763537525237,-0.0500833519118237,75
779,0.1522021113802865,0.01598117154627332,0.007881376135977895,0.04015710577368736,0.007423567759599413,0.01598117154627332,75
780,-0.0522123357634347,0.059069703568574494,0.008291863092694578,0.041264526546001434,0.007709841941632441,0.059069703568574494,75
781,0.1233370355786276,0.05909704701902699,0.00987365132355579,0.058028895407915115,0.00538360965380026,0.05909704701902699,75
782,0.0200864007913319,0.048453995493702606,0.010539891971115586,0.03477286547422409,0.04789366489520442,0.048453995493702606,75
783,0.0326374550240731,0.09975071574932982,0.03747520051633185,0.07498497515916824,0.055406940898705785,0.09975071574932982,75
784,-0.0429855562991056,0.14042218706406984,0.02374770495776918,0.040584202855825424,0.051986128095331194,0.14042218706406984,75
785,-0.0680674188081358,-0.0068398352450770306,0.04230526675851604,0.04928775131702423,0.014520930524704372,-0.0068398352450770306,75
786,-0.0066785380370953,-0.023544349534759285,0.015710931675225234,0.05236126109957695,0.0017435209797980686,-0.023544349534759285,75
787,0.1293977511431494,-0.006440935651489982,0.017145268822712695,0.041979897767305374,0.0011693831652019523,-0.006440935651489982,75
