split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
443,-0.0198331915463784,0.01657296744109399,0.02174828982509779,0.054045554250478745,-6.507030029458295e-05,0.01657296744109399,60
444,-0.0133424209578343,0.018966461394696377,-0.0029994580052169046,-0.0068096681497991085,0.02011805185972746,0.018966461394696377,60
445,0.0016229000732312,-0.01758237739119453,-0.002032784812642661,-0.009486079216003418,-0.004982509982626198,-0.01758237739119453,60
446,-0.0309843528773409,0.08740517931478736,-0.01422968781487395,-0.04522394388914108,-0.014253471598687083,0.08740517931478736,60
447,0.0482095814876226,-0.16185158786440207,-0.005386267714146286,-0.00013102713273838162,-0.004085435265588678,-0.16185158786440207,60
448,-0.0105941180951113,-0.024337949251866775,-0.011855186630449068,-0.0015777492662891746,-0.009466550330785192,-0.024337949251866775,60
449,0.0141122018154162,-0.0015537959130054457,-0.0029318326161524126,-0.01885882578790188,-0.004215262390535582,-0.0015537959130054457,60
450,0.0054947571372192,0.0019104449622888153,0.004956369643964047,0.0015416400274261832,-0.004001735195745023,0.0019104449622888153,60
451,0.0156403038429473,-0.07219924891435037,-0.01815192767594095,-0.038003794848918915,-0.005642083026188977,-0.07219924891435037,60
452,0.0084726832663897,-0.02338486751297586,0.0060047079473011375,-0.003755370620638132,-0.000600804409023067,-0.02338486751297586,60
453,-0.0279797863613801,-0.03934328805708942,-0.00025623619788081733,0.0226618479937315,0.014346328633400145,-0.03934328805708942,60
454,0.0166291465368841,-0.05917062460803861,0.005536512415073072,0.030342109501361847,0.013415034079459966,-0.05917062460803861,60
455,0.0052063032760378,-0.05555460110410414,0.002209319396040776,-0.0033294279128313065,0.0019928721889460464,-0.05555460110410414,60
456,0.001983078515388,0.03145634155203758,0.005760574410993875,-0.014646904543042183,0.005420643992320125,0.03145634155203758,60
457,-0.0056542995895393,0.002483576435112801,-0.00034981672052128323,-0.011710938066244125,0.004389530460448202,0.002483576435112801,60
458,-0.0087149544867894,-0.009248213064346242,-0.004486651911257352,0.014583282172679901,0.0029381110235884344,-0.009248213064346242,60
459,-0.1073871702883846,-0.13438264525327118,-0.0018627051790466094,-0.009261224418878555,-0.0026655602575000044,-0.13438264525327118,60
460,0.0155257210087256,0.006461258093936537,-0.00859629800022954,0.011929536238312721,0.0192511016518675,0.006461258093936537,60
461,-0.0471209922952367,-0.028597536267806423,-0.0039048452016945765,-0.02187446877360344,-0.0090691980289858,-0.028597536267806423,60
462,-0.0337362714352601,-0.024915103905974706,0.01442552326698799,0.018435809761285782,0.003924382910648499,-0.024915103905974706,60
463,0.0512576359635108,0.006944975669650022,-0.007358158426007295,-0.007770070806145668,-0.0005745086799352744,0.006944975669650022,60
464,-0.0347064941049084,-0.0010731067831357272,-0.0011534744975492583,-0.013654423877596855,-0.005885576686424488,-0.0010731067831357272,60
465,0.0149447084363154,0.024166612163265266,0.003578280686179422,0.022354992106556892,-0.011083053178568428,0.024166612163265266,60
466,-0.0068697721710251,0.041596559307126746,-0.0013950299321714805,0.031673066318035126,-0.010547929655681566,0.041596559307126746,60
467,0.039238974590503,0.008628886559508497,-0.016245255995138395,-0.018502051010727882,-0.010384500105262841,0.008628886559508497,60
468,0.0042805819939435,0.0021566179058595814,-0.00043748404785978284,0.014396335929632187,0.004304080038855953,0.0021566179058595814,60
469,0.0030743393352445,0.12207815873604547,-0.0018466672040311975,0.0028361226432025433,0.003242014004177819,0.12207815873604547,60
470,-0.0048619259432988,-0.1374667018473807,-0.010067598448304267,-0.0013489981647580862,-0.004532741818752685,-0.1374667018473807,60
471,-0.0983274815511824,-0.016151389845841496,-0.0012241746301641847,0.02266782335937023,0.0015024856650908717,-0.016151389845841496,60
472,0.0189204529965625,0.01426082060254269,-0.005220310128693467,0.012648536823689938,0.006393815473002737,0.01426082060254269,60
473,-0.0044926417408023,0.2859706887082353,-0.021097444812860074,-0.020491499453783035,-0.011275566886118452,0.2859706887082353,60
474,0.0157892212213854,-0.0036982083587763365,-0.006152264205150552,-0.0028786608017981052,-0.0035337424586572457,-0.0036982083587763365,60
475,-0.0236094879488175,-0.10454256184619304,0.003684838051664537,0.052127208560705185,0.01277127932771346,-0.10454256184619304,60
476,0.0070636495157732,-0.01601654757368312,-0.015900396422571888,-0.033763058483600616,-0.002641366034206145,-0.01601654757368312,60
477,-0.045698849441457,-0.059634072972079274,-0.01047087200961336,-0.012821353040635586,-0.0005277861310027856,-0.059634072972079274,60
478,0.0618365692277824,-0.02863523948885246,-0.005903720722527556,-0.03507160022854805,-0.004572840673470264,-0.02863523948885246,60
479,0.0248560779729025,0.009529509860497817,-0.005926452978906247,-0.015387685038149357,-0.02317806172280945,0.009529509860497817,60
480,-0.0022176458537682,0.128433486153268,-0.003424749465130572,-0.006086870562285185,-0.0011709530518581594,0.128433486153268,60
481,0.0388223535364982,0.10233966371123981,-0.005459028651530041,0.019184302538633347,0.0026046299184082694,0.10233966371123981,60
482,-0.0166545374149025,-0.013243731868245234,-0.016410507827234223,0.0004840809851884842,-0.0345453249751722,-0.013243731868245234,60
483,0.0124687101623435,0.06921462160421024,-0.0180957814916085,0.019310062751173973,0.0037542118616223493,0.06921462160421024,60
484,-0.0066929233070364,0.04675635663048891,-0.015483853833707269,0.022103922441601753,0.0027254276350190524,0.04675635663048891,60
485,0.0096645461722004,0.047948567496384376,-0.00014429033048846596,0.030631866306066513,-0.0006408071437286609,0.047948567496384376,60
486,0.0211256874502174,0.00862827322931678,-0.0072276331536802775,0.02165300026535988,0.007420417021038959,0.00862827322931678,60
487,-0.0048882166435363,0.10068797174243496,-0.011255616559862028,-0.01796456053853035,-0.002504922470225558,0.10068797174243496,60
488,-0.0060993847409385,0.05032299738525298,0.010457357861342645,0.013793871738016605,0.004307635677818535,0.05032299738525298,60
489,-0.0532621257727631,0.03318279027959048,-0.024384683084310743,0.012113146483898163,-0.006771537366408931,0.03318279027959048,60
490,0.0109195736276432,-0.03533388106320012,0.006459379944717703,-0.015171174891293049,0.012633982436667662,-0.03533388106320012,60
491,-0.0342600564291265,-0.008577560895571212,-0.012484610744251392,-0.01651778444647789,-0.006365793408274133,-0.008577560895571212,60
492,0.0080394778116565,-0.05066688307344287,0.008970399993501457,-0.0033365378621965647,0.00373933711407738,-0.05066688307344287,60
493,0.0074290568476269,0.05443318948421105,0.004102948111598072,0.005652074236422777,-0.00463631644563463,0.05443318948421105,60
494,0.0147865918421892,0.0289944090920069,-0.004124616886972009,-0.005205742083489895,-0.007099018748255881,0.0289944090920069,60
495,0.0572189361496877,-0.08918585786212996,-0.0001566121947266449,0.01737235113978386,0.013318415907172107,-0.08918585786212996,60
496,0.0908664711508167,-0.07176645670836845,-0.016278593703956044,-0.00189580291043967,-0.01665400883855466,-0.07176645670836845,60
497,0.007573634752426,-0.045546526322317316,0.02668187720051845,0.049026843160390854,0.0019099705168980807,-0.045546526322317316,60
498,0.01233669818546,-0.050625518243112844,-0.005881819525101018,0.004768106620758772,0.0006860319877809354,-0.050625518243112844,60
499,-0.0187192946433155,0.06726939634138629,-0.0021108124479908346,0.0525016188621521,0.00594603988779248,0.06726939634138629,60
500,0.0113697310014411,0.030141598597351604,-0.0010154435363848534,-0.00014808277774136513,-0.0007295546637467731,0.030141598597351604,60
501,-0.0014954153344661,0.05729670469560896,-0.009962617194751675,0.014217792078852654,0.004884406683973427,0.05729670469560896,60
502,0.0427968884465173,0.041775018155037424,0.0029574330968724196,0.04484637454152107,-0.006225581949446989,0.041775018155037424,60
503,0.0883156927066142,0.05729078535371339,-0.002670508283988647,0.028717216104269028,-0.02112396975407712,0.05729078535371339,60
504,-0.0232085051442967,0.0332426046608611,0.020919195969227942,0.03602521866559982,0.004233584266878264,0.0332426046608611,60
505,-0.0352065660247891,-0.10703445175405694,0.008037014627039011,0.031246447935700417,0.011910771888796964,-0.10703445175405694,60
506,0.0328337257958193,-0.0035479899847576934,-0.006645397044571189,0.03375488892197609,0.005424381435608728,-0.0035479899847576934,60
507,0.0020291048068028,0.013285028403314025,-0.005527622064312083,-0.03090703673660755,-0.0005423039214716421,0.013285028403314025,60
508,0.0047917041164475,-0.13953588254569593,0.009506388963452668,0.014456124044954777,0.00739547145368343,-0.13953588254569593,60
509,-0.0070193300306408,0.08706622078997739,0.00204576279972332,-0.011926744133234024,-0.00826034956878395,0.08706622078997739,60
510,-0.0546641282282618,0.0634705460506444,0.01641515761878078,0.07111234962940216,-0.00826034956878395,0.0634705460506444,60
511,-0.0166256067520133,-0.10732293341685989,-0.001122509536769625,0.015954850241541862,0.0032199822424093154,-0.10732293341685989,60
512,-0.0071087925309781,0.04414542381507969,-0.012220530339050214,-0.03319194167852402,-0.00826034956878395,0.04414542381507969,60
513,-0.0174142554664334,0.06433220351202475,-0.0040066868660499945,-0.013115243054926395,-0.00826034956878395,0.06433220351202475,60
514,-0.055203966177046,0.02396492540396411,0.0008085556020291807,-0.014074061065912247,-0.00826034956878395,0.02396492540396411,60
515,0.004195690195021,0.008502929000866188,-0.0007022218306471745,-0.013411062769591808,-0.00826034956878395,0.008502929000866188,60
516,-0.0144486366957593,-0.028164420932245304,-0.015029222136366246,-0.03839034214615822,-0.00826034956878395,-0.028164420932245304,60
517,-0.0299296874400291,-0.12153646306107818,-0.017167241449388002,-0.025339214131236076,-0.00826034956878395,-0.12153646306107818,60
518,-0.0677105910709878,0.01238284624147623,0.000813406189650844,-0.009542504325509071,-0.00826034956878395,0.01238284624147623,60
519,0.0463842677559185,-0.03865843696023202,-0.012974745482604444,-0.009046824648976326,-0.0037305052001828515,-0.03865843696023202,60
520,-0.0644005502380481,0.0018636115472384085,-0.0041111880642850564,-0.009308124892413616,-0.01402459143020901,0.0018636115472384085,60
521,0.029009884582495,-0.0598718603022379,0.008086368205752205,0.056047484278678894,-0.0037305052001828515,-0.0598718603022379,60
522,0.0001492526713324,0.0034249968945254394,-0.011300996514536959,-0.017604079097509384,-0.0037305052001828515,0.0034249968945254394,60
523,-0.0077349163800137,-0.03260983069188006,0.011265190032038014,0.015434471890330315,0.008132510952024765,-0.03260983069188006,60
524,-0.0129302462563399,0.15824999930879594,-0.009936801740520498,-0.00040739955147728324,-0.0037305052001828515,0.15824999930879594,60
525,0.0138056705935192,0.05405215835396132,-0.024628239973590073,-0.0032667925115674734,0.05733114858203704,0.05405215835396132,60
526,0.0032751121441552,-0.15845509414858647,-0.012246512822682586,-0.021006053313612938,0.018191125592690045,-0.15845509414858647,60
527,0.0432901981037534,-0.06832304680095921,0.017408350615626296,0.034209955483675,-0.0032151059706373476,-0.06832304680095921,60
528,-0.0249564053177343,-0.02968594664517965,0.0002458999365434883,-0.0005204057670198381,-0.007211613953607325,-0.02968594664517965,60
529,0.014287321996987,-0.050031002933250635,0.005199373922885072,-0.015594195574522018,0.010956450916931693,-0.050031002933250635,60
530,-0.0335499803165416,0.018229880182213887,-0.020514703432688044,-0.030772993341088295,-0.006372138650995965,0.018229880182213887,60
531,0.0319025695375996,-0.048657938288903274,0.0036414777315259255,0.005482316482812166,-0.0029001109125754037,-0.048657938288903274,60
532,-0.0166947224340657,-0.005449664632633799,-0.0029287466942960554,-0.006429188884794712,-0.007372925580827139,-0.005449664632633799,60
533,0.0237861680893038,0.023112709386958197,0.004161962761816591,-0.0001143374465755187,0.01094276782046798,0.023112709386958197,60
534,0.0278255788724632,-0.018377577668361025,-0.0206719639274907,-0.02594166062772274,-0.016325695013805167,-0.018377577668361025,60
535,0.0071228680626156,0.018371616864980678,0.009814729615441765,0.008030184544622898,0.007667705876936357,0.018371616864980678,60
536,-0.0082381008232447,0.02945069407452216,0.004262309239224546,0.009614606387913227,0.004009517589214844,0.02945069407452216,60
537,0.0223157750614062,-0.15758395248290313,0.008156890116345416,0.002236580476164818,0.018906311009747687,-0.15758395248290313,60
538,0.037111998375817,0.06603909021997191,0.0009242149097474967,0.0038687882479280233,-0.015196632444198289,0.06603909021997191,60
539,-0.0083950317341828,0.012221077387465903,0.014395191070162754,0.0287253949791193,0.011577940039914449,0.012221077387465903,60
540,-0.0094497766563169,0.058806041483579985,0.007849081265238412,0.0008290763362310827,0.011577940039914449,0.058806041483579985,60
541,0.0083504147098232,-0.0322269625173167,-0.0007419651018086991,-0.005817854311317205,0.011577940039914449,-0.0322269625173167,60
542,0.0238019097874118,0.07226878676493648,-0.0007363133941925739,0.00027211173437535763,0.011577940039914449,0.07226878676493648,60
543,0.0131132676125549,-0.04988240376696773,0.007719711298297554,0.02665942907333374,0.011577940039914449,-0.04988240376696773,60
544,-0.0040069861814876,-0.019228382072823624,0.0033759574169207316,0.02632286585867405,0.011577940039914449,-0.019228382072823624,60
545,0.0139637176678224,-0.010579054419065117,0.005219320990259068,0.03821267560124397,0.011577940039914449,-0.010579054419065117,60
546,-0.077174711177282,-0.03556956401383922,0.0026564021368918837,-0.0020505159627646208,0.011577940039914449,-0.03556956401383922,60
547,-0.0445922500277902,0.06011246374883594,0.010324491651146862,0.027583062648773193,0.02319754214009119,0.06011246374883594,60
548,-0.0122412738705113,-0.0726949234191733,-0.006950243261622369,0.004120964556932449,0.01150509033344184,-0.0726949234191733,60
549,-0.0344632637550796,-0.06752312829972962,0.0022903964988328475,0.0030397153459489346,0.05347024227766982,-0.06752312829972962,60
550,0.0099317855030485,0.03988412799251784,-0.013819511197634731,-0.00013704660523217171,-0.0016562031192433261,0.03988412799251784,60
551,0.0073836571540455,0.008167119918814414,0.005504444009343228,0.006396582815796137,0.0003363218888435303,0.008167119918814414,60
552,-0.0026946649298631,-0.03383862650426006,-0.00511361581409343,0.022274475544691086,-0.0058363892026498665,-0.03383862650426006,60
553,0.0078223003973094,-0.04433584217973874,-0.007815819319980601,0.018229039385914803,0.0050341760783522635,-0.04433584217973874,60
554,0.0258198363257005,0.01510225562572666,0.01498237098082262,0.012328979559242725,0.028349431570820628,0.01510225562572666,60
555,0.0005828398680527,0.04710859281266522,-0.01636862544173139,-0.03567775711417198,-0.007962385437469128,0.04710859281266522,60
