split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
256,0.028496928168548,-0.048687327708646866,-0.008463692370742893,-0.046164631843566895,-0.028525570780580378,-0.048687327708646866,60
257,0.0313723507375718,0.0695639096090899,0.005999904351548475,0.0026989197358489037,-0.04953765622095392,0.0695639096090899,60
258,-0.0215089333087066,0.014084198995059027,0.010562431760736424,0.0016869254177436233,0.013061574271466883,0.014084198995059027,60
259,0.0194759372174402,0.03687421388130771,-0.0037771873649346207,-0.018360095098614693,-0.003500363346159937,0.03687421388130771,60
260,-0.021568023461593,-0.004116109727038714,0.027780184839504767,0.04849094897508621,0.019925918819289328,-0.004116109727038714,60
261,0.019915645119908,-0.0020014369158284084,-0.00038107284341741245,0.0036082963924854994,0.019543543347598804,-0.0020014369158284084,60
262,0.0641054464463311,-0.04363780313358018,0.01761910077702965,-0.00020143738947808743,0.02009707301995835,-0.04363780313358018,60
263,0.0638958106768872,0.02814510940314685,0.016110942306642163,0.0178277138620615,0.020294927069179704,0.02814510940314685,60
264,0.0440804213181291,0.01866509137546629,0.020442191744884715,0.010479720309376717,0.011325542819299934,0.01866509137546629,60
265,0.0207040612509468,0.0865616752431829,0.023275034653905596,0.011443251743912697,0.021463422238296247,0.0865616752431829,60
266,-0.0133068912963392,-0.032740064181640216,0.02445930077258556,0.03873775526881218,-0.004069003742614222,-0.032740064181640216,60
267,0.020070088495566,0.12353524361626364,-0.004687755869571507,-0.026887914165854454,-0.019687958907975818,0.12353524361626364,60
268,0.0812510272511788,-0.0013202448848445396,0.01750888712286158,0.02436203509569168,0.01728439108220599,-0.0013202448848445396,60
269,0.0116478988310659,0.009294548055862537,0.01944343521027678,0.030311163514852524,0.025402841490906238,0.009294548055862537,60
270,0.0255222901938529,0.17292846350737395,0.017118120219390583,0.03760455548763275,0.020272804405896752,0.17292846350737395,60
271,0.0310493750639635,-0.12391850269996488,0.024349297060849488,0.05063934624195099,0.01739550803809351,-0.12391850269996488,60
272,0.0151032311465482,-0.08752455994837116,0.008127216749339266,0.04062838852405548,0.01722255679898746,-0.08752455994837116,60
273,0.1921637155470545,-0.03610050110883253,0.010446422566013221,0.03343456611037254,0.022867745128830056,-0.03610050110883253,60
274,0.2172764640789783,0.01582719083533407,0.023592005084589727,0.04833734408020973,0.04857454798716512,0.01582719083533407,60
275,-0.0430832197098353,0.013548756253456404,0.021659804763364866,0.20728051662445068,0.05871095773748908,0.013548756253456404,60
276,-0.0766000769658348,0.01816502359870026,0.005234096054446226,0.03569233417510986,0.009504366196506273,0.01816502359870026,60
277,0.0282376723718231,-0.07582767039191896,0.006750151303626657,0.00572624197229743,-0.027396591614649256,-0.07582767039191896,60
278,0.0903714560871533,-0.0285147177341113,0.025653033739903658,0.05748777836561203,0.03750635867203575,-0.0285147177341113,60
279,0.0332137983711076,-0.0709944758009105,0.02585423987534914,0.09245806932449341,0.059942954097709764,-0.0709944758009105,60
280,-0.0527005745166517,0.03007344131656503,0.0170990155606291,0.07108868658542633,-0.006589972877112299,0.03007344131656503,60
281,0.0053127109039974,0.1561207798997185,-0.014998339358289876,0.030500628054142,-0.019891190830338693,0.1561207798997185,60
282,0.0661998714205791,0.028531726403088903,0.029531290967684126,0.049057476222515106,0.02121653916992544,0.028531726403088903,60
283,0.1095080484360582,0.061481059303321706,0.03668862607522892,0.10247030854225159,0.028376970848271593,0.061481059303321706,60
284,-0.0198592681906422,-0.00813911530083733,0.02564780929794996,0.05182891711592674,-0.0029270186229057686,-0.00813911530083733,60
285,-0.0139447327412431,-0.03869081345159062,-0.009414095730810479,0.005381251219660044,0.03179693095401952,-0.03869081345159062,60
286,-0.0699977443468553,0.07377926942424312,-0.003780396867625424,-0.018869221210479736,0.019105721040954333,0.07377926942424312,60
287,-0.0679587984139831,-0.055501584925428005,0.031740330652619435,0.06577380001544952,0.029347948513213585,-0.055501584925428005,60
288,-0.0498244913965957,0.13761544843811394,0.03214772752883861,0.03534799441695213,0.1838248934589735,0.13761544843811394,60
289,-0.0849513520822127,0.00025304652206716016,0.00135127548870078,0.016040939837694168,0.016477516723994758,0.00025304652206716016,60
290,0.0423005505011175,0.11814443938876767,-0.021597857416423446,0.11153741180896759,0.011142463443134786,0.11814443938876767,60
291,-0.0593199420533734,0.0006255319707398344,0.041889967188885165,0.033740829676389694,0.020572115779901465,0.0006255319707398344,60
292,0.0038923459146313,-0.03968616902824135,0.0020804353375107735,0.029067857190966606,0.00934429344790304,-0.03968616902824135,60
293,0.1169100184322846,-0.009275055188528808,0.03221146479868182,0.0567750558257103,0.01539595562421408,-0.009275055188528808,60
294,-0.0215007170732031,0.09290462279964057,0.044298157420474764,0.03966975584626198,0.022664499292261265,0.09290462279964057,60
295,-0.0714502776917992,0.035643484585729523,0.009275432158186332,-0.023614291101694107,0.012967172631375413,0.035643484585729523,60
296,0.0197554019881109,-0.05841140091187682,-0.0021514037857473817,0.020607510581612587,0.019010275616699195,-0.05841140091187682,60
297,-0.1113819984339824,0.06988220773998319,0.034494156363152076,-0.001030603190883994,0.022803387325200916,0.06988220773998319,60
298,0.0751244190871123,0.04301575071575736,0.043352679443260496,0.10410036891698837,0.019089912400617366,0.04301575071575736,60
299,-0.0328145433358171,-0.05122708172492202,-0.010201363726366573,-0.02759571000933647,0.01895408527141721,-0.05122708172492202,60
300,0.0957817876656255,0.007102944625520885,0.0039936007529777695,0.03435210883617401,0.038032244058665,0.007102944625520885,60
301,0.0173484048369665,0.017000515137067684,0.0352101308583732,0.06263093650341034,0.08173139302613407,0.017000515137067684,60
302,0.0039982341750222,0.06947783876855128,0.007569672350866295,0.01659052073955536,-0.011018234035660008,0.06947783876855128,60
303,0.1278625181432791,0.039807002776490075,0.032711711549238555,0.02688116580247879,-0.007525024971194708,0.039807002776490075,60
304,0.0062576012639954,0.01673435602589643,0.018155619236381093,0.055167973041534424,0.0503436888489137,0.01673435602589643,60
305,-0.0509772695069522,0.0561502988609037,0.03569358928807156,0.05846984311938286,0.016360166857426906,0.0561502988609037,60
306,-0.0797378160469813,-0.01802778946218675,0.006219783373527008,-0.01653275080025196,0.008612941094504112,-0.01802778946218675,60
307,-0.0374113505355059,0.030675510916299692,0.01359923144136706,0.06366553902626038,-0.10049200412828527,0.030675510916299692,60
308,0.0202037977743261,0.05357109128896537,-0.0038209829238109636,-0.03035680018365383,0.0034438428461927473,0.05357109128896537,60
309,-0.1010514965939106,0.03609874960289261,0.033319338967518985,0.10230570286512375,-0.019125014153460896,0.03609874960289261,60
310,0.045704096560023,0.08123573218936042,0.013187683703647923,0.0702756941318512,0.05278821327655961,0.08123573218936042,60
311,0.0320376522367036,0.029880566640050052,0.013414462603017858,-0.02917824685573578,0.005343332786465708,0.029880566640050052,60
312,-0.038658625729805,0.11054514328700127,0.02070040996774112,0.06279291957616806,-0.005495455300781788,0.11054514328700127,60
313,-0.0065323322016904,0.13992021251668127,0.022791222510941768,0.05139322206377983,0.03016677657952792,0.13992021251668127,60
314,-0.1589688336321546,0.059589157742763334,0.02209747499984064,0.04180821403861046,0.021972154092465057,0.059589157742763334,60
315,-0.0237451283621853,-0.0468867964601504,0.009340861542455932,0.1262914538383484,-0.0018457793883827085,-0.0468867964601504,60
316,0.0077449974148089,0.033515213709079006,-0.01052262876730432,0.007952011190354824,-0.015770761699131455,0.033515213709079006,60
317,0.0172697088080049,0.030509465310275402,0.0007280769429307865,0.04549540579319,-0.027896392306143776,0.030509465310275402,60
318,0.1160943491868906,0.018629407998040373,0.01712760505147426,0.03185063600540161,0.007452720658585094,0.018629407998040373,60
319,-0.1054172678883583,0.0035224673782016658,0.024721523742130172,0.025379758328199387,0.003900741823385164,0.0035224673782016658,60
320,-0.0599737380749452,-0.11028280511983624,-0.019928927752600988,1.640267510083504e-05,-0.05420329231393196,-0.11028280511983624,60
321,0.0104347251272214,0.018507748493767573,-0.002726331334101233,0.002234680810943246,-0.030973259082270218,0.018507748493767573,60
322,0.0347028017449799,-0.008127764739467525,-0.0010984806767661062,-0.037393465638160706,-0.04439269241961298,-0.008127764739467525,60
323,-0.0085009896641514,-0.07509213854769492,0.06204525358309907,0.05122550204396248,0.08187599163473958,-0.07509213854769492,60
324,-0.0085270775273478,-0.030782779040194025,-0.07507375405629144,-0.1408594846725464,-0.03237370136875008,-0.030782779040194025,60
325,0.0258632742516666,-0.0019428254700427083,0.008929815989934087,-0.011119259521365166,0.024336645095505285,-0.0019428254700427083,60
326,0.0260568238570197,0.028961189240349305,0.0002676871008729615,0.013599814847111702,-0.016635127570322757,0.028961189240349305,60
327,-0.0416155402617844,0.01076486393181425,0.005698427451713394,0.03164276108145714,0.002721040354903781,0.01076486393181425,60
328,-0.1053673366785979,-0.031140823269335594,0.010902625241862418,0.03586287051439285,-0.008632396716374544,-0.031140823269335594,60
329,0.0090916870427166,-0.02168571918135387,-0.024337420364073308,0.009765206836163998,-0.004953541836036913,-0.02168571918135387,60
330,-0.1005195117019998,0.00011638229409227652,-0.0008313710553731514,-0.01947101205587387,0.029848229806854792,0.00011638229409227652,60
331,-0.0280742791069377,-0.017004965629637714,-0.0227622935769232,0.04385636746883392,-0.004995275465433917,-0.017004965629637714,60
332,0.0393830975382867,0.0503582727762556,-0.014637085006164537,0.04145634174346924,0.0013164516733428708,0.0503582727762556,60
333,-0.0965356703543425,-0.05024187156550297,0.009306537821915893,0.01603650115430355,-0.011115898590104893,-0.05024187156550297,60
334,-0.1698054384053968,-0.07458842344949917,0.006764533049006592,0.008565600961446762,0.035315580476116826,-0.07458842344949917,60
335,0.1298044931687647,-0.03714629914342121,-0.014406202456023275,0.0166690181940794,0.0288785295960194,-0.03714629914342121,60
336,-0.0147375393839999,-0.025823122389181254,-0.0019435246678691435,-0.002654334297403693,-0.00660913651459933,-0.025823122389181254,60
337,0.0779038666258618,0.03771741356058392,0.011012959868253252,0.060145217925310135,0.013679645679401154,0.03771741356058392,60
338,0.0537650750147498,0.12979088450272436,-0.01658658766297004,0.11595761030912399,0.059663471057644385,0.12979088450272436,60
339,-0.0150293126734813,-0.06274298644803983,-0.030240160464517683,-0.014208599925041199,-0.024084352558042345,-0.06274298644803983,60
340,-0.0508264292230909,-0.060991211489048736,0.036231324426353705,0.13016389310359955,0.09289283333232357,-0.060991211489048736,60
341,0.1001567114064281,0.0021543722951774917,-0.004261149476937527,-0.0047263517044484615,-0.004796660751928236,0.0021543722951774917,60
342,-0.0430756010839536,-0.06451594501060985,0.00345469768496483,0.04228012636303902,-0.015843727215275546,-0.06451594501060985,60
343,0.1106684374016846,-0.026484815367452175,-0.04021862988268337,-0.05481463670730591,-0.03995523943485829,-0.026484815367452175,60
344,0.0675411132102929,-0.040092811633553146,0.009794404564226967,0.0059470925480127335,-0.0018070323222311776,-0.040092811633553146,60
345,0.0081711270183235,0.057347166843677744,-0.006687384555894942,0.026594461873173714,-0.0061316321694791275,0.057347166843677744,60
346,0.0879629102206893,-0.06872340305991026,0.03636672357263817,0.04541557654738426,0.0047845210292715495,-0.06872340305991026,60
347,-0.057146796545477,0.06208292796334783,-0.008301466325088696,0.006133617367595434,-0.005426896166692292,0.06208292796334783,60
348,0.065753703168645,-0.03021529000612687,-0.02762660636271312,-0.016466576606035233,0.0009639204192069713,-0.03021529000612687,60
349,0.0095675719452381,-0.05644479289742399,-0.03633045335300131,-0.015230229124426842,0.0018285919633651915,-0.05644479289742399,60
350,-0.0699868367382975,-0.02923685818595939,-0.019075336407617206,0.03703411668539047,-0.00584297612257625,-0.02923685818595939,60
351,-0.0555228642095361,0.05314918673383481,0.016946834230305474,0.04881986230611801,0.002190440526342134,0.05314918673383481,60
352,0.0284371481986196,-0.01400935702597672,0.007517075378708458,0.04708440229296684,-0.0028534234711593814,-0.01400935702597672,60
353,-0.0465066228110957,-0.018300658244434848,-0.01203886379992631,0.03559603914618492,0.0039754723601151875,-0.018300658244434848,60
354,-0.0086071776613398,0.010838522143448236,-0.003808944724934488,-0.012172532267868519,0.017313249911172807,0.010838522143448236,60
355,0.0738437402629845,0.006928254039775594,-0.013842890003310042,-0.06821940839290619,0.0038748155279571014,0.006928254039775594,60
356,0.033139009159808,0.2589086044581651,-0.0031734487022221014,0.025583267211914062,-0.010345234812196364,0.2589086044581651,60
357,-0.0325773261763988,0.038259193449827644,0.010054786559890566,0.03546363487839699,0.012963538409365056,0.038259193449827644,60
358,0.0598238480447315,-0.023069675216199848,-0.02068848552995309,-0.04088766500353813,0.0022368580917211814,-0.023069675216199848,60
359,0.0082781637935349,0.011968334402476744,-0.02012180618732216,0.008843107149004936,-0.01137430344138459,0.011968334402476744,60
360,0.0373724271948778,0.13023556062517122,-0.04196734603086015,-0.03277958184480667,-0.03366857599177668,0.13023556062517122,60
361,0.0032297972864794,0.00938176285334752,-0.018152600134879675,-0.011888685636222363,0.010615489760330334,0.00938176285334752,60
362,0.006811651586897,-0.11081280186685286,-0.017420289393137504,-0.004183052573353052,-0.0038999178043348966,-0.11081280186685286,60
363,-0.074833407799669,-0.024007791246999255,-0.005401596813692088,0.022962963208556175,-0.01389495483002218,-0.024007791246999255,60
364,-0.0724873679847103,-0.033070652536849834,-0.013736468659098972,0.007096394430845976,-0.005780958687706248,-0.033070652536849834,60
365,-0.0578213347965732,-0.033099591775422085,-0.02420772866400808,0.0013128917198628187,0.00888324943159126,-0.033099591775422085,60
366,-0.0056091748829203,0.03926730833430264,-0.02122386040349301,0.010692055337131023,-0.000512622452226059,0.03926730833430264,60
367,-0.0529824732611812,-0.0333002227195105,-7.102793992114327e-05,-0.013291189447045326,-0.0025430167890582176,-0.0333002227195105,60
368,0.0827371510138328,-0.02287227675691375,0.005768789578531115,0.004361618310213089,-0.00660705633156591,-0.02287227675691375,60
369,-0.0384342101863682,-0.026870326763186514,0.01893114821576225,0.047330498695373535,0.0021888799266208793,-0.026870326763186514,60
