split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
103,0.0324645342173968,-0.01762780276761977,0.017525662549843356,0.029359882697463036,-1.4020581925574356e-05,-0.01762780276761977,60
104,0.0554456295764744,0.00014154523986265044,0.012322785293233727,0.008291817270219326,-0.0019472091371133717,0.00014154523986265044,60
105,-0.0343788705933146,-0.06259089593765473,0.006807801211915586,0.034142591059207916,-0.0026941580730197798,-0.06259089593765473,60
106,0.017954341944808,0.035855512716297055,0.0438705641946411,0.04496436193585396,-0.0020524375729681966,0.035855512716297055,60
107,-0.00028922413672,-0.1590382927315303,0.014726663514068369,-0.012922266498208046,-0.003935572645148211,-0.1590382927315303,60
108,-0.0460488782324375,-0.0437859100459691,-0.013781598028470746,-0.04450223594903946,0.0008054278877528713,-0.0437859100459691,60
109,-0.0251582547665238,0.020452385461172035,0.040049371915366075,0.04197845980525017,-0.0020435838405474215,0.020452385461172035,60
110,-0.0285715111031107,-0.01902643023016709,0.01578845374016246,-0.0036921983119100332,-0.0012088574397913366,-0.01902643023016709,60
111,0.04285442734714,-0.08664073740501338,-0.008532889864393753,-0.03292300924658775,0.0015465516546282168,-0.08664073740501338,60
112,0.0128230424415245,-0.02491433341804028,0.026211230012756433,0.03990749269723892,-0.00021928067770231254,-0.02491433341804028,60
113,-0.0087206571111752,-0.04220155695737149,0.009033619926176519,0.001512157148681581,-0.003344875690824689,-0.04220155695737149,60
114,-0.0345337274786839,0.03659044929129676,0.025093297997009965,0.0199635848402977,6.53112080250145e-05,0.03659044929129676,60
115,-0.0164494853379255,-0.007356896867946633,-0.012893194680559128,-0.027756256982684135,-0.0027863472418271145,-0.007356896867946633,60
116,0.0441500024519572,0.020633706866682547,0.03430508424147262,0.04452432319521904,-0.002116950087284963,0.020633706866682547,60
117,0.0131230336043637,0.0005910439225788322,0.003096456778538763,-0.027749355882406235,0.0016928957092379503,0.0005910439225788322,60
118,0.0187377264658246,-0.04001648586648546,0.006586569158667089,0.033589791506528854,-0.0031057307190440137,-0.04001648586648546,60
119,0.0032157546477213,0.03058584339915088,0.0026848744822129916,-0.010416332632303238,-0.000741863586976257,0.03058584339915088,60
120,-0.0018823696438637,0.01896839446559473,0.003183695043131827,-0.009915671311318874,1.7166864848682135e-05,0.01896839446559473,60
121,-0.0412625761590255,-0.00782385823445501,0.031137020036017773,0.04322819784283638,-0.007542375932754454,-0.00782385823445501,60
122,0.0231243196873156,0.02047452857359794,0.002896031722014797,0.014358380809426308,-0.007542375932754454,0.02047452857359794,60
123,-0.0185318397592683,0.05039783078981476,0.006689430942006647,0.019441574811935425,-0.007542375932754454,0.05039783078981476,60
124,-0.07453846971896,-0.05527468349558673,0.006296903873372523,-0.024457409977912903,-0.007542375932754454,-0.05527468349558673,60
125,-8.599620468241476e-05,0.003312284587769984,0.008230625759262318,0.017629504203796387,-0.007542375932754454,0.003312284587769984,60
126,0.0240253570557051,0.02425529373268226,-0.003774128823146942,-0.011613123118877411,-0.007542375932754454,0.02425529373268226,60
127,-0.0131155410032578,0.02066443144327485,0.0008250165370464937,0.015121572650969028,-0.007542375932754454,0.02066443144327485,60
128,-0.0550032007860178,0.0165938834704821,-0.010478839689145664,-0.03905085101723671,-0.007542375932754454,0.0165938834704821,60
129,-0.1016748605069346,0.04210198121832928,0.009918871469248938,0.04230950400233269,-0.007542375932754454,0.04210198121832928,60
130,-0.0396473324899848,-0.05182971396442862,0.003193306088985731,0.025481009855866432,-0.007542375932754454,-0.05182971396442862,60
131,0.1596215243741656,0.015037100806935988,0.0010959301101523995,0.004955241922289133,-0.007542375932754454,0.015037100806935988,60
132,0.0397224401955291,0.029511387027438593,0.01350383642874306,0.04597984999418259,0.003734642331384829,0.029511387027438593,60
133,-0.0202694233634715,-0.021673210801212525,-0.026993392502424635,-0.017434142529964447,-0.03812373722631231,-0.021673210801212525,60
134,0.2511370435649063,-0.009963833528979116,-0.0025522350858790434,0.054077133536338806,0.01036954824643913,-0.009963833528979116,60
135,-0.0558654073834971,0.06225727687572996,0.006175945420738834,0.04644777625799179,0.0497875343125449,0.06225727687572996,60
136,0.0613675028175904,0.034162314832470286,0.02757919427277446,0.059356480836868286,-0.01735473918016852,0.034162314832470286,60
137,-0.0270377525922262,0.034522832552134286,0.02875092890811525,0.24657604098320007,0.044250905299170216,0.034522832552134286,60
138,0.0006957826428704,-0.12522543854762058,-0.03279352713001985,-0.035140279680490494,-0.06570296844969492,-0.12522543854762058,60
139,-0.0713085843306445,0.1871190269348995,0.023888198876485096,0.049481142312288284,0.028145886694298017,0.1871190269348995,60
140,-0.0142136444951438,-0.06006034051344561,0.003168490636856005,-0.02291644737124443,0.007455535525511266,-0.06006034051344561,60
141,0.0566235200590479,0.021940481492941366,0.015416685498301955,0.04592660441994667,0.005970655231404738,0.021940481492941366,60
142,0.0482847332556468,0.0012008886021744047,-0.004353068119106123,0.019873300567269325,0.029073434304793717,0.0012008886021744047,60
143,-0.0312769962409359,-0.041839543494896825,-0.022066908353592575,-0.04551476985216141,-0.02726671865801595,-0.041839543494896825,60
144,0.0158634928047625,-0.04817526837708447,-0.01601267526019984,0.006850781850516796,0.03675951157873436,-0.04817526837708447,60
145,0.041182585425405,-0.18397010380842016,0.0013467181870939426,0.021887484937906265,0.01634103109411451,-0.18397010380842016,60
146,-0.0472373281396518,0.032387065897046374,0.020978727680970907,0.023956865072250366,-0.020846531699702978,0.032387065897046374,60
147,-0.0136553705900105,0.05520151213058638,0.012803902781051433,0.008033334277570248,0.013839943654800818,0.05520151213058638,60
148,0.0370242554189528,0.045880389295927165,-0.000852540374968786,-0.018352096900343895,-0.01212137298127566,0.045880389295927165,60
149,0.0252806251543322,-0.03148801260324485,0.010102875021931614,-0.010082189925014973,-0.00291841248415374,-0.03148801260324485,60
150,0.1318582319644299,-0.060170451901872035,-0.0020350672716681274,-0.01641135662794113,-0.030798946637773324,-0.060170451901872035,60
151,-0.0022569350789944,0.056656523325468916,-0.010960410255926084,0.017297787591814995,0.009158128187746728,0.056656523325468916,60
152,0.05029097222779,0.00989747088993509,-0.008525305927802646,0.016827955842018127,0.03353412841885857,0.00989747088993509,60
153,0.0097608220183151,-0.05306903977082644,0.005334174158492868,0.050131894648075104,0.025855165857194676,-0.05306903977082644,60
154,-0.0229038504683632,0.010714089824964246,-0.0012229411699308473,0.01329589169472456,-0.0014836360872809845,0.010714089824964246,60
155,0.0268332665406774,-0.029512359461340065,-0.0012921746691427068,0.0216672345995903,0.015309561586417362,-0.029512359461340065,60
156,0.06502365171887,0.009749184659900998,-0.01169857871478829,0.003153590951114893,0.00995035185251521,0.009749184659900998,60
157,0.0575223842516869,0.06344907474846573,-0.004132905748530402,0.019024573266506195,0.016433680512290508,0.06344907474846573,60
158,0.0497841756646866,-0.004381758664617957,0.012826681064336383,0.0290133785456419,0.03187729231480447,-0.004381758664617957,60
159,0.0592555775660008,0.016206814031590147,0.030418215385549428,0.0485527329146862,0.0316384835756232,0.016206814031590147,60
160,-0.0335857578631135,-0.06230039952974653,0.021232381661189657,0.04479760676622391,0.04462877371661093,-0.06230039952974653,60
161,0.0491938764627144,0.022540488653946672,0.024690953888740395,0.041501011699438095,0.031121306438781384,0.022540488653946672,60
162,-0.0128673193794917,0.02234658989225788,0.018166600821227494,0.02812669798731804,0.03090756215295335,0.02234658989225788,60
163,-0.0464219372171632,0.03132049447608615,-0.006636802675522577,0.01581406220793724,0.02920082710378961,0.03132049447608615,60
164,0.0126141424696695,0.04506663360391833,0.011228850644081589,0.053077034652233124,0.0322839407244676,0.04506663360391833,60
165,-0.0179125258159401,0.11098640490741929,0.009194352712613452,0.03976130485534668,0.02543338840735259,0.11098640490741929,60
166,-0.0228068241290752,0.12774742175053747,0.004305897858862023,0.04103541001677513,0.020531566477382693,0.12774742175053747,60
167,0.0204638313949221,0.12158935429022122,-0.008086822825644263,-0.012326071970164776,-0.012426783058892787,0.12158935429022122,60
168,0.017815168572185,0.021501304925827774,0.01068598130015288,0.005409619305282831,0.00406039634300041,0.021501304925827774,60
169,0.0431407607498215,-0.07188771197478805,-0.00018149211356694733,-0.01155382301658392,0.035871075887005,-0.07188771197478805,60
170,0.0063144946206719,0.003102904873281256,0.0038219891307935167,-0.011423873715102673,0.047206287384732926,0.003102904873281256,60
171,-0.0025620763093811,-0.1612707949342006,-0.0076482099030291744,-0.0335969515144825,0.023649857626178827,-0.1612707949342006,60
172,0.0006735933513495,0.004930754564660106,0.002475952176477944,-0.023163147270679474,0.04616781174506446,0.004930754564660106,60
173,0.0080233027876577,0.013177399989257127,0.004721370289743503,-0.007769267074763775,0.02616369262389208,0.013177399989257127,60
174,0.050389225146096,0.09015339787307564,0.0042827395752790594,0.02562583237886429,0.008157813937479129,0.09015339787307564,60
175,-0.003004939461507,0.03526227579121782,0.009155937130689261,-0.004870168399065733,0.009170266042799158,0.03526227579121782,60
176,0.0335155417557451,-0.007996856221058446,0.018825097347249034,0.015796294435858727,0.008173329575108747,-0.007996856221058446,60
177,0.0375098450434654,0.019335293348881094,0.013300402299849983,0.026917507871985435,0.007409806605686668,0.019335293348881094,60
178,-0.0657046165115323,-0.10917702506661803,-0.003845065984742719,0.020390408113598824,0.033567598189008965,-0.10917702506661803,60
179,0.0065889368256757,0.0155314258685752,0.020450549620637637,0.02135654166340828,0.017240565153736214,0.0155314258685752,60
180,-0.0541679496642737,-0.0033537282223066595,0.0098842414042033,0.03900182992219925,0.0006601564038154779,-0.0033537282223066595,60
181,0.0181265164465915,-0.019364173023842857,0.008432026695176452,-0.0016056445892900229,0.012300031752267085,-0.019364173023842857,60
182,0.0344549128711491,0.010743856977077526,-0.013586435431999569,-0.044792626053094864,0.005823692227964222,0.010743856977077526,60
183,0.0059892017354619,0.12186411783484703,-0.005709531272210286,-0.028096644207835197,0.019403801055790003,0.12186411783484703,60
184,-0.0624913113692817,0.019289836598574417,0.005195245912484557,-0.0036899081896990538,0.032466772046643735,0.019289836598574417,60
185,-0.0022700040788398,0.0011894360259037118,0.017834276619621343,0.012436196208000183,0.007926936949899974,0.0011894360259037118,60
186,-0.0170103423099191,0.0003546838479415032,0.005802068758416011,-0.030966727063059807,0.010278352132295233,0.0003546838479415032,60
187,-0.0115668131521113,0.0291489203865498,0.010603262242961318,0.016902845352888107,0.008222917361459688,0.0291489203865498,60
188,-0.0114486871092116,-0.01115031536078219,0.02057805703356726,0.05329513922333717,0.009972144168677118,-0.01115031536078219,60
189,-0.0665657022316352,0.07369499235292742,0.014320087804968233,0.019736414775252342,0.009257421794740296,0.07369499235292742,60
190,-0.1645562988284989,-0.04949724119241922,0.012297466541723465,0.015091259963810444,0.014548722602695508,-0.04949724119241922,60
191,0.1391096392768653,-0.024682292780559945,-0.04472487587462339,-0.01177638117223978,-0.02431114173673688,-0.024682292780559945,60
192,0.0032470080775994,0.011709472675961452,0.02305537454598894,0.048793189227581024,-0.0004911996630619841,0.011709472675961452,60
193,0.0001675596966943,0.009007388878381178,0.011644732514258814,0.05324804037809372,0.014684106056461269,0.009007388878381178,60
194,0.0992959368002646,0.055611053283531366,0.0007811569527712561,6.670931907137856e-05,0.010769745367051903,0.055611053283531366,60
195,-0.0379107868049805,0.006339973471459565,-0.0012717425709787653,0.020093630999326706,0.004757551539528464,0.006339973471459565,60
196,-0.0076314632921885,0.010027515511720098,0.0029658729685149692,-0.14674948155879974,0.006493165249466323,0.010027515511720098,60
197,-0.071496291286508,-0.11606021329250739,0.022227281410088177,0.026168178766965866,-0.010667612023150348,-0.11606021329250739,60
198,0.0005446834039657,-0.016463587368331506,-0.005965793998180553,0.08070477098226547,0.013941181401693656,-0.016463587368331506,60
199,0.0432101798833153,-0.03601847815174439,0.021724816719799353,0.0512215755879879,0.018175410845139475,-0.03601847815174439,60
200,-0.0261425030143942,-0.006333778505452636,0.011154099894818414,0.02193428762257099,0.05819045390171243,-0.006333778505452636,60
201,0.0657731589407562,0.012900643297269032,0.00043755626446158845,0.030615516006946564,-0.13071232284919565,0.012900643297269032,60
202,-0.0073102957898848,0.001982950191747837,0.015641392660100333,0.08398067951202393,0.001602291811379308,0.001982950191747837,60
203,0.0816681547204458,-0.0031961293012515227,-0.022825791910241085,0.009383193217217922,-0.008517653224075964,-0.0031961293012515227,60
204,-0.0047572956429549,0.010103339036064432,0.004918117292479493,-0.0011680562747642398,0.007863237776150903,0.010103339036064432,60
205,-0.0078227023208782,-0.010004545797163256,0.009726334435675516,-0.0001789624511729926,-0.010836477281012594,-0.010004545797163256,60
206,0.0432091589472258,0.03314853557695485,0.012835495251749224,0.009296896867454052,0.039941042183330236,0.03314853557695485,60
207,0.0109682307498615,-0.08518075044975865,-0.00912006279018418,-0.018573986366391182,-0.0006749492128574966,-0.08518075044975865,60
208,0.0010928165455166,-0.12589301078116072,0.015149195046423343,0.03496234491467476,0.03155690850738131,-0.12589301078116072,60
209,-0.0183071229441578,0.03101255919221635,0.001630113495080506,-0.005824728403240442,0.01825055413134582,0.03101255919221635,60
210,-0.0208704217964705,-0.029871863667959894,0.02481132058725426,0.010030069388449192,0.016568206603099704,-0.029871863667959894,60
211,0.0243641862599386,-0.00031188403027110345,0.01579308159328584,0.006307590752840042,0.003443950624595702,-0.00031188403027110345,60
212,0.0107641268286891,0.011156122175387223,-0.0030339193828197173,0.007756938226521015,0.01294983815735128,0.011156122175387223,60
213,0.0167067409256196,0.004517047400630664,0.003923049523557163,0.019007274881005287,0.012294569638401816,0.004517047400630664,60
214,0.036469726877973,-0.020571745472567182,0.014561025480837998,-0.005706558469682932,0.012500994905166388,-0.020571745472567182,60
215,0.0384274851722461,0.01293238216787454,0.008670574951014108,0.00422351248562336,0.004458379522765763,0.01293238216787454,60
216,-0.0076308691787112,-0.03776495219085363,0.011666628683444697,0.033082835376262665,0.01216891502484527,-0.03776495219085363,60
217,0.0155848953387642,0.061197894490022636,-0.010952005819840103,0.029712529852986336,0.012924467018209448,0.061197894490022636,60
