Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2020-08-09,11680.5173661601,156.0,2.7384525593577655,16847561611550.29,1249304.57692308,12142123.837888852,1636622997.5332084,130649505.52866612,92.0267333984375,3351.280029296875,0.1,5.06,0.57,0.13,0.4399999999999999,22.21,117.6365,1.61,-0.4201136827468872
2020-08-10,11870.3695447107,137.0,5.177560912376546,16875365607543.377,1247689.87591241,11754964.839813748,3000428592.385231,114926419.49958968,92.29671478271484,3360.469970703125,0.11,5.09,0.59,0.14,0.4499999999999999,22.13,117.5946,1.61,-0.4151289165019989
2020-08-11,11392.6440884278,154.0,4.9518354314146205,16947802333946.557,1282781.02597403,12690961.268719647,3045645926.599106,129741892.84212302,91.91502380371094,3333.68994140625,0.11,5.03,0.64,0.16,0.48,24.03,117.3902,1.63,-0.4162483513355255
2020-08-12,11575.5124736996,157.0,4.186768213124016,16947802333946.557,1304683.61783439,12792540.210249351,2958167778.201081,132269332.31307349,93.41389465332033,3380.35009765625,0.11,5.1,0.69,0.16,0.5299999999999999,22.28,117.2679,1.67,-0.3981588184833526
2020-08-13,11773.4481155465,147.0,3.9609467304201056,16947802333946.56,1205586.29931973,12124985.840506468,2838759984.9714866,123844534.076572,93.3207778930664,3373.429931640625,0.1,5.16,0.71,0.16,0.5499999999999999,22.13,117.1313,1.67,-0.3924376368522644
2020-08-14,11774.4082518995,167.0,3.391526859995208,16947802333946.55,1262152.31736527,13525509.354981001,3358251655.5033216,140694130.54957497,93.06942749023438,3372.85009765625,0.1,5.26,0.71,0.14,0.57,22.05,116.9512,1.65,-0.4060367941856384
2020-08-15,11866.9103613092,156.0,2.5254148768777376,16947802333946.557,1238247.25,12351487.321512984,2080998516.7124588,131426852.48942332,93.06942749023438,3372.85009765625,0.1,5.26,0.71,0.14,0.57,22.05,116.9512,1.65,-0.4060367941856384
2020-08-16,11899.6427535944,152.0,2.520484222356832,16947802333946.557,1142048.30263158,12043487.635529798,1884745722.274764,128056933.19482274,93.06942749023438,3372.85009765625,0.1,5.26,0.71,0.14,0.57,22.05,116.9512,1.65,-0.4060367941856384
2020-08-17,12315.7624166569,125.0,3.5850578316570276,16947802333946.566,1265440.24,10660732.359130872,3481036444.7580323,105309977.95626876,93.69316864013672,3381.989990234375,0.1,5.29,0.69,0.14,0.5499999999999999,21.35,116.7609,1.66,-0.3554029762744903
2020-08-18,11992.6959962595,140.0,5.461315625479581,16947802333946.56,1244693.54285714,12378429.168023653,3798018916.3546095,117947175.31102096,93.814208984375,3389.780029296875,0.09,5.26,0.67,0.14,0.53,21.51,116.5722,1.68,-0.3486745655536651
2020-08-19,11736.8490645237,138.0,5.204313244416371,16947802333946.562,1296448.10144928,11875116.415017053,3450313574.855438,116262215.6637207,93.3859634399414,3374.85009765625,0.11,5.25,0.68,0.14,0.54,22.54,116.5789,1.67,-0.3294304013252258
2020-08-20,11867.5203439509,146.0,4.616833048276434,16947802333946.56,1264539.96575342,12359804.843679102,2542039500.8871546,123002054.25292186,93.58145141601562,3385.510009765625,0.11,5.28,0.65,0.13,0.52,22.72,116.8243,1.62,-0.34446981549263
2020-08-21,11524.6989491525,155.0,5.089892287122709,16947802333946.557,1348555.63870968,12758085.404458918,2373319680.7160387,130584372.66577318,93.64663696289062,3397.159912109375,0.1,5.25,0.64,0.16,0.48,22.54,117.0682,1.64,-0.3655783534049988
2020-08-22,11682.2891503799,136.0,3.3586715237406595,16947802333946.562,1320774.17647059,10967661.083826981,1623973228.4401083,114577256.0164204,93.64663696289062,3397.159912109375,0.1,5.25,0.64,0.16,0.48,22.54,117.0682,1.64,-0.3655783534049988
2020-08-23,11665.6092735243,157.0,2.386582931420485,16947802333946.557,1241511.58598726,12134071.788919011,1273184909.3261185,132269332.31307349,93.64663696289062,3397.159912109375,0.1,5.25,0.64,0.16,0.48,22.54,117.0682,1.64,-0.3655783534049988
2020-08-24,11771.4080537405,149.0,2.7985815692153784,17361421534102.92,1170029.90604027,11897700.7629607,2299912237.5031524,128593100.89647324,94.57760620117188,3431.280029296875,0.12,5.17,0.65,0.14,0.51,22.37,116.9238,1.67,-0.3504137992858886
2020-08-25,11358.4543202805,128.0,3.481253956226968,17557993035167.266,1318616.1875,10134694.003381697,2646190636.523263,111720008.69546545,94.87552642822266,3443.6201171875,0.11,5.07,0.69,0.15,0.5399999999999999,22.03,116.8324,1.7,-0.3306991457939148
2020-08-26,11472.0491204559,142.0,3.7853831880698334,17557993035167.29,1300512.30985915,11424548.291834308,2743622135.1064973,123939384.64653216,95.7413101196289,3478.72998046875,0.11,5.02,0.69,0.16,0.5299999999999999,23.27,116.6358,1.72,-0.3196077048778534
2020-08-27,11314.6737410286,129.0,4.237400094805197,17557993035167.268,1271638.95348837,10498487.823491124,2646711009.69722,112592821.26339878,95.62029266357422,3484.550048828125,0.11,4.98,0.74,0.16,0.58,24.47,116.6614,1.73,-0.3237596750259399
2020-08-28,11527.8830322326,163.0,3.3651853995863488,17557993035167.316,1302079.88957055,12929733.723519,2822042104.82879,142268448.5731322,96.18820190429688,3508.010009765625,0.1,5.0,0.74,0.14,0.6,22.96,115.9506,1.77,-0.3356310427188873
2020-08-29,11490.7623477499,146.0,2.540640983872001,17557993035167.297,1332099.47945205,11225168.00003018,1805571616.3128877,127430634.91826548,96.18820190429688,3508.010009765625,0.1,5.0,0.74,0.14,0.6,22.96,115.9506,1.77,-0.3356310427188873
2020-08-30,11698.9758329632,127.0,2.807625116237747,17557993035167.266,1300640.33070866,10033244.109098433,1989287564.333956,110847196.12753214,96.18820190429688,3508.010009765625,0.1,5.0,0.74,0.14,0.6,22.96,115.9506,1.77,-0.3356310427188873
2020-08-31,11678.3482268849,150.0,3.5660746625701183,17557993035167.3,1173472.61333333,12055207.696755508,3116243991.4527,130921885.18999884,95.85303497314452,3500.31005859375,0.11,5.02,0.72,0.14,0.58,26.41,115.7717,1.8,-0.3442046642303467
2020-09-01,11970.364856166,154.0,3.988316172241879,17557993035167.305,1274464.47402597,13004244.383943688,3256474944.2226667,134413135.46173215,96.67229461669922,3526.64990234375,0.12,4.97,0.68,0.13,0.55,26.12,115.5814,1.76,-0.3292368650436401
2020-09-02,11414.5209336645,144.0,4.624027560781819,17557993035167.293,1295952.23611111,11752836.268216852,3481998374.86327,125685009.78239882,97.78946685791016,3580.840087890625,0.12,4.93,0.66,0.14,0.52,26.57,116.0423,1.73,-0.332097440958023
2020-09-03,10261.4944095266,129.0,4.504673738479791,17557993035167.268,1296170.33333333,9669035.45544258,3235883840.7317963,112592821.26339878,94.8103485107422,3455.06005859375,0.11,5.04,0.63,0.13,0.5,33.6,116.0799,1.65,-0.3283198475837707
2020-09-04,10471.9664133255,135.0,5.424794437539384,17557993035167.275,1299565.88148148,10463273.913188417,3964343203.589926,117829696.6709988,94.16797637939452,3426.9599609375,0.11,5.13,0.72,0.14,0.58,30.75,116.0457,1.7,-0.3291517496109009
2020-09-05,10128.64358609,141.0,3.68079570800366,17557993035167.287,1275486.75886525,10120631.362285506,2082673110.7522452,123066572.0785988,94.16797637939452,3426.9599609375,0.11,5.13,0.72,0.14,0.58,30.75,116.0457,1.7,-0.3291517496109009
2020-09-06,10253.2998980129,150.0,2.7112058996886,17557993035167.3,1427240.49333333,10314573.378993943,1491984093.008751,130921885.18999884,94.16797637939452,3426.9599609375,0.11,5.13,0.72,0.14,0.58,30.75,116.0457,1.7,-0.3291517496109009
2020-09-07,10367.8783543542,175.0,3.089186369148715,17439275706793.844,1270650.77714286,12353181.862882689,2373004760.7785945,151709442.06778005,94.16797637939452,3426.9599609375,0.11,5.13,0.72,0.14,0.58,30.75,116.0457,1.7,-0.3291517496109009
2020-09-08,10108.6354501461,155.0,2.5135623266053626,17345997805929.04,1256437.76774194,10621497.281283002,2402878320.9610453,133652505.32879294,91.9802017211914,3331.840087890625,0.13,5.25,0.69,0.14,0.5499999999999999,31.46,116.4725,1.68,-0.3100993037223816
2020-09-09,10223.1114091175,149.0,2.9541678032584398,17345997805929.045,1193820.69798658,10471340.236489207,2520749323.332604,128478859.9612268,93.66524505615234,3398.9599609375,0.12,5.16,0.71,0.14,0.57,28.81,116.1396,1.71,-0.305343747138977
2020-09-10,10334.6307302162,158.0,3.3309259425474145,17345997805929.04,1335898.98101266,11348565.003829598,2508810727.7051325,136239328.01257607,92.28740692138672,3339.18994140625,0.12,5.16,0.68,0.14,0.54,29.71,115.8906,1.69,-0.2931108772754669
2020-09-11,10387.0207419638,138.0,3.083677431355175,17345997805929.049,1323690.80434783,9909441.468481945,2898897841.8077326,118993843.45402215,92.52945709228516,3340.969970703125,0.11,5.21,0.67,0.13,0.54,26.87,116.0963,1.65,-0.298393577337265
2020-09-12,10436.9778322618,170.0,2.030744136950512,17345997805929.04,1048591.58235294,11692474.785544084,1649263279.662565,146586618.7477084,92.52945709228516,3340.969970703125,0.11,5.21,0.67,0.13,0.54,26.87,116.0963,1.65,-0.298393577337265
2020-09-13,10322.5236148451,162.0,1.9899938122034817,17345997805929.04,953456.32716049,10962937.799909266,1376641709.9418015,139688424.92428684,92.52945709228516,3340.969970703125,0.11,5.21,0.67,0.13,0.54,26.87,116.0963,1.65,-0.298393577337265
2020-09-14,10662.719912332,176.0,2.2941532422862383,17345997805929.035,1152905.59659091,12541037.26766462,2602535570.044417,151760264.11527455,93.7583465576172,3383.5400390625,0.11,5.18,0.68,0.14,0.54,25.85,115.6523,1.65,-0.2869233191013336
2020-09-15,10779.3810249562,156.0,2.5056463545510743,17345997805929.04,1179962.91666667,11349909.428402713,2917985545.069996,134514779.55672064,94.31693267822266,3401.199951171875,0.11,5.14,0.68,0.14,0.54,25.59,115.5996,1.67,-0.2852170765399933
2020-09-16,10968.3205465809,155.0,2.460510905966304,17345997805929.04,1309966.20645161,11462200.67132297,2995117749.7340474,133652505.32879294,94.0097198486328,3385.489990234375,0.12,5.07,0.69,0.14,0.5499999999999999,26.04,115.3623,1.68,-0.2795292437076568
2020-09-17,10936.2927505552,178.0,2.230274507362133,17345997805929.035,1260437.46629213,12942257.171515865,2469725416.443315,153484812.57112998,93.44182586669922,3357.010009765625,0.09,5.14,0.69,0.13,0.5599999999999999,26.46,115.4476,1.66,-0.2695050239562988
2020-09-18,10920.1128439509,165.0,2.3507511806389756,17345997805929.04,1161214.58787879,12029262.75099186,2932906231.6072774,142275247.6080699,92.64116668701172,3319.469970703125,0.1,5.16,0.7,0.14,0.5599999999999999,25.83,115.248,1.67,-0.2871208786964416
2020-09-19,11073.7795478083,149.0,1.7377117397259936,17345997805929.045,1234878.24161074,10821389.52966872,1933981656.8890889,128478859.9612268,92.64116668701172,3319.469970703125,0.1,5.16,0.7,0.14,0.5599999999999999,25.83,115.248,1.67,-0.2871208786964416
2020-09-20,10921.2180998247,142.0,1.4105527199944798,19217609853483.09,1110526.57746479,10061653.59333384,1485055939.5463712,135654384.57842135,92.64116668701172,3319.469970703125,0.1,5.16,0.7,0.14,0.5599999999999999,25.83,115.248,1.67,-0.2871208786964416
2020-09-21,10455.3799623027,145.0,2.173606952696616,19314656404097.0,1205412.55862069,10126683.302768504,2510036699.3437233,139219832.7594406,91.09577178955078,3281.06005859375,0.1,5.42,0.68,0.14,0.54,27.78,116.3873,1.62,-0.274736076593399
2020-09-22,10519.8391641146,129.0,2.5230434587926935,19314656404097.0,1284512.84496124,9266307.026099619,3410040631.4852943,123857644.31701958,91.71021270751952,3315.570068359375,0.1,5.45,0.68,0.13,0.55,26.86,116.5529,1.62,-0.268984854221344
2020-09-23,10233.2995687317,142.0,2.825500718481667,19314656404097.0,1288919.79577465,10069678.88838741,3501813894.5305758,136339422.42648664,89.88550567626953,3236.919921875,0.11,5.47,0.68,0.14,0.54,28.58,117.2631,1.6,-0.2518598139286041
2020-09-24,10739.0427094097,137.0,2.7523057698636815,19314656404097.0,1258384.67883212,10072066.08445101,2950641291.7445197,131538738.53823008,90.0903091430664,3246.590087890625,0.1,5.64,0.67,0.14,0.53,28.51,117.5578,1.58,-0.2510404884815216
2020-09-25,10683.6305806546,169.0,2.339806923451053,19314656404097.0,1345154.12426036,12092751.77236933,2978571796.9784074,162263115.42307213,91.19818115234376,3298.4599609375,0.1,5.64,0.66,0.12,0.54,26.38,117.8786,1.58,-0.2647344172000885
2020-09-26,10742.0304202221,150.0,1.612258307647786,19314656404097.0,1311124.95333333,10524902.460363053,1562658022.6144817,144020516.64769718,91.19818115234376,3298.4599609375,0.1,5.64,0.66,0.12,0.54,26.38,117.8786,1.58,-0.2647344172000885
2020-09-27,10758.8242899474,152.0,1.5323504111932065,19314656404097.0,1013264.46710526,10617637.711565882,1549945370.1311142,145940790.2029998,91.19818115234376,3298.4599609375,0.1,5.64,0.66,0.12,0.54,26.38,117.8786,1.58,-0.2647344172000885
2020-09-28,10727.3750541204,129.0,2.118690798374695,19314656404097.0,1252683.45736434,9279648.607698735,2627055632.310797,123857644.31701958,92.66912078857422,3351.60009765625,0.11,5.52,0.67,0.14,0.53,26.19,117.629,1.61,-0.2199894785881042
2020-09-29,10841.1427444769,141.0,2.606070116964785,19314656404097.0,1272169.30496454,10455277.485202095,2962288832.7977524,135379285.64883533,92.36190795898438,3335.469970703125,0.09,5.5,0.66,0.11,0.55,26.27,117.5379,1.64,-0.1991925686597824
2020-09-30,10772.351766803,156.0,2.880640487406239,19314656404097.0,1325774.91025641,11515308.681828737,3054834461.3855104,149781337.31360504,92.65049743652344,3363.0,0.1,5.41,0.69,0.13,0.5599999999999999,26.37,116.957,1.63,-0.1904379427433014
2020-10-01,10606.6173325541,124.0,3.656355504282663,19314656404097.0,1298483.24193548,9333038.95205652,2972529402.9196057,119056960.428763,93.21839904785156,3380.800048828125,0.09,5.36,0.68,0.14,0.54,26.7,116.7339,1.63,-0.1957389563322067
2020-10-02,10570.1056777908,136.0,4.058834459494392,19314656404097.0,1297567.0,10266929.867585924,3318846849.743706,130578601.76057877,92.53878021240234,3348.419921875,0.09,5.38,0.7,0.13,0.57,27.63,116.7424,1.64,-0.2100701481103897
2020-10-03,10555.7054339567,151.0,2.4014913745000968,19314656404097.0,1340275.92715232,10691757.8305159,1677005967.0241275,144980653.4253485,92.53878021240234,3348.419921875,0.09,5.38,0.7,0.13,0.57,27.63,116.7424,1.64,-0.2100701481103897
2020-10-04,10665.618622443,158.0,2.217251498302162,19300184555608.67,1198649.20253165,11140951.663958365,1369607324.6603894,151587945.74942547,92.53878021240234,3348.419921875,0.09,5.38,0.7,0.13,0.57,27.63,116.7424,1.64,-0.2100701481103897
2020-10-05,10772.6355995909,140.0,3.642758778182477,19298087186262.555,1201981.18571429,10503831.903825173,2393452456.849392,134303836.4311297,94.19590759277344,3408.60009765625,0.1,5.18,0.78,0.14,0.64,27.96,116.187,1.68,-0.2268460392951965
2020-10-06,10596.3735493863,130.0,3.8105693467663775,19298087186262.56,1301082.65384615,9822415.815689294,2531827518.7312465,124710705.2574776,93.06942749023438,3360.969970703125,0.1,5.06,0.76,0.14,0.62,29.48,116.2781,1.66,-0.2290627807378769
2020-10-07,10667.1943941555,151.0,3.126875446957225,19298087186262.55,1278103.96688742,11222782.829669068,3123668962.478819,144856280.72214702,94.36348724365234,3419.43994140625,0.1,5.02,0.81,0.16,0.65,28.06,116.3548,1.71,-0.2291455864906311
2020-10-08,10902.5293637054,162.0,3.421393342729092,19298087186262.547,1222246.67283951,12166064.288166923,2651431473.728988,155408725.0131643,95.06171417236328,3446.830078125,0.09,4.97,0.78,0.13,0.65,26.36,116.1753,1.72,-0.2498346120119094
2020-10-09,11074.1036797779,142.0,3.594673959675451,19298087186262.555,1315011.55633803,11048205.896193787,3330446099.0241876,136222462.66586015,95.79718017578124,3477.139892578125,0.1,4.92,0.79,0.16,0.63,25.0,115.2843,1.73,-0.2660851776599884
2020-10-10,11302.8542864407,143.0,2.8819255013188974,19298087186262.55,1302722.11188811,10951091.131320897,2214604995.2758536,137181775.7832253,95.79718017578124,3477.139892578125,0.1,4.92,0.79,0.16,0.63,25.0,115.2843,1.73,-0.2660851776599884
2020-10-11,11378.2625284629,140.0,2.2872531854547185,19298087186262.555,1055214.45714286,10544471.658997077,1688026682.8978744,134303836.4311297,95.79718017578124,3477.139892578125,0.1,4.92,0.79,0.16,0.63,25.0,115.2843,1.73,-0.2660851776599884
2020-10-12,11548.401556692,149.0,2.7454202085507298,19298087186262.55,1193373.42281879,11621735.429811155,2635536324.455949,142937654.4874166,95.79718017578124,3477.139892578125,0.1,4.92,0.79,0.16,0.63,25.0,115.2843,1.73,-0.2660851776599884
2020-10-13,11434.9687849211,166.0,2.537801994012788,19298087186262.547,1255060.86144578,12702066.869017905,2986253052.921463,159245977.48262516,96.42092895507812,3511.929931640625,0.11,4.88,0.74,0.16,0.58,26.07,115.9193,1.7,-0.2152546644210815
2020-10-14,11417.10811391,149.0,2.6839857443036643,19298087186262.55,1139366.10067114,11487702.387075325,2895743233.8621516,142937654.4874166,95.82511138916016,3488.669921875,0.12,4.89,0.73,0.14,0.59,26.4,115.6959,1.69,-0.1993564218282699
2020-10-15,11502.5812390415,151.0,2.614869562667534,19298087186262.55,1262980.44370861,11738607.725397332,2670249416.8905916,144856280.72214702,95.42479705810548,3483.340087890625,0.11,5.01,0.74,0.14,0.6,26.97,116.1046,1.69,-0.2019327133893966
2020-10-16,11338.9871765634,155.0,2.2386199010754257,19298087186262.547,1223074.32258065,11700534.324080598,2948083883.4694166,148693533.19160783,95.53650665283205,3483.81005859375,0.11,4.94,0.76,0.14,0.62,27.41,115.7754,1.71,-0.21477672457695
2020-10-17,11362.8022174167,157.0,1.4479227741895784,19551954587959.742,1006328.30573248,11553220.59648202,1498925448.9213417,152593470.69353917,95.53650665283205,3483.81005859375,0.11,4.94,0.76,0.14,0.62,27.41,115.7754,1.71,-0.21477672457695
2020-10-18,11489.6225650497,120.0,1.8243362317616636,19997335994446.06,1102196.1,9045297.420570122,1373305893.4810448,119288755.69898535,95.53650665283205,3483.81005859375,0.11,4.94,0.76,0.14,0.62,27.41,115.7754,1.71,-0.21477672457695
2020-10-19,11745.8119675628,125.0,1.983671410768384,19997335994446.05,1273798.576,9777761.620490097,4028416894.513428,124259120.5197764,94.3914031982422,3426.919921875,0.11,4.91,0.78,0.16,0.62,29.18,115.4109,1.71,-0.1904762983322143
2020-10-20,11929.4572507306,144.0,2.8174455038130564,19997335994446.047,1225788.53472222,11670173.521384083,3429211128.7985697,143146506.83878234,94.81966400146484,3443.1201171875,0.1,4.9,0.81,0.14,0.67,29.35,115.2558,1.72,-0.1825993955135345
2020-10-21,12848.4906177674,130.0,4.975357857954193,19997335994446.05,1298905.72307692,11973002.93307168,4511064634.633892,129229485.34056744,94.43797302246094,3435.56005859375,0.1,4.91,0.83,0.14,0.69,28.65,114.9185,1.74,-0.1643902063369751
2020-10-22,12997.4993417884,137.0,6.347881132496914,19997335994446.05,1284569.75182482,13297221.264329355,5524846229.2111,136187996.0896749,94.81966400146484,3453.489990234375,0.09,4.88,0.87,0.16,0.71,28.11,115.1234,1.76,-0.1614184230566024
2020-10-23,12953.4296969608,131.0,5.6593290028181364,19997335994446.05,1281313.33587786,12422367.042213159,3189293220.9777555,130223558.30472566,95.27584075927734,3465.389892578125,0.1,4.87,0.85,0.18,0.6699999999999999,27.55,115.0198,1.75,-0.1702540516853332
