Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2019-04-05,81.62653350830078,2892.739990234375,2.39,3.86,2.5,2.35,0.1499999999999999,12.82,114.9714,1.9,0.04999401047825813
2019-04-08,81.71660614013672,2895.77001953125,2.38,3.84,2.52,2.36,0.16000000000000014,13.18,114.6879,1.91,0.08039871603250504
2019-04-09,81.24819946289062,2878.199951171875,2.37,3.86,2.51,2.35,0.1599999999999997,14.28,114.5307,1.91,0.07029283791780472
2019-04-10,81.53643798828125,2888.2099609375,2.38,3.86,2.48,2.31,0.16999999999999993,13.3,114.4255,1.94,0.06101468577980995
2019-04-11,81.50042724609375,2888.320068359375,2.38,3.79,2.51,2.35,0.1599999999999997,13.02,114.629,1.94,0.053376685827970505
2019-04-12,82.03186798095703,2907.409912109375,2.39,3.68,2.56,2.4,0.16000000000000014,12.01,114.3517,1.95,0.0609954372048378
2019-04-15,82.01386260986328,2905.580078125,2.38,3.68,2.55,2.4,0.1499999999999999,12.32,114.4936,1.94,0.10233710706233978
2019-04-16,82.076904296875,2907.06005859375,2.38,3.64,2.6,2.41,0.18999999999999995,12.18,114.6745,1.96,0.10087961703538895
2019-04-17,82.03186798095703,2900.449951171875,2.39,3.67,2.59,2.4,0.18999999999999995,12.6,114.5128,1.94,0.10873547941446304
2019-04-18,82.15796661376953,2905.030029296875,2.37,3.73,2.57,2.38,0.18999999999999995,12.09,114.7057,1.95,0.11744570732116699
2019-04-22,82.16698455810547,2907.969970703125,2.39,3.73,2.59,2.38,0.20999999999999996,12.42,114.7679,1.95,0.13683146238327026
2019-04-23,82.59933471679688,2933.679931640625,2.4,3.72,2.57,2.36,0.20999999999999996,12.28,115.1563,1.95,0.1465376615524292
2019-04-24,82.31110382080078,2927.25,2.39,3.73,2.53,2.32,0.20999999999999996,13.14,115.4172,1.96,0.15220996737480164
2019-04-25,82.24805450439453,2926.169921875,2.38,3.75,2.54,2.33,0.20999999999999996,13.25,115.7692,1.98,0.13972653448581696
2019-04-26,82.62635803222656,2939.8798828125,2.37,3.76,2.51,2.28,0.22999999999999998,12.73,115.4749,1.97,0.1407422572374344
2019-04-29,82.761474609375,2943.030029296875,2.39,3.73,2.54,2.3,0.2400000000000002,13.11,115.5213,1.96,0.1793290674686432
2019-04-30,82.95063781738281,2945.830078125,2.38,3.73,2.51,2.27,0.23999999999999977,13.12,115.3268,1.95,0.19641506671905518
2019-05-01,82.24805450439453,2923.72998046875,2.38,3.71,2.52,2.31,0.20999999999999996,14.8,115.0008,1.93,0.18538829684257507
2019-05-02,82.11293029785156,2917.52001953125,2.41,3.74,2.55,2.35,0.19999999999999973,14.42,115.5607,1.89,0.17265750467777252
2019-05-03,82.98667907714844,2945.639892578125,2.38,3.72,2.54,2.33,0.20999999999999996,12.87,115.2635,1.91,0.18594425916671753
2019-05-06,82.4552230834961,2932.469970703125,2.39,3.82,2.51,2.31,0.19999999999999973,15.44,115.38,1.91,0.21421317756175995
2019-05-07,81.05903625488281,2884.050048828125,2.38,3.89,2.45,2.28,0.17000000000000037,19.32,115.6104,1.87,0.1875298023223877
2019-05-08,81.03201293945312,2879.419921875,2.38,3.87,2.49,2.3,0.1900000000000004,19.4,115.5161,1.87,0.16777470707893372
2019-05-09,80.67173767089844,2870.719970703125,2.38,3.99,2.45,2.26,0.1900000000000004,19.1,115.8414,1.85,0.15116101503372192
2019-05-10,81.02301788330078,2881.39990234375,2.38,4.01,2.47,2.26,0.2100000000000004,16.04,115.5327,1.88,0.13630232214927673
2019-05-13,79.20348358154297,2811.8701171875,2.36,4.2,2.4,2.18,0.21999999999999975,20.55,115.9142,1.85,0.07587675750255585
2019-05-14,79.90606689453125,2834.409912109375,2.36,4.13,2.42,2.2,0.21999999999999975,18.06,115.942,1.86,0.058050487190485
2019-05-15,80.39248657226562,2850.9599609375,2.37,4.17,2.37,2.16,0.20999999999999996,16.44,115.8561,1.83,0.04963086545467377
2019-05-16,81.03201293945312,2876.320068359375,2.35,4.06,2.4,2.2,0.19999999999999973,15.29,116.0343,1.84,0.04385345056653023
2019-05-17,80.61768341064453,2859.530029296875,2.34,4.07,2.39,2.2,0.18999999999999995,15.96,116.4481,1.81,0.03682927042245865
2019-05-20,80.05020141601562,2840.22998046875,2.34,4.06,2.41,2.21,0.20000000000000018,16.31,116.3126,1.81,0.05224541574716568
2019-05-21,80.6987533569336,2864.360107421875,2.34,3.99,2.43,2.26,0.17000000000000037,14.95,116.2847,1.83,0.038137465715408325
2019-05-22,80.46455383300781,2856.27001953125,2.33,4.03,2.39,2.23,0.16000000000000014,14.75,116.2414,1.79,0.025398999452590942
2019-05-23,79.52775573730469,2822.239990234375,2.32,4.22,2.31,2.12,0.18999999999999995,16.92,116.2369,1.73,0.004803107585757971
2019-05-24,79.96012115478516,2826.06005859375,2.3,4.16,2.32,2.16,0.1599999999999997,15.85,116.0809,1.76,-0.011159681715071201
2019-05-28,79.27555084228516,2802.389892578125,2.32,4.19,2.26,2.12,0.13999999999999968,17.5,116.3178,1.73,-0.008200962096452713
2019-05-29,78.6810531616211,2783.02001953125,2.32,4.36,2.25,2.09,0.16000000000000014,17.9,116.5533,1.75,-0.019364751875400543
2019-05-30,78.93325805664062,2788.860107421875,2.33,4.33,2.22,2.06,0.16000000000000014,17.3,116.3986,1.74,-0.037039875984191895
2019-05-31,78.14961242675781,2752.06005859375,2.3,4.59,2.14,1.95,0.19000000000000017,18.71,116.7279,1.74,-0.05656350404024124
2019-06-03,77.95144653320312,2744.449951171875,2.3,4.7,2.07,1.82,0.24999999999999978,18.86,116.4777,1.73,-0.12611742317676544
2019-06-04,79.5097427368164,2803.27001953125,2.3,4.53,2.12,1.88,0.2400000000000002,16.97,116.0919,1.74,-0.14729326963424683
2019-06-05,79.91508483886719,2826.14990234375,2.3,4.48,2.12,1.83,0.29000000000000004,16.09,116.0309,1.75,-0.17108610272407532
2019-06-06,80.25738525390625,2843.489990234375,2.28,4.42,2.12,1.88,0.2400000000000002,15.93,115.9788,1.73,-0.1844019591808319
2019-06-07,81.26622009277344,2873.340087890625,2.23,4.37,2.09,1.85,0.23999999999999977,16.3,115.7386,1.74,-0.19992129504680634
2019-06-10,81.68057250976562,2886.72998046875,2.24,4.23,2.15,1.9,0.25,15.94,115.5012,1.73,-0.22384297847747803
2019-06-11,81.56346893310547,2885.719970703125,2.22,4.2,2.15,1.93,0.21999999999999997,15.99,115.3803,1.72,-0.22121116518974304
2019-06-12,81.39234161376953,2879.840087890625,2.19,4.22,2.13,1.88,0.25,15.91,115.4388,1.71,-0.21704506874084473
2019-06-13,81.5274658203125,2891.639892578125,2.14,4.24,2.1,1.83,0.27,15.82,115.6281,1.68,-0.2155170887708664
2019-06-14,81.29324340820312,2886.97998046875,2.15,4.23,2.09,1.84,0.24999999999999978,15.28,115.9059,1.63,-0.2127833068370819
2019-06-17,81.26039123535156,2889.669921875,2.18,4.23,2.09,1.86,0.22999999999999976,15.35,115.9687,1.61,-0.19146421551704407
2019-06-18,82.1916732788086,2917.75,2.17,4.14,2.06,1.86,0.19999999999999996,15.15,115.8798,1.64,-0.1917009800672531
2019-06-19,82.556884765625,2926.4599609375,2.13,4.16,2.03,1.74,0.2899999999999998,14.33,115.7891,1.67,-0.17128680646419525
2019-06-20,83.33296966552734,2954.179931640625,2.09,4.03,2.01,1.72,0.2899999999999998,14.75,114.8046,1.74,-0.169306218624115
2019-06-21,83.08644104003906,2950.4599609375,2.07,3.95,2.07,1.77,0.2999999999999998,15.4,114.8378,1.73,-0.17460443079471588
2019-06-24,83.11384582519531,2945.35009765625,2.08,4.0,2.02,1.72,0.30000000000000004,15.26,114.6568,1.71,-0.18699544668197632
2019-06-25,82.4290542602539,2917.3798828125,2.07,4.09,2.0,1.71,0.29000000000000004,16.28,114.6373,1.67,-0.18954485654830933
2019-06-26,82.4290542602539,2913.780029296875,2.1,4.05,2.05,1.77,0.2799999999999998,16.21,114.5619,1.7,-0.18740054965019226
2019-06-27,82.6573257446289,2924.919921875,2.09,4.09,2.01,1.74,0.2699999999999998,15.82,114.6663,1.68,-0.18196649849414825
2019-06-28,83.1047134399414,2941.760009765625,2.08,4.07,2.0,1.75,0.25,15.08,114.5834,1.69,-0.16710242629051208
2019-07-01,83.679931640625,2964.330078125,2.16,3.99,2.03,1.78,0.24999999999999978,14.06,114.7247,1.69,-0.16372601687908173
2019-07-02,83.94470977783203,2973.010009765625,2.15,4.04,1.98,1.77,0.20999999999999996,12.93,114.8268,1.65,-0.16887779533863068
2019-07-03,84.52904510498047,2995.820068359375,2.16,4.02,1.96,1.77,0.18999999999999995,12.57,114.8145,1.65,-0.15209855139255524
2019-07-05,84.31906127929688,2990.409912109375,2.18,3.98,2.04,1.87,0.16999999999999993,13.28,115.1143,1.69,-0.14578816294670105
2019-07-08,83.90818786621094,2975.949951171875,2.21,4.0,2.05,1.88,0.16999999999999993,13.96,115.0263,1.7,-0.14146074652671814
2019-07-09,83.81687927246094,2979.6298828125,2.21,4.03,2.07,1.92,0.1499999999999999,14.09,115.1026,1.71,-0.14877818524837494
2019-07-10,84.22775268554688,2993.070068359375,2.15,4.01,2.07,1.82,0.24999999999999978,13.03,115.0897,1.74,-0.13742472231388092
2019-07-11,84.41948699951172,2999.909912109375,2.12,4.0,2.13,1.85,0.2799999999999998,12.93,114.8375,1.77,-0.1294969618320465
2019-07-12,84.66602325439453,3013.77001953125,2.1,4.02,2.12,1.84,0.28,12.39,114.7696,1.77,-0.13064056634902954
2019-07-15,84.62036895751953,3014.300048828125,2.11,4.0,2.09,1.83,0.2599999999999998,12.68,114.6831,1.77,-0.10886456817388535
2019-07-16,84.36470794677734,3004.0400390625,2.1,3.96,2.13,1.87,0.2599999999999998,12.86,115.0124,1.8,-0.11170849204063416
2019-07-17,84.06340789794922,2984.419921875,2.09,4.01,2.06,1.83,0.22999999999999998,13.97,114.8829,1.75,-0.10412558168172836
2019-07-18,84.21862030029297,2995.110107421875,2.01,4.11,2.04,1.77,0.27,13.53,114.8751,1.79,-0.0954250916838646
2019-07-19,83.88079833984375,2976.610107421875,2.02,4.07,2.05,1.8,0.24999999999999978,14.45,114.8702,1.8,-0.09704244136810303
2019-07-22,84.1273193359375,2985.030029296875,2.04,4.06,2.05,1.8,0.24999999999999978,13.53,115.0026,1.79,-0.04419058561325073
2019-07-23,84.66602325439453,3005.469970703125,2.02,3.99,2.08,1.83,0.25,12.61,115.3001,1.81,-0.03767694905400276
2019-07-24,84.95817565917969,3019.56005859375,2.05,3.98,2.05,1.83,0.21999999999999975,12.07,115.2441,1.79,-0.049611642956733704
2019-07-25,84.31906127929688,3003.669921875,2.06,3.93,2.08,1.86,0.21999999999999997,12.74,115.2987,1.8,-0.07651597261428833
2019-07-26,84.95817565917969,3025.860107421875,2.08,3.89,2.08,1.86,0.21999999999999997,12.16,115.5454,1.78,-0.07239888608455658
2019-07-29,84.86685943603516,3020.969970703125,2.07,3.93,2.06,1.85,0.20999999999999996,12.83,115.5896,1.77,-0.048954740166664124
2019-07-30,84.31906127929688,3013.179931640625,2.04,3.97,2.06,1.85,0.20999999999999996,13.94,115.6222,1.78,-0.04476012662053108
2019-07-31,83.87166595458984,2980.3798828125,2.04,3.93,2.02,1.89,0.13000000000000012,16.12,115.4955,1.76,-0.04464724287390709
2019-08-01,82.94036102294922,2953.56005859375,2.03,4.1,1.9,1.73,0.16999999999999993,17.87,116.0509,1.7,-0.06439429521560669
2019-08-02,82.28296661376953,2932.050048828125,2.02,4.19,1.86,1.72,0.14000000000000012,17.61,116.1874,1.66,-0.08067012578248978
2019-08-05,80.1738510131836,2844.739990234375,2.0,4.53,1.75,1.59,0.15999999999999992,24.59,116.587,1.6,-0.07360988855361938
2019-08-06,80.87689971923828,2881.77001953125,2.01,4.46,1.73,1.6,0.1299999999999999,20.17,116.6921,1.62,-0.12021825462579727
2019-08-07,81.32429504394531,2883.97998046875,1.98,4.52,1.71,1.59,0.11999999999999988,19.49,116.8003,1.62,-0.1432752013206482
2019-08-08,82.46559143066406,2938.090087890625,1.98,4.31,1.72,1.62,0.09999999999999987,16.91,116.4756,1.65,-0.1569908708333969
2019-08-09,82.01820373535156,2918.64990234375,1.96,4.31,1.74,1.63,0.1100000000000001,17.97,116.4432,1.66,-0.19364625215530396
2019-08-12,80.97732543945312,2882.699951171875,1.96,4.4,1.65,1.58,0.06999999999999984,21.09,116.7567,1.61,-0.19128847122192383
2019-08-13,82.09124755859375,2926.320068359375,1.96,4.25,1.68,1.66,0.020000000000000018,17.52,116.7283,1.63,-0.20808833837509155
2019-08-14,79.79951477050781,2840.60009765625,1.92,4.49,1.59,1.58,0.010000000000000009,22.1,117.0926,1.57,-0.22389724850654602
2019-08-15,79.98211669921875,2847.60009765625,1.87,4.52,1.52,1.48,0.040000000000000036,21.18,117.2247,1.54,-0.25108760595321655
2019-08-16,80.8038558959961,2888.679931640625,1.83,4.47,1.55,1.48,0.07000000000000006,18.47,117.0796,1.54,-0.2641308307647705
2019-08-19,81.62559509277344,2923.64990234375,1.9,4.36,1.6,1.53,0.07000000000000006,16.88,117.39,1.56,-0.2875802218914032
2019-08-20,81.17820739746094,2900.510009765625,1.9,4.35,1.55,1.5,0.050000000000000044,17.5,117.3738,1.53,-0.29512423276901245
2019-08-21,81.90863037109375,2924.429931640625,1.93,4.21,1.59,1.56,0.030000000000000027,15.8,117.1778,1.54,-0.2937246859073639
2019-08-22,81.66212463378906,2922.949951171875,1.96,4.16,1.62,1.61,0.010000000000000009,16.68,117.357,1.55,-0.2964935004711151
2019-08-23,79.9090805053711,2847.110107421875,1.93,4.25,1.52,1.51,0.010000000000000009,19.87,117.3027,1.54,-0.2977606952190399
2019-08-26,80.74908447265625,2878.3798828125,1.96,4.22,1.54,1.54,0.0,19.32,117.668,1.54,-0.30533427000045776
2019-08-27,80.56646728515625,2869.159912109375,1.94,4.19,1.49,1.53,-0.040000000000000036,20.31,117.7525,1.55,-0.2824479043483734
2019-08-28,80.87689971923828,2887.93994140625,1.95,4.17,1.47,1.5,-0.030000000000000027,19.35,117.8792,1.55,-0.2564246654510498
2019-08-29,81.82646179199219,2924.580078125,1.95,4.08,1.5,1.53,-0.030000000000000027,17.88,118.0652,1.59,-0.21147960424423218
2019-08-30,82.0273208618164,2926.4599609375,1.95,4.09,1.5,1.5,0.0,18.98,118.16,1.55,-0.20998728275299072
2019-09-03,81.52515411376953,2906.27001953125,1.94,4.23,1.47,1.47,0.0,19.66,118.313,1.5,-0.19788441061973572
2019-09-04,82.49298095703125,2937.780029296875,1.93,4.23,1.47,1.43,0.040000000000000036,17.33,117.6745,1.51,-0.1972113996744156
2019-09-05,83.42428588867188,2976.0,1.93,4.07,1.57,1.55,0.020000000000000018,16.27,117.4791,1.56,-0.19315873086452484
2019-09-06,83.56121826171875,2978.7099609375,1.92,4.05,1.55,1.53,0.020000000000000018,15.0,117.1305,1.54,-0.19192276895046234
2019-09-09,83.58863067626953,2978.429931640625,1.92,3.99,1.63,1.58,0.04999999999999982,15.27,117.0617,1.57,-0.20693562924861908
2019-09-10,83.79861450195312,2979.389892578125,1.91,3.9,1.72,1.67,0.050000000000000044,15.2,117.09,1.6,-0.20402522385120392
2019-09-11,84.0725326538086,3000.929931640625,1.92,3.92,1.75,1.68,0.07000000000000006,14.61,117.3138,1.6,-0.20200249552726746
2019-09-12,84.5199203491211,3009.570068359375,1.91,3.85,1.79,1.72,0.07000000000000006,14.22,116.8391,1.63,-0.18699388206005096
2019-09-13,84.50166320800781,3007.389892578125,1.92,3.83,1.9,1.79,0.10999999999999988,13.74,116.769,1.67,-0.1774834245443344
2019-09-16,84.26426696777344,2997.9599609375,1.95,3.8,1.84,1.74,0.10000000000000009,14.67,117.0261,1.67,-0.18326862156391144
2019-09-17,84.54729461669922,3005.699951171875,1.95,3.81,1.81,1.72,0.09000000000000008,14.44,116.9839,1.66,-0.1913415938615799
2019-09-18,84.60209655761719,3006.72998046875,1.91,3.82,1.8,1.77,0.030000000000000027,13.95,116.9779,1.59,-0.18788054585456848
2019-09-19,84.70252227783203,3006.7900390625,1.89,3.77,1.79,1.74,0.050000000000000044,14.05,117.0877,1.61,-0.2014445960521698
2019-09-20,84.346435546875,2992.070068359375,1.87,3.81,1.74,1.69,0.050000000000000044,15.32,117.1835,1.61,-0.2002016305923462
2019-09-23,84.20036315917969,2991.780029296875,1.9,3.84,1.72,1.68,0.040000000000000036,14.91,117.3006,1.61,-0.1884990632534027
2019-09-24,83.69819641113281,2966.60009765625,1.88,3.9,1.64,1.6,0.039999999999999813,17.05,117.2247,1.58,-0.16166722774505615
2019-09-25,83.93558502197266,2984.8701171875,1.85,3.91,1.73,1.68,0.050000000000000044,15.96,117.6549,1.6,-0.1545618325471878
2019-09-26,83.9812240600586,2977.6201171875,1.79,3.95,1.7,1.66,0.040000000000000036,16.07,117.729,1.57,-0.14675231277942657
2019-09-27,83.61602020263672,2961.7900390625,1.76,3.99,1.69,1.63,0.06000000000000005,17.22,117.7246,1.53,-0.14555810391902924
2019-09-30,83.79861450195312,2976.739990234375,1.84,4.02,1.68,1.63,0.050000000000000044,16.24,117.9488,1.53,-0.15297342836856842
2019-10-01,82.922119140625,2940.25,1.78,4.08,1.65,1.56,0.08999999999999986,18.56,117.9621,1.52,-0.16952212154865265
2019-10-02,81.27863311767578,2887.610107421875,1.75,4.28,1.6,1.48,0.1200000000000001,20.56,117.9694,1.5,-0.1919483244419098
2019-10-03,82.08211517333984,2910.6298828125,1.67,4.4,1.54,1.39,0.15000000000000013,19.12,117.6628,1.48,-0.20284518599510193
2019-10-04,82.89472198486328,2952.010009765625,1.68,4.38,1.52,1.4,0.1200000000000001,17.04,117.5306,1.5,-0.20397289097309113
2019-10-07,82.84904479980469,2938.7900390625,1.71,4.31,1.56,1.46,0.10000000000000009,17.86,117.5552,1.51,-0.23236706852912903
2019-10-08,81.66212463378906,2893.06005859375,1.68,4.39,1.54,1.42,0.1200000000000001,20.28,117.7423,1.48,-0.2514217495918274
2019-10-09,82.1551513671875,2919.39990234375,1.66,4.32,1.59,1.47,0.1200000000000001,18.64,117.6854,1.49,-0.25261250138282776
2019-10-10,82.87645721435547,2938.1298828125,1.65,4.26,1.67,1.53,0.1399999999999999,17.57,117.282,1.52,-0.2631547749042511
2019-10-11,83.9538345336914,2970.27001953125,1.65,4.1,1.76,1.63,0.13000000000000012,15.58,116.8257,1.56,-0.24411459267139435
2019-10-15,84.64775848388672,2995.679931640625,1.64,4.01,1.77,1.61,0.15999999999999992,13.54,116.8122,1.56,-0.19154155254364014
2019-10-16,84.46514129638672,2989.68994140625,1.63,4.01,1.75,1.58,0.16999999999999993,13.68,116.6438,1.57,-0.187684565782547
2019-10-17,84.9673080444336,2997.949951171875,1.63,4.0,1.76,1.6,0.15999999999999992,13.79,116.2631,1.59,-0.19863161444664001
2019-10-18,84.59296417236328,2986.199951171875,1.63,4.02,1.76,1.58,0.17999999999999994,14.25,116.1359,1.6,-0.19236208498477936
2019-10-21,85.09512329101562,3006.719970703125,1.64,3.98,1.8,1.62,0.17999999999999994,14.0,116.0453,1.61,-0.1864137053489685
2019-10-22,84.72078704833984,2995.989990234375,1.62,3.99,1.78,1.6,0.17999999999999994,14.46,115.9868,1.61,-0.18501624464988708
2019-10-23,85.13164520263672,3004.52001953125,1.62,3.98,1.77,1.58,0.18999999999999995,14.01,116.0601,1.61,-0.17642921209335327
2019-10-24,85.35990142822266,3010.2900390625,1.64,3.96,1.77,1.58,0.18999999999999995,13.71,116.1291,1.62,-0.17021548748016357
2019-10-25,85.5699234008789,3022.550048828125,1.63,3.89,1.8,1.63,0.17000000000000015,12.65,116.0788,1.65,-0.1835339516401291
2019-10-28,85.91686248779297,3039.419921875,1.62,3.85,1.85,1.64,0.2100000000000002,13.11,116.0236,1.64,-0.17625397443771362
2019-10-29,86.01730346679688,3036.889892578125,1.6,3.86,1.84,1.64,0.20000000000000018,13.2,115.9811,1.61,-0.1778142899274826
2019-10-30,86.33685302734375,3046.77001953125,1.59,3.96,1.78,1.61,0.16999999999999993,12.33,116.1649,1.57,-0.16530688107013702
2019-10-31,85.93512725830078,3037.56005859375,1.51,4.15,1.69,1.52,0.16999999999999993,13.22,115.9137,1.54,-0.16758789122104645
2019-11-01,86.83905029296875,3066.909912109375,1.49,4.09,1.73,1.56,0.16999999999999993,12.3,115.7324,1.59,-0.15025658905506134
2019-11-04,87.12208557128906,3078.27001953125,1.5,3.99,1.79,1.6,0.18999999999999995,12.83,115.8637,1.64,-0.13176481425762177
2019-11-05,87.14946746826172,3074.6201171875,1.53,3.97,1.86,1.63,0.2300000000000002,13.1,116.1149,1.68,-0.10746430605649948
2019-11-06,87.17687225341797,3076.780029296875,1.53,4.02,1.81,1.61,0.19999999999999996,12.62,116.1012,1.66,-0.10064506530761719
2019-11-07,87.3412094116211,3085.179931640625,1.53,3.96,1.92,1.68,0.24,12.73,116.1179,1.69,-0.09731075167655945
2019-11-08,87.4325180053711,3093.080078125,1.52,4.0,1.94,1.68,0.26,12.07,116.344,1.71,-0.07566957175731659
2019-11-12,87.51469421386719,3091.840087890625,1.56,4.0,1.92,1.66,0.26,12.68,116.5843,1.7,-0.028816640377044678
2019-11-13,87.46903991699219,3094.0400390625,1.54,4.05,1.88,1.63,0.25,13.0,116.8404,1.66,-0.026564152911305428
2019-11-14,87.35034942626953,3096.6298828125,1.54,4.08,1.82,1.58,0.24,13.05,116.8031,1.62,-0.0179539043456316
2019-11-15,88.08990478515625,3120.4599609375,1.54,4.06,1.84,1.61,0.22999999999999998,12.05,116.4409,1.63,0.0031148334965109825
2019-11-18,88.00772094726562,3122.030029296875,1.54,4.09,1.81,1.6,0.20999999999999996,12.46,116.3634,1.63,-0.028349943459033966
2019-11-19,88.08075714111328,3120.179931640625,1.54,4.12,1.79,1.6,0.18999999999999995,12.86,116.5402,1.63,-0.031613532453775406
2019-11-20,87.66077423095703,3108.4599609375,1.54,4.18,1.73,1.56,0.16999999999999993,12.78,116.8293,1.6,-0.03634471073746681
2019-11-21,87.44163513183594,3103.5400390625,1.55,4.17,1.77,1.6,0.16999999999999993,13.13,116.7447,1.63,-0.03603188320994377
2019-11-22,87.62425994873047,3110.2900390625,1.55,4.13,1.77,1.61,0.15999999999999992,12.34,116.9148,1.62,-0.03351427614688873
2019-11-25,88.31816864013672,3133.639892578125,1.58,4.08,1.76,1.61,0.1499999999999999,11.87,117.0109,1.62,-0.03894456475973129
2019-11-26,88.39120483398438,3140.52001953125,1.57,4.05,1.74,1.58,0.15999999999999992,11.54,117.0529,1.62,-0.035972271114587784
2019-11-27,88.88423919677734,3153.6298828125,1.59,3.99,1.77,1.63,0.14000000000000012,11.75,117.1292,1.63,-0.03998502716422081
2019-11-29,88.34555053710938,3140.97998046875,1.56,4.01,1.78,1.61,0.16999999999999993,12.62,117.1218,1.61,-0.04236651211977005
