split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1065,0.0115436312544363,0.0010602624513129533,-0.0012465870293908291,-0.0031406935304403305,4.816746475756403e-05,0.005074750785541468,0.004572722227038042,60
1066,0.0062631899504959,0.0032101367402285128,-0.006517526808153688,-0.017146863043308258,-0.0020723472398967366,0.0022538792877331987,0.0051932073280497835,60
1067,0.0113276371073109,0.010012143637037807,0.0077533547513953275,-0.010203983634710312,0.02477231494835646,0.006050841580754807,0.0055490567222737435,60
1068,0.0241935925404805,0.01414254343979676,0.007056886519587089,0.012857682071626186,0.014664319883605673,0.01880354511799555,0.005815172497565411,60
1069,-0.0274572992917633,-0.007853341421636236,-0.008701757590643965,-0.006133002229034901,-0.028891326405901144,-0.0009988290761982072,0.0062431593074087815,60
1070,0.0405030415171869,5.6952955574258264e-05,-0.003780188650673447,-0.00818971823900938,-0.0008947663972778217,0.009960582689847286,0.00565512022466106,60
1071,0.0085582907261418,-0.0017099022202584457,-0.007231430837769235,0.008183787576854229,0.008162040976557646,0.0031036814635576407,0.006748202479360058,60
1072,-0.0120305283290679,0.0005544521824606095,-0.004417300255755507,-0.01445012167096138,-0.0009241294352860564,0.006034293435692638,0.0067969494563274845,60
1073,0.0123216648480874,0.0031064520394748956,0.0068916677170875575,-0.006762273143976927,0.03071519561877719,-0.0014129907726781812,0.007138584308621629,60
1074,-0.0434190358561331,0.01720012812089265,0.02030746786302038,0.01967376098036766,0.021220917408142956,0.037080183825236625,0.008020806633234337,60
1075,0.0040681402387858,0.012265795099390846,0.021033606112484952,0.02338363416492939,0.0035756540559776315,0.018212145518207726,0.005552103712096649,60
1076,-0.0270262986465844,-0.003608846166206582,-0.005868222884265706,-0.014713401906192303,0.013643532463954458,0.016234072488775612,0.005943205386108967,60
1077,0.0528988898640092,0.019799781884471276,0.017610847173885048,0.02087922766804695,0.033159593914878466,0.03524763609501503,0.005394882579169936,60
1078,-0.054858737249228,-0.0019442532999206646,0.022344634138523774,0.047572460025548935,0.029308616321572632,0.014018936714443889,0.006395093607548623,60
1079,-0.0022802169957768,0.0385273231005003,0.04948334721317252,0.04834025353193283,0.023898267390678487,0.024598416263737245,0.00466034160752965,60
1080,0.0091290935359757,0.009281755582905657,0.0020934255546556655,0.01029116753488779,0.012278838869280793,0.02709308960175856,0.00497895453508657,60
1081,-0.0027364460155402,0.010484379698584248,0.014149512716892866,0.04426836594939232,0.008898564901902148,0.05142305295019046,0.005333043717114881,60
1082,0.0307582123981013,-0.007474279425007269,-0.010756855048942532,-0.04632420837879181,0.015401997404207494,-0.0023130632691353153,0.005390797025943469,60
1083,-0.0325719114166154,0.0038150375132473815,0.018389515327714955,0.006311158183962107,0.009478236400702746,0.014426355535018878,0.005903954472406277,60
1084,-0.0314801507933574,0.04127198514966322,0.02509894511416306,0.033093880861997604,0.01822752026300372,0.042479705092270566,0.005251741376818771,60
1085,-0.0583670196932711,-0.007604126108372414,0.012623135387816162,0.012082117609679699,0.014318675420618657,0.029165490248640923,0.0045554296555618354,60
1086,-0.002257042542784,-0.001505925799215574,0.008643925858473218,0.03127593919634819,0.004722513940815393,0.04491793129695994,0.003369134711287168,60
1087,-0.0032390865008639,-0.02289104788176069,-0.0023348886500777176,-0.0059574320912361145,-0.012803590495658853,0.04062144113791408,0.0037027675211353216,60
1088,-0.0192561964382258,-0.06373459923798563,0.01278261697346579,0.022623244673013687,0.0024201634669980166,0.09832359311145764,0.003793230097707371,60
1089,-0.0046977373017488,0.025822458044491698,0.02739892131036374,0.02213248796761036,0.020555958554808473,0.01952817867345688,0.003459199605766119,60
1090,0.0426657117201212,0.015126064378682597,0.0019199820611974835,-0.009876680560410023,0.014379493752424746,0.030633451746235052,0.0039085864142330475,60
1091,-0.0154278945672574,0.0022566525941288447,0.00017217296362915957,-0.009043254889547825,0.008519827832346004,0.022038933458261495,0.003732691295024058,60
1092,-0.001418783295657,-0.027457742599131123,-0.011881973551226109,-0.0009232301963493228,-0.003738785407099883,0.028434994725892886,0.0034066635024272785,60
1093,0.0349741097657525,0.0005796598850610771,0.002364706564431453,-0.0023032906465232372,-0.014168644206093243,0.019612525653541817,0.003377154087827121,60
1094,0.009320626413273,-0.0032355859436404674,-0.004725524381100937,0.002674611983820796,0.00331912125276159,0.042607360523549936,0.003000207142204731,60
1095,-0.0271975280230852,-0.022929603374108102,-0.004308504514259376,-0.014066285453736782,0.0002208407465717076,0.022690297556938098,0.002350013628220217,60
1096,-0.0886339861547024,0.0041238471438954935,0.006993951235201969,-0.005664995405822992,0.0018548508713891899,-0.011381269221903176,0.0020481691573281877,60
1097,-0.0262933854861109,0.01897913094710546,0.00427325592187999,-0.0007339850417338312,0.01673309749949383,0.016737331549840806,0.0010559972058121548,60
1098,0.0017150322626038,-0.04453178601281008,-0.006582520755953866,-0.0021868215408176184,-0.007078669629297822,0.06354111346366019,-6.761165490344511e-05,60
1099,0.0037185496233562,0.016413218267222106,-0.0028591634111454793,0.013743004761636257,-0.006256038892718785,-0.088553123727866,0.00016537733305894267,60
1100,-0.3753495151221997,0.006909900099205559,0.015278839406927876,0.013531227596104145,-0.003194063265396528,0.0029836299138915195,-5.129204214297394e-05,60
1101,0.1347724812176864,-0.0006620471307109341,0.010580534536346102,0.021571552380919456,-0.01254307280053788,0.02133007660545156,-0.00632466249706158,60
1102,-0.0857402730358187,0.0032602195351705415,0.002612729023990501,0.022357694804668427,-0.0004947793765126979,0.05879399732024308,-0.005518370724708755,60
1103,0.0414831877180161,0.012470016094788441,-0.009260964957276721,0.006783639080822468,-0.012294536597263733,0.04132048921254427,-0.006935664034956848,60
1104,-0.0645098696820464,-0.26374620194460907,-0.23550431220623316,-0.37366098165512085,-0.005905612169874469,-0.13479148923395248,-0.006054129487234846,60
1105,0.0805571857862119,-0.014479775935442002,0.05273481526797735,0.030916308984160423,-0.013174622339428323,0.11039449934338677,-0.007524371602760152,60
1106,-0.0044799655970565,0.051044379965625705,-0.15677198318026156,-0.06466922163963318,-0.00254831312145081,-0.13421998976063623,-0.006188736279255424,60
1107,0.1504062356407045,0.12951821907937253,0.05616537853830177,0.059982240200042725,-4.6907384544276775e-05,-0.1027357839222863,-0.005807486827124756,60
1108,-0.004739568201063,-0.11289096018930836,-0.03271206394133724,-0.018495718017220497,0.006990212326308216,-0.035689722185006635,-0.0031585394765710714,60
1109,0.0002723526824797,0.0723191696999318,0.0021028839491212914,0.0622624009847641,0.017914527331339126,-0.010624926976676934,-0.003424546279030771,60
1110,-0.0559066531070919,0.006543119779176934,-0.0025473899805404116,0.014611312188208103,0.005398924905531808,-0.06578647054908573,-0.0032588668938332162,60
1111,0.1124844899190171,0.0531314069552235,-0.006063796686467037,-0.0014867748832330108,-0.003973118612639948,0.0045089027574785265,-0.003654690041279684,60
1112,0.0445005821942767,-0.08492102001480331,-0.023010322358101826,-0.03551620990037918,0.002282946449285816,-0.003823563818442635,-0.001863660330350814,60
1113,-0.0125590970385975,-0.03374287537494629,0.048826490228344996,0.0867144912481308,0.014831717161283358,-0.16487254450701133,-0.0009512249603758456,60
1114,0.0096400032763752,-0.04986787073852675,-0.006420701700412025,0.019787533208727837,-0.00978133740707046,-0.033129471935759054,-0.0016294187320768864,60
1115,-0.0390356753792251,0.03298648522909641,0.014284097119395177,-0.008083942346274853,0.028977634572192233,0.01597670004012354,-0.002114598360026737,60
1116,-0.0398988888451992,0.03138524277135628,-0.0017852910277625098,-0.0025543079245835543,-0.018004720911855128,0.010482677652816616,-0.0035291089510544878,60
1117,-0.0524665842734597,0.0030702923618501562,-0.0030764177804986897,-0.024054454639554024,0.0018722576613709307,-0.019869292631613418,-0.004231902794521196,60
1118,0.0901034623720875,-0.030485456104474028,0.010307508943443285,0.047118376940488815,-0.0031743802589790995,0.006210413705243244,-0.005479688345049208,60
1119,-0.0007025826145188,-0.049204724969378735,0.001993858166797448,0.0239577479660511,-0.006630679432512101,0.014014770654352766,-0.0036822274800136045,60
1120,0.0327602940677991,-0.004986103676231522,0.004075839986855459,-0.006383217871189117,-0.004560983447841765,-0.0197236784505525,-0.003738696692825593,60
1121,0.0225244220233939,-0.02092750886697609,-0.005455619030760848,-0.019794125109910965,-0.003071674599969423,-0.04068753894402581,-0.003106659577506107,60
1122,-0.0060122508663637,0.0290246336957627,-0.0036934519697021935,0.01900218054652214,0.015499018790217978,-0.006799894273490634,-0.0026167736229147074,60
1123,0.0160083200345024,0.007103114628645095,-0.019129620293212263,-0.009183150716125965,-0.020526244048577936,-0.033957206511005825,-0.002502816100916072,60
1124,-0.0100840823979155,0.00162386815758593,-0.014979919602727092,-0.029662733897566795,-0.0237627017964655,-0.02050999598124302,-0.003094538604436346,60
1125,0.0747128969580972,-0.010307945375366542,0.019715537220655634,0.04833797737956047,0.0071706570871046624,-0.02198249223528148,-0.0034611100222728176,60
1126,-0.01515179172133,-0.02189166981314312,-0.014968390811205375,0.002151964697986841,-0.0058000907286487255,-0.08815304014444841,-0.002300945496720252,60
1127,0.0256833433259568,0.007391314949156235,0.013336022742123614,-0.001667882432229817,0.018037856715618302,-0.034695857891824514,-0.0027497493751717935,60
1128,-0.0098499264358112,-0.015571656874006568,-0.011733850088187763,-0.008017991669476032,-0.008736617010081313,-0.02235645763990627,-0.0027244993618586334,60
1129,-0.0602440910400758,0.017769455348261444,0.004544126751438151,-0.0077027506195008755,-0.02060734570321337,0.025133870721295012,-0.002426069313452667,60
1130,0.0034052708525598,0.002813211718909093,-0.0041555998168661835,-0.03296729922294617,-8.502697012788621e-05,-0.021342123052756908,-0.004133647831372372,60
1131,0.0138720804535159,-0.009812143998343412,-0.0012706169120404126,-0.009710722602903843,-0.024218070709087637,0.0049429874645881625,-0.004220987151263594,60
1132,-0.0164917978152611,-0.016121226643095135,0.03593927467703902,0.05676812306046486,0.038280467048455266,-0.008244098947720713,-0.0037819598837621725,60
1133,0.0017429647555355,-0.009666957384828659,-0.02187630370101769,-0.026943931356072426,-0.0037503373947020448,-0.04722260264970627,-0.004270323657717233,60
1134,-0.0363699117124551,-0.007465916133802622,-0.010255443098052208,-0.018792197108268738,-0.0093278265195878,0.023718095702064387,-0.0035048660202313233,60
1135,0.0758159148385952,0.008719008473323384,-0.017100339279101675,-0.020308203995227814,-0.03187651560660554,0.029788250779266265,-0.004190256731269306,60
1136,-0.0065093204141615,-0.02040026415318447,-0.013572555593722753,-0.015339279547333717,-0.018166242574461807,-0.015286883404343858,-0.0024471683671137205,60
1137,0.0256160177613986,0.004338554031468291,0.008360720558110619,0.008023777976632118,0.008661269152636729,-0.01840217622114696,-0.0034540871853877995,60
1138,-0.0154965367061065,-0.01761485152508702,-0.0003791817293624956,-0.002652911702170968,0.0009583991831855938,-0.03552277707904772,-0.002090108286902602,60
1139,-0.0415329591162886,0.023438679605133315,-9.548023401483887e-05,-0.008714046329259872,0.004270103106813264,-0.0020342009601858335,-0.0023141137057217506,60
1140,0.0025024952064638,0.004488517391004912,-0.012809548524923242,-0.02330452762544155,-0.007334008885260226,-0.017823931024167454,-0.0031727925642347056,60
1141,0.0368584576994366,-0.0030244422923543044,-0.0008399742686798514,0.012318645603954792,-0.016089917023766772,0.0021425831228429337,-0.0030839969503024343,60
1142,0.0512304634341069,-0.022253749720909162,0.007830425882107698,-0.007556910160928965,0.0062830671841361055,-0.046301935839528366,-0.0029806029621442074,60
1143,0.0023820392188422,-0.01772001619217294,-0.005430271558289076,-0.00920023676007986,0.006910153245660081,-0.027366454665334765,-0.0015602237273862035,60
1144,0.0041690706658874,0.0027016055733349474,-0.007701171594206695,0.0008938288665376604,0.005011506303196939,-0.01934252829507907,-0.0009862883034506167,60
1145,0.0194130266276351,0.010970381309243613,-0.009583706754601969,-0.023395923897624016,-0.004632830702101454,-0.011356261160454913,7.36454314503747e-05,60
1146,0.0121580119488491,0.012752863529433636,-0.010032386905463856,-0.02716212347149849,0.007922718726073644,-0.0029335352900053055,0.00044093473942357985,60
1147,-0.0009761270900144,0.00016245049864808438,-0.004851518280205178,-0.026725992560386658,0.009279885289731667,-0.04701259118391064,0.0007019025097576984,60
1148,0.1276641281906712,-0.008877001283544869,-0.01770281752254468,-0.032255180180072784,-0.02467947509826057,0.0321840522495243,0.0010117341936256882,60
1149,-0.0124889536519873,-0.026080814917360515,0.012235473270701073,0.02434886433184147,0.012607839732888097,-0.018236758930909043,0.003255155642649756,60
1150,0.0234760308129871,0.019920012316153157,0.010087431851131225,0.0005819352809339762,0.024985259043367687,-0.02717427058902458,0.002320330805834358,60
1151,0.0137480619246876,-0.0064267359247419074,-0.013984756170232518,-0.016799043864011765,-0.017618168990089913,-0.029305060137700484,0.002979719371601214,60
1152,-0.0089655276084477,0.02789796973275272,-0.004091435698803004,0.007307868916541338,0.008411237135435751,0.014921339296089332,0.003236784544827393,60
1153,-0.0016681662141653,0.002787690953085953,0.0018604285165981416,0.010478493757545948,-0.0020555803441329075,-0.02210826953694072,0.0024920449283155257,60
1154,0.011700723882823,0.004284446089721163,0.007900530260625897,-0.008350304327905178,0.0015527962237114334,0.019667813371823828,0.0023057942058165716,60
1155,0.0312638813588934,-0.011172826868811672,0.03461201826723903,0.0475233718752861,0.020881397839497235,0.007155077479087446,0.002965086611001456,60
1156,0.0784455344105861,-0.000286158176115053,0.004410793064342597,-0.0005079171969555318,-0.011178361103675271,0.03768306871055829,0.004997253856994604,60
1157,-0.0134513600505746,-0.007011939540844373,0.02174934308481009,0.06187941133975983,0.024983552886541655,0.04831148205387528,0.006772489787447097,60
1158,-0.0286008141674704,0.014351568930409234,0.009732799065455896,0.015560912899672985,0.015225998924667694,-0.06677192048027361,0.006515432290613563,60
1159,-0.0900360357039063,0.01760793073962029,-0.00293756704860487,-0.013508367352187634,0.00885232524811369,0.014221353498153622,0.005967646463650402,60
1160,-0.0141571930631257,0.029995716036591256,0.014715080261885201,0.03513622283935547,0.02797773089188234,0.051915713456725285,0.010803468148706223,60
1161,0.0262577876251011,-0.002926704735407873,0.004501152415780649,-0.019221777096390724,0.01313878831310747,0.01875205619948892,0.008279236381234832,60
