split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2098,-0.0269022070963779,-0.004010325167916299,-0.008105412535686753,-0.05551031976938248,-0.0038941949121402333,-0.01644258023161388,-0.0033759577973193596,45
2099,-0.028856513571822,-0.0013789776128075798,-0.006594175961961667,-0.013026859611272812,-0.017020527688587403,0.008952519633188417,-0.003518708371160641,45
2100,0.0250267146798064,0.007741436547042773,0.0001443057834307244,-0.0010098688071593642,0.0028691593059143247,0.03610688896082785,-0.004031507518614119,45
2101,0.0248052389960022,-0.0014536348341930034,0.004576252951335651,0.007915234193205833,0.0013590312895367402,0.009601951042653649,-0.00347698723049823,45
2102,0.0005709291244995,-0.017193314844163202,-0.010256320661864443,-0.013549604453146458,-0.0033525729922538527,-0.04466833107455784,-0.0025927504401870916,45
2103,-0.0036865244399477,0.007643600460377077,-0.003850590529789447,0.004183448851108551,0.01013069295838435,0.016494904609214198,-0.002443178889515505,45
2104,-0.0044634870913961,0.00021314635498845616,-0.002560455551546905,-0.008605132810771465,0.001105332766854439,0.01187379698051512,-0.0026673783703937757,45
2105,-0.0007642296181814,0.000670815192021181,0.0038821460119785388,-0.01372800674289465,0.007843367450973648,0.017807618401640225,-0.0030427813850817578,45
2106,-0.0135974927256506,-0.020105939582546018,-0.008399135517324624,-0.0030319548677653074,-0.006588348692767398,-0.0748216812547253,-0.002813815370076708,45
2107,0.0142146027176219,-0.0032974428500150187,-0.010471573023139759,-0.012412934564054012,-0.017006142282936374,-0.005647455844363915,-0.002995073985281045,45
2108,0.0446305557455244,0.0026763067033709993,0.015215114927210817,0.006620422005653381,0.013227719893979658,0.016197907035376047,-0.00290068923677578,45
2109,-0.0125521429143807,-0.010038300444055303,-0.0068821039814428,-0.015307467430830002,0.007669060759809136,-0.02699878359627987,-0.00223475500644717,45
2110,0.0067104165272402,-0.014952157824416012,-0.010179409359346194,-0.008157510310411453,-0.022645973963167657,-0.03607853243221769,-0.002269465018618802,45
2111,-0.0102840779836675,0.01635411388513228,0.013222873815989468,0.010079135186970234,0.010123332530129498,0.027285617325179604,-0.0018710710209082727,45
2112,0.0131487619325041,-0.011605706786518897,-0.049715953271230746,-0.024002298712730408,-0.02212094916182541,-0.0037433043835421245,-0.001987460240012072,45
2113,-0.0093660708612497,-0.006783920683987788,-0.028157156200414948,-0.009823339991271496,-0.006952188569132109,-0.02942606585742532,-0.0018575866991221819,45
2114,0.006436046069274,-0.0011142803018589732,-0.0012792803681100724,-0.01920049637556076,0.0006175573487950572,-0.005706490992398096,-0.0021092718705302497,45
2115,-0.0130203449055833,0.002824788561508189,0.004058697414294885,-0.00010914811718976125,0.015275527938236447,0.022461296461964188,-0.0023863429339966275,45
2116,0.0227444664258922,-0.018565081728959296,-0.0020236896201109977,0.001822338323108852,-0.0036222466202469705,-0.0595039376437299,-0.0024221160601922594,45
2117,-0.0055310079233357,-0.002668848412146661,0.015650504815558634,0.021336039528250694,0.008559848496669503,0.00937149412599396,-0.0027906011172948598,45
2118,-0.0006964412574022,-0.0003104296749869178,-0.0026694568166383847,-0.00326546817086637,-0.0008511217919536229,0.02896586800855462,-0.0037103421958140275,45
2119,-0.0017433804127237,-0.0046340912633481834,-0.006474859977161569,-0.0009068451472558081,-0.009832274407173314,-0.005613658540072175,-0.0031613436046125888,45
2120,0.0059179947676299,-0.0012257010153748618,-0.000635977493896469,-0.0036856771912425756,0.0014228914469425055,0.020329414813616616,-0.003564552855377332,45
2121,0.0336943266351799,-0.006923954619046534,-0.007446525519928255,-0.011112873442471027,-0.0024061992070937904,0.00021170606231413897,-0.0036498692167061908,45
2122,0.0019582343034771,-0.011467630306016212,-0.002602468755589582,-0.012015348300337791,-0.013680585994397575,-0.05666467979791416,-0.002679585731360083,45
2123,-0.0261469309948778,-0.0029956664533861968,-0.0026289390906276996,-0.007550105452537537,-0.006897243526094486,0.015622183822543656,-0.0024963522093465963,45
2124,-0.0425473918866374,-0.0020424114367921945,-0.013039953970272572,-0.008358953520655632,-0.014121909558230467,0.013920980967702064,-0.0030829568222430536,45
2125,0.0101333300474177,0.001163747375911204,-0.003124399803651095,0.023294592276215553,-0.0066116575709950125,0.028480977442132974,-0.0036774987371348956,45
2126,0.0001031665359239,-0.0024752191140972666,0.005799739042591979,-0.02180202677845955,-0.013509282063840201,-0.010290929209885759,-0.0035034002418704467,45
2127,-0.0209812891915137,-0.002509024257918352,-0.0035611850455900345,-0.0009392328793182969,0.0056238113415090565,-0.01503393233404015,-0.004580289834887525,45
2128,0.0290843722164853,0.0035130183651653733,-0.012309700576090916,-0.019768554717302322,-0.008646955126544212,0.020100852365587993,-0.005192730963948092,45
2129,-0.0059924897955676,-0.008585924691997964,0.0021692009044326226,-0.010140229016542435,0.006792122488180447,-0.005044162592708651,-0.004172215445836313,45
2130,0.0008148317937299,-0.01298947021653757,-4.450327814397979e-05,-0.0022767873015254736,-0.006831252758621377,-0.009668006148369448,-0.0038980204098381394,45
2131,-0.0020045886271846,0.004450121133935246,-0.006782966825373469,-0.006279760506004095,-0.017441033917414285,0.008428679013134883,-0.0016170089117359752,45
2132,0.0034024690841354,0.0024706119504534813,0.006523421530275581,0.007919142954051495,0.0012283942892101617,0.019183736629694075,0.0017275449326194367,45
2133,-0.0007586109150977,-0.0039785482708796635,0.006246746361352742,0.009582679718732834,0.00566443823235001,0.04934477972191587,-0.0007670320416356909,45
2134,0.0032748755419846,0.0013275263133185476,-0.008217828195683648,-0.01341844629496336,0.0010327421975762272,-0.1603872274445019,2.5115845454227453e-05,45
2135,-0.0107243850078112,0.0015802747218086677,0.0017901552952436217,-0.015968449413776398,-2.756422966424213e-06,0.03202469649383583,0.00029516468629517514,45
2136,-0.0097381840097766,-0.0012655687961796347,0.006725165931181253,0.007706271950155497,-0.0037231291746975155,0.0349609057349354,0.0006622474092954979,45
2137,0.0057025445880189,0.009896558442939686,-0.0006786384125691528,-0.00254787877202034,0.00783279871543209,-0.11042438904368967,1.065175748902027e-05,45
2138,-0.0022190625477371,0.00263788444615706,-0.0005319057441360111,-0.003327141283079982,0.008802642629795679,0.05165342445829899,-0.00016877363344429793,45
2139,-0.0041865932896135,0.0037493417115065635,0.0008467503573784262,-0.009448600932955742,-0.0036994941677137047,-0.02122085079513459,4.5053188964122606e-05,45
2140,0.0049947441858724,0.0006603733416653256,-0.0019518502690563989,-0.004074558150023222,-0.0024293607251096526,0.020605916748104774,-7.134113882535919e-05,45
2141,0.0049357772956886,0.004578708155994482,-5.775339620293106e-05,-0.0019571154844015837,0.0022494857825080504,0.020270000899743235,6.0788172228508935e-05,45
2142,-0.0011170353423302,-0.0002790589028103636,-0.0012649259127090501,-0.003549843328073621,-0.0028877006268798245,0.010140364355117608,0.0001259307305993817,45
2143,0.0106951306440303,-0.002916542245250027,-0.0004921660770824339,-0.0003810057824011892,-0.003465509786257625,0.014258685570694367,0.000711957361373193,45
2144,-0.0013987027858922,-0.0015175165681846846,0.00038759036290308247,0.0006398691330105066,-0.0009961626344616365,0.02501349725713705,0.001610858366278927,45
2145,0.0079086877544067,-0.0004788976732660069,0.0006382498949372436,-0.008211042732000351,-0.0028570313738475834,-0.015929518808262648,0.001010280696603959,45
2146,-0.0008983257701544,-0.001709670264808805,-0.001344770945459096,-0.008374340832233429,-0.0031442277518242898,-0.03472155618374601,0.0006262681683858795,45
2147,0.0068827192152769,-0.00293111775411343,-0.0012786825926504536,-0.0009298654622398317,-0.014702905582810288,0.0414290760299026,0.0005928760116892,45
2148,0.0072148529510687,-0.0021414555242195337,-0.0009249722915218721,-0.002883171895518899,0.002420827911115603,0.008911713469467494,0.0008330860947624862,45
2149,0.0146426548986611,-0.0021861603042307573,0.002577956157217733,0.005589410196989775,0.0002435171504860179,0.011786881026426055,0.0010985029139094138,45
2150,0.0229320919589561,-0.0005929972683760432,0.0019852510212254046,0.006624347530305386,-0.004546805552151431,-0.026215556331149914,0.0014486593802012886,45
2151,0.0580918762337494,-0.006289736577155627,-0.0032988899433659662,-0.015624226070940495,-0.006356337202065868,0.031279470961347436,0.00227887721394235,45
2152,0.0529430793198775,0.007745054438151255,0.018065969680717657,0.038771048188209534,0.001540274700700112,-0.02429835994490244,0.00327608797567252,45
2153,0.0574872312747043,0.0293727966054797,0.037451733341571106,0.054780419915914536,0.025154242411303027,-0.03642141417353024,0.0034650089659987266,45
2154,-0.0064211441704356,0.04962815003471007,0.046666772918281016,0.03665870800614357,0.05008779121269883,-0.04726877865210453,0.005056812924841567,45
2155,0.0145814939499795,0.008012961057672031,0.009663822438164731,0.032791364938020706,-0.0035613543535790025,0.004814737793906128,0.004758368363530754,45
2156,-9.974085082631312e-05,0.005572826929273506,-0.0006454087423503047,-0.004574095830321312,0.0033817075232034986,0.014366689659834599,0.005323494998386368,45
2157,-0.022127876438916,0.01051512007308891,0.002296336827140463,0.007494006305932999,0.008089352621146708,-0.005586555510900419,0.0050223926624015855,45
2158,0.0174877163969189,-0.02045094073075234,-0.004721222223109152,0.007555459160357714,-0.003921991248090137,0.03117364746870903,0.004732351626545534,45
2159,0.0754031932377883,0.005491172494373218,-0.0028337694061447657,-0.010526176542043686,-0.011563639656642508,0.010335215921886555,0.0049835259521738276,45
2160,0.0062864656827776,0.047410055000070374,0.03492572591504483,0.054178573191165924,0.01604439358465099,0.026462317774863867,0.006993151819068635,45
2161,-0.0038106787061203,0.008139924748695786,0.01717631968794033,0.06266134232282639,0.018990512763320016,-0.012588258806928647,0.006619106347634213,45
2162,0.0093654296925069,0.0165608380419756,0.0007812107151221711,-0.008866067044436932,0.008958731682814676,-0.008558471280863782,0.006658204738934564,45
2163,-0.0138644367293579,-0.002785819813044728,0.006349795923345184,0.0034870293457061052,0.0015682863541559167,0.022382835758069243,0.006886883624159771,45
2164,0.022022681263945,-0.014663227462789086,0.0038775459586163252,0.011544471606612206,0.004206888828129137,0.04381320251829069,0.006611405071508994,45
2165,-0.0043443972127186,0.030414915990331536,0.025389863269325155,0.024382878094911575,-0.00012859024594886014,-0.08127591109888782,0.006977420673697974,45
2166,0.0026862451967331,0.009547779816516956,0.01463499282516427,0.019907621666789055,-0.001477668763718417,0.06680878339311337,0.006112904222609372,45
2167,-0.0026738476733925,0.005917594475124717,-0.0009666466753330895,0.0035952762700617313,0.0043367804919460795,0.02375787020455266,0.006129449924728825,45
2168,0.0332997195769049,0.0028358908972372717,0.004156772620790008,-0.0006328106974251568,0.00158767574938037,0.016119988165626438,0.0066629290911262165,45
2169,-0.0410334071675029,0.00794657222555598,0.011494949650184093,0.0038449130952358246,0.004983409314096939,0.03430938618413502,0.008386727078933997,45
2170,0.0145014454912812,0.010833341424788617,0.014528428276775264,0.01623789221048355,0.013690164860290583,0.06377524385616201,0.007223846687685802,45
2171,0.0258170926970462,0.0076422155860454465,0.031630032334014596,0.047145575284957886,0.004851052071789302,0.06253347792315611,0.007551080300307559,45
2172,-0.0093393969837339,0.005110848594633788,0.023102180115370376,0.01445403229445219,0.009199537162959962,-0.016051502946335783,0.00861467988868392,45
2173,-0.0025437195125068,-0.004295684147046543,0.004176485931984209,-0.0028851458337157965,-0.0035340917112611455,-0.00016919461808639902,0.007741412406860756,45
2174,-0.0038509558348311,0.03365074106436865,0.016192352742049537,0.027988621965050697,0.016108482636407413,0.06449622907799743,0.007819793549657592,45
2175,-0.017053746651269,-0.014587673488629766,-0.007547565108596205,-0.006811784580349922,-0.009377895722614316,0.040615388041405416,0.00771375292173575,45
2176,-0.0092371857512882,-0.000925520418356458,0.008031706065431186,0.00873216800391674,-0.0031026578995841454,0.004552554490702736,0.00737172660300656,45
2177,0.0229105467346146,0.012757005561539142,0.009491349355625074,0.006006772629916668,0.0025866255060437472,0.05291523737773003,0.0070844617203832975,45
2178,-0.0141272868224391,0.007744277754009411,0.010577199958874094,0.009819901548326015,0.0062767806451718,0.050642388373382884,0.007622397121513123,45
2179,-0.0488011813964074,0.003497229753344953,0.0012013605366406987,0.0022621790412813425,-0.00918245167265271,0.040513568832844814,0.007226893431412584,45
2180,-0.0090581336427422,-0.010637172680756254,-0.0022309383024913076,0.004351000301539898,0.0004849398350447679,0.0019872049312169363,0.006361511695308127,45
2181,0.0112992346652627,-0.002450708093263117,0.012437335162697042,0.026618100702762604,-0.005884037597908515,0.07882571371119822,0.0063769673854679985,45
2182,-0.0042408368947934,-0.00736487302262878,-0.015856169863624748,-0.03590024635195732,-0.01883697273480213,0.03089658415839737,0.00650416488722354,45
2183,0.0012207525235969,0.009024303579990862,-0.005029380051884617,-0.015092557296156883,0.01472398318320136,-0.002206755167714,0.006458215470244988,45
2184,0.01943689401273,0.01210802074790285,-0.012226479289725435,-0.00213370262645185,-0.0043258027859261585,0.05080541722801297,0.006581109693272497,45
2185,0.0936980942358172,-0.006043439970201323,0.013432032887498833,0.021234111860394478,-0.008912531882938057,0.03602935177348937,0.0069093403711556235,45
2186,-0.0231299361845873,0.034442246743556934,0.007183169907010129,0.01371708419173956,0.019848961086189318,-0.03029111902239949,0.008926665756158546,45
2187,0.0364278670667397,-0.000542364778462345,0.01459080117823219,0.027791256085038185,-0.00035917527926122936,-0.01306966121267402,0.008426372555198156,45
2188,0.0011862725722764,0.022249638573638778,0.02711731417309292,0.05473839119076729,0.007666788946061023,0.027107925402186345,0.009011207473896098,45
2189,-0.0109404972693336,0.012698041759964914,-0.005056392190771864,-0.008569583296775818,-0.01060763858065372,0.03664234756958662,0.009069956913854474,45
2190,0.0176818007405776,-0.01571946276715292,0.001513316655862066,0.013306383043527603,-0.020140934031934166,0.011351047977562444,0.008641566345133104,45
2191,-0.016027750701434,0.030819353116091137,0.027610203134216627,0.0007383649353869259,0.01446365283351103,0.0579969250161586,0.00906384194764974,45
2192,-0.0096986324583667,0.006825852974720206,-0.005106649200436449,0.008768424391746521,0.008521325186212802,-0.007215892362469965,0.008543149449542676,45
2193,-0.010499400406972,0.01377645105899475,0.00856287039281469,0.0008721922640688717,0.01882722191257984,0.07097143134074324,0.008158752053873689,45
2194,-0.0307071918116179,-0.0007584440650183577,0.005440344934846626,0.019836895167827606,-0.006312860860083075,-0.014032591166830498,0.0075873417060183905,45
2195,-0.0006907527066007,0.009134955606270152,-0.009911694266500392,-0.011812676675617695,0.0027613174098507316,0.08096124075347629,0.006368267074868982,45
