split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
870,-0.0251844171971772,0.12381461468073506,0.004762385651121396,0.04428737610578537,-0.0011645977103122845,0.011519815232188674,35
871,0.0185941270777458,0.0028544838595263014,-0.011074345631420814,0.05863079056143761,-0.007953442632922733,0.12656202591941945,35
872,0.1101553408478117,-0.005587779714432759,0.0024457505607007757,-0.02454422228038311,0.0024550540509960922,-0.0434611938162566,35
873,-0.064843783514722,-0.0979514728616507,-0.03005933238315934,-0.13369211554527283,0.008479992089298128,0.06888168384280874,35
874,-0.0159802373116694,0.04023850500952051,-0.0029530649382835204,0.01864173635840416,0.0023323189373569905,0.02201650390576637,35
875,0.0190779128982034,0.03269410767890578,-0.008943903799365568,-0.03096471168100834,0.013549222940786218,0.106070251506832,35
876,0.0221228597841716,0.0020224479091299243,0.02176387213124356,-0.02318848855793476,2.762828385412296e-05,0.08039910591377772,35
877,0.0753688402473464,0.00990214041055677,0.02221979469415952,0.009539668448269367,0.016828204640980775,-0.024028809630680992,35
878,0.0210627178141988,-0.03319608051267281,0.004345707175443053,-0.017050985246896744,0.0022207404493934657,0.027515474111042992,35
879,-0.0375483459642241,0.027384844746879827,0.00617542514103991,0.04820995032787323,0.00742923990840222,-0.00451094044952996,35
880,-0.0670785052963451,0.02683143840440672,0.03581986058738932,0.03270391374826431,0.04458413776841116,0.07272843879963828,35
881,0.0459194751943763,0.03955204412782911,0.016497601944987464,-0.0007740817964076996,0.021279441351369555,0.07506010486059284,35
882,-0.0394881727578795,0.04031792303999427,0.036681149677273275,0.0763552337884903,0.05086108741851559,0.014326547476564283,35
883,-0.0937495925199203,0.017135098748679557,0.030199484288584294,0.03422528877854347,0.025157310237291695,-0.0012548683026566143,35
884,0.0625595393996387,0.03293856043007744,0.008896133369076385,0.09417259693145752,0.007805993679047317,0.05957461828363647,35
885,-0.1331858651121273,0.024371737329193885,0.0054548949742786075,-0.017198460176587105,0.017020658695273895,0.10178765507594731,35
886,0.021511832553829,0.016817956554375284,-0.01499758786751248,-0.06910968571901321,-0.013956646822984878,0.04566086058550489,35
887,0.1038780814711395,-0.01892061091359408,-0.013983912810466962,-0.08133219182491302,-0.008972940200868511,0.10320070266898643,35
888,-0.0138286022620487,-0.058945857585165934,-0.05713677106595688,-0.11766192317008972,-0.025417919612641216,0.041842859721473336,35
889,0.0313748061368217,0.017967396072558022,-0.0033490894102655394,0.027823735028505325,0.026146252532560164,0.005091086404919121,35
890,-0.0251266581953194,-0.013738841586136814,0.01848609130778725,0.02703682705760002,0.014038577091383155,0.130116262745019,35
891,-0.0256046346338439,0.022167858478955887,0.02395021591714149,0.03465192764997482,-0.0051701042206219565,0.03703791861418215,35
892,-0.0437960281555293,0.023142011349650216,0.03878634248730493,0.05897293612360954,0.02466956701277867,0.0668975266921048,35
893,-0.0074859665428109,0.005685531135219963,-0.008777124558896277,0.005863528698682785,0.01601034072865539,0.025858059469939465,35
894,0.0106608306484528,0.02858622447825353,0.020541678681935478,0.04625199735164642,0.0313398947543294,-0.0036304058403292816,35
895,-0.0061118375558337,-0.00852117373020745,-0.0014592499289001822,-0.028270510956645012,-0.007657441657493722,0.019226730301221906,35
896,-0.0396499703570414,0.007465505749099597,0.010168352062946468,0.03577682748436928,0.0064306399574096135,0.012454244412058696,35
897,0.0087985207278868,0.007915262724633844,-0.010172878495695991,-0.03339511156082153,0.004301683607551973,0.04734878627671171,35
898,-0.0026894484797659,0.002612133628391299,0.0062060127835905175,0.00520292017608881,-0.003538487644579901,0.03186972207667074,35
899,0.0089382228154533,-0.010056776264398628,-0.016826292484945556,-0.02552816830575466,-0.017348074338678802,0.018174011277509672,35
900,0.0490029681463881,-0.003999574194496941,0.00012051556169474286,-0.01586025021970272,-0.006939602011957566,0.004128285565506179,35
901,0.0339300983217034,-0.019856433513166565,-0.01489369969161387,-0.01391138881444931,-0.02067750636466507,0.01642774824394508,35
902,0.0124407327453057,-0.020223274422229043,0.0025498308165941203,0.016735458746552467,0.0025429867373305756,0.002350788318760233,35
903,0.0266605280350331,-0.024564236130839898,0.0008510667589914245,0.010214927606284618,0.0017568014115541082,0.027964338984054926,35
904,0.0162886579162977,-0.01597356454329066,0.007385920381851261,-0.0047652022913098335,0.014849086422100973,0.012714359062056813,35
905,0.073136518038583,-0.006852279247168039,0.010675733011210622,0.017446406185626984,0.013223327482396028,-0.001089215100349733,35
906,-0.0310878873331804,0.006728474101300698,0.0010864637200173723,-0.042562153190374374,0.03892711299711108,-0.008878689564170844,35
907,0.0476015834296481,-0.003358855619667825,-0.016042987841715563,-0.036468543112277985,0.0038732069532046217,0.00794125639396584,35
908,-0.0024265290130642,0.013803493356448815,-0.007076789177643951,-0.029171645641326904,0.012863638216789375,0.006025573393995176,35
909,-0.0066922384250726,-0.014275071715781431,0.009222042091437848,0.0009664423996582627,0.033832709859197306,0.018653049270704408,35
910,-0.0467696562260188,0.0244393623323976,0.00018213689841885684,-0.02078518271446228,0.049637537982094665,0.0037546425073795298,35
911,0.0200345079991417,-0.0040712980649488025,0.005119387891670184,0.014574860222637653,0.025277434158101558,0.03507599558918695,35
912,-0.0126189533323664,-0.010529715828524657,-0.005416530877277929,-0.016754452139139175,-0.011563023484431521,-0.006837154507078863,35
913,-0.0454681861596755,-0.005311398204854976,0.001106958570042827,-0.017046069726347923,-0.013534296386382993,0.018589303507658556,35
914,-0.0775440250660292,0.026647856493865578,0.015466627439838876,0.0465153306722641,0.02300665866743648,0.01879307830265939,35
915,0.0285011431732531,0.005457290897260826,0.006357169458957148,0.0001337774592684582,0.011101703472838792,0.04828810611039336,35
916,0.0061334147879936,-0.0261785398268707,-0.01899007307244723,-0.02624380961060524,-0.016335463927340216,0.010903255335179218,35
917,-0.0160186238027244,-0.014250025477644269,-0.013560549064130074,0.013402799144387245,-0.02871423815097771,0.000516713307045058,35
918,0.0121634684244404,0.02629213937984516,0.01812220886281792,0.027287021279335022,-0.0005213770625901713,0.03495903007584222,35
919,0.0535575643018046,-0.008547343643898931,-0.0004152389644514207,0.005191069561988115,0.006037198110157684,0.04140295580363623,35
920,-0.0104034218323546,0.007425735840300734,0.004894921317381299,-0.004548921249806881,0.011536719347289223,0.022221748691925336,35
921,-0.0626253442233835,0.0006268756888226114,0.0035251297411422787,-0.023457374423742294,0.007239924242052135,0.030611440684671254,35
922,0.0022664836870838,0.0059713657040468635,-0.009738382220717691,0.005048280116170645,0.005044721394848085,0.03366608647573102,35
923,0.0290946594419345,-0.0044924797156333865,0.012788146199336782,0.023101450875401497,0.004976128640570351,0.04078780323433842,35
924,-0.0256436835598854,-0.008560131722671784,0.011830738256125633,0.033597949892282486,-0.0016523700190758123,-0.0020827564486586847,35
925,-0.0046052996088168,-0.02183425644046214,-0.02569126152811196,-0.04817718267440796,-0.019941326919451073,0.013249763134263903,35
926,0.0259680622907947,0.029927407779395454,-9.537432961599812e-05,-0.02552368864417076,0.0044313729014711836,0.05513116306803981,35
927,-0.0187618054427872,0.024154099661414987,0.018573124058186438,-1.9316770703881048e-05,0.004572780589130191,0.04079716706166531,35
928,-0.0436085691530501,-0.029810470510058897,-0.01745838181164973,-0.03798758611083031,-0.0193762063521422,0.022459576961822575,35
929,-0.0249350365744458,0.002254038717375579,-0.0026135385199142834,0.012895701453089714,0.009106326975810658,0.03913549472629799,35
930,0.0100573669386128,0.008905551437149732,0.0061476858868105815,0.012223638594150543,0.0020782922889771797,0.03392425793014414,35
931,0.0028551425073848,-0.02362392078350479,-0.007211461671997548,0.012173731811344624,0.002307713482208207,0.010701128507397323,35
932,0.0164405719219828,-0.009222983247842325,-0.009662058757420421,0.012482311576604843,0.007369916573424553,0.012446728332367624,35
933,0.0629320721376434,0.021357542618266924,0.019671231921697403,0.022981414571404457,0.032376395378788725,0.03183338043479178,35
934,0.0232663822192684,0.03418395339841117,0.01898588853018271,0.02329614944756031,0.01767976320568377,0.04071386030646498,35
935,-0.0039119763311954,0.0005893839983595519,0.012109047882579122,0.02275979332625866,0.006339467809818531,0.013872806590223635,35
936,0.0002782971135897,-0.003017632589799429,0.012671199261792065,0.015080389566719532,0.02094804788808865,0.026691668437817645,35
937,-0.0235662207665183,0.016591842109052166,0.01739353587299545,0.019658714532852173,0.025396340382749433,0.027799467507406472,35
938,0.0158416043192057,-0.029512178027221794,0.006556732160698339,0.037299953401088715,-0.0047402568241851385,-0.01297679752465039,35
939,-0.0083130448939635,-0.01503253761132095,-0.01002403240875904,-0.00870824046432972,-0.01580109555286416,0.001261392546583029,35
940,-0.0071874032454299,0.018229685431605174,-0.007874034569076266,-0.0071187675930559635,0.01377320218303119,-0.0003676506996712625,35
941,-0.0238580562741325,-0.005286986933126032,-0.02152676348510682,-0.05566639080643654,-0.009394674635933123,0.008700283230703681,35
942,0.0055717235698231,0.006052861954785577,0.007222599723101393,0.01282558124512434,0.009168414884514807,0.031313093303889566,35
943,0.025755087467493,-0.006961590072652458,-0.002630594928529985,0.012984619475901127,0.0008129840622611356,0.011745539028047536,35
944,-0.0055771619946516,0.0061508134097553995,-0.013153112809159744,0.004224731121212244,0.00029629810918614403,0.01140857139638049,35
945,0.0017509479224808,-0.012302532558320799,-0.003097197595591481,0.008299221284687519,0.0019239147334559953,0.003366836067199147,35
946,-0.005527426953651,0.01090585575100421,0.008623243722743461,0.03411741182208061,0.02249256360549192,0.035349089359102054,35
947,-0.0046910644267397,-0.003409314160814144,0.005910587670548325,-0.006654937285929918,-0.0051387431883498855,0.021583275030411964,35
948,-0.0060647938464714,-0.018550602843780885,-0.009126963347857878,-0.019077211618423462,-0.008596725748460843,0.012408156414725008,35
949,-0.0033634388482269,-0.0006199014068850304,-0.004440456711503302,-0.010814941488206387,-0.00895516225268506,0.020977998639471,35
950,0.0105373883173083,0.006863217076726423,-0.005138136430776592,-0.012339691631495953,0.002341537008084995,0.010759377753867067,35
951,-0.0095699021825677,0.0035731568262972286,-0.004123163558156784,-0.008514504879713058,0.004863127723814454,0.019695787649456703,35
952,-0.018064576975125,-0.003165121844076424,-0.00030861335246336796,-6.390197086147964e-06,-0.006119733593628945,0.01230998955441251,35
953,0.0060689867894814,-0.0004635380375621872,-0.008116229095586586,-0.013217940926551819,-0.01057464223784672,0.01990264033849387,35
954,-0.0352614662884132,0.0021787368464026443,0.002659082953744228,0.007249730173498392,0.008256309808884912,0.025956043912289894,35
955,-0.1113276207504299,-0.01714215748415599,-0.008579143892330358,-0.006272620055824518,-0.007702923599448656,0.007902304268362359,35
956,-0.0220014900309586,-0.052270774588690005,-0.02582635552886533,0.0007616577204316854,-0.007343855468212947,0.017328832509059616,35
957,-0.0394653520411331,0.02062183700551356,0.008898275134709775,0.011656871065497398,0.0056039956181950625,0.026745584411864254,35
958,0.0117508552310412,-0.052266207058603985,-0.04800849938781116,-0.02431674301624298,-0.010728580011604238,-0.031187873715565362,35
959,0.0018565754590769,0.0224604127521865,0.02759534936333778,0.028111400082707405,0.0020411848335880954,-0.01290758530343905,35
960,-0.0167607050512973,0.018087635993923344,0.03652002325637627,0.054004985839128494,0.012055515067887181,0.021940511339353513,35
961,0.0270143435997041,0.002750698512836377,0.004142415360659741,0.0046918317675590515,-0.0011302489971049615,0.0005902124647982343,35
962,0.0038860801519351,-0.035245739832149243,0.00868834049096781,0.014605185016989708,-0.004252470619569601,0.051366796795538266,35
963,0.0057705268686591,0.005045239841493655,0.003267464064668027,-0.0021673361770808697,-0.0025085121532806365,0.003583366757746592,35
964,-0.0129375694388486,-0.003978307328930463,-0.004973295570587167,-0.0027089198119938374,-0.006193743018609453,0.02624617537703905,35
965,-0.0107402602743947,-0.013870500770324617,-0.009754608610914319,-0.016946375370025635,-0.007069880150896001,0.02898831547638195,35
966,-0.0029455500760054,-0.0022769528004804086,-0.0013676406837273248,0.0021373264025896788,0.0007872916809477704,0.00899642145862814,35
967,-0.0352538459611588,-0.017543599635871328,-0.004852868785234523,-0.003428033320233226,-0.01658151859511953,0.018003839004310185,35
968,0.047286068328018,-0.014573958223690602,-0.04730607296495901,-0.1088770180940628,-0.017326009185807175,-0.0040458609588478744,35
969,-0.0043652086383807,-0.0030209632023951404,-0.005783047577343836,-0.0042671700939536095,-0.01369537964595249,0.016631116823610514,35
970,0.0498426205226176,-0.00080264183183942,-0.01063384244512995,-0.013242514804005623,-0.009350489507521726,-0.005323723606375175,35
971,-0.0023541242213406,0.005992447487416549,-0.00352544700111641,0.012163621373474598,-0.010372897186488943,0.019424851643275814,35
972,-0.033601458790303,-0.004979668423758682,0.015673508803760398,0.03235597163438797,0.011209344302743283,0.03823470898550521,35
973,0.004088867550509,0.0015256832242234878,0.003553811612488526,0.02518063597381115,0.00011814272316101188,0.008612508228152627,35
974,-0.0039044291423202,-0.0411546439843234,-0.021838103240570547,-0.0019995481707155704,-0.02136421360115862,0.05014785422376214,35
975,0.0066477046071886,0.007499341274088687,0.00908021799722059,0.04059881344437599,0.015321223569630163,-0.019714994455602874,35
976,-0.0222439028985586,-0.012816268154027283,-0.009297835979269893,-0.007694318890571594,-0.007885115060455234,0.012802247806485173,35
977,-0.0192209567402594,-0.010002285092871701,-0.004214071724084221,-0.0024716288316994905,0.01944686710126333,0.014299736045329609,35
978,0.008575049301954,-0.00417850785831379,0.002289545071960442,0.005066392011940479,-0.0025995340815135747,0.010657864403354006,35
979,-0.0140176571762717,-0.011128826317604253,-0.023564805242894418,-0.0337798036634922,-0.03268479456365531,0.019563017539701882,35
980,-0.0013637647418259,-0.001296305320976415,-0.011739624324592243,0.016760393977165222,-0.0010798290459833066,-0.007431354859643774,35
981,0.0333688693812179,-0.012120582093448545,-0.00955799732583301,-0.009237290360033512,-0.008404434631269688,0.017315515164218143,35
