split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
477,0.0080394778116565,0.00441042867355102,0.006636342577166363,-0.004131467081606388,-0.009712058247929239,-0.0028078016619565507,-0.005206377767780411,75
478,0.0074290568476269,-0.007067701204472101,0.005291268530405884,0.006903291214257479,-0.013720697965963917,-0.007980471813865617,-0.004855750969760644,75
479,0.0147865918421892,-0.009499449192438232,-0.00820206770479208,-0.013224514201283455,-0.0051931678643696525,0.00328721351607153,-0.004526112708742056,75
480,0.0572189361496877,-0.0004091191410702785,-0.003037606416624131,-0.005348320584744215,-0.004746753076400765,-0.01658276674094148,-0.00452285419317576,75
481,0.0908664711508167,-0.006693415966934757,-0.011227788651693051,0.009756969287991524,-0.008316469379688543,-0.030047426127750673,-0.004552103869859733,75
482,0.007573634752426,0.0035333970164103663,0.018587797730753322,0.03763915225863457,0.017312591524865525,-0.04050306657951421,-0.0032492605593031593,75
483,0.01233669818546,0.00988985488344343,-0.017807873434522826,-0.0015521083259955049,-0.006970608276259955,-0.057089675768647506,-0.0032852775248177744,75
484,-0.0187192946433155,-0.031227328996488363,-0.01620079875102453,0.007850917987525463,-0.011165509654185985,-0.032589369996691084,-0.002841507356730648,75
485,0.0113697310014411,-0.005289624944691728,-0.013712303999267698,0.0027767871506512165,0.0027751157865182775,-0.030411994271271003,-0.0027345231059201377,75
486,-0.0014954153344661,0.0009807724540014402,-0.0006409470646229795,-0.011152216233313084,0.01203583186339019,-0.03781620898780245,-0.0023969150861154016,75
487,0.0427968884465173,-0.009448524992605099,0.0037724367526589067,0.006146172992885113,0.006732134839732025,-0.022633013765165653,-0.002535461118876564,75
488,0.0883156927066142,0.010161477631626894,0.0028431446784679512,0.001361717819236219,0.02222588489687711,-0.022873275576437195,-0.0015855713638878856,75
489,-0.0232085051442967,0.006515233110233872,0.01526022771313148,0.019777383655309677,0.028519514572448876,-0.013120358568950045,0.0005316173902276428,75
490,-0.0352065660247891,0.007055453494148729,-7.611343486491112e-05,0.004929381422698498,0.002396857444973966,-0.03344411675071428,0.00011203373229819579,75
491,0.0328337257958193,-0.011854452812639086,-0.0176052240781574,-0.03877221792936325,-0.03528313021365115,-0.0212075057456034,-0.0006982456935267243,75
492,0.0020291048068028,-0.021424301364466016,-0.01326562487096693,-0.016210058704018593,0.004344375245409976,0.00862422568666673,-0.00021607079827869378,75
493,0.0047917041164475,0.02815565359872301,0.011744948959904218,0.005853141192346811,0.01017179367122558,-0.026044154442141816,9.594090746587388e-05,75
494,-0.0070193300306408,0.014610615914242005,0.006074016544194777,0.015359953977167606,0.023377811948281577,-0.014893850630128824,0.0004165372834230007,75
495,-0.0546641282282618,-0.006178949626864512,0.018210280902072253,0.06357739865779877,0.021267297580946195,0.014609038423389467,0.000771560873387896,75
496,-0.0166256067520133,-0.006948249685221619,-0.03178157139889287,-0.01953255571424961,-0.00841106996645342,0.0009948809745650433,-0.0002736040433125505,75
497,-0.0071087925309781,0.011237889557390805,-0.01682384286367713,-0.016887923702597618,-0.012103805028003723,0.004769750885964881,-0.0004923597079754095,75
498,-0.0174142554664334,-0.007114748291199279,-0.010793375370514197,-0.02159053087234497,0.009572270783907062,0.017198508449960424,-0.0010514365415023978,75
499,-0.055203966177046,-0.00023489522264175415,-0.0148515764908407,-0.00970371998846531,-0.00220341210951382,0.0058659785513777984,-0.0011076324567684396,75
500,0.004195690195021,-0.008295938705528978,0.003100753851658094,-0.005624617449939251,-0.01367918085798096,0.01790566388352833,-0.0012243515767389895,75
501,-0.0144486366957593,-0.006961578805977954,-0.004019372326499201,-0.023351389914751053,-0.04218885274219906,0.025577866019259158,-0.0003463668668796033,75
502,-0.0299296874400291,0.004351471389954039,0.005074583922665621,0.005608651787042618,0.02696968083529889,0.011416004147750042,-0.0006400058791027626,75
503,-0.0677105910709878,0.019174954703449817,0.013259232408876142,0.010079397819936275,-0.0008282620593499691,-0.0027142376422550074,-0.0007764450128007448,75
504,0.0463842677559185,-0.02166760706834082,-0.009806586191132083,0.007736782543361187,0.006794195318029799,0.02585706214777271,-0.0015111500143298463,75
505,-0.0644005502380481,-0.0159100352409149,-0.015330115621832254,-0.02101537585258484,-0.015294644459218468,0.026237634408868525,-0.0009062666672665048,75
506,0.029009884582495,-0.00583922952459712,0.007779771118188778,0.045495741069316864,-0.008310948970889092,0.006960535020300494,-0.0013578369018706557,75
507,0.0001492526713324,-0.008013629687675291,-0.011346273041136907,-0.0002407220017630607,0.015273482695209789,0.0006810174585264034,-0.0016172922654534606,75
508,-0.0077349163800137,-0.00674915240423537,0.010423704296853705,0.01618427410721779,0.03500806165257499,0.020710128193299565,-0.0014721115794204386,75
509,-0.0129302462563399,0.007443259054085411,-0.01894666011104706,-0.029984742403030396,0.008272794891409007,-0.017810447486446626,-0.0017673429063857072,75
510,0.0138056705935192,0.0009924634209025267,-0.013441358774662446,-0.05421924963593483,0.013373718638384251,0.00511334295978217,-0.0020163294387311,75
511,0.0032751121441552,-0.02179175013935625,-0.028939862926159673,-0.02728951722383499,-0.012774944625209951,0.007071555960344415,-0.002041121779939588,75
512,0.0432901981037534,0.007021901103009867,0.02475052271959167,0.04007433354854584,-0.0031927713784276907,-0.013564996794004656,-0.002111359227537352,75
513,-0.0249564053177343,-0.0020639616279625305,-0.0008923893053697157,0.007002805359661579,0.01846588920425544,-0.009542909814956882,-0.0011482513293598715,75
514,0.014287321996987,0.005882386901405991,-0.0063872839817527135,-0.02939067780971527,-0.014878148984457877,-0.010215419377326125,-0.0017102182463141747,75
515,-0.0335499803165416,-0.008467230633463309,-0.009660948676212163,-0.02228802815079689,-0.012897601810626838,-0.009968621440593142,-0.0015875017771121583,75
516,0.0319025695375996,-0.017814234676430837,0.004031492862925626,-0.0071828896179795265,0.008702012258342027,0.004860977836381411,-0.0020676782478139095,75
517,-0.0166947224340657,0.0021272222410762933,-0.0015512555591416471,-0.002667785622179508,0.017721249149051797,-0.016390271915630604,-0.0015601529893390594,75
518,0.0237861680893038,0.001740114557675129,0.0020109897857440366,0.001188168185763061,0.013815969943786893,0.0020486123204825554,-0.0016679876913292793,75
519,0.0278255788724632,-0.0073218639546089835,-0.005101431205598479,-0.010430056601762772,0.024362531606066613,-0.009139760788130405,0.00010462498945029351,75
520,0.0071228680626156,0.0029276058877380183,0.0032656749229897017,-0.0019755777902901173,0.008885271296701814,0.00017347046921845077,0.0002708392849062071,75
521,-0.0082381008232447,0.003779816033226178,0.005792943028008636,0.005927310790866613,0.007064889984882703,-0.015891460684369897,0.0010038644248771837,75
522,0.0223157750614062,0.0025167363222499566,0.00941317578221699,0.04098141938447952,-0.0073128126391087695,-0.006328956112929135,0.001348434298012527,75
523,0.037111998375817,0.006463520756249193,0.003012885846431583,-0.008720477111637592,-0.015022237431699942,-0.002624205521513684,0.000957328069605708,75
524,-0.0083950317341828,0.017967261932711122,0.010714780371707235,0.011217919178307056,0.009626934255195726,-0.01282775809693091,0.001927848238264159,75
525,-0.0094497766563169,0.011785723944895953,0.006278751605317513,-0.005171570461243391,-0.006256641466243655,-0.014182385921279336,0.0016124463440682377,75
526,0.0083504147098232,-0.010663776373393061,-0.016886444015826767,-0.00882940273731947,-0.010760666519455073,0.008431237605722064,0.001577581418591321,75
527,0.0238019097874118,-0.0004663269902728491,0.002692003395290528,-0.003626165445894003,-0.003056362170831874,0.00968713304395754,0.0011601684472307835,75
528,0.0131132676125549,0.004665756622738433,0.0053354606023449476,0.007798407226800919,-0.005615012559407368,-0.008165458594953712,0.0014239701741695443,75
529,-0.0040069861814876,0.007488603022434914,0.0012542896289080038,0.0005291574052534997,-0.00250091955325417,-0.005488890425584793,0.001559631367106171,75
530,0.0139637176678224,0.0013643537193180836,0.002794197195817193,-0.0018791243201121688,-0.0053766495563451885,0.0033908905337145315,0.001571184607130647,75
531,-0.077174711177282,0.00995142845773824,-0.009788177650672136,-0.015693115070462227,-0.006183272884647059,0.005381461589862149,0.003088633245225307,75
532,-0.0445922500277902,0.008662331525877854,0.017419416644920794,0.01695365086197853,0.015769324381689036,0.004588482821660127,0.0017900499455787591,75
533,-0.0122412738705113,-0.009767024302819397,-0.011929902646578734,0.005366382654756308,-0.004817124534200062,0.021059889096309826,0.00124816334710595,75
534,-0.0344632637550796,0.0037085283856123957,-0.006603160782594659,-0.012372393161058426,-0.003707846167665709,0.03106903055412199,0.0008693728728911292,75
535,0.0099317855030485,-0.007126247754628328,-0.012252608475512235,-0.0016123855020850897,-0.04607972321392228,0.007771583823204489,0.0007227002268605608,75
536,0.0073836571540455,-0.0003420289738672029,-0.0016120556342519873,-0.011112154461443424,-0.010980035416218146,0.024167567759119227,0.0007614588212831994,75
537,-0.0026946649298631,-0.007107176161450586,0.004345057786809622,0.029960468411445618,0.004490942214252159,0.0254352129970462,0.0014787899914926934,75
538,0.0078223003973094,-0.008744870849255765,0.008120646887950889,0.03245043382048607,-0.00467755450248557,-0.005330287666099887,0.0006067462866596454,75
539,0.0258198363257005,-0.0006896260523471642,0.0002727469887114699,-0.026239853352308273,0.012270208842782095,0.011500166256710326,0.00037656010320568533,75
540,0.0005828398680527,-0.0015478077734112148,0.00412754204089765,-0.013227511197328568,-0.004523273033980705,0.0032617009987431153,0.0007554449975228298,75
541,0.0045375781792604,0.004071707869482881,0.0016129655577149671,0.014083118177950382,0.0009229171930898216,-0.013354338295345852,0.00023869481281410692,75
542,-0.0041018219747593,0.0024246090932186944,0.0010647737073244015,-0.017389900982379913,-0.011604718931184269,-0.0019270253219881503,0.0005250747532757674,75
543,-0.036754648570358,0.00041108375727803414,0.00803512886910359,-0.001386190066114068,0.007757551915163778,0.0045227816081258795,0.000301148643314919,75
544,0.0130625031477524,-0.0048805702068506675,-0.00788954474223324,-0.019437052309513092,-0.024321428067937922,-0.0031681655857645,-0.00010509088727050816,75
545,0.0068772387675588,-0.001039473226515101,-0.023483919236871428,-0.01759001612663269,-0.02241673064554673,0.0017388482162557437,-5.9172549763048645e-05,75
546,0.017959915342895,0.0008650618479903688,-0.0007517743683748678,-0.0035444083623588085,-0.0008035287190816514,0.0008298457680622068,-0.0002517191535827596,75
547,0.03732119571148,0.0020515196357549187,0.006861423165511524,0.01923752762377262,-0.019917144621987647,-0.010119410257072178,5.7039386774420604e-05,75
548,-0.0052909199945495,0.009576254235383028,0.009560559077516356,0.010886956006288528,-0.0015443569548154582,0.005364865452114009,0.0006438039874827786,75
549,-0.0003488494506042,-0.0009740267876672663,-0.0019402756975016359,-0.00965619832277298,-0.0020236145617911804,-0.0080955287387931,0.0012920635250262054,75
550,-0.0188854634973015,0.003914378199050525,0.002585112111865244,-0.004770314786583185,0.0024979417656778905,-0.005499703790818371,0.0011397875374823216,75
551,-0.024344238731958,-0.0013289298928344543,-0.0010925385701034901,-0.00016557092021685094,0.019456439204560538,0.007091557822431725,0.0013475523068313085,75
552,0.0072947541944794,-0.004359242808996882,-0.0038546061923474093,-0.0032100630924105644,-0.00599126560704939,-0.0023670865095211727,0.0009099345157013827,75
553,0.0332108570201128,0.002099503250613206,-0.0020490639573910617,-0.007582268211990595,0.0028303958225264015,0.016384144473250394,0.0009081196149831733,75
554,-0.0082023277897897,0.002573983370814538,0.008056873070151184,0.008807298727333546,0.01499581764242842,0.0063182780943472835,0.0011570961714416005,75
555,-0.0058321420038306,0.003520757767017873,0.0009394356681764989,0.004918537102639675,-0.0029338639492857005,-0.004768865767129531,0.00027302503712433744,75
556,0.0030352924836876,-0.004463549161294805,0.0003097350744710535,-0.009083579294383526,-0.0007984099431663336,0.003943122859999475,-0.001033712978479004,75
557,-0.0064609422083657,-0.007699999069309449,-0.004428511877615534,-0.018595736473798752,-0.0002529005380459044,0.007527621011102208,-0.0010950419280565502,75
558,-0.0080911917019685,-0.003260132532637842,-0.013084234330295602,-0.01921491138637066,-0.007217662819299339,-0.016217997018032115,-0.001349064095540681,75
559,-0.0068007363337659,0.007995704205193105,0.00713769185097912,0.012521940283477306,0.014034295787854721,0.0007420585977170394,-0.0012054410828197756,75
560,0.0125035754796274,-0.0055004588457103236,-0.003900491372549783,-0.04610272869467735,-0.0009811456646167897,-0.006313499467635292,-0.001450987938700951,75
561,0.0060904770339116,-0.004336964075985755,-0.005445057407404731,-0.0477556437253952,-0.018844407991545613,-0.005740971323865703,-0.0012618123871591476,75
562,-0.0052650685395575,-0.00018101652652917455,0.0024621755818624645,0.019450761377811432,0.0027007232777902382,-0.007518802372459658,-0.0017578449738159807,75
563,0.0021509794407661,-0.0028152586695894023,-0.0002686873883284261,0.01226441003382206,-0.0026769964581487013,-0.007129071385400108,-0.0030224498555210034,75
564,0.0061111427953053,-0.001192477219784337,-0.00099686433890699,-0.005637850146740675,-0.00010493239338481286,-0.0004132131220715915,-0.00267975411788502,75
565,-0.0021585664367396,-0.0020018156355354495,-0.004764976654639693,-0.012270187959074974,0.0020602584005896185,-0.005024156903808016,-0.0021214067013972573,75
566,-0.0093053410733149,0.003986873773032444,-0.0006734247094618902,-0.01387826818972826,0.003630996734014065,-0.008388428920670939,-0.002594275515350756,75
567,-0.0566464988137226,-0.003112965865433223,-0.0019923991977933457,-0.010468736290931702,-0.0017592843086281073,-0.0066174769551903476,-0.002747443702919914,75
568,0.0052645325335118,0.003553927268991626,0.0026711710846673725,0.006497830618172884,-0.008695520775060962,0.007449509517328576,-0.003577689688462753,75
569,0.0009704112308321,-0.012421274169329317,-0.004827463816432401,-0.002156440867111087,-0.006732744544852624,0.004339566752773721,-0.0034116915457039344,75
570,-0.0023890130701396,-0.001973788885375135,-0.006898690002771064,-0.007086181081831455,-0.000589126971655558,0.0024044757445143353,-0.0026598734449053683,75
571,0.042025091446129,-0.0026007195043386234,-0.014301607854404381,-0.017155416309833527,-0.02765332684293959,-0.014941166447103214,-0.0024674870437989675,75
572,0.002983485059147,0.004534356972841515,-0.008004491983447805,-0.0013732765801250935,-0.0012543563632045997,0.004815691129276205,-0.0018035156387029253,75
