split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1679,-0.0190787348337119,0.021578445977980153,0.012885262222919138,0.001003184588626027,0.003204642855861253,-0.026445540110835768,0.0037744262290458066,60
1680,0.0205122766590495,0.005456043641260522,0.011853333497110378,0.009329014457762241,0.024572336338915205,-0.006698614800138385,0.003661789776667924,60
1681,0.0006128110924945,0.02896971035434639,0.014666715755327558,0.011902006343007088,0.026721419417916642,-0.025055604639096375,0.004027379397395756,60
1682,0.0707870570116244,0.00639471796419857,0.001764975026671717,0.004316926002502441,0.017463724238313657,0.0031140718310128795,0.004430095384924959,60
1683,-0.0083653955119707,0.024039955697989477,0.01695881417627955,0.024251291528344154,0.01907417064943198,-0.0308769996675368,0.0060982051645952565,60
1684,0.0087008240395569,-0.0017331767027527582,-0.01701512141042551,-0.07112892717123032,0.012481982771813768,0.004626639284456106,0.005865344139962213,60
1685,0.0083764491302718,0.02263206600658968,0.007102408552978614,0.015976864844560623,0.01699221073314822,-0.03510813390770873,0.005374692973622876,60
1686,0.0373338183101021,0.021596793656533286,0.022077209304227314,-0.008494840934872627,0.02319454763906661,0.021187834296836468,0.004574145341297934,60
1687,0.0275450937584806,0.018815323937566027,0.02427159862389614,0.00101532565895468,0.013379632361664447,-0.020501549241261345,0.005265642179116437,60
1688,-0.0558251687832213,0.006389692060370473,-0.011484957992184642,-0.03647507354617119,0.00828240000113358,-0.004292973609284413,0.005631278286947653,60
1689,-0.0260191942943839,0.012739468914730922,0.016206341747786058,0.023637957870960236,0.02150662674802053,-0.001644094397532249,0.0046069549768475125,60
1690,0.0082157581785955,0.0349819593264633,0.013869057611209204,0.020970722660422325,0.023291367177057896,0.026654416545913454,0.004735019644672941,60
1691,-0.006279756043661,0.028850786359049602,0.012648660422085572,0.005008234176784754,0.02100706686496588,0.038808164713220704,0.004493577838372549,60
1692,0.0355904039832208,0.00611994068399504,-0.00021623619865621926,-0.021444879472255707,0.0043406588532761,0.026385707778872225,0.005013874588310777,60
1693,-0.0418470985503466,0.004131607567096325,0.0005321955877605058,0.0022290071938186884,0.006322433907817783,0.05258558057704901,0.004949725027754322,60
1694,-0.0303117011917422,0.0024335939128310863,0.004468417415427714,0.0025845984928309917,-0.011925953113176232,0.0409498166572524,0.004308184122600597,60
1695,0.034172167421969,0.025000456264894336,0.018838300962617478,0.024997804313898087,-0.003833991832373442,0.04466052520480275,0.0037611616163911016,60
1696,0.0275116854398504,0.009362077315756587,0.017038607852216815,0.02082837000489235,-0.0002488630266876397,0.05290142529833437,0.004971448331510929,60
1697,-0.007839992305417,-0.01040989836832355,-0.023158272092650922,-0.02012545056641102,-0.008205355758235737,0.002521020291843014,0.005404128771108337,60
1698,-0.0050199518701847,-0.01788004762179912,-0.02594316623410886,-0.04158058017492294,0.0018002241430808705,-0.003478258711015897,0.004743850820514699,60
1699,-0.005548730645368,-0.0021454149961216123,0.010580146056958608,0.03266347572207451,0.003457440661264035,0.007067406688426085,0.0044216844234790465,60
1700,0.0316350612728559,0.004892794186676713,0.010550262958169656,0.02141324058175087,0.003984838737944476,-0.005168366899969121,0.004159090027299624,60
1701,-0.0010910867509786,-0.006417102430410514,-0.011082292876812174,-0.035414308309555054,0.005293609519541689,-0.011783104765031034,0.0046752068110700075,60
1702,-0.0248124442068101,-0.03399106387419869,-0.03750361901707966,-0.08676929771900177,-0.0039072970533615,-0.032240595925861704,0.004036031991292617,60
1703,-0.0063206476155933,-0.0198212223215265,-0.007486158714180821,-0.023770302534103394,-0.01196913351634364,-0.04073543575229295,0.0033230117137968257,60
1704,0.0073634390907957,-0.003579773206292597,0.012527893564643417,-0.007202717941254377,0.003610613087438594,-0.045555411484595444,0.005078911785714947,60
1705,0.0258526408876136,-0.008161498918499778,0.0009016148629601019,-0.00825549941509962,-0.002739850758604048,-0.06067400827583567,0.005444788964046066,60
1706,0.0713460225415727,-0.014889142298571308,-0.0014630086732012376,-0.023382918909192085,0.00952678102374881,-0.07141056121015188,0.0057872664076915855,60
1707,-0.0066058371471828,-0.020117634240781314,-0.009742146365739368,0.014960064552724361,0.017802805472984896,-0.1528676981316354,0.007610829708922429,60
1708,-0.0348682805041288,-0.027242338929290878,0.0008025102430534283,0.0037065581418573856,-0.0004884889571823511,-0.15023829663292568,0.007372665315020328,60
1709,0.003194346099409,-0.006437462144331732,0.010855767512885264,0.013232366181910038,-0.016122067638464792,-0.10533294381353348,0.006375027654038498,60
1710,-0.0136071947334835,0.006587338753923614,0.021674122679231536,0.023606885224580765,-0.0016769466568950682,-0.043512437447564195,0.006865587607946457,60
1711,0.0049754728996413,-0.009052962138868264,0.00900754767780914,-0.00386873004026711,-0.004827893462537274,-0.07756944008299838,0.0058698052652531784,60
1712,0.0098518044893349,-0.021350098919658344,-0.01740179049944952,0.016064487397670746,-0.004849509588533335,-0.07094468326736374,0.00554157813019716,60
1713,-0.0196629053162858,-0.012628467646549457,0.024433870007667433,0.042237475514411926,-0.005118887812992645,-0.02966370685360615,0.0058387052006599995,60
1714,-0.0538167337672825,-0.005303187144737132,0.011295665454230672,0.008003657683730125,-0.003203628799383006,-0.039921598044570315,0.005712359529218246,60
1715,-0.0027881717905587,-0.010911700620778932,-0.003953776682743152,-0.004542456939816475,-0.003573152400995324,-0.038800038254030604,0.004444735265109236,60
1716,-0.0558588874231286,0.010504349043092389,0.025293593600274625,0.038105420768260956,0.0010829337303527786,-0.008719847737506024,0.004744006562433108,60
1717,0.0214796284636424,-0.005865953674027417,-0.0017306551781345544,-0.01209301594644785,-0.006448091936487844,-0.026319346666149872,0.005363339073619515,60
1718,0.0299134459038477,-0.0017242062169341849,-0.008154685020482227,0.010705869644880295,-0.00024815966560353753,-0.026456278234876528,0.00664851739918955,60
1719,-0.0119975905274387,-0.015851734054890217,-0.00404191553945556,-0.036622654646635056,-0.005941665659728458,-0.014493265646540528,0.0058794886216230425,60
1720,-0.0448744785780056,-0.007326947426154264,-0.019597788988558906,-0.01067922729998827,-0.005727821141712042,-0.049109102178770625,0.0051768447184538015,60
1721,0.0223238793506164,-0.014938255144293072,0.0030102128515871822,-0.00026322016492486,-0.020162013418812828,-0.034587866841352705,0.005193794504308168,60
1722,-0.0086817444232795,0.0015722501388144802,-0.0028101488360133325,-0.024588612839579582,-0.013567370384860482,-0.014571349976026361,0.0055991084022659135,60
1723,0.032670026291681,0.003407795094407022,0.007067580593530781,0.0027153771370649338,-0.010076265036738963,-0.05249240657112229,0.005294892139315013,60
1724,-0.0882588765659981,-0.022941807375885963,-0.0009328744743671745,0.00937940739095211,0.0021374624570105055,-0.05218394259833096,0.006097962143499916,60
1725,0.0155251864654031,-0.02261480061864653,-0.021769722004562887,-0.004411938134580851,-0.007270604121588495,-0.017131221034157595,0.00510976393643634,60
1726,0.047819987812294,-0.008485123407931342,-0.010299698906627287,0.007529505528509617,-0.000971570824925409,-0.008350362406372477,0.00527827214243798,60
1727,0.0117407480600977,0.015129057057719946,0.02693600528307947,0.06893002986907959,0.004000586796381066,-0.0033522951684325786,0.005137101899936272,60
1728,-0.0142211296327156,-0.014495072528195343,-0.010386802176256973,0.004986863117665052,-0.005143891012745117,-0.08120676657523071,0.003672760211673726,60
1729,0.0014641230002647,-0.023369204681294328,0.00723813991289072,-0.006681418977677822,-0.0011100498727209598,-0.011234277308651688,0.0035324402470867343,60
1730,-0.0104531252192185,-0.010904155936676986,-0.0021404741121770947,0.01617884449660778,-0.009522080246294806,0.012452823690075589,0.003411787975833227,60
1731,-0.0514515519996213,0.03856576931751395,0.017563306886714047,0.025927908718585968,0.007815460284556113,-0.0026622901911239477,0.002852796506301991,60
1732,-0.0840645503202557,0.009314694590222517,0.005199613999394899,-0.0027655300218611956,0.002160402135264656,0.012364000848234281,0.0012002922928160916,60
1733,0.0034043673925454,-0.0035426339533886557,-0.017145445835661785,0.0014503247803077102,0.00042044109301573544,0.0434219339620602,-0.0014940396031537931,60
1734,0.0244963069002108,0.01155083445519239,-0.009013746206779683,0.03686118498444557,0.004537749273414937,0.06010793373466216,-0.0009425286897381416,60
1735,0.0007726779986336,0.007977725129881676,0.010116274098715027,-0.0014085025759413838,0.0013108972840298674,0.007512941505712141,-0.0005677750710309298,60
1736,-0.0014595996551638,-0.012572573269280332,-0.008769252717228162,-0.02476981282234192,-0.0053883572223963234,-0.021385858516336294,-0.0008932609932813365,60
1737,-0.0507484811527515,-0.004247726342313381,-0.011889628569999425,-0.01534444559365511,-0.00195752553786314,0.03905726247627533,-0.0008225974148483064,60
1738,-0.0104425658816531,0.013761677413342855,-0.003765554392705902,0.0318436473608017,-0.0013267694968846406,0.056846941506966876,-0.0024846022273595403,60
1739,0.0397270328291936,0.020091870844707607,-0.0040428872221243625,0.01804365962743759,0.016993906227135838,0.06514394805422012,-0.002338226482409391,60
1740,0.0165201480556334,0.006424004842506371,0.009556876836443793,0.010001637041568756,0.011537946014007554,0.051641078454404715,-0.002012552649017118,60
1741,-0.0668423122081242,-0.017438507937088413,0.001217305551637903,-0.0024481655564159155,-0.0052924790674434095,0.026154748003284163,-0.0017429367682859503,60
1742,0.0322185283009948,-0.01592279781245116,-0.005800545289256599,0.0020404395181685686,-0.004263889838921167,0.047239299047211684,-0.004075637941502029,60
1743,0.0111391645860357,0.01007789113343337,-0.010806975943444147,0.01261723693460226,0.019438141138066446,0.07583152733012352,-0.0033877748260280373,60
1744,-0.02390207663318,0.006534160720717219,0.000569788856069511,-0.00041213296935893595,0.013751118483098186,0.06059869532844135,-0.0033464470201555146,60
1745,-0.0278826821382686,-0.005560608875782854,0.009121202164383231,0.010922528803348541,0.00719361435612537,0.026758749481423254,-0.0038935406771631728,60
1746,0.0123102682971294,-0.0062600847231643365,-0.007977685269244503,-0.008385013788938522,0.00028158341747061186,0.040499956455156964,-0.004998905091542338,60
1747,-0.0006064775168568,-0.00345855480576335,-0.011585026397060615,-0.01881304942071438,0.005757091858920305,0.03625994155151228,-0.005257122472243206,60
1748,0.0016711289540642,0.012420634734832629,0.017641737928506478,0.015048394910991192,0.007019817315116866,0.04398547922513186,-0.0043212124507793995,60
1749,0.0453052859970908,-0.011306037011556958,-0.010719214698177014,-0.040060169994831085,-0.0033531832284931827,0.02604328919888462,-0.0038518849380938395,60
1750,-0.00794513734492,-0.008166749868222628,-0.00585960278003045,-0.006300469860434532,0.0023718093667963918,0.012957211180695725,-0.0032232488733735794,60
1751,0.0415030791737183,-0.01676029011693681,-0.022776811913525846,-0.016492731869220734,-0.0027179411038904615,-0.005146118677941354,-0.0032514756750898336,60
1752,0.0013973476954922,-0.0019445433016003022,0.013328804669501263,0.03522765636444092,0.003791444746653015,-0.013641279253855734,-0.0031512608413525878,60
1753,-0.0038079740460923,-0.01496373458880875,-0.01072188744476228,-0.0030642461497336626,-0.006548543311274784,-0.011065900132904039,-0.002418304125321422,60
1754,0.0041085952895134,-0.011999039499932206,-0.0005734469228053024,-0.011800354346632957,0.0021402148225141485,0.018179559387436352,-0.0019690884109883726,60
1755,-3.7971980989981446e-05,0.004417356018399329,-0.0203814540578712,-0.0010774544207379222,0.008956694683939915,0.046347084308152334,-0.0024786404810299926,60
1756,-0.0614873298331729,-0.011306446389641067,-0.005652060642812346,-0.005815053358674049,-0.0016426434398034272,0.06776589386662876,-0.0029455838271459315,60
1757,-0.0252285645739999,0.0011864979611656249,0.0035519288447355456,0.027396250516176224,0.009751625745575754,0.05940121167414967,-0.003854860734396032,60
1758,0.0136031214605427,0.002316677750663316,-0.0049722453379155394,-0.011675633490085602,0.0085389877022457,0.0647558584019654,-0.004197379593782731,60
1759,-0.0158663820502109,0.007152290042826763,0.008283273049345142,0.01761692389845848,0.00797195841232522,0.0717053973689644,-0.0038727719309706848,60
1760,0.0259926437633366,-0.007658308301690451,-0.004488491964799215,-0.01824112795293331,-0.00896869208724737,0.050643217858002736,-0.004677881139836223,60
1761,-0.0043618920132749,0.007186442566810667,0.019644089615971642,0.04406842589378357,0.012295478821553964,0.06394692495425112,-0.004218834859932575,60
1762,-0.0189878952126772,-0.009494561661872986,-0.021168288392183997,-0.01783434860408306,-0.008555540995303824,0.06468721141374642,-0.0038722153312285893,60
1763,-0.0117853773547585,-0.0033640616890484405,-0.009373110300292167,-0.03125200420618057,-0.005482776315700529,-0.03684997354894433,-0.004086914443043569,60
1764,-0.0517365724456774,0.0009600031919696113,0.004656785539566733,0.002099549164995551,0.009265819464675633,-0.022321449544299016,-0.004411470653985168,60
1765,-0.0088667671831417,-0.016148223495943095,-0.014493566248230222,-0.021746549755334854,0.0074031440266063495,-0.027272010508313682,-0.005726542066413828,60
1766,-0.0378301547099227,0.005298704323461058,0.0003258442031259497,-0.011728537268936634,0.00797451466867849,0.0018112895678573035,-0.007086080875307293,60
1767,0.0069142146673857,-0.004245671451213382,0.0011303536949859804,3.842904698103666e-05,-0.005968585771038701,0.019386441615752703,-0.007615306596709663,60
1768,0.0020738291905821,-0.0014299131248856635,-0.011593892303754216,-0.026528136804699898,-0.005770920724233388,0.0034174959753021164,-0.006907128712446706,60
1769,-0.0016603799141169,0.000782635177932851,-0.0020380724510342773,-0.0064180828630924225,-0.010151195086313713,0.0147303397172584,-0.006926120524460721,60
1770,0.0227474153781992,-0.010409666084464773,-0.025098920511506903,-0.03706131502985954,-0.01836095432448752,-0.010755182805341268,-0.006723632137691796,60
1771,0.0278910154984062,0.002061440612276793,-0.008708072245900745,-0.025878628715872765,-0.010873568587788464,0.0294278433255681,-0.006422412773648442,60
1772,-0.0303487260545776,-0.015126099546640803,-0.015664344694418953,-0.021680781617760658,-0.013879408820154973,0.022507021251179052,-0.006116663434511639,60
1773,0.011161557886526,-0.011826960543657877,-0.0022495030427185686,-0.0008617605199106038,-0.012134813655129794,0.02487160640918154,-0.0062977790402454,60
1774,0.0024134680579184,-0.009476479617284254,-0.0009010297403616787,-0.007850910536944866,0.003185393417786644,0.06194470264424754,-0.005196452063062205,60
1775,-0.0008752076987588,-0.013951030234017066,-0.006528963599696935,-0.0231779832392931,-0.010257511129890123,0.058752321000741195,-0.00510828867579988,60
