split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
485,0.0113697310014411,0.011780404233182433,-0.004026315319252839,0.0032605708111077547,0.006744076903215958,-0.010450423251155139,-0.0027345231059201377,75
486,-0.0014954153344661,-0.006033579338091968,-0.002288526355296322,-0.0048698680475354195,0.004241625357451922,-0.024058110615449546,-0.0023969150861154016,75
487,0.0427968884465173,-0.009469944724511861,0.0049466886337787876,-0.0037106808740645647,0.004339709769768548,-0.014701733252612148,-0.002535461118876564,75
488,0.0883156927066142,0.021287103974250432,-0.00042602146105412446,0.008242636919021606,0.006169034478730456,-0.014396022356076732,-0.0015855713638878856,75
489,-0.0232085051442967,0.0009124492130434363,0.011520284304744987,-0.005716278217732906,0.0025937616322739545,-0.01466328433946934,0.0005316173902276428,75
490,-0.0352065660247891,-0.018497525615592036,-0.0039413244781165355,0.0036700160708278418,0.006317295965317091,-0.007728685151229653,0.00011203373229819579,75
491,0.0328337257958193,-0.007852625278700398,-0.01698198673665278,-0.04975500702857971,4.99520406755773e-05,-0.018369206852430542,-0.0006982456935267243,75
492,0.0020291048068028,-0.040890849150559724,-0.01328822620426244,-0.0011079023825004697,-0.001130532674144001,-0.0016945231514232106,-0.00021607079827869378,75
493,0.0047917041164475,0.014388681562677724,0.00896173685226748,0.002899062354117632,0.005778055700395817,0.008776855240382242,9.594090746587388e-05,75
494,-0.0070193300306408,0.0109334661028933,0.005690273842292414,0.011261111125349998,0.0028442268057814173,0.019678108770973923,0.0004165372834230007,75
495,-0.0546641282282618,0.023636751519374277,0.01814604036967488,0.02682618610560894,0.0012392469684640848,0.039737165238737604,0.000771560873387896,75
496,-0.0166256067520133,-0.017164150386362563,-0.03601550485888784,-0.00920788012444973,0.00021336697305840814,0.05671844933431425,-0.0002736040433125505,75
497,-0.0071087925309781,0.021823690865197254,-0.005955364604108241,-0.016051270067691803,-0.005121417670348348,0.0699898350710278,-0.0004923597079754095,75
498,-0.0174142554664334,-0.015220816654909968,-0.010119563469412375,-0.0284010861068964,-0.008636942573928804,0.08745164324982901,-0.0010514365415023978,75
499,-0.055203966177046,-0.009803151817539338,-0.008270524336369118,-0.011514250189065933,-0.00868380664069671,0.09992736237118477,-0.0011076324567684396,75
500,0.004195690195021,-0.00917367561868914,-0.002879864353941044,-0.023944487795233727,-0.008356979733601399,0.08436761389978609,-0.0012243515767389895,75
501,-0.0144486366957593,-0.008737566215029725,-0.0036250400862458715,-0.01594380848109722,-0.00822178292545588,0.08953919228206134,-0.0003463668668796033,75
502,-0.0299296874400291,0.008265955969754435,-0.005681029400027312,-0.015165789984166622,-0.004667345427127084,0.02917921830758019,-0.0006400058791027626,75
503,-0.0677105910709878,0.011163854009683227,0.011056815870810928,0.008664599619805813,-0.00271842623579704,0.013643639247359896,-0.0007764450128007448,75
504,0.0463842677559185,-0.014527234174199374,-0.011871639402933884,0.001419194508343935,-0.007027768650806026,0.015409581046387288,-0.0015111500143298463,75
505,-0.0644005502380481,-0.021782576468794734,-0.012113338837679581,-0.031003613024950027,-0.008219128180852497,0.020545391615042097,-0.0009062666672665048,75
506,0.029009884582495,-0.010315288907150534,0.00789065915225455,0.04512160271406174,-0.0021136052479102684,0.07484000523920073,-0.0013578369018706557,75
507,0.0001492526713324,-0.010143351980848009,-0.007356398000409244,0.006539264228194952,-0.008103187870641265,0.0774984053969181,-0.0016172922654534606,75
508,-0.0077349163800137,-0.003019249838202856,0.008149291004448302,0.013375755399465561,-0.004742437313829869,0.09507820353957849,-0.0014721115794204386,75
509,-0.0129302462563399,-0.0026529365533945887,-0.015395551617924203,-0.015491547994315624,-0.0013063047487442611,0.05515749080166199,-0.0017673429063857072,75
510,0.0138056705935192,0.009091375293764106,-0.012698255241468077,-0.024060379713773727,-0.005470490552170562,0.03909905635710881,-0.0020163294387311,75
511,0.0032751121441552,-0.014877808028514572,-0.014931207115706158,-0.027820421382784843,-0.0014411077295190373,0.011611970996654952,-0.002041121779939588,75
512,0.0432901981037534,0.0015367266270151225,0.011973125893283651,0.007654555141925812,0.0008598754672933461,-0.010975778776554201,-0.002111359227537352,75
513,-0.0249564053177343,-0.0018906106382380675,0.004953566186985586,0.013133898377418518,0.0013932656221692053,0.01706316636586286,-0.0011482513293598715,75
514,0.014287321996987,0.002876407709062022,-0.005311440460367525,-0.00792456604540348,0.0025744187079855775,0.00212961040916515,-0.0017102182463141747,75
515,-0.0335499803165416,-0.00973967485859352,-0.004979577188319809,-0.020815301686525345,-0.00012534740475271923,-0.0007594122872330855,-0.0015875017771121583,75
516,0.0319025695375996,-0.026471188530224773,-0.0027228438405055883,0.003507571993395686,-0.0014653119787405265,0.023965641123471326,-0.0020676782478139095,75
517,-0.0166947224340657,-0.007182508480944802,-0.005565286625959671,-0.026753151789307594,-0.0052494688141372136,0.05051839878678349,-0.0015601529893390594,75
518,0.0237861680893038,-0.01527051796453641,-0.005030869691244329,0.009190964512526989,-0.0019866866358440715,0.06820813623080901,-0.0016679876913292793,75
519,0.0278255788724632,-0.030985799115868705,-0.009652605913995855,-0.019424382597208023,-0.007375383706551695,0.0634154592331379,0.00010462498945029351,75
520,0.0071228680626156,-0.005175526238061771,0.0011541042009670622,-0.003405928611755371,-0.003915576498258283,0.07483874332300303,0.0002708392849062071,75
521,-0.0082381008232447,-0.002678956953134113,0.006844094250511113,0.001152806100435555,-0.0039010313188517064,0.07322336065380036,0.0010038644248771837,75
522,0.0223157750614062,-0.0036392968019485702,0.009639496219500944,0.03502540662884712,-0.0017929990218340207,0.08053179691477319,0.001348434298012527,75
523,0.037111998375817,-0.01324658091165587,-0.014155967718676762,0.001465389970690012,-0.004542389914921282,0.051716489256629083,0.000957328069605708,75
524,-0.0083950317341828,0.02086898352465217,0.005817018988127217,-0.003778786165639758,-0.004198080827967257,0.09255531998580419,0.001927848238264159,75
525,-0.0094497766563169,-0.006072931442887883,0.005827682826077562,-0.0031235527712851763,-0.006149590050352978,0.12240883539953779,0.0016124463440682377,75
526,0.0083504147098232,-0.01200955142055432,-0.01685227413991364,-0.014267879538238049,-0.008062689261709069,0.15260538486907776,0.001577581418591321,75
527,0.0238019097874118,0.014730676728206743,0.0003449975893855162,-0.005075458437204361,-0.007647389975056732,0.15107833807587467,0.0011601684472307835,75
528,0.0131132676125549,-0.0034889851525220644,0.0021449614858323218,0.00501888757571578,-0.0014652928911723492,0.1454337322672305,0.0014239701741695443,75
529,-0.0040069861814876,0.006968721648105372,0.001932463602157606,0.008565925993025303,0.003135786149729795,0.14837173393569197,0.001559631367106171,75
530,0.0139637176678224,0.0029496902379163165,0.0028072787093180855,0.002390127396211028,0.0017569871132235122,0.14561749875439123,0.001571184607130647,75
531,-0.077174711177282,-1.9445850481192295e-05,-0.009738506519022815,-0.013790600933134556,0.0015490099035792584,0.12950352040380164,0.003088633245225307,75
532,-0.0445922500277902,0.010255278558945678,0.01595312737968889,0.01905675046145916,0.004901915890192156,0.1436810787579363,0.0017900499455787591,75
533,-0.0122412738705113,-0.01618018260937465,-0.011581546894463642,-0.0022132168523967266,-0.0013554829224710543,0.17437759783214907,0.00124816334710595,75
534,-0.0344632637550796,-0.0039019900344948732,-0.02562803254922554,-0.0011867221910506487,-0.002929885532360574,0.15789993249748768,0.0008693728728911292,75
535,0.0099317855030485,-0.021282373187162203,-0.010059261213745773,-0.01803405024111271,-0.012697044519168279,0.1497199713448431,0.0007227002268605608,75
536,0.0073836571540455,-0.007918590522046343,-0.002319285352733231,-0.02068318985402584,-0.0030588206922428805,0.14187599665983133,0.0007614588212831994,75
537,-0.0026946649298631,-0.006792737703081558,-0.0013140336853875452,-0.0031104469671845436,-0.004445610857566831,0.12684287565510383,0.0014787899914926934,75
538,0.0078223003973094,-0.033213555985176224,-0.004734130228076076,0.0018857382237911224,-0.005086835779292417,0.0968527598418803,0.0006067462866596454,75
539,0.0258198363257005,-0.019710362792999175,-0.011618509289190398,-0.040830131620168686,-0.001971751591600266,0.08840086236799044,0.00037656010320568533,75
540,0.0005828398680527,0.021264235075276403,0.003596323138142763,0.014018301852047443,-0.0038483775264820273,0.06625185724659557,0.0007554449975228298,75
541,0.0045375781792604,0.0043229859971992135,-0.0046764165683883235,0.005015885457396507,-0.0023130600220913674,0.026118833711671063,0.00023869481281410692,75
542,-0.0041018219747593,-0.0039093114964107705,0.00010959592078354275,-0.016328973695635796,-0.00358905024217755,0.03873449984842808,0.0005250747532757674,75
543,-0.036754648570358,-0.006232628875953785,0.006041728532383817,-0.006934883072972298,-0.0036431283570230403,0.036092466972352744,0.000301148643314919,75
544,0.0130625031477524,-0.012224826836005833,-0.010969411135581602,-0.019097354263067245,-0.007123855734735692,0.00759879989547374,-0.00010509088727050816,75
545,0.0068772387675588,-0.031795209518404366,-0.018595138839027477,-0.03620482608675957,-0.006063310719870171,0.002359779620219049,-5.9172549763048645e-05,75
546,0.017959915342895,-0.021430853142161983,-0.004175887501079083,-0.019412247464060783,-0.002899472982554524,-0.004698541531640177,-0.0002517191535827596,75
547,0.03732119571148,0.0018126155353230672,0.002338687935126523,0.027669986709952354,-0.0018980555492113017,-0.012620062741683757,5.7039386774420604e-05,75
548,-0.0052909199945495,0.013872733193297584,0.005692032989269403,0.010160218924283981,0.0030964457711564223,-0.012518177065974634,0.0006438039874827786,75
549,-0.0003488494506042,-0.0004856371677811472,0.00033544473962392565,-0.0014079684624448419,0.003097625966937448,-0.019212856500206432,0.0012920635250262054,75
550,-0.0188854634973015,-0.0005286288531379489,0.00347528683267466,-0.007437857333570719,0.00408187251892044,-0.013184380426343012,0.0011397875374823216,75
551,-0.024344238731958,-0.016517429949307397,-0.0024258705730506504,0.0025115120224654675,-0.0024674234589359724,-0.009172819573939395,0.0013475523068313085,75
552,0.0072947541944794,0.0038395733407815373,-0.003527931076830598,-0.0009692891617305577,-0.004022799119226744,0.0060276840115437436,0.0009099345157013827,75
553,0.0332108570201128,0.004139273087344672,0.01150550436784261,0.018779419362545013,-0.0025054629253303505,0.018199622844798757,0.0009081196149831733,75
554,-0.0082023277897897,-0.01211102675372391,0.0031058209050220395,0.007171534933149815,-0.0025183326705726823,0.03046488955658505,0.0011570961714416005,75
555,-0.0058321420038306,0.00770210314454392,0.0004046247573403168,0.015730056911706924,-0.0011341402234264827,0.00850822370804205,0.00027302503712433744,75
556,0.0030352924836876,-0.007053576929111734,-0.003406417844987352,-0.008013383485376835,-0.0029446528721904733,0.01191915120243986,-0.001033712978479004,75
557,-0.0064609422083657,-0.0067550424220441455,-0.00649691154107111,-0.010886693373322487,-0.002862962272562103,0.008473122951869305,-0.0010950419280565502,75
558,-0.0080911917019685,-0.010578415109936685,-0.016690511145765516,-0.009519423358142376,-0.0025193254474995957,0.0747512879450733,-0.001349064095540681,75
559,-0.0068007363337659,0.0011296458838270726,0.015828213317440276,0.023852325975894928,0.002823370928909264,0.1415239644384502,-0.0012054410828197756,75
560,0.0125035754796274,-0.026751858112861404,-0.0008126478898192,-0.003518170677125454,0.0018452464578802043,0.12212701481917926,-0.001450987938700951,75
561,0.0060904770339116,0.014396075703063421,-0.0009276674131508557,-0.014475630596280098,0.003448083169444456,0.12428223643075362,-0.0012618123871591476,75
562,-0.0052650685395575,0.01844534248498232,0.0008882110494561363,0.0006818864494562149,0.003048340339192555,0.109009642637928,-0.0017578449738159807,75
563,0.0021509794407661,-0.0065439279756711495,-5.810798712637979e-05,0.005429712124168873,0.00200784353195902,0.1071281397486547,-0.0030224498555210034,75
564,0.0061111427953053,-0.005147089602859322,0.0008546965420668995,-0.006166719365864992,0.00262713076494303,0.06901371454544686,-0.00267975411788502,75
565,-0.0021585664367396,-0.003918011398769707,-0.0019839734454114677,-0.004075536038726568,0.003248090209567697,0.02246787283338364,-0.0021214067013972573,75
566,-0.0093053410733149,-0.0219715419029457,-0.0005092895412762406,-0.025204090401530266,0.0028508423974004625,0.033868231306721674,-0.002594275515350756,75
567,-0.0566464988137226,-0.0046591423357164215,-0.0009182048949452878,-0.004797929432243109,0.00042005645824024634,0.0466800910927464,-0.002747443702919914,75
568,0.0052645325335118,-0.0165539549253636,-0.0006125605289585053,0.011111613363027573,-0.007818922934362219,0.07458911980908531,-0.003577689688462753,75
569,0.0009704112308321,-0.021864352505105676,-0.004603892479652024,-0.01593509130179882,-0.006216093079029438,0.029722109354666182,-0.0034116915457039344,75
570,-0.0023890130701396,-0.007318014513716466,-0.004122569527026192,-8.895212522475049e-05,-0.004389875623122553,0.03233310404739509,-0.0026598734449053683,75
571,0.042025091446129,-0.007808792598948594,-0.00208798849862949,-0.0011722503695636988,-0.004581797211589082,0.040898936247115436,-0.0024674870437989675,75
572,0.002983485059147,-0.012933961931664305,-0.01331583606717827,-0.005230673588812351,-0.001994627875446758,0.03986179310388743,-0.0018035156387029253,75
573,-0.0029722447951565,0.00040545626284849146,0.00010509152494441322,-0.0033811687026172876,-0.0010050825620253959,0.04897361954937013,-0.0015278704964653525,75
574,-0.0071787709636677,-0.005226038428781367,0.0014925423759956126,0.0016936823958531022,-0.0013396492086638241,0.03264008956108799,-0.000822036423737116,75
575,-0.0020952105439122,-1.2700190325724836e-05,0.0020526001923091646,0.0008261445909738541,-0.0007400572873124092,0.06154866417130467,-0.0009757453583139902,75
576,0.003944007393557,-0.007647252355244272,-0.03093266719214044,-0.05989871174097061,0.0007297495229886988,0.037805519935771414,-0.0008088071670728131,75
577,0.0011060357410435,0.007112527963483425,0.002760383890871707,0.011055221781134605,0.0028596369137468833,0.046999673127847974,-0.0003510545341865143,75
578,-0.0011389679668166,0.003639073028498651,-0.001602563377234216,0.000832649995572865,0.001988773033023779,0.04389800080251943,0.0005788998821922871,75
579,-0.0018798229561127,-0.010573256621712459,-0.0044289855325637326,-0.0047466084361076355,0.0003088475494155106,0.024745250163326127,-6.330600595278192e-05,75
580,0.0027854922823487,0.003084193220281653,0.003115425506317082,-0.002000269014388323,0.0006510157326211187,0.07932532223397282,0.000781568687046345,75
