split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
542,-0.0041018219747593,0.002754253821332698,0.0037458250922111033,0.0010330213699489832,0.0008170290420199027,0.012141006368292295,0.0005250747532757674,75
543,-0.036754648570358,0.001260693558936717,0.012484939269471342,0.009600747376680374,0.0004026719711418148,0.014219289471691376,0.000301148643314919,75
544,0.0130625031477524,0.005083488473307538,-0.021952324821944307,-0.032030560076236725,0.0020107068367227685,0.024159022938122582,-0.00010509088727050816,75
545,0.0068772387675588,-0.0012829296684463386,-0.006603801339996231,-0.019904088228940964,0.0013107437821045613,0.011313401069948437,-5.9172549763048645e-05,75
546,0.017959915342895,0.011294387755041631,-0.007999217187450803,-0.003251634771004319,-0.0028388364800111497,0.003263138853474068,-0.0002517191535827596,75
547,0.03732119571148,0.005045324124506298,0.00020394748831851806,0.03013833798468113,-0.002407581402274912,0.0041651224318932645,5.7039386774420604e-05,75
548,-0.0052909199945495,0.012958612128516997,0.009198351922446543,0.007959173992276192,-0.0003954219647744218,0.010772550699060829,0.0006438039874827786,75
549,-0.0003488494506042,-0.003787329006495403,-0.0009518604910890648,-0.003924438264220953,-0.0003549809262972745,0.019869445110221207,0.0012920635250262054,75
550,-0.0188854634973015,0.004190506679704115,0.0031828992012407904,-0.001768022309988737,0.00031269651069720274,0.013469862545806482,0.0011397875374823216,75
551,-0.024344238731958,-0.004394809326235704,-0.007192932239501971,-0.013362509198486805,0.00078645808764621,0.021605443221022202,0.0013475523068313085,75
552,0.0072947541944794,-0.003607185816982803,-0.0025734556274298673,-0.00046095086145214736,0.00019978381139676427,0.021017882989792264,0.0009099345157013827,75
553,0.0332108570201128,0.01833323957449599,0.0011825389397543374,-0.003383469535037875,0.0025318394325242674,0.01572629197240813,0.0009081196149831733,75
554,-0.0082023277897897,-0.00738534221443289,0.0044039029513151945,0.0007552835741080344,-0.0002710717644862255,0.004058888379679493,0.0011570961714416005,75
555,-0.0058321420038306,-0.011323313670343524,-0.0006643985814234099,0.003515430726110935,0.0005397423453839499,0.008393904810326036,0.00027302503712433744,75
556,0.0030352924836876,-0.008028852863059103,-9.441229453979823e-05,0.00361831858754158,-0.003869356519145533,0.022579321873334696,-0.001033712978479004,75
557,-0.0064609422083657,-0.0074951861162656655,-0.003533508715692806,-0.017044875770807266,-0.00568366624524775,0.015533850886115724,-0.0010950419280565502,75
558,-0.0080911917019685,0.0016352055962998123,-0.006920288841707546,-0.019796133041381836,-0.004881864580383255,0.005264583077145779,-0.001349064095540681,75
559,-0.0068007363337659,-0.015583240516340722,-0.006227969845101069,-0.014472894370555878,-0.001584631134734893,0.005967232724833349,-0.0012054410828197756,75
560,0.0125035754796274,0.008650692694405328,-0.00850039787423801,-0.011018948629498482,-0.00831910013208341,0.008524100975012605,-0.001450987938700951,75
561,0.0060904770339116,-0.01273224509697151,-0.010534143923511397,-0.0035957011859863997,-0.00031195882922404813,0.021872887394095264,-0.0012618123871591476,75
562,-0.0052650685395575,0.002779092730868512,-0.002281871140497736,-0.007958847098052502,-0.0022570155166930887,0.013621711693703686,-0.0017578449738159807,75
563,0.0021509794407661,0.0021350322562461435,-0.0012541646874837276,0.0030173612758517265,-0.0016448108647535258,0.017123942503661588,-0.0030224498555210034,75
564,0.0061111427953053,0.005264437728136579,-0.0002051363337125275,-0.004997624084353447,-0.0019278979029079095,0.016854860326884935,-0.00267975411788502,75
565,-0.0021585664367396,0.005049754956637814,-0.004000428537269658,-0.008486990816891193,-0.0017967710137273586,0.019072084175644516,-0.0021214067013972573,75
566,-0.0093053410733149,-0.012948668572273437,-0.006855637069557341,-0.01162778865545988,-0.00866171938679218,0.0012598821844224117,-0.002594275515350756,75
567,-0.0566464988137226,0.016836988326832183,-0.0027939028079949925,-0.004150589928030968,-0.025678809324913173,-0.18289905442954105,-0.002747443702919914,75
568,0.0052645325335118,-0.03566257987640824,-0.025364735167320115,-0.034799255430698395,-0.043630427735965496,-0.21466166063466496,-0.003577689688462753,75
569,0.0009704112308321,0.044901480391791634,0.016017982498118317,0.031059630215168,-0.053135929835924876,-0.12248658857153318,-0.0034116915457039344,75
570,-0.0023890130701396,0.013943738944844773,-0.004153668467107252,-0.010146488435566425,-0.009589879316660936,-0.133325693007524,-0.0026598734449053683,75
571,0.042025091446129,0.00691560874485723,-0.008402241029693829,-0.04886721447110176,-0.01028100436990799,-0.11522854975976099,-0.0024674870437989675,75
572,0.002983485059147,0.0007599947649348428,-0.003183365446425404,-0.012921364046633244,0.00767450919315838,-0.11147080296908328,-0.0018035156387029253,75
573,-0.0029722447951565,0.04462911305783867,0.013012355597738605,0.02929960936307907,-0.0008075770642376806,-0.014595213615257646,-0.0015278704964653525,75
574,-0.0071787709636677,-0.001864799719274101,-0.002199082174865026,-0.001001359079964459,-0.0003264182688856535,-0.026464172624231813,-0.000822036423737116,75
575,-0.0020952105439122,-0.008368459108617714,-0.03164905866110958,-0.008583195507526398,0.006793822947037184,-0.09230275310660399,-0.0009757453583139902,75
576,0.003944007393557,0.0028113649265153395,0.0015432569717738402,-0.006588658317923546,0.007715546780918117,-0.08510422342726476,-0.0008088071670728131,75
577,0.0011060357410435,0.012319492935824804,0.007314626273135352,0.014652990736067295,0.009215226733305996,-0.09006961151787635,-0.0003510545341865143,75
578,-0.0011389679668166,0.0070138350279145955,0.0006894224476619329,0.012251288630068302,0.008508427731380023,-0.07775701827956372,0.0005788998821922871,75
579,-0.0018798229561127,0.004246721595987027,0.0011945806675747338,0.01628127135336399,0.008124288674613489,-0.07785306029198802,-6.330600595278192e-05,75
580,0.0027854922823487,-0.01232281065305657,-0.002310361465297151,-0.022108547389507294,0.00866747038156552,-0.09963125163307138,0.000781568687046345,75
581,-0.0017896996292794,-0.029463327453465915,-0.02527020239724793,-0.01506137941032648,-0.005349887180009787,-0.07746594388857203,0.00042718500731463827,75
582,0.000278600852211,0.016782901308401002,0.0028442617080603047,0.006906353402882814,-0.0034781346110247012,-0.033542329079281286,0.0004009829491982624,75
583,0.000827090177244,-0.004379716696866376,-0.0017276931309045075,-0.001774829113855958,-0.0036126563909123933,-0.020454712486238535,0.0005092737226067044,75
584,-0.0004325010474681,0.0020891561594357606,-0.0001531580817536379,-0.0006697282660752535,-0.0035309513781736656,-0.026801062832339795,0.0006951836744118923,75
585,-0.0224129449491289,0.0018246073382059932,-0.0008020647046770394,-0.0034374070819467306,-0.0033453991118480675,-0.024213121530157034,0.0005027759495336851,75
586,0.0014571184350424,-0.0030027019224469244,-0.0019954189718570793,-0.0032216436229646206,-0.007804567954248826,-0.002514434379785685,0.00015564004286768417,75
587,0.0054445615259783,0.005903877908632119,0.0012512629592294259,0.004406293388456106,-0.008705334031420365,-0.049746950934118184,-0.0004096718445473294,75
588,0.0058133090450351,0.009500157347453127,0.002746155899261382,0.004124272149056196,0.005068290402701618,-0.08387069122618443,1.1520317190574846e-06,75
589,0.0008183983177068,0.012929260342794261,0.007123880473096401,0.007084240671247244,0.008299517550654535,-0.05488487857064986,-0.00011336165682083325,75
590,-0.0024785809532341,0.006161006981750041,0.0029810127083201984,0.00605947058647871,0.00827345010411547,-0.05779862700354524,0.0003510758922906319,75
591,0.0138947939262461,-0.00288564502855627,-0.0011633160411662867,-0.005402342416346073,0.007437148158072623,-0.0585637951495368,-0.00011353424947739133,75
592,-0.0027218088325634,-0.00039494070209042625,0.0014744090099083952,-0.0037634691689163446,0.007063194780051075,-0.06734542346275288,0.00029983759322952487,75
593,0.005965749967224,-0.0018545133831784823,-0.0009038356479121188,-0.0028308373875916004,0.007941944169283361,-0.06704189359144486,-5.83783111200318e-05,75
594,0.009272355175576,0.0064652827199406775,0.002587370020695744,0.004999138880521059,0.00804303019134403,-0.05675999953238253,-0.0003537814044340751,75
595,-0.0144775807612183,0.007503975764264335,0.000766380370831669,0.008553494699299335,-0.0018639765840966303,0.020015238824396958,-0.0003247342812859617,75
596,-0.0117648005321774,-0.012459546684819432,-0.00575590014311147,-0.022050047293305397,-0.0038671886568780868,0.008172484564165833,-0.00040905157774506453,75
597,0.0034327383936219,-0.007882272974308352,-0.022791398547925747,-0.018720461055636406,-0.0021025124468649617,-0.014541860679507634,-0.0008695998965772754,75
598,-0.0027858045087784,-0.0023984848154319956,0.005787874627274964,0.002245084848254919,-0.002294100248233834,-0.0158479718716297,-0.0013247250314718038,75
599,-0.0023294688759738,0.0019099101579477962,-0.002160024971414738,-0.006412159185856581,-0.0017610640186621564,-0.014713828971051723,-0.0012489246635609334,75
600,-0.0083405997871183,0.0035877260071358295,0.0011614138987853795,-0.0015874451491981745,-0.0017349757260373523,-0.008976027601283548,-0.0011527042881508917,75
601,-0.1106711079919219,-0.006937213195587967,0.0021259314261304714,0.004053622949868441,0.00841668043511612,-0.056700536420232206,-0.0013782585381095606,75
602,-0.0064040341965859,-0.0188207787828235,-0.0031522347567250575,-0.0018044718308374286,0.0019432642147690585,-0.06964114578205524,-0.0031954614810735292,75
603,-0.0076814861645009,0.0031305532648931676,0.0024829243167801634,0.0035162782296538353,0.0046923198870286046,-0.03587563631046706,-0.0034592088028186753,75
604,0.0009235979442778,-0.00856146866794633,0.002591986631676448,-0.00194293272215873,-0.0015985789134548467,-0.04307312921104464,-0.0035088642079945304,75
605,0.0098678579807363,0.04000879970634554,0.02212032059244858,0.031615499407052994,0.004854332045756636,-0.01894182039483197,-0.003685082042096485,75
606,-0.1373761682810177,0.0016589926765072914,-0.0009838958480848023,-0.0012809786712750793,0.0008126011230416314,-0.03643591123429382,-0.0025088311075286704,75
607,-0.0990504050853114,-0.03454525352882544,-0.004700127716025155,-0.0022712084464728832,0.003170999708651182,-0.0249682923904144,-0.0037626678406803933,75
608,0.0536860899370637,-0.03658752926020038,-0.02764065598472933,-0.0862312912940979,-0.008078189845858775,-0.02335965341613863,-0.004935764208447962,75
609,-0.0540094679799425,0.03963726797736447,0.007605800849249501,0.005907481070607901,0.0016588652109248254,-0.07809221255432613,-0.0037445567261217014,75
610,-0.0031886433750412,0.014912547743351386,0.011449143417687787,0.020999979227781296,-0.0019391412960644647,-0.046355709969697595,-0.004608627719135093,75
611,-0.1127244770302842,-0.028907442179925795,-0.0749102679886113,-0.09302814304828644,0.0020769337752674297,0.009884097641359668,-0.004751496645203832,75
612,0.0369212422973808,-0.1597202370911913,-0.10035833804896212,-0.11376063525676727,-0.018455054535968574,-0.012245580877705553,-0.006238385997912227,75
613,-0.0624712940767582,0.025917528995546932,7.624197754888249e-06,0.010377585887908936,0.0050954880606008945,-0.011856456065063553,-0.005845157053316666,75
614,0.020611896695224,0.02207825119267643,0.007308989878175387,0.005030473694205284,-0.008270301097507336,-0.047190057988390016,-0.0070382804371336765,75
615,0.1143685873189503,-0.039050336745140364,0.00776577522012018,0.017199907451868057,-0.009597515605635893,0.012117026952933735,-0.006767617507036766,75
616,0.0072625398072778,-0.07908073779399782,-0.09431008686969183,-0.13255596160888672,-0.0071100494933651545,-0.04918938139292173,-0.005283414680824741,75
617,-0.0626805758085099,-0.015347093731886198,-0.010205887474809161,0.0008570680511184037,-0.0001315714719916975,-0.00890197377874094,-0.005129842224310727,75
618,0.0439780977360668,-0.014175611277703217,0.0012886736112842673,0.009583595208823681,-0.0009368152036926015,0.010047790531185652,-0.005480192592393859,75
619,-0.0118915344763227,-0.0024026652489205933,-0.0076488688124164,0.019701242446899414,-0.008874056118117653,0.02323701862501762,-0.005062414287146368,75
620,-0.0621580479528696,0.014859850343608767,-0.0050869812151366324,0.0009507546783424914,-0.0027957162180431445,-0.006372088320972247,-0.005316046358009631,75
621,0.0127407071532554,0.04185959971272109,0.016487011376496663,0.027746547013521194,0.01056958984904378,0.04896907536060488,-0.006398721537682126,75
622,-0.0471186917674315,-0.014761747518631546,0.006744508871117206,0.08005090057849884,-0.0023154114499352747,-0.01590543986032608,-0.006730890301982458,75
623,-0.0532553621419562,-0.003302413579725237,-0.0117014736457008,-0.030368762090802193,-0.010884162851482738,-0.03502820578683252,-0.007296130461075459,75
624,-0.0395713315638007,0.0140106844109783,0.011285852713812605,0.024724027141928673,0.00513788330562605,-0.03936558280708133,-0.008011083335282916,75
625,0.0103633402564113,-0.03899060464931044,-0.04980568543538911,-0.08942513167858124,-0.009695158764172998,-0.02036788113490437,-0.00829062209293831,75
626,0.0388762554947872,-0.01839995072050825,-0.015564436037231302,-0.04296496883034706,-0.012143229569057463,-0.02279673159853496,-0.007821600755257644,75
627,-0.0358280346537409,-0.030420284475278767,0.0023280912139838007,0.009355061687529087,-0.00780599666493079,-0.04192817773226731,-0.00739482371065889,75
628,-0.0178780514901323,0.0013439453817280355,0.005224731310625143,-0.04465130344033241,-0.0037873144995539815,-0.02822740314585437,-0.008327781706251508,75
629,0.0210133836378898,-0.011841673888283315,0.006212120873304533,-0.0025629294104874134,-0.006451723128771906,-0.019933622708241144,-0.008458534729229111,75
630,-0.0475228517620888,-0.028512573187790876,-0.0029264817479939978,-0.003977450076490641,-0.004274222717776683,-0.05774857585704332,-0.008095757355692351,75
631,-0.0188305756180974,0.0008833140595942771,-0.01742415481879929,-0.02549557201564312,-0.0069974646622512435,-0.04116354059101468,-0.008778975521175814,75
632,-0.0043368732933665,-0.012118170120758831,-0.009110052045300507,-0.010778596624732018,-0.006066694101589909,-0.03298613519562277,-0.008946132729415432,75
633,0.0032465529072576,-0.001666528425787064,0.0006303988553945475,-0.022379685193300247,-0.007709405002928842,-0.04123052563362062,-0.008895398696866758,75
634,0.0950555620878228,-0.013715454239473871,0.0015788828178581221,-0.015518666245043278,-0.015693860388876324,-0.04174058929009741,-0.008759624517934009,75
635,0.0458313019891463,-0.051814428227648465,-0.019115126431573242,-0.025740958750247955,-0.02001622477593484,-0.00837552295288152,-0.007644057131336771,75
636,0.0104379391276034,-0.009037703883556205,-0.013338091726262716,-0.01672913320362568,-0.002359125159872199,0.02576095173361051,-0.007107018956266031,75
637,0.1000648707215987,-0.01198451223540354,-0.003760523503500387,0.04726720601320267,-0.0011226935728767661,0.03655933041666612,-0.006894816149953047,75
