split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1379,0.099736165265523,0.005338651925332175,0.013836353480306644,0.004454954992979765,0.003690822453938536,0.0037457969239128933,0.009631841130984782,60
1380,0.0663780666387197,0.007343831008854853,0.0072469188506289585,0.020404944196343422,0.004123255772980084,0.005181435701141983,0.011133114951346995,60
1381,0.0113868138130621,-0.01709426432208844,-0.010029305087443725,-0.0014616402331739664,0.005076420879061249,-0.049448244577176836,0.01188024387306962,60
1382,0.0350564975407687,0.004657470779788916,0.0020811794547960292,-0.0015491250669583678,0.014730388879302841,-0.029792838380433305,0.011808241420018264,60
1383,-0.0137580593370958,0.009420552830814367,0.01577597983337481,0.05115947499871254,0.02384291945792119,-0.028233310604644637,0.011096673709741798,60
1384,-0.0251240409886035,-0.000947740969817582,0.006906187494210721,0.005730167962610722,-0.009503332241820157,-0.008799208655819131,0.010666920637962112,60
1385,0.0357263582475193,0.0022734433484166055,0.014280789235874695,0.0008397218771278858,0.03111338398259289,-0.04501928137676705,0.010298557653307271,60
1386,-0.0189257891100493,0.013244401245222887,0.012473100602836582,0.014314412139356136,0.004660196586400612,0.0102115158264302,0.0106941621193781,60
1387,0.017177564200572,0.006155329231822467,-0.001486026304715031,0.0057210493832826614,-0.005500455587605908,0.029829023154023325,0.01046673512354924,60
1388,0.0405578775485011,0.024982993231415545,0.014246299236181804,0.011994749307632446,0.012539834051723753,0.021283601851793718,0.010707175507887023,60
1389,0.0733265123842088,0.0075072973074596355,0.021249557151422648,0.05327346548438072,0.004665166488120794,0.012894582985241203,0.01062380216162459,60
1390,-0.0017830420187537,0.022685106855743584,0.010795418310607272,-0.0007653165957890451,0.011425794953864987,-0.020592684705250663,0.012344026965330745,60
1391,0.0230220469985935,-0.013784284835888717,0.007035019453499485,-0.005615768488496542,0.013244906678661805,-0.02643978509000701,0.012078017726142124,60
1392,0.0070953792252606,0.0178317718557351,0.03300393306530245,0.03511239215731621,0.022509297063079057,-0.02543556326871034,0.01230712418004887,60
1393,0.0592485831762685,-0.005305212173119963,-0.006866351631899379,-0.012289563193917274,-0.016837886573786,0.00119962426080171,0.012173287006001607,60
1394,0.0061729977184221,0.020686940589867718,0.01719467853124572,0.03457019850611687,0.010813184346787675,0.006272649209868378,0.01326383944951,60
1395,0.0123359533336364,-0.003233199506413182,-0.014935461521500404,-0.028473030775785446,-0.0006358365240354087,0.010546431072054496,0.013542851045668915,60
1396,0.0899225644262013,0.026992312055675226,0.012781895708320284,0.017003603279590607,0.026091303368700476,0.004362765643972387,0.013251584091181923,60
1397,0.0391957889146132,-0.000561135925095645,0.011206259268305497,0.008433434180915356,0.01583471281603345,-0.01446837279806458,0.014615571941021298,60
1398,-0.0443444886945972,0.00901477281426841,-0.0010971439758719723,0.021771835163235664,-0.0021224227257765904,-0.0005446611438936558,0.013507734062693781,60
1399,0.0695244720020495,0.005286125050179121,-0.006770356400184185,0.01193151157349348,0.012754240271221538,-0.028048693817861688,0.012742551012576625,60
1400,0.0773260248114078,0.03145077448306609,-0.0008716573283156604,0.002025007735937834,0.018491463730849585,0.0252479918425991,0.014737644148334887,60
1401,0.0702004183724971,-0.005793153084604388,0.007966137144883924,0.015037505887448788,-0.010612577100362463,-0.018641544463866427,0.015325835914350282,60
1402,0.0397737476919584,0.01937016633925711,0.015384592093152712,0.02964448556303978,0.02401980666469771,-0.054474038416139674,0.016712700005341037,60
1403,-0.0099256455758907,0.0294415048123237,0.033134701640490614,0.028625020757317543,0.03472282110562981,0.005012958836978082,0.017387433506862175,60
1404,-0.0505649660627799,0.024135670382706004,0.00391733382448081,0.014319692738354206,0.0027864825146074255,-0.024494932815858003,0.016763406204248845,60
1405,-0.0798298753791011,0.00838171339278344,0.009177898552431608,0.02905804105103016,-0.007663735686049233,0.004345576800978294,0.0153045543506226,60
1406,-0.0441470552975585,-0.007866455276354684,0.003976128645528688,0.03308532014489174,-0.0009926884043001622,-0.0054132281471083316,0.013909628694333345,60
1407,0.1063131576274463,0.004639049588006448,-0.00791667788872922,-0.012564592063426971,0.010819282252605054,0.05388120368085411,0.013398071989345926,60
1408,0.0468936383746689,0.06865665275030708,0.05377053704371491,0.09548404812812805,0.03602621833245104,0.07781471672714843,0.01532130862146936,60
1409,-0.0598071434194003,0.02029260489197919,0.031795846720256364,0.0683753490447998,0.007782059833323523,-0.02465152089860198,0.0153142881468012,60
1410,-0.0145206134207075,0.010334612518929061,-0.007930894021800356,0.032528553158044815,0.014695569563154817,0.013489223688817414,0.013349932464618882,60
1411,-0.0029665493451394,0.020338322800001623,0.008903278290876164,0.019524376839399338,0.014832840780516249,0.007800475247499425,0.012986378653182643,60
1412,0.0145372280286577,-0.007537164665270301,0.007834575871185941,0.025315385311841965,-0.011282773577543728,0.023686696573453417,0.012922791208522058,60
1413,-0.0094044768252972,0.01796862664690893,0.007289139782952176,0.01795339025557041,0.017157839445253748,-0.030891869911069132,0.012365311580927373,60
1414,-0.0202665714137306,0.012409946372980136,0.0010418256031444033,0.004362866282463074,-0.0016018898547062246,-0.008296022095693661,0.012167038881465368,60
1415,-0.1264949532760849,0.01762373662308912,0.012350755146751756,0.010836619883775711,0.015670871400407942,0.031188308631330847,0.012026399845262738,60
1416,0.063291358937386,-0.03146939302321089,-0.004606805248866387,-0.02856377698481083,-0.008796548794600331,0.028579226283531996,0.009982772462934027,60
1417,-0.0288043695146479,0.050245966184050556,0.0323195802581638,0.07357410341501236,0.031016306664905804,0.053864575882079505,0.01033873856788793,60
1418,0.0056130738451281,-0.001086614813924247,-0.004362985995938195,0.05483857914805412,0.012510096889602565,0.046008117836897136,0.010206197426283196,60
1419,0.0063198720093884,0.021065289079850395,0.0341404425608776,0.09349417686462402,0.030888000637667334,0.044028716352151075,0.011779134853398501,60
1420,0.0068147810082801,-0.003172780571268499,-0.0001267352684360568,-0.019392047077417374,-0.013228254264502196,0.004292821667707884,0.01189824869551046,60
1421,-0.0699037910711384,-0.014488153956737972,-0.02164070480771146,-0.07832305878400803,0.0024294302123442687,-0.007553570712650823,0.011375718023500856,60
1422,0.1038360831926621,0.02170586928850885,0.02201561181505086,-0.022070638835430145,0.026947031224666625,0.022475419091425655,0.00976540729546276,60
1423,0.0195415299678158,0.004855325423051636,0.018169026570532806,0.03674456104636192,0.003434569498015903,0.026707261724806267,0.010152384539602568,60
1424,0.0053786473572179,0.006159133039340346,0.004463113361658046,-0.02475854940712452,-0.0008607244054959998,-0.028048587505551545,0.011210885122229229,60
1425,-0.0347041454988661,0.01103799838744792,0.01770052550912206,0.006532241590321064,-0.01108487608211255,-0.004858805444351688,0.010946988470743133,60
1426,0.0124386680410577,0.023496228677674008,0.013408873815876821,0.017596028745174408,0.019580630297818057,0.017715059207977682,0.010133463696804698,60
1427,0.0603473535090004,-0.02527770748907739,-0.04492941174392075,-0.03497404605150223,0.008233625340134217,-0.02997830489645198,0.010986155972901913,60
1428,0.0556864817745188,0.054937649908759226,0.013900450687434068,0.0012160285841673613,0.030978667148494905,0.04794493061372093,0.011663669924875504,60
1429,-0.011952892870758,-0.0031832320058960643,0.00919588621232617,-0.0013165880227461457,0.0028897145256661077,-0.0050246033770508305,0.012393207837368768,60
1430,0.024676281692777,0.0010907969794874163,0.01745500807320717,0.025953024625778198,0.01891781698982495,-0.013390387111741918,0.012343097529162649,60
1431,0.0340727922205092,0.010841750664301085,0.022522586195307906,-0.0035066278651356697,0.007034854140604127,0.01266375365382056,0.013504613159020656,60
1432,-0.0086095584663699,0.0226128536378762,0.009811605435583709,-0.03244854137301445,-0.0013974386967388554,0.01842321489234211,0.01386613551098039,60
1433,0.182522361543024,0.011314957096558474,0.0011073369578914276,-0.028234513476490974,0.014063657031174348,0.021608393986198265,0.013975569828366853,60
1434,0.0092413279566998,0.04657373137421378,0.0359527981277767,0.033249128609895706,0.002305569620856106,0.026315292214421,0.01728511117765694,60
1435,-0.0315809170133734,-0.016304325709724503,0.03257203769887404,0.03271370753645897,0.0008950445246755203,-0.026141854938298355,0.016736514102169513,60
1436,0.0624407594308886,0.017447669026836757,0.016561435932092704,0.0173473060131073,-0.01633152829279125,-0.04180763580468093,0.01589241210797233,60
1437,-0.0076761321303425,0.04382555842588148,0.035269372347717445,0.024956561625003815,0.036051145965775785,0.03184819271318713,0.01683511533390568,60
1438,-0.0066613934338941,-0.006465718072258468,0.02049635566159222,0.011139361187815666,-0.0032100510709380135,-0.03288320510065888,0.016576850035536002,60
1439,0.0343412349259064,0.08319802178387169,0.028614899038293885,0.011511948890984058,-0.002744198423882212,0.01978768510482551,0.014773501583003508,60
1440,-0.01473660286865,-0.01189557314724361,0.008450959309040116,0.02189229615032673,0.007223839684636512,0.055089485880239424,0.014230504435328707,60
1441,0.0214120920451772,-0.003261904343538796,0.005442095620586359,-0.024304240942001343,-0.0009607018667854099,-0.03684181709719574,0.0137877346610624,60
1442,0.0627702978555508,0.03854491637479808,0.035996750157481966,0.025523826479911804,0.03468867375406676,0.004276471306430871,0.013556473550967629,60
1443,-0.0110075602796928,-0.0008382365624755306,0.005838763986250218,0.0011345453094691038,-0.004383361777283415,-0.0005481928420880341,0.014853564350842997,60
1444,0.0807440233758078,0.006647511615862595,0.013298119643555035,0.015150215476751328,0.013516503875973099,0.015403385592638832,0.015092826735739782,60
1445,0.0007401610515553,0.02961743548029143,0.03029770650391899,0.026497479528188705,0.03404699462925079,-0.001109727246796241,0.015855838009100606,60
1446,0.0293383840081371,-0.0007239925769768896,0.020424472975212486,0.05668053403496742,-0.015142105801777887,0.00799915730369364,0.016189159198280345,60
1447,-0.0617133665752588,0.026301992418127557,0.00937933455885585,-0.00530640734359622,0.03902284263777374,-0.009259533755241946,0.016395274788239076,60
1448,-0.0999341818615514,0.031558687385413675,0.044305306187233544,0.030453244224190712,0.03689505728753632,0.028578832029109297,0.014661863870887214,60
1449,0.020734071546858,0.003428032375433685,-0.008115638469085284,0.004836589563637972,0.00867377856380315,0.004903047078313398,0.011725241934518401,60
1450,-0.0403332978839638,0.041757619218418425,0.03209354812046299,0.040080707520246506,0.05262330965464414,0.08586780128374796,0.012106887927155884,60
1451,-0.0280936744562412,-0.006580028278116457,0.016445669079820854,0.04157574102282524,0.01129032855922202,0.02862659927371424,0.01103306852236678,60
1452,-0.008592667728426,0.012153744511181737,0.005685471958430776,-0.0009194002486765385,0.01929948630270526,0.06381095335220183,0.010436643883697257,60
1453,-0.0103644429082805,-0.0242233353915988,-0.028045476280432545,-0.025720594450831413,-0.022295056108085853,0.0410120095542782,0.009286792173448195,60
1454,0.0942467690884336,-0.005933296921156139,-0.008001411449560958,0.0022118762135505676,0.010257039174472859,0.030672629608841456,0.009006496569605777,60
1455,-0.0267907007901783,0.03967829396916258,0.033704451906740776,0.03140241652727127,0.010864898836561384,-0.027025186761575247,0.010394815480704037,60
1456,0.0493898404207044,-0.009229547314623464,-0.017243516865316645,-0.02619016543030739,-0.00544223048301365,0.008632494112666651,0.008416624544833197,60
1457,-0.0437492852517791,0.012821934259190846,-0.0004414321522611187,0.028089536353945732,0.027122429315834133,-0.005726667814826968,0.00858940507883474,60
1458,0.0067671336274857,0.008605699029439903,0.014237895681683245,0.002646812703460455,0.03587996997074052,0.011628001624453002,0.00859949327278081,60
1459,0.0034775468238765,0.011497350593414514,0.007773984856450651,0.01923484168946743,0.013203622043838422,-0.0465085215814778,0.007535809571517018,60
1460,0.0432085160359188,0.024919346607040014,-0.0037859915330968577,-0.009886695072054863,0.006420319903947966,0.03488233744238281,0.006284140453084284,60
1461,0.0196139405949051,-0.006786877075216052,0.02883577587604954,0.020420027896761894,0.02486448414403982,0.028237033973188816,0.005826650582972788,60
1462,0.0508876505991675,0.0057375014732456205,0.013574356812117473,0.006660046987235546,0.012048822228681182,-0.05779561997423096,0.00548495893726002,60
1463,0.0251539534137619,-0.014125300576533977,-0.0034990357396162525,-0.006103829015046358,-0.013031950110633612,-0.03463114770785767,0.006515692770735583,60
1464,0.0308506087605631,0.016288354852715767,0.00762466824292063,0.00391750643029809,0.02754919451225016,0.006235919046110129,0.007799064287287139,60
1465,-0.0088614991585133,0.011171763359727728,0.006063376523911726,0.004384489730000496,0.007267794231328908,-0.012528908631212546,0.00967500469643399,60
1466,0.0689662041485232,0.02247083226820121,0.043452419432329824,0.09437236934900284,0.031701789258790775,0.014587659118871159,0.010273064969977128,60
1467,-0.0225681656303907,0.007666746604908105,0.018921779218501345,0.009030272252857685,0.03007372732086585,0.015534337805595516,0.009640065758469957,60
1468,-0.0631743172525408,0.024274331331976193,0.054186575549746256,0.10050630569458008,0.045353840347037315,0.01592994551225791,0.008462747046519795,60
1469,0.0067590256340286,0.0093384770694573,-0.0133214230445311,0.010389367118477821,0.02407580225907542,-0.05043385346905178,0.00840567630358521,60
1470,0.0386301367560371,-0.004551325392111014,-0.00945681883998488,-0.014458032324910164,-0.001994981931652636,0.032893402004492374,0.00876634815197057,60
1471,-0.0162156854869106,-0.0031578227661339733,0.00488091399347778,-0.009872733615338802,0.01127839938895748,0.035802546138746644,0.009471376729956613,60
1472,0.0075633273628619,0.02189009068315657,0.04411861671943517,0.09393545985221863,0.03231479660975766,0.02274869962377178,0.008950140907658844,60
1473,0.0013712456531291,-0.014822145275356307,0.011326704944106373,0.012326876632869244,0.011143498822559017,0.021392046461811615,0.009237730809153065,60
1474,-0.0137335748888096,0.006430602385664534,-0.0015482215770206195,-0.021410690620541573,0.017916032873249443,0.017344438857695793,0.00960447347130323,60
1475,-0.0521306078669182,0.029760945786722205,0.04983091156483032,0.020805174484848976,0.03613014661744918,0.0322103629905098,0.011515683274477388,60
