split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2117,0.0034024690841354,-0.0014504223628435103,0.0008372578512312523,0.001306935679167509,0.0023682578981345827,0.018472118320969746,-0.0024868425923792008,60
2118,-0.0007586109150977,-0.006394744713168227,-0.0017486852593773035,0.0004056039033457637,-0.006690730469640029,-0.0030997328027476886,-0.003021336328775341,60
2119,0.0032748755419846,-0.004102124046119471,-0.005447902430120063,-0.009059198200702667,-0.006587472760496311,0.0010627628081539067,-0.0026129673736030056,60
2120,-0.0107243850078112,-0.0035674149113181144,-0.004497606477221999,-0.018365830183029175,-0.001470097289303432,-0.0012947755005104505,-0.002828610612229114,60
2121,-0.0097381840097766,-0.0011215921853572311,0.005942443719286009,0.0062272571958601475,-0.0019350403702217806,0.010771403339079756,-0.0031743106067021803,60
2122,0.0057025445880189,-0.009493340752459951,-0.008045969062033753,-0.057041969150304794,-0.004349204878648357,-0.0438723728298999,-0.003186853611612819,60
2123,-0.0022190625477371,-0.011057765046680263,0.024591555724079214,0.0368916392326355,0.005524960294162072,-0.05085104853637103,-0.002986741997152901,60
2124,-0.0041865932896135,-0.01073242676699722,-0.003567086002681149,-0.005610272288322449,-0.0006967765694767507,-0.0496104190197194,-0.003018652751734314,60
2125,0.0049947441858724,-0.008390213816542395,-0.004382326427851146,-0.004070754162967205,0.004186401006741927,-0.045295618441440554,-0.00281185691543291,60
2126,0.0049357772956886,-0.008257854784205316,-0.00022681594766829264,-0.0016980352811515331,0.0021545701223296956,-0.038537127166930925,-0.0027691154250923935,60
2127,-0.0011170353423302,-0.01460824975707091,-0.001250300798420031,0.0015290642622858286,-0.010752524700087005,-0.048902583746342224,-0.0034903108714142038,60
2128,0.0106951306440303,-0.010989589123034639,-0.003073347379720902,0.0017476561479270458,-0.005408846975592546,-0.026745440997338943,-0.003610364360049482,60
2129,-0.0013987027858922,-0.0077421449628985416,-0.0014450693749384993,-0.006699929945170879,-0.00035658050996629706,-0.00388971527794138,-0.0031609840003128174,60
2130,0.0079086877544067,-0.00627680069993458,0.0003695844269660574,-0.004541480448096991,-0.0053111233251166064,0.0016108779116952993,-0.0028786387699129,60
2131,-0.0008983257701544,-0.0019707291425045633,-0.003521165987863236,-0.002180672250688076,0.0010986211906479568,0.02538305342408579,-0.0010573106025032052,60
2132,0.0068827192152769,0.0010942164876938565,0.0018055509891215231,0.004539680201560259,-0.0004598752246496038,0.030995913430063388,0.0014556831603555797,60
2133,0.0072148529510687,-0.00046686671487424755,-0.0034934778752594873,-0.0029168599285185337,0.0031193899970892638,0.021132313807009008,-0.0003456920385610999,60
2134,0.0146426548986611,0.0016126178920574355,0.006173863887149782,0.006357819307595491,-0.0020290280707648068,0.03207661528377784,0.0003802057732714902,60
2135,0.0229320919589561,0.00168350043768379,0.0055091715260219875,0.003851331304758787,-0.0019330334990834705,0.03243144111310056,0.0007742723555372223,60
2136,0.0580918762337494,-0.0004610548822782754,0.011726109037949099,0.008960552513599396,0.006380353702669198,0.030505405831524633,0.0016184777246691122,60
2137,0.0529430793198775,-0.0008414365774070277,0.03755897333293866,0.051633983850479126,0.021416665734003054,0.02418487362672974,0.002282204022364722,60
2138,0.0574872312747043,0.00972361967155098,0.04549709152121843,0.03852889686822891,0.0410937459999281,0.020512139029790037,0.0029490822855984954,60
2139,-0.0064211441704356,0.029139447339500864,0.04974290083969759,0.04487141966819763,0.04464417030742258,0.004969301297469177,0.004120517438283442,60
2140,0.0145814939499795,0.0024720834732893677,0.01908141664575988,0.025659017264842987,0.02599747563516353,0.0003604653530248844,0.003995841145002776,60
2141,-9.974085082631312e-05,0.012944814419066919,0.015013994917331608,0.005844810511916876,0.023760665627063204,0.0032151961287458578,0.004256865542468492,60
2142,-0.022127876438916,0.017016129821748,0.0071889034718162406,0.010726571083068848,0.020246106868197673,0.024162288038543374,0.0042200986682617726,60
2143,0.0174877163969189,-0.005658194592760244,0.000664782094615526,0.009995012544095516,-0.0007280615005932647,0.017419279840072563,0.004301019526862822,60
2144,0.0754031932377883,0.01603216205779984,0.015924535104221337,0.01689472235739231,0.002075230515863962,0.02822906591932177,0.00508651495006182,60
2145,0.0062864656827776,0.04053587502192201,0.027761210248911778,0.04076341539621353,0.044615376729039716,0.026497377515157322,0.005940353569688632,60
2146,-0.0038106787061203,0.0033950246210672965,0.01869707319710652,0.05219476670026779,0.016330021826793634,-0.000972282344284349,0.005626476055905164,60
2147,0.0093654296925069,0.011173564003229577,0.006192989786721267,-0.008185858838260174,0.021430959879650668,-0.0046043450633900945,0.005552211516403134,60
2148,-0.0138644367293579,0.009223319921725693,0.014433580228874823,0.018849369138479233,0.026115317642383437,0.022848409019275578,0.005773431077970161,60
2149,0.022022681263945,-0.012780816921752952,0.011878192783198998,0.01679767295718193,0.00832690770154812,0.011212260600340182,0.005614092948513181,60
2150,-0.0043443972127186,0.026818634887842342,0.033479625452260554,0.027037369087338448,0.026715293769343,0.023403823096973572,0.0060003117770238,60
2151,0.0026862451967331,0.023831495842341635,0.02114549989394326,0.028168100863695145,0.011419218841083784,0.03490146422092379,0.006157143904361629,60
2152,-0.0026738476733925,0.014429414900305281,0.004094818890161196,0.01094933319836855,0.017200879736722553,0.03236595910516883,0.005961748014177073,60
2153,0.0332997195769049,0.014020380793776628,0.012182519302689493,0.006126291584223509,0.0011404844568227157,0.04115021209317621,0.005159978464703905,60
2154,-0.0410334071675029,0.015941173121220807,0.013508900260100855,0.022653764113783836,0.012113898003690253,0.03208018571842517,0.00593712867642061,60
2155,0.0145014454912812,0.008216988238133442,-0.0007785027171680847,0.0025828825309872627,0.0148405908462114,0.028590174401097367,0.005127911325662252,60
2156,0.0258170926970462,0.0069432348501220565,-0.0012812335972169908,0.0012554634595289826,0.008567085477167401,0.028406211477775722,0.0055480049438817215,60
2157,-0.0093393969837339,0.013642443574350557,0.029073422154374716,0.028187250718474388,0.011997106157555226,0.03832239068276238,0.00576272241446718,60
2158,-0.0025437195125068,0.010067267659649654,0.006979254044684377,0.022472472861409187,-0.012752581072187286,0.04892787785113247,0.005763174514086093,60
2159,-0.0038509558348311,0.02882702873448871,0.018036968363308915,0.026735888794064522,-0.01143556412073726,0.058829692587188405,0.00561097509744574,60
2160,-0.017053746651269,-0.001540341134501967,-0.0015480393426971321,0.0005720127373933792,-0.017134706877471467,0.05139326059444064,0.005766388471526287,60
2161,-0.0092371857512882,-0.001752802403559921,0.006357897102449908,0.008699933998286724,-0.013970540232454544,0.05369772898714539,0.005091842487167621,60
2162,0.0229105467346146,0.007307292943011113,0.0029842090163429134,0.0017273429548367858,-0.015583964698461707,0.054771991139468755,0.005029025913812495,60
2163,-0.0141272868224391,0.00823755625126806,0.00069855103752105,-0.0028524526860564947,-0.0015703897101510167,0.05017318690093884,0.005429144354355153,60
2164,-0.0488011813964074,-0.0011212626819087578,0.00035181010490528897,-0.0004224559525027871,0.0020885791231404667,0.0420730461927979,0.005219247635546418,60
2165,-0.0090581336427422,-0.008715033228324995,-0.00813024414924233,0.0057944366708397865,-0.0029722407734032183,0.03950397261021253,0.004291803971749175,60
2166,0.0112992346652627,-0.008366962337536116,0.003205897010418769,0.019678153097629547,0.004242697333464984,0.045800162360557756,0.003567186000936935,60
2167,-0.0042408368947934,-0.009588070609912668,-0.010523489609453401,-0.015458397567272186,-0.0018119830282645718,0.04343028483595917,0.0037255080409672,60
2168,0.0012207525235969,0.004245572161434016,0.00043022491519867866,-0.005098770838230848,0.005802642429887209,0.03754890716752724,0.0040967977714771045,60
2169,0.01943689401273,0.007782981952888363,-0.0042331955364853105,0.0060962410643696785,0.009020185258741703,0.037240065677496444,0.004838630727582771,60
2170,0.0936980942358172,-0.007407910202929406,0.0006864753763367486,0.00484895845875144,-0.004473171592431243,0.028489057134134285,0.004996318252418573,60
2171,-0.0231299361845873,0.022333040826646205,0.004224148217979051,0.00678868405520916,0.005810878020918316,0.027134098885304894,0.006582672959196425,60
2172,0.0364278670667397,0.005557173255753106,0.017160181468777826,0.01988872140645981,0.003977868978187195,-0.0022630993199320784,0.006546255213551111,60
2173,0.0011862725722764,0.016259786521888715,0.020410772612604336,0.04184823855757713,0.01579312488534406,-0.01343745178772831,0.006670721227962201,60
2174,-0.0109404972693336,0.01061921217529141,0.0015581784377889723,-0.006735335569828749,0.0014723737825303427,0.0030104224696940463,0.006792395166400235,60
2175,0.0176818007405776,-0.01235349883644183,0.004725135142097454,0.007441993337124586,0.009988521760450725,-0.01643031216953443,0.006593152300924581,60
2176,-0.016027750701434,0.01830781471306229,0.023277179059029537,0.00909377820789814,0.005813040352217693,0.02058705710770587,0.006926819917327332,60
2177,-0.0096986324583667,0.012863633134154144,0.0012866841662693754,0.0034775694366544485,0.007057240722643999,0.004491171033906664,0.006597494158249884,60
2178,-0.010499400406972,0.004777861036425905,0.009258353867187364,0.011105301789939404,0.009291490872033088,0.016845523341242924,0.006445968369380919,60
2179,-0.0307071918116179,0.004610145449162109,0.006038357381808579,0.00312655046582222,0.009885273127709912,0.03391201684406761,0.006212506065161314,60
2180,-0.0006907527066007,-0.0018297015657947804,-0.010807857581674478,-0.011305646039545536,0.009663791573543388,0.030712179503848698,0.005873814424418829,60
2181,0.0165062190892888,0.0016402778885679203,0.010245679127722219,0.015400144271552563,0.0046733682634254,0.039856067626984015,0.006027160717692996,60
2182,-0.0016101798896139,0.004721189638115955,-0.0014376610554078335,0.0075106192380189896,0.007292447213240957,0.03933949658362354,0.006210273844833163,60
2183,-0.0152415505088048,0.00755012643415768,-0.002769081409685348,-0.012696513906121254,0.008401762714489424,0.02808367209570479,0.006220593889886099,60
0,-0.008801399046333,0.011882013291945432,0.008005803651637356,0.0497482493519783,-0.0022336992385816722,-0.04693735120108787,0.0026176128405414703,75
1,-0.0905580803002749,-0.0035361170612497033,-0.017338955283438894,-0.01692919246852398,5.733533901358407e-05,-0.043027239814014025,0.0023635820518869456,75
2,0.0358048765844147,0.02457399091585848,0.011421681151422551,-0.004866014234721661,0.014609613320815682,-0.008645831725639853,0.0012727598317903812,75
3,-0.0057666750926957,-0.018259451862257765,-0.022664292324292783,0.00542755052447319,-0.004562068622222181,-0.03711464261782098,0.0017118847675776136,75
4,0.0830369950281317,0.028669710237420907,0.010956020268660473,0.026124272495508194,0.015743272929537713,0.006544475039150809,0.003395773464365753,75
5,0.0021513975815559,-0.009132338753669403,-0.04022248695243784,-0.018035579472780228,-0.010017061740421506,-0.05290555341822467,0.004195702752076204,75
6,-0.0052377631018833,0.023533833214285878,0.008232962758124242,-0.00224492815323174,0.009551770948164388,-0.004408317770640879,0.0038959900398366815,75
7,-0.0016360228710435,-0.02942455989385084,-0.013504818745549105,-0.015399136580526829,-0.005506721999239404,-0.05609347403666015,0.003934752605678873,75
8,0.0421545181054894,-0.0009975278513082988,8.186393738805756e-05,0.01987570710480213,0.007978918667190343,-0.0077520986366741915,0.0038384573067559878,75
9,0.0071932399064575,-0.007929814369896987,-0.010112855100513617,0.00961490347981453,0.001685453255313614,-0.046839011109163775,0.004305010162148252,75
10,0.0147203481207698,0.01681606889796409,0.007177628377340345,0.025734031572937965,0.015002390337353134,-0.01807309777427845,0.0031792764627679273,75
11,0.0353682393667584,-0.005418278826466897,-0.01749316017604752,0.0017336189048364758,0.006601708873276565,-0.039846153428450576,0.0037476034535392807,75
12,-0.0023962057521583,0.0024350902517780906,-0.0016433782927910516,-0.025611424818634987,0.00401772401449745,-0.024690384213155482,0.003903469894708624,75
13,-0.0053508692905052,-0.009087015306818984,-0.026397434666527535,-0.046874865889549255,0.0014762657207851807,-0.038404528888356826,0.0039772684036835475,75
14,0.0517557782816016,-0.0009167762531071665,0.008138101796841171,0.012369150295853615,0.010044455976075693,-0.03227409108932623,0.0034627423513657885,75
15,-0.0023983063709444,0.003087831229364579,0.014110993082489124,0.022708414122462273,0.006013691728587639,-0.02826480470648631,0.0041913972538731616,75
16,-0.0061370627884532,0.0037987289936091805,0.0012380646579789095,-0.024621745571494102,0.009122086648695014,-0.022054772925304097,0.004208082454729415,75
17,0.0246673272111703,0.0029967612576552935,0.02847049309820188,0.022310245782136917,0.0159505253687738,-0.03139208924204757,0.0045864114091992494,75
18,-0.0016349767392624,0.007161813291345569,0.012410719508640708,0.008260643109679222,0.012171280289141315,-0.014154356828919953,0.004798784312970014,75
19,0.0149672418146691,-0.005555289338549887,-0.016639930539446568,-0.026901904493570328,0.004669198607027043,-0.025635810814470014,0.004460197892690551,75
20,-0.0111162242144083,0.011574720066086973,0.019491284509051507,0.02772608771920204,0.017051734948321007,-0.02418390634446653,0.004606630031182106,75
21,-0.035815733554306,0.004946844714471309,0.005472668029027804,0.008465309627354145,0.01098401172026612,-0.02043248079898098,0.004422342932743461,75
22,0.0015136934369575,-0.010933469447282539,-0.0032973193716113666,-0.01996428146958351,0.006339424272693888,-0.03030294181462772,0.004042950607614767,75
23,0.0010465133997163,0.006227866696338461,0.017465555479349394,0.01948499120771885,0.013349298764151795,-0.014580696387455176,0.003994317069317716,75
24,-0.0015914165451695,0.0038241494216591076,-0.01689312199293939,-0.027109015733003616,0.008480872612347458,-0.013416794081791646,0.003300917380394474,75
25,0.0155149998357848,0.006469318017225478,0.0022596800500366723,-0.008275188505649567,0.011429097100866181,-0.01355204618467136,0.0030138366447117195,75
26,0.0085831414236086,0.006724971104171402,0.0007919673186182199,-0.005903875455260277,0.008209738328094891,-0.009989514257792632,0.002947465826705115,75
27,0.0061802316192494,-0.008865055024881618,-0.00448756248182517,-0.045686330646276474,-0.002395492636015878,-0.0256495787154254,0.002961567930565891,75
28,0.0216956132108792,-0.003064737963404396,0.002045313505172677,0.008164864964783192,0.0031979637054850643,-0.022323727499183238,0.0027990662700835074,75
29,0.0093323895783232,-0.0002545141154755076,0.003929417412221176,0.009459358640015125,0.004814859091516278,-0.020951722607160356,0.003343466657955287,75
30,-0.0030350101822335,-0.0029768618741765783,-0.0017758868271594442,-0.009698229841887951,0.0037490491670152757,-0.024579954844336067,0.0033530398620412734,75
31,0.0051876391075467,-0.0025710997363178577,0.0071823550317648205,-0.0034797191619873047,0.007160961891992274,-0.02790979380673219,0.0029118046157252135,75
