split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
171,-0.0170103423099191,0.003868460573832562,0.004573795716915773,-0.0005494818324223161,0.02389325591991346,0.050857527535629714,0.00859295356176941,75
172,-0.0115668131521113,0.002157399296676018,0.008499893654073313,0.02805512398481369,0.01822004758715389,0.038705253732179666,0.00818979971377693,75
173,-0.0114486871092116,0.012540363509697812,-0.012381893961350726,-0.022630048915743828,0.006108481301669544,0.020136619336864704,0.00815133814565617,75
174,-0.0665657022316352,0.014508940787958273,0.005470962292442119,0.0051730177365243435,-0.006106082996624133,0.04824133313162318,0.008463298150649038,75
175,-0.1645562988284989,0.01286932455152593,-0.014225828944580327,-0.030015747994184494,-0.03965607497774811,0.044533878053127175,0.0077860519764097165,75
176,0.1391096392768653,-0.0045022993405091525,-0.01854571795983174,-0.018934207037091255,0.010273673918014387,0.05874767724241993,0.004965696553700854,75
177,0.0032470080775994,-0.012343756168315262,0.06623692046370866,0.10870911180973053,0.027389906200051134,0.07625063132902468,0.0066682182519779,75
178,0.0001675596966943,0.00621177403744492,0.0052852598745207835,0.013496434316039085,-0.00023824160772084255,0.02237754461666995,0.0064588842197045885,75
179,0.0992959368002646,0.04461016822677895,-0.007148530992296086,-0.012297848239541054,0.0314614914530032,-0.013666287894906683,0.00641769239604206,75
180,-0.0379107868049805,0.00010131360712615708,0.06747510022834327,0.14140765368938446,0.01348085832862464,0.045317517937195004,0.007784966807449199,75
181,-0.0076314632921885,0.0023880507542758927,-0.007546232788266904,-0.03304707258939743,0.0036923925310684245,-0.00905656728528393,0.007830261258179537,75
182,-0.071496291286508,0.04389086519602219,0.053845012624897194,0.11109363287687302,0.016844859021951396,0.009628838669943747,0.007414642569267321,75
183,0.0005446834039657,0.0021378973136908326,-0.02427086661993471,0.023700064048171043,0.018316477586756558,0.03527538014284678,0.006698906737818136,75
184,0.0432101798833153,-0.0014620639556850949,0.03805926519808233,0.09206444025039673,0.01097406195322623,0.020818106223073486,0.0077135439421819945,75
185,-0.0261425030143942,0.0031377892831229506,0.007744808984713616,0.03667701780796051,0.028690145661083626,0.037083044373082664,0.008298627402830614,75
186,0.0657731589407562,0.029693076792554236,-0.007334815048581899,-0.014677269384264946,-0.045756543319559875,0.01410916141689774,0.007620683347829272,75
187,-0.0073102957898848,0.01283581538543743,-0.012152549674244482,-0.0015159663744270802,0.009967599897270146,0.03682233340345828,0.008686746860586217,75
188,0.0816681547204458,0.0060387390079702785,-0.010976391769360942,-0.025756850838661194,-0.019314972661881803,0.030087808035062162,0.009331245576750176,75
189,-0.0047572956429549,-0.005334490705192702,0.024875838196200966,0.027461659163236618,0.01630757610422379,-0.006235257466251996,0.011808853890633695,75
190,-0.0078227023208782,0.006450378289334448,0.011042295603300042,-0.003508302615955472,0.004279074904368744,0.020711706015703907,0.012280340875053019,75
191,0.0432091589472258,0.02976946923984635,0.0053840208551515735,0.019079361110925674,0.028879778848647668,0.015665244934492034,0.010017581054849723,75
192,0.0109682307498615,-0.01879439570938089,-0.01442372309926825,-0.01728118769824505,-0.027335982925603842,0.02694808511858752,0.010064698875818599,75
193,0.0010928165455166,0.008445413324080435,0.019602507078741498,0.014833192341029644,0.025262184948055523,0.006026504805513588,0.010486829336809585,75
194,-0.0183071229441578,0.01620104835094669,-0.002906185613239972,-0.027523117139935493,0.019169866830654317,0.009412915927906017,0.007107853296007023,75
195,-0.0208704217964705,0.007867117748806753,0.0036715630662218684,0.008939968422055244,0.0274373997341171,0.03255670656080356,0.007615397680322417,75
196,0.0243641862599386,-0.0007248995640081065,-0.0021180424720830824,-0.024341125041246414,0.0018562816324845365,0.02472912145434642,0.006504074374727,75
197,0.0107641268286891,-0.0005251744927615024,0.008539333126246416,0.016908612102270126,0.0027599512211390707,0.022669249634940727,0.007198695170026524,75
198,0.0167067409256196,0.012103004643129966,0.0021264940745478345,-0.00022971910948399454,0.00048167693206464107,0.022079330322890958,0.00733475387524029,75
199,0.036469726877973,0.015080454777626087,0.011777053364155894,0.002572848228737712,0.014476865627172585,0.02097051440080846,0.008524150162487103,75
200,0.0384274851722461,0.0023138035715718273,0.01094783582515859,0.0002909580944105983,0.012570165005913608,0.027102764179079586,0.009209060586448142,75
201,-0.0076308691787112,0.006567477686125948,0.01382932026756212,0.01688755489885807,0.021699764294511772,0.010520874744055754,0.008963168223112982,75
202,0.0155848953387642,0.006966541363594817,0.009949581350011524,0.011045643128454685,0.016475379355526003,0.003592572029786474,0.008207551974000034,75
203,0.1201881239289148,0.004783298421850853,0.017107259646963014,0.031230052933096886,0.008734001933413464,0.016065874063922868,0.008840820779131115,75
204,0.0408643045313454,-0.0024281315962552,0.018546282961030766,0.014188922010362148,-0.012283239658057795,0.010257554260471966,0.01025061309161966,75
205,0.0305768489947548,0.02716215054506871,0.027013644683488772,0.03158026561141014,0.036330642806271234,-0.00788412920140192,0.010246311998456693,75
206,-0.0165706172982801,0.02670156948679854,0.02936832009308048,0.0385952964425087,0.04709389698220251,-0.009106800797632972,0.011297854932705432,75
207,0.0116494418579751,-0.005879614601532959,0.00057951741412244,-0.009516957215964794,-0.01675998093189551,0.020177683268390006,0.011258459706918003,75
208,-0.0287922520512897,0.012960037252827652,0.029740484489446793,0.037448007613420486,0.030058676496392035,0.008153807446747013,0.010915556820958846,75
209,-0.0011709143322247,0.011577292123301525,0.004670735180287789,0.019280048087239265,-0.003604290722062505,0.02153544232650112,0.01018484226412612,75
210,0.0222860768029571,0.014834051909666583,0.0024758846095193215,0.0157733466476202,0.013379933787877316,0.02264790943710082,0.00838715109795511,75
211,0.051253345753198,0.006914986819204166,0.016361454676120348,0.01395472139120102,0.005645779207508304,0.039668791310229844,0.008718813420684184,75
212,0.0048867411317194,0.004793079821841005,0.007026176841899286,-0.02426222339272499,0.048541674184791654,0.01285769874964425,0.008731818468324833,75
213,-0.0055735647166414,0.010577189313730239,0.01375451958925713,0.01690421998500824,0.018775121659458237,0.016841172014807573,0.008665952510397864,75
214,-0.0180682646465171,0.011344706122358581,0.013508879994750698,0.008281704038381577,0.008094405765066807,0.024712056723160382,0.008900145561096808,75
215,-0.0629176176804239,-0.0005102874670087913,0.003238096161748788,0.011393102817237377,0.006763427467150876,0.030073311306917608,0.008293368112621208,75
216,0.0395526157376544,0.0016389026234658365,0.006380239504725923,0.018902596086263657,0.01546269656935963,0.020907728550855542,0.006564432039657774,75
217,0.0286435525849606,0.0014394275102773734,-0.011484856921084398,-0.014857528731226921,0.00725276019391593,0.029551206163711843,0.006321597330008688,75
218,-0.0217569101915831,0.007839565559327279,0.017138608460953917,0.012850694358348846,0.013369718454118978,0.025744429938220167,0.0060359132343367145,75
219,-0.0016556757279814,0.026106797568319774,0.011156472970490742,0.015431374311447144,0.012641243811762072,0.012821136329268963,0.004941149886261257,75
220,0.0715571784985285,0.0004596617435930859,-0.0062613226033991255,0.029771531000733376,-0.024308875510147508,0.04200714466012251,0.005372637482681961,75
221,-0.0089837889623408,-0.0007901557178204045,-0.013229480007274834,0.030567873269319534,0.016051286644025952,0.020928508959863604,0.005674844266949719,75
222,0.0505385350216254,0.00115955496972262,0.004945783531504388,-0.02195543795824051,0.0010859487245469869,-0.006791596794816494,0.005727324407722027,75
223,0.0463399734408633,0.00828248195371116,0.01727305494432254,0.06087870895862579,0.02093884501670411,0.0005268571465608871,0.007037601059597549,75
224,0.0471820804507503,-0.00522776591517108,0.010739294942075584,0.018414191901683807,0.01789601377584699,0.014979205662419698,0.007493355532181248,75
225,0.0219845334665635,0.012230621305587972,0.009543067360349291,0.005047748330980539,0.007055927634654658,-0.018607481226883993,0.008373012373623012,75
226,0.0308205731924566,0.004272440743132214,-0.005308663278403554,-0.02741035632789135,-0.008798890962016713,-0.001099992243584473,0.00897830098978029,75
227,-0.0066517164048808,0.014671355634139464,0.024907176266374367,0.02467634715139866,0.027279392326995576,0.0028786224309112693,0.009118256960017243,75
228,-0.0523494651635022,0.0007923443158009422,0.005640068262201864,0.009205050766468048,0.006028274523786546,0.0021423607315808474,0.008787623379246084,75
229,0.0190313068844538,0.01362109450385296,0.009044226414469832,7.320015720324591e-05,0.010228513768429327,0.013307478820203299,0.007497214920957926,75
230,0.0467829119485934,-0.0015202377324265055,0.01823823990572842,0.03791546821594238,0.019968110638496323,0.027516159263964467,0.007669063735333356,75
231,-0.0447544240841285,0.014020805099373524,0.015435544201172052,0.020623693242669106,0.010859257143246058,0.025155620818157774,0.008335887900981661,75
232,-0.0698495378525475,0.02235768910625843,0.015194014771619822,0.028204113245010376,0.01085667498879737,0.010905542286781734,0.007721995773475201,75
233,-0.0413629034020701,0.018507653807030327,-0.030272283714451155,-0.02300545573234558,-0.01609275856899106,0.04711411586747637,0.006669660089148106,75
234,-0.0815576397535844,0.00026016889025470835,-0.0008464368690404885,0.005767850670963526,-0.007985557399502727,0.061122467088036606,0.005429766460118833,75
235,0.1184312504189397,-0.0055077251281894,-0.02608250286900971,0.015993159264326096,0.028339742745563643,0.038794699860509,0.00436824348319887,75
236,0.0111864158819019,0.014514020173242059,0.02519914943696073,0.048132311552762985,0.006208723290960757,0.037737513611402124,0.005515753059728525,75
237,0.1008739454041542,0.01003771600345012,0.004201356564414064,0.016530359163880348,0.002795288993014312,0.021891722464808402,0.005160031044031722,75
238,0.0794131987383894,0.022569642736317324,0.008863025593437898,-0.02107708528637886,0.016646278376147912,-0.01866987711899397,0.007411092691540999,75
239,-0.0133616431721448,-0.009831095119662878,0.026143581525448854,0.07200292497873306,0.018039134301088642,-0.001806546172662099,0.008395204339010103,75
240,0.0086842647359179,-0.0006427381104785216,0.0013239108046583362,-0.01128291618078947,0.007993208944398632,-0.03844082255937708,0.00894664091322806,75
241,0.028496928168548,-0.017258108520848945,-0.004171985641250208,-0.01874401606619358,-0.01598477291510801,0.0026130434556986687,0.008819042917137877,75
242,0.0313723507375718,-0.0032154939755923264,0.009017450210390384,0.02013017050921917,-0.013294842310899958,0.0017275521646016936,0.00873852961034597,75
243,-0.0215089333087066,0.016788117535781452,0.007904759780085351,-0.0023106825537979603,-0.003216317857912229,-0.011678856676134747,0.009081545137401508,75
244,0.0194759372174402,0.017941934212643895,-0.009199712636968643,-0.04455040767788887,-0.013173763262885173,0.01455394446873158,0.009635361057139013,75
245,-0.021568023461593,0.013263741965758344,0.030654304806946767,0.04236280173063278,0.023541462870465865,0.03253627539688944,0.009929225128710363,75
246,0.019915645119908,0.0026243060474046903,-0.0065368240523612725,-0.008105291053652763,-0.00971445989905012,0.028858632877910823,0.009867634842876932,75
247,0.0641054464463311,0.014736926914664458,0.015135312541308664,0.009706569835543633,0.01730812617898239,0.020616145674762998,0.010293073468174487,75
248,0.0638958106768872,0.007552474222500869,0.015800281886007406,0.018755054101347923,0.02140063150460228,0.03406839199849529,0.01131407527297912,75
249,0.0440804213181291,0.02165430998011742,0.02302536971826916,0.04367315024137497,0.023637944361044744,0.008317201325275934,0.013077068690661855,75
250,0.0207040612509468,0.009077132981277134,0.009513508296515776,0.007310955319553614,0.010639638742958892,0.010694313543854701,0.015896483827778453,75
251,-0.0133068912963392,0.009587063548450809,0.018400871639642432,0.05600358173251152,0.0038249356521570157,0.01563440390607966,0.014296408449049822,75
252,0.020070088495566,-0.006051924493971272,-0.007234760648541072,-0.012256009504199028,-0.015036094132921788,0.014620995548572109,0.01407270710615876,75
253,0.0812510272511788,0.0002485195423428629,0.02676942960343465,0.03167488053441048,0.01592818764776415,0.014269224656049961,0.014341660198035403,75
254,0.0116478988310659,0.02437903339555085,0.020202976352759344,0.01256844587624073,0.02203945882379147,0.020189516387659166,0.014097810068993704,75
255,0.0255222901938529,0.024330093324482688,0.014456904476729164,0.017569802701473236,0.0012720922391318574,0.008380758316077576,0.014767522037048387,75
256,0.0310493750639635,0.011514614141385333,0.02234281982156882,0.03377315402030945,0.01254350042760806,0.02430945748987859,0.015215545732805705,75
257,0.0151032311465482,0.010760829595130528,0.01312297715151525,0.008101176470518112,0.016046202759545058,0.041421826727581885,0.01660129798078505,75
258,0.1921637155470545,0.014687787741863306,0.00218658795070448,-0.005148515570908785,0.0104548527404284,0.014880129452102112,0.016798035112441566,75
259,0.2172764640789783,0.025772841053703283,0.017723662663450632,0.019679002463817596,0.028207115221250932,0.012060424988586352,0.018810920729519124,75
260,-0.0430832197098353,0.09138371293904204,0.13339268107000543,0.2015373557806015,0.029570191882076845,-0.020828021330647574,0.02210036623078092,75
261,-0.0766000769658348,-0.020325750018120474,-0.008777733229647203,-0.012171199545264244,0.015056331548810975,-0.06247799030243656,0.020629334086854006,75
262,0.0282376723718231,-0.032998314358258646,-0.012286608376419426,-0.012144592590630054,0.01272833554115712,-0.004791460784817507,0.01969298569258441,75
263,0.0903714560871533,0.029089121968982112,0.020686835834575548,0.02277715504169464,0.010046499391917312,0.04459113243440949,0.01897095214733275,75
264,0.0332137983711076,0.08050084085549739,0.07434013715912825,0.12149934470653534,0.010722260934136727,-0.010829158674969377,0.020256475819361238,75
265,-0.0527005745166517,-0.007731962457868107,0.021420796925365852,0.04120396450161934,0.020203371296021944,-0.00030736365253892367,0.020811023126009694,75
266,0.0053127109039974,-0.04374195564711095,-0.005652872646054652,0.020429760217666626,0.0002941458948404266,0.05534114265734122,0.019514945646768103,75
