split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
772,0.0021689636202886,0.009408617752488854,0.0014850818506383973,-0.00510378647595644,0.007193196865816459,-0.013646142871538341,0.005728594584633891,60
773,0.0045410708002358,0.011477802413035192,0.008849559846879736,0.01605749875307083,0.007400829404736349,0.007564866115500848,0.005636878884015485,60
774,-0.0034323533553964,0.010667549480491461,0.00461095506637245,0.002024167450144887,0.008457108754122002,-0.013362038565960278,0.0055564319603320965,60
775,0.0166296400126706,0.011770524531801954,0.018266391302705163,-0.012315122410655022,0.007381554656442298,0.00707073800138424,0.005667902754584006,60
776,0.0299161813711876,0.005789756411356704,0.0008661684742481587,-0.01217501051723957,0.0057746316014459925,-0.009437814672653762,0.005705736171485612,60
777,-0.0203638571582962,0.005414628737203437,0.00830926451716825,0.0034039567690342665,0.005948250769779591,-0.006229090277373998,0.005518002377801375,60
778,-0.0560157712761074,0.008352787641877694,0.01445110671478582,0.0145881287753582,0.007703527642759347,-0.0008019000714062224,0.006640765338433749,60
779,0.004386296190217,0.009923002168576934,0.014971395020242135,0.026356330141425133,0.010834744516903479,0.003756711126608109,0.005385088721296527,60
780,0.0061440953960909,0.012994243571234885,0.004041572319765156,0.01104918122291565,0.008869715750085154,0.007636094958020416,0.005574039070762615,60
781,-0.0063950940924325,0.005658723524613824,-0.0004188044768893277,-0.003484118729829788,0.004733923275309807,0.022487207707175064,0.00566385801486249,60
782,2.5419741211951678e-05,0.0025903674696115173,0.029489782986616104,0.020199714228510857,0.0030948646439171775,0.012803844757764311,0.005584170050903127,60
783,0.0228825547597288,0.002099214141571241,0.01090434584950431,0.023954585194587708,0.004257399387370476,0.01782199504105913,0.005505573902438311,60
784,0.0092197924108148,0.00018015107271825717,0.0018137072618037552,0.004631383344531059,0.005904050994546664,0.00013275880162473552,0.005897814086411846,60
785,0.0146663171983665,0.0071330555693074615,-0.00048613995913448555,-0.00859150942414999,0.008428627128319663,-0.015390816476247286,0.006175368611526012,60
786,0.0491924063870647,0.00605672593416541,0.0037363436083155503,0.00809092540293932,0.010249905153793709,-0.01823539980210099,0.0068013468132017375,60
787,0.0205502290116181,0.00840901081916849,0.0038830014325450125,-0.006264192052185535,0.006584402306605666,-0.01287794478136843,0.006984467043666594,60
788,-0.0080282311973435,0.0060489836996027516,-0.013147896175029908,-0.001741659129038453,0.007277748433774161,-0.015535703762912627,0.007280383793464922,60
789,-0.0064003277166877,0.010830918290473689,0.006234887908491037,0.01220881287008524,0.009516058044803502,-0.015558058985695525,0.007127042843498984,60
790,0.0235530321030812,0.00931196650246803,0.0023065518162416285,0.0037830194924026728,0.007955984179014185,-0.041033976301506514,0.007091923831547734,60
791,0.0182046594685794,0.005812064772338933,0.007966176280164243,0.0009635776514187455,-0.026564356182108582,-0.18230139469381673,0.007177119055800262,60
792,0.0368083596708308,0.009364193818115757,0.023679198413849148,0.006072635296732187,0.0073128164756233755,-0.15729016577499022,0.007513626223543516,60
793,0.0337102950190679,0.016310178025795194,0.01968802931069301,0.024157363921403885,0.02415809284469388,-0.12381407903075382,0.008364748262329521,60
794,0.1522021113802865,0.011958147410017847,-0.003578747046454973,-0.002524016657844186,0.007171347614745648,-0.02997611415040382,0.008903782935647388,60
795,-0.0522123357634347,0.03645749411022153,0.032048306820125716,0.03419337794184685,0.007713231935904702,-0.03019154997224164,0.011514037892260827,60
796,0.1233370355786276,0.022346250571906156,0.004038005856061175,-0.006275105755776167,0.008476367344459869,-0.05852529115954893,0.010621049278918358,60
797,0.0200864007913319,0.0213622793380046,0.02092193549757271,0.029558682814240456,0.03140548842747724,-0.17463059184465546,0.01249982495733184,60
798,0.0326374550240731,0.07049789106779451,0.07456934755436129,0.06021589785814285,0.0211177321925601,0.01286735419112929,0.012458530765007034,60
799,-0.0429855562991056,0.011800314714341406,0.026330566209980193,0.03301847726106644,0.010500611105724134,-0.03421748877301983,0.013107938970920061,60
800,-0.0680674188081358,0.06371139802253842,0.04126034531523859,0.026992471888661385,0.021412847527967915,0.05011834797676547,0.012369558048050107,60
801,-0.0066785380370953,0.004323520677431868,0.021155445309906363,0.027658890932798386,0.009868952037896865,0.021401131744068755,0.011101747860949867,60
802,0.1293977511431494,-0.0021031473019451708,0.019803954712797753,0.05118110030889511,0.002990205090602759,0.050724155290464076,0.010842279234413416,60
803,-0.0290280869111078,-0.0077917937042136474,0.0029344998998500215,0.006113417912274599,-0.0069129537622663415,0.05491568614569621,0.013264138686521945,60
804,0.0003344257373849,0.029508737006401574,0.03647456974239257,0.0289134718477726,0.005948188506145891,0.019245882444029194,0.012739682862927511,60
805,-0.0395683793557299,0.005968954367416613,0.0104097433056396,0.016847392544150352,0.01437953174901992,0.010195155470097833,0.012754334794761978,60
806,0.0299389814064439,0.0469398321207385,0.034621162051268896,0.09965767711400986,0.022688424059474743,0.046052185159514786,0.012130971964015518,60
807,0.0113490851185502,0.045814529478356854,0.009603015444823853,0.01665855199098587,0.011265880561174238,0.030643310775059857,0.012904892550206895,60
808,0.0093264626303468,0.037584551329300143,0.024165223655436815,0.020224224776029587,0.013641025044388567,0.05725993750459917,0.013055944036472795,60
809,0.083101850730384,-0.008675379864139708,-0.009894487349565786,-0.017632370814681053,-0.00586595163293974,0.0311467401787955,0.012741402578157967,60
810,0.0097648180489449,0.02270896132669183,0.0355989800617245,0.022118432447314262,0.011427353896657748,0.04126270017572725,0.014217546981264793,60
811,-0.0110766953147232,0.02542245930799515,0.017090742488865784,0.009948055259883404,0.010411668759702654,0.019692161149850444,0.01405123266276295,60
812,-0.0072985920038883,0.032239923736794594,0.018199784141074433,0.010284916497766972,0.01937072487213239,0.011240683788986218,0.013853420709683283,60
813,-0.0443494948534884,0.0349512475694136,0.027318808264876124,0.02169596217572689,0.01891140896788518,0.039470302412651856,0.0137196637324899,60
814,0.0344068217396129,0.03194863804857445,0.013274932804069894,0.01233516912907362,0.010283661650741778,0.02986740557775617,0.012785417660408941,60
815,-0.0001653598868197,0.02790734591650195,0.017578008762144572,0.02611967921257019,0.02163529333750388,-0.001273126997668482,0.01023424267853227,60
816,0.0221567135921525,0.031891068388883156,0.010008624465713054,0.01614435948431492,0.024171485495078984,0.006777289408012352,0.010036125961811299,60
817,-0.0652938446391991,0.025878230187147168,0.02239918969274341,0.05116712674498558,0.013658279134869942,-0.006373237583456287,0.010578953166736665,60
818,-0.0640445661783981,0.03781101252175847,0.019942658545090208,0.025993049144744873,0.023142772391805302,0.011075346250356034,0.009051399473510947,60
819,0.0194256618223465,0.007416380848469225,0.06355186870042834,0.10009406507015228,0.008321935639242856,0.03662256744288258,0.007928414007600255,60
820,-0.002799386521796,0.02031725871633589,0.03786625408712894,0.028930755332112312,0.02022018573304942,0.06590349638405438,0.007771282086466675,60
821,0.0317919353011719,0.020501575324217675,-0.0024690434196192037,0.00014210482186172158,0.007212393169599543,0.0554776083431759,0.007415787408516564,60
822,-0.0104867225230806,-0.0002764366472119504,-0.005656534083460637,0.03334709256887436,-0.0011180635020260187,0.04032508185951228,0.008236439762453127,60
823,-0.0385071671389439,0.010880219708137606,0.0037885257594340188,-0.009906207211315632,0.01072892525253578,0.03384856043456011,0.00767974640683935,60
824,0.0470570728067127,0.007360346908949872,0.006171220331222575,0.006565201096236706,0.009590757936441124,0.011516540752619743,0.007860144556243792,60
825,-0.0088597811872545,0.011264335641090598,0.01974541180323572,0.012204277329146862,0.010402800441856982,0.036816998922452035,0.008549679846402824,60
826,0.0283083573927165,0.02237574008349799,0.013119050238999452,0.03152719512581825,0.011976085302921945,0.032955671123612515,0.008426426501750201,60
827,0.0105589531570122,-0.0021318953605199264,-0.015486022333782146,-0.021058339625597,-0.0021079678360442777,0.019309319153142695,0.008632315065239898,60
828,0.0565091772010935,0.0062079766816512845,0.013817671113027457,0.014208265580236912,0.007455115377475622,0.03239891973406585,0.009185662504957968,60
829,0.0175419540732009,0.008003014448073605,0.021602708264325823,0.02525559812784195,0.002594911164681961,0.00194940756261585,0.009595383833532572,60
830,0.0190871218364596,0.01454032649186689,0.021589500627789276,0.006711424794048071,0.013039292960234471,0.021938602166752967,0.009826323395065856,60
831,0.0355956069286231,0.002182886791236724,0.004797513663893108,-0.03263164684176445,0.0052492927520850115,0.0029804269054832383,0.009980710160247328,60
832,-0.031415574803234,0.010954120386959096,0.014456046753080043,0.04622326046228409,0.009451078675047225,0.022170597599399662,0.010547263436659775,60
833,0.0262981586328272,0.01834464398024914,0.02085535415333494,-0.0035440491046756506,0.016828685736685563,0.012921767234450578,0.009937828765414526,60
834,0.0281812097580569,0.0003320284594710114,-0.00502189496863467,0.0007201099651865661,0.006442265298094638,0.014165654795331523,0.010441735748265775,60
835,0.0562252321160652,0.01547094150252382,0.018205111445921022,0.023251665756106377,0.01807281339174179,0.035402489957936906,0.010637525065984189,60
836,0.0596826236869452,0.008702473573464105,0.02058953012785292,0.025488004088401794,0.007305209341336622,0.0077848209483739605,0.011083441180304148,60
837,0.0102133316123758,0.007263710343147154,0.057740664207834524,0.10916346311569214,0.010878278622119746,0.01980995716542925,0.012440161194630274,60
838,0.0194340282775824,0.015167630826582368,0.04378938043990062,0.023521579802036285,0.021409355743494524,0.0005988748451735276,0.013562688362231682,60
839,0.0656164435359116,0.011314396619724188,-0.0022158367593692234,-0.007113422732800245,0.012611659524340384,0.012700849241133433,0.013817734668797198,60
840,0.0969786174511773,0.02010877676927395,0.016304744478524737,0.015094790607690811,0.002265603073857682,0.01966143596112139,0.014825740569472124,60
841,-0.1363290086609687,0.0303262592650603,0.03890905682862734,0.04814797267317772,0.007793402295605694,0.017133274395091512,0.01657783737529602,60
842,0.112370191981564,0.028415194129963343,0.0051490846079313155,0.03966435790061951,0.02471102808470979,0.0022012289000900714,0.014266745368479397,60
843,-0.0334883837745995,-0.02193481648908746,0.01591976522791093,0.10267311334609985,-0.006575452991520818,-0.00783658060053153,0.01578348498240881,60
844,-0.0922389827514991,0.06258585131782414,0.029237326470436087,0.03207393363118172,0.03619423194019724,0.05822456098976012,0.015059617589435685,60
845,-0.0251844171971772,0.05810483487299069,0.006885867390089629,0.01207457110285759,0.023253800747285797,0.01652515655736366,0.013247663352997284,60
846,0.0185941270777458,0.01444607335604589,-0.011024147506377547,0.006088624708354473,-0.005002562599399678,0.0676738769763334,0.01198703922445081,60
847,0.1101553408478117,0.0070195367091953256,0.005538906850576214,0.02572273463010788,-0.009490447528450439,0.005090517216104214,0.011953884954385178,60
848,-0.064843783514722,-0.00045505825427367627,-0.014661656499518203,-0.027349798008799553,-0.012851745964693111,0.03599260799443674,0.013956996344981027,60
849,-0.0159802373116694,0.04108889254800602,0.01677807465257436,-0.008860835805535316,0.01487506471280518,0.042330364426375805,0.012966429297556719,60
850,0.0190779128982034,0.0219455748658354,0.0020865007101078764,-0.01647294871509075,0.003056668138828201,-0.0037240667654904053,0.012296373883747389,60
851,0.0221228597841716,0.025306790333038853,0.023255659741510178,0.014510484412312508,0.012556214490064874,0.051282440404248245,0.012311174789334235,60
852,0.0753688402473464,0.01967273277604341,0.00597034108335482,-0.007968581281602383,0.013468242950731745,0.018300817360068396,0.012062268011594249,60
853,0.0210627178141988,-0.012863456172801095,-0.007441551160686971,-0.02452860027551651,-0.00611520324314245,0.028437479482910137,0.01276834504936168,60
854,-0.0375483459642241,0.01578909186932231,0.015187789468771116,0.0043655093759298325,0.039020834866567294,0.016102737807804586,0.010545643463495787,60
855,-0.0670785052963451,0.030097108235346767,0.03518246692748346,0.04997986555099487,0.020422966075885597,0.012447192525482188,0.010794185663482407,60
856,0.0459194751943763,0.030855902988560984,0.011359259303474136,0.002027062699198723,0.0131083540624841,0.05430273763946181,0.007566803614754059,60
857,-0.0394881727578795,0.046558192701309016,0.05252747323607099,0.08732614666223526,0.049788349819243745,0.04367455641665674,0.008004652333449725,60
858,-0.0937495925199203,0.035903056597667966,0.02638710884475239,0.040708988904953,-0.006473916244912073,0.07986500522786844,0.006782184065959004,60
859,0.0625595393996387,0.023952998992397584,-0.017478284438993612,-0.03785407915711403,-0.027125833685709137,0.04826679721582349,0.005921776672385873,60
860,-0.1331858651121273,0.013086468887502797,0.003161402254094324,0.017123324796557426,-0.0011500726314997017,0.05364415308317199,0.008135792913195609,60
861,0.021511832553829,0.02500557704209453,0.001525729716848121,0.09372185170650482,0.013267628154429598,0.08875599843519344,0.005991600928873032,60
862,0.1038780814711395,-0.01790350093629418,-0.008085101056628418,0.0203720573335886,-0.007230358008821436,0.012469720048733039,0.00416302603752862,60
863,-0.0138286022620487,-0.040684636905256186,-0.045351539517444334,-0.017512431368231773,-0.015163310982978538,0.06563714311116788,0.006415672959261627,60
864,0.0313748061368217,0.012997912072639043,0.00746829652681719,-0.043667543679475784,0.020579025527210765,-0.0061068488689471345,0.006175621637237327,60
865,-0.0251266581953194,-0.023813653193807273,0.006377950599606913,0.014213412068784237,0.014315941364051274,0.01168036632743313,0.0073780485099924405,60
866,-0.0256046346338439,0.015881420257407165,0.028227374903311103,0.08168619126081467,0.027352460164476046,0.012969115831302107,0.0064447325845388235,60
867,-0.0437960281555293,0.015352734982220128,0.042921906226447794,0.0810316950082779,0.01606787746235383,0.011267731217158135,0.005818398351447398,60
868,-0.0074859665428109,0.0045987981768381755,-0.03741843879865163,-0.07024379819631577,-0.010313753151954375,0.05306715004894178,0.004918017151686788,60
869,0.0106608306484528,0.030349543912379973,-0.00745173933359228,-0.02249704673886299,-0.005493994721768529,0.03238938998204572,0.0033826304182428056,60
870,-0.0061118375558337,-0.006127763022135615,-0.014154838216784272,-0.018896693363785744,-0.009828993876785635,0.04521258012068184,0.003397817072471754,60
