split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1984,0.0047059684263695,-0.0013101931249085916,0.0005216406028984354,-0.005821071099489927,-0.014347607732969798,0.12097800219551891,0.0024255965729381313,45
1985,-0.0136657745676936,-0.022169715297937573,-0.012293970249686271,-0.011750978417694569,-0.029603044580029443,0.09492921264701432,0.002071345830463839,45
1986,-0.0113134580159749,-0.008267812715292533,-0.008475059610742722,0.01358854677528143,0.0072670232273656585,0.02671205725968312,0.003991642068373227,45
1987,-0.001058800402419,0.05389712229289953,0.03251144394619964,0.04457363486289978,0.005004783679339063,0.054815603678825875,0.0035613490126760977,45
1988,-0.0128588624996764,-0.0039667249844548835,0.0007723882507573967,-0.010094423778355122,0.0012594368087871185,0.02753889759099687,0.005148758238493037,45
1989,-0.0096250850056693,-0.020682218120483292,-0.012312399731556272,-0.03284564986824989,-0.0034537406601797957,0.08374813685489002,0.0030893466948894587,45
1990,-0.0079534137847741,-0.010034177171402078,-0.015670891967072983,-0.01285303570330143,-0.019980789219114392,0.1364231730707478,0.0027826081942565408,45
1991,0.0274275372117516,0.004841914383793541,-0.013839773854204563,-0.018258770927786827,-0.007008287652025863,-0.012491106958482379,0.0024727699756341066,45
1992,-0.0108691456315472,0.04112922698453461,0.01340389100272107,0.012930499389767647,0.0008540157715037711,0.09736704836671337,0.0038489545405190548,45
1993,0.0068438660503322,-0.0038267291556730726,0.00031833523497597904,-0.003141744527965784,0.014221692175379849,0.10070039633159905,0.002359018020051985,45
1994,0.0280729736456879,0.019739622700644287,-0.004035190694792491,-0.007684048730880022,-0.0031440020786253405,0.01452800057188458,0.0022969797663275984,45
1995,-0.0259354660145646,-0.003916940389262116,-0.004500223518629395,-0.011022791266441345,-0.01321191732378927,0.11690581809660194,0.002754385690470741,45
1996,0.0317759624800313,0.0022775804383545484,-0.00044144065639625807,-0.005989108234643936,-0.012092762644623022,0.09610636691167354,0.002590222970444505,45
1997,0.0004757156391506,0.008198678802168208,-0.0064051778679171225,-0.016645273193717003,-0.017604764027107367,0.09500044426171281,0.003652849058008073,45
1998,0.0192972891112457,-0.026018556267834968,-0.008297610043288672,0.0031170956790447235,-0.008428057798653854,0.04196993092986967,0.004197951393281923,45
1999,0.0012261579696288,0.025161213924089168,0.008757330083507422,-0.0032885712571442127,0.008278963490899415,0.07215615913460105,0.0048409623295335635,45
2000,-0.0045860731418833,-0.021410899776116377,-0.010078524549313846,0.00023412365408148617,-0.008420864346020632,0.023821857154901926,0.005715443826133675,45
2001,-0.0094696982195146,-0.0050612479236087915,0.013170275889017476,0.010005672462284565,-0.000530585044989489,0.007721904146906933,0.005600692332739859,45
2002,-0.0089326952743344,-0.0017754532945514767,-0.0040922014189012515,-0.015610666945576668,-0.010051417751089465,0.007276472873136153,0.005514762151851843,45
2003,-0.022308201092831,-0.012995530750230577,-0.003895440518716821,-0.009542366489768028,-0.0038132307418667017,0.09130553625906226,0.005258942138210003,45
2004,-0.0049355761910778,0.027216885927525858,-0.001053342023862218,-0.012360816821455956,0.004071018094608706,-0.006330978772845719,0.0036321295490611837,45
2005,-0.0996678560397197,0.003991686236443526,0.008162160158274935,-0.0033084184397011995,-0.0007771549664493591,0.0014119918315310676,0.0035569880012916335,45
2006,0.0114742033470958,-0.013655930852078002,-0.014086038270169634,0.018308745697140694,0.025385968655373563,-0.01828301289026618,0.000878193147378357,45
2007,0.0192626859123055,0.04703130905605091,0.028945506234905025,0.07730885595083237,-0.0051759161078830185,0.1851043872950679,-6.651519166764757e-05,45
2008,-0.0117338850552141,-0.003311804783580079,0.003281565734180799,0.004685733933001757,-0.015231577809442223,0.0049291244158322645,0.00020083711866335905,45
2009,0.0109586109957091,0.02013240693326352,0.008019171187290512,0.003881879849359393,0.0022415748337108253,0.16199744454654907,0.00017238811845838613,45
2010,-0.0050867889165864,0.04021018260897263,0.008812162743135225,0.021151414141058922,0.0364794118274091,-0.09091905987633897,0.0012151954154449366,45
2011,0.0076017254535007,-0.011504641991310655,0.0022966882702478413,-0.005672232247889042,-0.00988432090839606,0.14228946192008285,0.0020377999855489257,45
2012,-0.0621495266284454,0.029580099595172417,0.002623613681183879,-0.0038776854053139687,0.0119328158177356,0.15127031153433598,0.0029299795857334232,45
2013,-0.0099858229474787,-0.007011441892210899,-0.009203056253876372,-0.007044441532343626,0.0035660282957559763,-0.02995723731101385,0.0005580914298012209,45
2014,-0.0184818348122813,0.0014564517158447698,0.026091729058677394,0.04182325303554535,-0.0008075783275412873,0.10578312045398039,-0.00011693286518127498,45
2015,0.0303666309212773,-0.006639468474087307,0.0044872460889281325,0.008511647582054138,0.0006701900437857109,0.08624901435855176,-0.0008452961126179447,45
2016,-0.0219771125266289,0.0009426217627601513,-0.005014693357935188,-0.008346594870090485,0.016163047781396375,0.1416056475250259,-0.000553125024039743,45
2017,0.0100481081970755,-0.002440667704152388,0.002894475472458796,-0.005975247360765934,0.006062770473768401,0.15031875946328976,-0.0006573633849655548,45
2018,0.0040345730944095,0.02503718543100869,-0.027970909008792615,-0.04886724799871445,-0.004510849931117201,0.050964876670349796,-0.002041583862233324,45
2019,-0.0077892194287758,0.02562430567145904,-0.00016057544123691773,0.005136176012456417,0.007947384975189984,0.018398124496516177,-0.0030355223488618163,45
2020,-0.0072697638463297,-0.023504763950607188,-0.005965582752440741,0.0017549506155773997,0.009467974158094538,-0.14392554331547125,-0.003124770132534778,45
2021,0.0079822233821551,-0.007531604456040338,0.0008395334326441782,0.0012079071020707488,0.003234917230882428,0.08833382168584142,-0.0031645222715614794,45
2022,-0.0082214120159401,-0.0008102045057629095,-0.0037211307139058568,-0.008200840093195438,0.025241941689129233,-0.03757634569657675,-0.0025449780137398355,45
2023,-0.0480682906887425,-0.00232824917964658,-0.003693278178227849,-0.0022441891487687826,-0.018171346697291563,0.10026570996235551,-0.002509997144700535,45
2024,0.0237054530699039,-0.006847757801115614,-0.01075637799376714,-0.0022610402666032314,-0.0019251548076196067,-0.01035819569885843,-0.0037731800469672757,45
2025,0.0013589334483152,-0.00506314548214061,0.012520099817005859,0.012453130446374416,-0.0020942656356985247,0.07526813955540301,-0.00208745805832866,45
2026,0.1058116648521287,-0.006785230147046822,0.0019117640398012405,0.005810867995023727,0.0005438952991056786,-0.13812340300649834,-0.0017095205965114344,45
2027,0.0164720318745792,-0.02731594363117054,0.004057598451906003,0.01603388600051403,-0.012819145514414133,0.0144750319871092,-0.0011467365951472457,45
2028,0.0008086391960586,0.024422307315314598,0.0002585504759719321,-0.003132523037493229,0.010782428944718661,0.15643963557585858,-0.001705487446942039,45
2029,0.0291009372011241,-0.04264361095910869,-0.00021379364233704113,0.012979536317288876,0.0029852949533678164,-0.24117637764760363,-0.0017940631112672869,45
2030,-0.0983747503763922,-0.055763459359883444,-0.019111540574354057,-0.030987979844212532,-0.026580569902776175,0.10083317377921275,-0.0008220923892487027,45
2031,0.0040329140429467,0.03569487267928914,-0.013098924764968028,0.006675854790955782,0.002118293931932476,0.09158678091875005,-0.0028007581247127314,45
2032,-0.0271404841303171,-0.050618311008428195,0.051956547056006296,0.08951984345912933,0.010393783946293866,-0.15762261683621298,-0.0026850373418635114,45
2033,0.0022697896180654,-0.005796399842381575,0.010840882868870836,0.012592735700309277,-0.0001612235177469619,0.10883160313334189,-0.0030096196516508004,45
2034,0.0192043785184332,0.04831464265652531,0.01745655883590033,-0.025085341185331345,0.0009154660233339097,-0.041499330500885334,-0.002739281592020466,45
2035,-0.0344720612340407,-0.001860951659421184,0.0066948217641737365,0.011086386628448963,-0.00019117882269926653,-0.18194425400896747,-0.0021220590396748454,45
2036,0.0067368106299321,0.05190052820192655,0.007961465139327066,0.010025447234511375,0.01376626359615553,0.17713021971230414,-0.0035288680952610344,45
2037,-0.0350254575373852,-0.03430654612797536,-0.040842455972016085,-0.02595427818596363,0.006809881211204863,-0.17333542432088328,-0.0031287327256819594,45
2038,-0.0194028554746149,-0.020142503754329147,-0.012660505099834072,-0.0021881612483412027,-0.019900100607240533,0.051773618261252236,-0.004080308261766446,45
2039,0.0490512040005257,0.009147533616396024,0.00017100960846676158,-0.006235004868358374,0.006798762975030338,0.03752086271088312,-0.005159304378136964,45
2040,-0.0045159363322339,-0.002307188018310008,0.0024792992228173058,-0.006485539488494396,0.0007688017717116455,-0.03287417622174599,-0.0034550618777940034,45
2041,-0.0208050833114711,0.001847828346783759,0.0015042791152681402,0.011869192123413086,-0.0006919014186174723,-0.04376819514181601,-0.004279877759890939,45
2042,-0.0069544649430629,0.026846539894353774,0.01441420807838319,0.00780980521813035,0.017139697969000525,0.16125329377161385,-0.0047635322814959784,45
2043,0.0217087307992553,-0.007311577676568551,-0.0033657788970557,-0.004602938424795866,0.006854296926793763,0.08885194541983715,-0.005360163055457536,45
2044,-0.0049160022854091,-0.04004168181343464,-0.024540864080983264,-0.06991472840309143,-0.03898969943323403,0.045045749129537266,-0.004894650036602389,45
2045,0.0182238475224079,-0.014662817500294356,0.002445892908938669,-0.0011226957431063056,-0.0154449892069672,-0.09714769786484317,-0.004902148426227974,45
2046,0.0044168325777449,0.01537683300973966,-0.0056802506564496615,-0.014349892735481262,0.00928528063666944,0.1515098137033812,-0.004272749659366099,45
2047,-0.0054077294556701,-0.012375341745590844,-0.000952923092007666,0.0021492745727300644,-0.015059128684884768,0.010648027337151311,-0.00396935129909157,45
2048,-0.00634586194063,-0.019625848299606202,0.004638069008302234,0.004900787957012653,-0.00589703354984988,0.0038607691553740886,-0.003585249670974278,45
2049,-0.0153568221440568,-0.0008232782941270944,0.006535537366115811,-0.0051627373322844505,0.012373372565279959,-0.056313454848611555,-0.0036173016198277367,45
2050,0.032507507886742,-0.002650286189263232,0.004447229586362761,0.0010009899269789457,-0.0018973852896047583,0.1625866080360912,-0.00170114175856267,45
2051,0.0359865088346436,-0.0238984862664621,-0.010174373146586485,-0.034157343208789825,-0.04945758118882762,0.07187639360501624,-0.001223112109934348,45
2052,-0.0090890778483784,0.02020228954138753,0.012326183258460887,0.027888916432857513,0.0012847192625131364,0.1328816931586332,-0.000843025225335755,45
2053,-0.0101488906548921,0.011600276036689089,0.0042558595992054915,-0.001061541261151433,0.0033045716367522716,-0.03330043823128531,-0.0007829159706349435,45
2054,-0.0206211818473615,-0.016037825332952782,0.009942256186455549,0.017157316207885742,-0.0015149925092526328,0.13970531938902786,-0.0012626319172395163,45
2055,-0.006293351083869,-0.015678302913221823,0.005463630214028696,0.003217303892597556,-0.0027144678230319012,-0.012952627264085803,-0.0016156863020298595,45
2056,0.0006278220027073,0.01890525482501533,0.006934746641655605,0.005959092173725367,-0.00109844107461066,-0.008429901222460956,-0.0019314834960609888,45
2057,-0.0141011797776879,0.001665197787086209,0.002884146028933078,0.018954182043671608,-0.001095549637759003,0.12109185570662134,-0.0005047255726257,45
2058,-0.0060102191050503,-0.04229386863233946,-0.004970339097738494,-0.012857956811785698,-0.013095546370101192,-0.053153461824252846,-0.0005982564096759097,45
2059,0.0061782527186962,0.023270027146783362,0.00683320305948054,-0.00689107459038496,-0.017251922634929154,0.020212203771701798,-0.00031481059814793115,45
2060,0.0120542455548751,0.015045711646767781,0.01030388195301867,0.010023300535976887,0.006869679374760197,0.006338485112360626,-0.0008645464663884114,45
2061,-0.0108387342784036,0.0032946352126463282,-0.0017395685037574667,-0.00611578393727541,0.0019768597770193855,0.05704419068417882,-9.110650999059246e-05,45
2062,-0.0056221136566597,-0.010114242991559025,-0.0010320385730107089,-0.010449525900185108,-0.007849573970518029,0.1254993735575065,-0.0005658074753423909,45
2063,0.0100616737833902,0.019043822646669768,0.00025527314764793666,-0.004648539703339338,0.005166440880409075,0.15422106045816403,-0.0007852776287757814,45
2064,0.0153294496110656,0.013868308381025835,0.0010959303529373137,-0.003219274338334799,0.012781827806613681,0.0771719410802243,-0.00037957551031746347,45
2065,-0.0110249023788289,0.010475910241422349,-6.893868175231962e-05,-0.0028587551787495613,-0.010259579054576003,-0.018149356430003094,0.00013404297735061208,45
2066,-0.0108189193720231,-0.00961575147256473,-0.0026033525898098626,-0.00931225810199976,0.004206416430747557,0.04557712054947491,-0.00029793715358084294,45
2067,-0.0051629523431003,-0.020527850198345285,0.0018196924808151292,-5.7734247093321756e-05,-0.004730670232666391,0.11799520609407937,-0.0003569714116736388,45
2068,0.0074343261333489,0.014450972381318056,0.007254239806152301,0.00853001605719328,0.017907509810608353,0.08039116557003129,0.0006181499143636841,45
2069,0.0017080766807053,0.004680835615795985,0.0016777034192735447,-0.007033186499029398,-0.0037043343084236287,0.11156836358994568,0.000248351574896525,45
2070,0.0186271728617946,0.013770844755102443,0.007474188498304855,0.009607024490833282,0.009744976328448845,0.018849418206672186,0.0002562866483599361,45
2071,-0.0114463273529755,0.013978103026462213,0.0002534630294773653,0.0004760751617141068,-0.003211230262523606,0.12800377389422934,-0.0017251790786931111,45
2072,0.0389578089384066,-0.014995670887697987,-0.016467001723206365,0.006946197710931301,-0.02945865372415351,-0.11558328848698673,-0.002359687242955718,45
2073,0.0349375995315077,0.0030461564276998976,0.0026177272637415276,-0.008224204182624817,0.005669457793999121,-0.05026152495403835,-0.0014926606579023548,45
2074,-0.0248523792702655,-0.02913695023814511,-0.01150675162043051,-0.004433702677488327,-0.006312074447664828,0.027346263110978597,-0.0013600092413027268,45
2075,0.015997826620925,0.008853369960471688,0.008589694572244073,0.01291247271001339,0.01038644112885904,0.048952280497146256,0.0003109537383819703,45
2076,0.0096719146660997,-0.014052659965996028,-0.0110320763969217,-0.010216793976724148,-0.019283756958063974,0.07349455186846116,0.0005828835696996587,45
2077,-0.0089981467200489,0.012966960381148918,0.009619118885776738,0.016838667914271355,0.010878960070087948,0.10470545451201863,0.0014195289968909498,45
2078,-0.0061040406651163,0.01433016516683698,0.01138595263264417,0.007989182136952877,0.003746904455108959,0.008482902420764216,0.0011634395346610794,45
2079,-0.0003363280274337,-0.007872371498074737,-0.010337041615136199,-0.03174583986401558,-0.004518589501797927,-0.07387101635873511,0.0005882481895804089,45
2080,-0.0163875476313963,0.01734565942801719,0.007309871090076963,0.0006596511229872704,0.007800756053360972,0.09426885692327161,0.0013640603079123864,45
2081,0.0024729962557819,0.03634247826575804,0.01165588871198733,0.035156164318323135,0.024991894359916625,-0.10110887141638925,0.0008385067110640135,45
