split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2164,-0.0488011813964074,0.0001864612154957642,0.0010962881553560413,-0.0022765244357287884,-0.000894623905813565,0.017645508699550366,0.005219247635546418,60
2165,-0.0090581336427422,-0.005272752686390509,-0.005876105487039027,0.008608771488070488,0.00028218459451954123,0.015327948607504381,0.004291803971749175,60
2166,0.0112992346652627,-0.005948596205727445,0.0035508698943769743,0.028126487508416176,0.0032978513720240514,0.02185935513179294,0.003567186000936935,60
2167,-0.0042408368947934,-0.007162127365801428,-0.011398197817012483,-0.005939925089478493,-0.017046420955656647,0.017865846496985555,0.0037255080409672,60
2168,0.0012207525235969,0.005412491504069403,-0.003618224677109818,0.003928536549210548,-0.010164537464764135,0.0033377461213810397,0.0040967977714771045,60
2169,0.01943689401273,0.011868689935945358,-0.003346821881015726,0.004115711431950331,0.001224389379993507,0.03784680609792202,0.004838630727582771,60
2170,0.0936980942358172,-0.0019223763931474724,0.015725271266191523,0.02048296295106411,-0.007732872295126611,0.03009366319606397,0.004996318252418573,60
2171,-0.0231299361845873,0.019600181557605137,0.004249790355771796,0.01090559083968401,0.011972350427668789,-0.007020208776462686,0.006582672959196425,60
2172,0.0364278670667397,-0.004820911486408293,0.012636964087218597,0.022773543372750282,0.0039627136984420695,-0.027626252144321933,0.006546255213551111,60
2173,0.0011862725722764,0.017233354683392516,0.022947967170836144,0.042291831225156784,0.010511268196693926,0.00672380099579635,0.006670721227962201,60
2174,-0.0109404972693336,0.011859564057541381,-0.003048314955504415,-0.00654379790648818,-0.0038763034152663285,0.021838850868898342,0.006792395166400235,60
2175,0.0176818007405776,-0.009882912597715843,0.0028229152581037333,0.007922752760350704,0.00443070953282007,-0.019708144331642696,0.006593152300924581,60
2176,-0.016027750701434,0.016777618101127573,0.01699508097217071,0.009093042463064194,0.023960914309812356,0.0189643354304709,0.006926819917327332,60
2177,-0.0096986324583667,0.006180217693645057,-0.004882481837518789,0.00904328003525734,0.0010816394124104753,-0.003348046943434692,0.006597494158249884,60
2178,-0.010499400406972,0.004528759411018711,0.005782931171372985,0.0017091496847569942,0.009839886008814379,0.014600712472317652,0.006445968369380919,60
2179,-0.0307071918116179,0.010058786896607233,0.003702139630568765,0.00730952387675643,0.0006514602184899492,0.046926400799176586,0.006212506065161314,60
2180,-0.0006907527066007,0.0031085741749218186,-0.015113197658415926,-0.0014849016442894936,-0.023268523621121005,0.03541507800836777,0.005873814424418829,60
2181,0.0165062190892888,0.0005692989733236726,0.007323477418784479,0.01756598986685276,0.005917467844295313,0.02602893677007146,0.006027160717692996,60
2182,-0.0016101798896139,0.004313209325813826,-0.007754128386652339,-0.02615063264966011,-0.012128985639442388,0.02514843100553501,0.006210273844833163,60
2183,-0.0152415505088048,0.009681237047466814,-0.0017240926013175589,-0.009170842356979847,-0.0028883585295770963,0.02124157057834085,0.006220593889886099,60
0,-0.008801399046333,0.012449380378941853,0.009862308270351733,0.04471859708428383,-0.002375832309285547,0.019172790519982143,0.0026176128405414703,75
1,-0.0905580803002749,0.006590778296237657,-0.019227550826787353,-0.006046566646546125,0.0051695966162561705,0.007422175059892469,0.0023635820518869456,75
2,0.0358048765844147,0.03135643906210127,0.017032827982826217,0.0031271951738744974,-0.021463974597384677,0.03684170003376444,0.0012727598317903812,75
3,-0.0057666750926957,-0.008302395676844038,-0.01839559362864513,0.004878681618720293,0.004113277651905426,0.004631056097002331,0.0017118847675776136,75
4,0.0830369950281317,0.03698780254533539,0.0127386879962317,0.024919716641306877,0.019838460153039354,0.03629567248453948,0.003395773464365753,75
5,0.0021513975815559,-0.009646302499383804,-0.040288623693194456,0.0009901236044242978,-0.014182278593933968,0.004836349282626454,0.004195702752076204,75
6,-0.0052377631018833,0.02846068523598862,0.008352767140976889,0.0003491472452878952,0.005714325751415179,0.005290605310217189,0.0038959900398366815,75
7,-0.0016360228710435,-0.027772332006029438,-0.016238896297823466,-0.0186447873711586,-0.022154993385507634,-0.018927894911487192,0.003934752605678873,75
8,0.0421545181054894,-0.00030880060382932305,-0.0021861135834563895,0.002948195906355977,0.00517482788866308,0.008590607708427338,0.0038384573067559878,75
9,0.0071932399064575,-0.0070363833925925524,-0.01033688158144611,-0.00026477768551558256,-0.017819094701976904,-0.00867842651550154,0.004305010162148252,75
10,0.0147203481207698,0.020510694907413314,0.010564241373071302,0.030578583478927612,-0.006755775495956956,-0.009419729535719623,0.0031792764627679273,75
11,0.0353682393667584,-0.0037274776928553485,-0.015851148238273282,-0.0002592837845440954,0.004569241204401459,0.0004999644591029764,0.0037476034535392807,75
12,-0.0023962057521583,0.0017090290119032038,0.003181346578139974,0.0030110825318843126,0.0022253645321926455,0.016814798812133068,0.003903469894708624,75
13,-0.0053508692905052,-0.0048212124960867195,-0.018443154936251163,-0.03962964192032814,-0.011523404629709135,-0.011521797388384158,0.0039772684036835475,75
14,0.0517557782816016,-0.001084913631296966,0.008812119436877638,0.00026236078701913357,0.022020685727580272,7.883624440360032e-05,0.0034627423513657885,75
15,-0.0023983063709444,0.006389662560869114,0.013662356695455733,0.01636619120836258,0.009871455983796207,0.009987491070648766,0.0041913972538731616,75
16,-0.0061370627884532,0.003939600437639176,0.0014532723364159405,-0.011782530695199966,-0.016671169090241356,-0.007386515684599783,0.004208082454729415,75
17,0.0246673272111703,0.0035558230159160997,0.026999087499295086,0.01943628489971161,0.03729029975903821,-0.0037809503677404058,0.0045864114091992494,75
18,-0.0016349767392624,0.007714949039596427,0.01137753991015514,0.009093071334064007,0.009498643956702968,0.021372820877494057,0.004798784312970014,75
19,0.0149672418146691,-0.006205650118677696,-0.016374579142832926,-0.027840865775942802,-0.014426776139245078,-0.0029524100007808224,0.004460197892690551,75
20,-0.0111162242144083,0.013662235687012976,0.02067403045405361,0.03335361182689667,0.02721247159916954,8.551118218252246e-05,0.004606630031182106,75
21,-0.035815733554306,0.0021933306832233115,0.002320327944369833,0.008143087849020958,0.002927900454468609,0.030791563372559033,0.004422342932743461,75
22,0.0015136934369575,-0.009198946443423364,0.00650137866360011,0.004403570666909218,0.01969161887786516,0.012148690486967033,0.004042950607614767,75
23,0.0010465133997163,0.00923759649006763,0.02359294283887534,0.030786849558353424,0.02551079241562867,0.024180160645166537,0.003994317069317716,75
24,-0.0015914165451695,0.009702069145626161,-0.0012822800149873365,-0.0024833481293171644,0.0024262046157374393,0.01565286045069978,0.003300917380394474,75
25,0.0155149998357848,0.010813179062806306,0.017232848116678644,0.018029045313596725,0.014273766486296396,0.009233119044223803,0.0030138366447117195,75
26,0.0085831414236086,0.014983833528293055,0.0037430390370809673,0.007639377377927303,0.01668068195449489,0.018972577581628146,0.002947465826705115,75
27,0.0061802316192494,-0.014651100811556782,-0.024179764858770707,-0.027516216039657593,-0.013970608615374452,0.029470741870079115,0.002961567930565891,75
28,0.0216956132108792,0.0032152513475993388,0.0030899700122387443,0.00729579571634531,0.01352353884754058,-0.002970060314841809,0.0027990662700835074,75
29,0.0093323895783232,0.005123917087737413,0.007633537017425459,0.011214889585971832,0.010076197873632614,0.005783705093916944,0.003343466657955287,75
30,-0.0030350101822335,0.0028268884100899443,0.0023751475810562073,-0.026255613192915916,0.006237432655960213,-0.002350358775095103,0.0033530398620412734,75
31,0.0051876391075467,0.00123670923113751,0.010735613288537291,0.0016994798788800836,0.012849935947343124,0.00020812039417500428,0.0029118046157252135,75
32,0.0057903603531168,0.0014971306847917122,0.0063240775683523,0.020404454320669174,0.009752951612805549,0.009449495535880821,0.002998027412520113,75
33,0.0179959953532249,0.0021206397918012545,0.005016209931343592,-0.013945573009550571,0.002188566782079987,0.007356598240198631,0.003970214812327272,75
34,0.0129863256708937,0.007391440115383135,0.0021620453930568267,0.018922245129942894,-0.0015800295359266407,-0.009558457414408042,0.0040222939639790395,75
35,0.0381064808197106,0.008413921629546262,0.010043379281652836,0.010350236669182777,0.013871625324302687,0.013536513458807561,0.003998127257673598,75
36,0.0015567393493536,0.0018814131912498816,0.005672921779223236,0.004427707754075527,0.011066421606166693,-0.0013273107557869868,0.004580940964673715,75
37,0.0072182530023368,0.007081875353538191,0.014219879529308135,0.01535022258758545,0.004197791934433194,0.014170629113503044,0.0046871616256720025,75
38,0.0178543467172553,-0.00525762902334502,0.014807585357153829,0.008370915427803993,0.016124030435849653,-0.002708719288719845,0.0046190183886411825,75
39,0.0397878810243561,0.004719722750610996,0.005139632102726386,-0.0022425614297389984,0.0030094132723490494,0.00863035362391694,0.0048377260372005374,75
40,0.018704714613738,0.002760210298776983,8.068528319572074e-05,0.002059618476778269,0.0008755381134804836,-0.0219571698566386,0.005070144009396481,75
41,0.0379759201158182,0.017741372659053706,0.016500899635664888,0.020861685276031494,0.019662742153750672,0.0066988952886994566,0.005037952146785601,75
42,0.0134401651024376,0.0014485016778518775,0.010649605433371578,0.012787246145308018,0.017118064851960733,-0.004036833940256279,0.005525625265675911,75
43,-0.0064809804971542,0.003584531903936046,0.012495401874524872,0.015909157693386078,-0.0013039550131478163,-0.003240006133867969,0.005731232004426988,75
44,0.0283917076971633,-0.003926060475198088,0.01382919848336454,0.02887759916484356,0.009764266777975268,-0.0073432217608103145,0.005262005303356546,75
45,-0.0298850638453651,0.008029761510656288,0.011901881336409358,0.01164012961089611,0.01162151065500735,0.007524681055870591,0.005147099617800562,75
46,0.104056920776947,0.007641467965238666,-0.003071710515085421,-0.007465297356247902,-0.01681835424968451,0.0020539936119403635,0.004733113992157937,75
47,0.0202609879765711,0.004399479526072329,-0.0015798568003756942,0.0016674420330673456,-0.004110349247664724,-0.007120548033758313,0.005431615655087322,75
48,0.0368019750386046,0.03458712185469724,0.017207074115615707,0.005574429873377085,0.001999841908234353,0.005096791145761011,0.005743751685264394,75
49,0.0297271124513505,-0.010879928859191751,0.0019176454424022543,0.015753529965877533,0.015551913105114246,-0.02949813188385038,0.006627324742802618,75
50,-0.0712758347270701,0.009485395576724237,0.015225940990342307,0.024020584300160408,0.010529154322172312,0.01830948001974144,0.006675761905964423,75
51,0.0441017817218951,-0.011669717183055619,-0.021045359459017112,0.0037808644119650126,-0.005972249939147907,-0.012825721994926292,0.005570298592981672,75
52,0.0082891112321847,-0.008969534075540776,-0.02997350035358129,-0.05279926955699921,-0.012613860244096952,0.009479578736792359,0.006231366346138432,75
53,-0.0321580919668382,0.038079075879451973,0.026172247588990043,0.08054961264133453,0.011975959091548269,0.022265257066686077,0.005887855060391359,75
54,0.0115978475461291,0.025122386341328736,0.01515327201951252,-0.02290942892432213,-0.004350588740434799,-0.005992031760309949,0.005074083431624724,75
55,0.0294355850222269,-0.0019637376777979915,0.001997641481392084,-0.032752420753240585,0.007460582244353413,0.03951254388469679,0.004947988584650149,75
56,0.0472709804447359,-0.01618140299167988,-0.010489676200291686,-0.007430640980601311,-0.026980114967626548,0.04564582501381884,0.005559810478153433,75
57,0.0386952033718897,0.022599939195243997,0.006164193376601193,-0.011081074364483356,0.002182013767495265,-0.007263822297801266,0.006120514935436898,75
58,0.0409505794661007,0.01161796496448917,0.02474906275729596,0.030743548646569252,0.02476795006822767,0.011807562439683145,0.006580095003611757,75
59,-0.0014135832450132,-0.006798160196506884,0.005616389311895031,0.0124364560469985,-0.000941138339547243,-0.0013629885115855056,0.007637009333614317,75
60,0.0164876960722242,0.001931211152300629,0.0047046997965058185,0.000724661280401051,-0.0016651052207109131,-0.002522787235325577,0.008519230763005096,75
61,0.0857862966408675,-0.0011343221323370642,-0.0016688314187257778,-0.02894831821322441,0.01334656059153868,-0.0012392061046214986,0.008257437959392808,75
62,0.0698709413278859,0.021706129164396563,0.011588590422375238,0.0144879762083292,0.005918816769692123,0.0013978102602201642,0.010491553607615294,75
63,-0.0395054088993062,0.039296965128505286,0.03947667555173581,0.05233432352542877,0.038920368981522915,-0.009856217950175127,0.01047264090638403,75
64,-0.0173231467275786,0.006963172444461756,0.022178222189115734,0.009493697434663773,0.02337003972434269,-0.003515039190198896,0.009308072647140337,75
65,-0.1031482701328446,-0.01919591563212926,0.0004447886383843251,-0.02845279686152935,-0.0003123591705850215,0.018524963158536134,0.008990070509226622,75
66,0.0887346878888886,0.005674699001234646,0.020842420003778762,0.06375878304243088,0.013473137737699743,0.030555156752751098,0.007518322454410667,75
67,0.0265152122389955,0.019173136545681063,0.019280321235443307,0.048397473990917206,0.0034151483494519502,0.017941983005481194,0.008586104972174423,75
68,-0.051407409056472,0.0702444083820013,0.008635373363688328,0.043211258947849274,0.03275806672385732,0.034882398476019684,0.009810109611194892,75
69,0.060983850239219,-0.015909716334215705,-0.022407941323278995,-0.015796519815921783,0.001637370712196971,0.0035983457443229602,0.010330671469198745,75
70,0.0436868735509476,-0.044719578535890175,-0.04931875764502785,-0.04949574172496796,-0.00027719320542695,0.05763152605705192,0.012535186119289993,75
71,0.0331416610227297,-0.003432023550324303,-0.005262078226556605,-0.024682631716132164,0.008559925841527127,0.015997193201173446,0.012316183724165932,75
72,0.0282840128100434,0.03160718162297979,-0.007209987034596118,-0.045450493693351746,0.01815451073322214,-0.004750283267898878,0.012531766497553717,75
73,-0.0096323269495697,-0.0075818972643608325,-0.003901787216214166,0.02270403318107128,0.007235231880734546,0.03162641478645309,0.011949559272635944,75
74,0.0634952375081576,0.001206600330055839,0.028584723429255356,0.02663484774529934,-0.0011712150144505273,0.019685678230594757,0.012725088221297873,75
75,0.069273991807498,0.0124059864500221,0.03742590662083736,0.03437486290931702,0.03603954361698919,0.01591427434235073,0.013702069796358556,75
76,-0.0573187335370395,-0.004511166315373497,-0.006950307013437353,-0.016184406355023384,-0.003073936004550349,0.016807029317803028,0.015861962662679814,75
77,0.0353941751935389,0.01788030604900391,-0.0032649780150578738,0.038287822157144547,0.009523514685991254,-0.007615496255418602,0.014603535498876377,75
78,0.0008237886729898,-0.0019496520700008936,0.012781646944497857,0.020953448489308357,-0.018726974556342698,0.03661405295845676,0.015159763205447114,75
79,0.0397364237167423,0.012493591177278811,0.05035397478497969,0.0532754622399807,0.02523216863042179,0.03764028085885603,0.014048773930377631,75
