split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
363,-0.0017933604576151,-0.0009909736371565454,0.002613487693663147,0.027573920786380768,-0.010269379881193858,-0.04613350869238863,-0.006753105253510147,75
364,-0.0190244414967892,-0.006850127554373601,-0.00014859752994238312,0.004642514046281576,-0.008520902458635479,-0.019776110641252856,-0.0068619020335319095,75
365,0.007012253234889,0.01645614924781351,-0.00277160789981875,0.061204586178064346,0.020093943473408832,0.0029431658233897914,-0.0064301070604216,75
366,-0.0183267733928582,-0.013034027591812348,-0.031241305933103033,-0.08849915862083435,-0.023835433820011364,-0.021972141779213507,-0.005257808826882812,75
367,-0.0197860667774665,-5.153025700080176e-06,-0.016727222660756998,-0.022635741159319878,-0.04427953021551139,-0.019687184944134413,-0.00499990913576595,75
368,-0.0319202686346697,0.002052129395052976,-0.008371717277531932,-0.022935112938284874,-0.01680850158677883,-0.011907157458444506,-0.005540312710790175,75
369,-0.0408654389108841,-0.020744789171429044,-0.03245010959771837,-0.07767663896083832,-0.03625349023554466,-0.012973046118683704,-0.004606106927557189,75
370,0.0122973264727639,0.0030758258562368626,-0.008449097079896432,-0.01510450430214405,-0.024793821649248576,0.015473120158274137,-0.005775965515001881,75
371,-0.1039966059141352,0.010649905755681782,0.009095973465475663,0.03864884376525879,-0.012804491339505623,0.02804204816913562,-0.006042726673974039,75
372,-0.0388856992766702,-0.00042162344773578365,-0.02072745382668174,-0.0022429523523896933,-0.0025858846688470473,0.007586815472713039,-0.006925672352140663,75
373,0.0131923688566801,-0.008493585770363944,-0.004722729384734971,-0.011467854492366314,-0.001405675414056836,0.020239966693063896,-0.007362880015316065,75
374,-0.0170112153120306,-0.01633540791759824,-0.01761295038139403,-0.04716571047902107,-0.01089775059176356,0.03549483399550574,-0.005036377278980461,75
375,0.0336150920647193,8.916601994290573e-05,0.0131640478643936,0.027687231078743935,-0.02416209333888302,-0.005479678195503664,-0.00494537845397837,75
376,0.0551011803083214,-0.003200644469734679,-0.017847402336310606,-0.05654852092266083,-0.015238699291214346,-0.007717152998456225,-0.004595782580330932,75
377,-0.0862786855338644,-0.014466845946007629,-0.028824131179279743,-0.08628910034894943,0.013700689140258359,-0.0036064238569940357,-0.004084546478975304,75
378,0.0026368114780783,0.013471079296148145,0.009007186266657094,-0.0017067274311557412,-0.01629606589732468,-0.010329973398160497,-0.006819317218444967,75
379,-0.0276432162872907,0.0009397428020643962,-0.0028312934960606365,-0.003917375113815069,0.003001220550492593,0.0008363523505947948,-0.0053591269567363625,75
380,0.0417483460455605,-0.024837313517249153,-0.012843612440914153,-0.02302558906376362,0.0016608558012780744,0.003049945652056761,-0.0049222280136599515,75
381,0.0179375851271752,-0.0041074420719558555,-0.0068144783150232415,-0.019359393045306206,-0.021392830449726462,-0.029384516181970154,-0.004499070974222937,75
382,-0.0389591201583127,0.009868203921014021,-0.014476571937180783,-0.03558383882045746,-0.018176569808045745,-0.002592639401862419,-0.004725627955544623,75
383,0.0118490517409528,-0.011261294696652973,-0.02095234203846537,-0.07313220202922821,-0.01241066535706039,-0.027801962733412483,-0.0051372243135738285,75
384,0.0187872272418083,0.0011368437630445913,-0.021475730589195653,-0.023084569722414017,0.005512934798622795,0.014344528451583578,-0.00486187121535355,75
385,0.1381676034251462,-0.018742333099118116,-0.01304629569308372,-0.03142092376947403,0.0012037395440349964,-0.0073556976530894935,-0.004957493472243527,75
386,0.0018640945952745,0.003872311710615609,-0.007472728047890682,-0.03809157386422157,-0.007390225881090309,-0.04592853674323588,-0.0034424829375391142,75
387,0.0110307532585625,0.013898925754014545,0.012606369667991951,0.03805048391222954,-0.005275409702282026,-0.04535719161178007,-0.002854920304335616,75
388,0.0419479922822909,0.0043962852293197435,0.009695604274137909,0.04051331430673599,-0.001547933650450032,-0.03788124509123425,-0.0012819731430226387,75
389,-0.0353967120303018,-0.008296250609685864,-0.006754218203781281,0.055994194000959396,-0.0012238849361343486,-0.005316278724786266,-0.0008379690181635264,75
390,-0.0197893039881864,0.00037261046572797593,0.021579024168520772,0.03326814994215965,0.01220068662652868,-0.04975502430280543,4.206881523779734e-05,75
391,0.0348765267463264,0.021772253040884162,0.004692567955140329,0.0031065104994922876,-0.016359674233202812,-0.017114295284985093,0.00015402793846416632,75
392,0.013491937051931,-0.024042856800378057,-0.016912492910394858,-0.02275851182639599,-0.03902703918116042,0.0019498628123424747,9.31283331674059e-05,75
393,0.0684801226158262,0.0030260574401950024,0.0061171981946949215,0.00548929488286376,-0.003500067828416331,-0.012472173105751293,0.0015799878927116426,75
394,0.0027195762070304,0.010691305713063126,-0.00016384945276608475,-0.016595501452684402,0.005747730889001688,-0.004092830140714425,0.004800063041647087,75
395,-0.0070605803223322,0.005901124301360888,0.004839691698017176,-0.005055787041783333,0.012515822840427588,-0.0025526995835079697,0.003082699298920948,75
396,0.0147512953053701,0.001613066030427279,0.005650123449571057,0.0008534928783774376,-0.009073758776155997,-0.003866513663195341,0.003186441988943485,75
397,0.0807800417067994,-0.014325425869739653,-0.025415264063498765,-0.06458856165409088,-0.0373110443884916,-0.008046007428302616,0.002333028862990895,75
398,-0.0825411526902066,5.736355428286044e-05,-0.007294895513600856,-0.030901264399290085,0.01318845042869396,-0.010699733121132406,0.002698095980451024,75
399,0.0462106123190528,0.029617175236858903,-0.013384142452730653,0.0016402056207880378,0.0037597122066887305,-0.0068184185167966885,0.0017857738180628452,75
400,-0.0305887722004606,-0.009055754384168791,-0.0029949979927205933,0.02382916584610939,0.018618781307799228,0.012019132432210457,0.003097085190253975,75
401,0.0401381379806486,-0.00561417774395924,0.037272720207605636,0.04324387386441231,0.03296576581310849,0.021924421688963094,0.0013302543307014264,75
402,0.0059060137525173,0.0033101834268028153,0.009553602823490628,0.014346919022500515,0.009068206019077728,-0.020548872091897312,0.002454764318060915,75
403,-0.0179069052418063,0.0008011360387470268,-0.0007575777966335957,-0.02392379380762577,-0.038800638844053166,0.016466670771049595,0.0010390558903694662,75
404,-0.0169641744677485,0.015667987094738853,-0.015258141844532551,0.007149893790483475,-0.01623273515702159,-0.024455776432554983,-0.00011564706168592862,75
405,0.0145454616902833,-0.0025620504617346425,-0.01698271855417141,-0.012645581737160683,0.00327263320267513,0.026571727997281094,-0.0004553132979842,75
406,0.0593834122243017,-0.008436783066556626,-0.009169094207625555,-0.04373762384057045,-0.01437837330144416,0.008998908450333305,-0.0014474409808275237,75
407,-0.0055439338303698,-0.0025984425113013652,-0.010514522510660616,-0.02143074758350849,-0.00964180733522645,-0.0003435545404306059,0.00012729157011543094,75
408,0.0102388902005075,0.0034416541423487883,-0.006615171807002682,-0.015540880151093006,0.016095215577121506,-0.013785349914074332,-0.0008361900109523358,75
409,-0.0205022942529873,0.001129162461674803,0.011801768550889442,-0.007001414429396391,0.008912831720422941,-0.0040579213137285144,-0.0008271181426378859,75
410,-0.0266361292032933,0.00018118225052694479,0.01071803615861281,-0.01627645455300808,0.01080740644629037,0.006132822551797902,-0.0001584081090526114,75
411,-0.0136132624641094,-0.0028782475554643646,-0.001910288445465777,-0.01098040770739317,-0.016297812428713133,-0.016531096673644628,0.0002319531748155336,75
412,0.0087569910898599,-0.0016235911842858864,-0.012569461198028906,-0.025973349809646606,-0.028980069773737193,0.007500816666545708,-0.00033629561792404653,75
413,-0.0274949534226449,0.0008766640584163648,0.0008055810976619303,-0.019609782844781876,-0.0068662815498677894,0.011466896243081323,0.00041050997533210955,75
414,-0.0683562750979349,0.0050632821621224774,-0.010073385365214588,-0.019263379275798798,0.006827304546753198,0.0069070339859135105,0.00015526976234150094,75
415,0.0078406855424824,-0.0035235578731788453,-0.008039396843465411,-0.017108578234910965,-0.028115283512362355,0.011656337926171455,-0.0017663520668601135,75
416,0.024754111486255,-0.011718353478466772,-0.013435363310472263,-0.037372954189777374,-0.003855038392230918,0.03230448816705998,-0.00210822130493208,75
417,-0.002847216452535,0.0022155458987009897,0.021546850648700423,-0.021814409643411636,0.014253430489417284,0.013086875155102845,-0.0013334721473286508,75
418,-0.0210597614182952,0.00018845854524034383,0.005249240227543806,0.014116166159510612,0.013778470493179599,-0.01628863955278949,-0.0021803784243187383,75
419,-0.0189324277043799,-0.0069106587195661906,0.011986335977675974,0.002396087162196636,-0.011742944416356252,0.016958656037427265,-0.0025768368731272544,75
420,-0.033291075688043,-0.004515658894473749,0.0010493673225984025,0.009928829036653042,0.018320629943523833,0.012358223528216042,-0.003337713290684789,75
421,0.0226780756075712,-0.0021017370849493373,-0.013683450172811194,-0.008275407366454601,-0.01147437348351821,-0.0014680977284227126,-0.003831238601151309,75
422,-0.0004376875669617,-0.006749411964263939,-0.0013862387883519652,0.007062533870339394,-0.0183569325661969,0.007339345747466849,-0.0036168274657367933,75
423,0.034262893150019,-0.0006913680225370516,-0.019392234817627026,-0.032775215804576874,-0.01844059360557976,0.0034541481303461824,-0.002611479895024532,75
424,-0.0132557577367463,-0.006433998406820313,-0.0005448357718815828,-0.024575162678956985,-0.014550650383009713,-0.007246205066385236,-0.0011689087986092711,75
425,-0.0465667512992253,0.0036945818069628236,-0.0062738193380583495,-0.02288445644080639,-0.010996330251624168,-0.009742903734397228,-0.0005666712707737718,75
426,-0.0607751783345736,0.0022318710361118495,0.010768472604228313,0.0012927144998684525,-0.008093255552900754,-0.004234078363869999,-0.0011201520331562723,75
427,0.0072806502087545,0.0017624578905903483,-0.009980955090296386,-0.009213782846927643,0.00461605527163738,0.02234573267888386,-0.001225458858472386,75
428,-0.0198331915463784,0.0013579783227107307,0.035274951403714644,0.025562074035406113,0.01837791930284456,0.020350603419788078,-0.0022451413017842547,75
429,-0.0133424209578343,0.0008177807131790138,-0.014418997718349476,-0.033320218324661255,-0.023596526604299724,0.0115037210592153,-0.0019937761850276356,75
430,0.0016229000732312,-0.009720754646094794,-0.008212966387457703,-0.010003256611526012,-0.011056491916974782,0.010604271052135981,-0.0021927701624571113,75
431,-0.0309843528773409,-0.007235723930826565,-0.011674389699862375,-0.03589290753006935,-0.024877125002861926,0.02419221251569912,-0.0007865004825785354,75
432,0.0482095814876226,0.0021837887625305646,-0.007771328116064419,-0.017046157270669937,-0.007844804070051064,0.0033725283150201207,-0.0012815705874261287,75
433,-0.0105941180951113,0.002421711235362532,-0.01026270623814808,-0.02082725614309311,0.02295827436926865,-0.011862787160696518,-0.0008071116489982477,75
434,0.0141122018154162,0.0015057978624228527,-0.006181097135272621,0.0006498480215668678,-0.001174070567318788,0.0003378711243161997,-0.00015135651426149104,75
435,0.0054947571372192,-0.004028956177159105,0.008662606512363667,0.012063086032867432,0.006772425262639278,-0.008308785851929824,-0.00048762664696045717,75
436,0.0156403038429473,-0.004744281614849781,-0.025493305633051393,-0.041052259504795074,-0.02185437669524955,0.010572705666972763,-0.000987640884019141,75
437,0.0084726832663897,0.0020377625165622403,0.017533491274774063,0.014363076537847519,0.020883165376789584,-0.01345039638647414,-0.001343816427948614,75
438,-0.0279797863613801,0.0039649181865712285,-0.00428545341989548,-0.006351567804813385,0.0099476635771644,-0.01047411262252635,-0.001205086107353954,75
439,0.0166291465368841,0.0018696718208006786,-0.004231432423225914,-0.019932853057980537,-0.02166608378890921,-0.015684997217036055,-0.0013261042811997773,75
440,0.0052063032760378,-0.0028506824171128714,0.0053559091911073945,0.02825026586651802,-0.005279356858906469,0.0008995333360122537,-0.0011961462636052487,75
441,0.001983078515388,0.0015504036305532733,0.006989865456151141,0.011511562392115593,0.017201401981002756,-0.001519778408528731,-0.0008781317140255726,75
442,-0.0056542995895393,-0.0013238722556580635,0.002237152363501449,-0.01664622500538826,-0.004446080445346905,-0.007749486486077928,-0.0005839540749329442,75
443,-0.0087149544867894,-0.007078397849130384,-0.0037981492532328832,-0.005947849713265896,-0.011263834190980818,0.0098441043187949,-0.00022900854729604721,75
444,-0.1073871702883846,-0.0006048015797523358,0.0009796705511323494,-0.0045958636328577995,0.0033757624526402543,0.003480806882183718,0.00020545745843496266,75
445,0.0155257210087256,0.012537220285416381,-0.015681705397084286,-0.010067093186080456,-0.016927888980073476,0.004869087739295966,-0.001411900605904882,75
446,-0.0471209922952367,-0.00028217824214002993,-0.0022803442995210825,-0.012674421072006226,-0.002669351817773108,0.023138960141610907,0.00020326597413377722,75
447,-0.0337362714352601,0.011464076570322255,0.012518248653880628,0.025793880224227905,0.01745408354305433,0.03283757383972225,9.197823063963546e-05,75
448,0.0512576359635108,-0.0005094043124193835,-0.001247617468592695,-0.014988713897764683,-0.002666429784628499,0.003275765652647665,-0.0005421925841163135,75
449,-0.0347064941049084,-0.020646081037862748,-0.004204421221140685,0.024884697049856186,0.011306432448469683,0.04618308341944784,0.000380359460147759,75
450,0.0149447084363154,-0.0038948790790589907,-0.005762245964140088,0.0036324718967080116,0.016142963959443493,0.0022248857300563515,-0.0005429052178201821,75
451,-0.0068697721710251,-0.01065900106696055,-0.0007825574647197178,0.004748510662466288,0.0018987759688904424,-0.00726433736910595,-0.0010855602431175603,75
452,0.039238974590503,-0.00674594561113823,0.0042209851239177355,0.030377782881259918,-0.0026010177616692417,0.021736561349114912,-1.2466819295407739e-05,75
453,0.0042805819939435,0.004409733773264656,0.0056567522832245455,0.00963472668081522,0.024323734206006836,-0.017525058370630626,0.00048215700654816944,75
454,0.0030743393352445,0.00232051036184212,-0.010523641830055403,-0.022834353148937225,-0.03146348258353953,-0.0027805480994231024,0.0009135596860243078,75
455,-0.0048619259432988,-0.00018118818150805846,-0.0020539437816123303,-0.018247690051794052,0.0029152716502200845,-4.761532462024126e-05,0.00039093797372274,75
