split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
925,0.0105373883173083,0.00013584731396077627,-0.0021951456021635563,0.0016805650666356087,-0.0033117702502803758,0.0071285529506434145,-0.0002827215594911407,60
926,-0.0095699021825677,0.0032343743938790612,0.004543855332438587,0.0007409033714793622,0.01829089350648753,0.007081186503291648,0.0003298551006978799,60
927,-0.018064576975125,0.0003438866770874268,-0.0022505035121092466,-0.017056303098797798,0.0027779214571986618,0.004989867425529905,0.0009099589307480758,60
928,0.0060689867894814,-0.0021290485962398523,-0.005656772081795287,-0.016468040645122528,-0.007491595688741637,0.007235034717638575,0.0007306604488444471,60
929,-0.0352614662884132,0.0058546108059438495,0.0052884118012027515,0.006562603637576103,0.011638664891774706,0.01547809285774545,0.0006528325868279829,60
930,-0.1113276207504299,-0.014129404848540292,-0.008011838540286781,-0.024558598175644875,-0.016297493215100375,0.004627952743372431,0.0001587710828859574,60
931,-0.0220014900309586,-0.03737341188994312,-0.035711014829321826,-0.0538368746638298,-0.015025419017339742,0.01423271951379846,-0.0010561043475104583,60
932,-0.0394653520411331,0.0005716295745556775,0.004496030931484074,0.00877288356423378,0.014481730443173971,0.04763580787777436,-0.0015781384281688554,60
933,0.0117508552310412,-0.03548967850007143,-0.05926659262315799,-0.08679598569869995,-0.008833121849262621,0.02028143733154355,-0.0022014588275140624,60
934,0.0018565754590769,-0.025323308061146493,0.025445024172825372,0.03678639233112335,0.012397876159633512,-0.022492714280500314,-0.00215378709165664,60
935,-0.0167607050512973,0.044966213997592604,0.027074686936236336,0.04730057343840599,0.026218361314249317,0.03215226593034664,-0.002952878493136491,60
936,0.0270143435997041,-0.006374532748003365,-0.002626638709607303,0.008638344705104828,0.0018362682413716382,0.0007617587011444077,-0.003812044652000909,60
937,0.0038860801519351,-0.003224585040895586,0.013659488969346632,0.022937478497624397,-0.0037325659441175365,0.001986111866533899,-0.00356503429853653,60
938,0.0057705268686591,-0.0017934157199983895,-0.003961672843246316,0.0004179201787337661,-0.014268491075370919,-0.008174538921406904,-0.003951041889775479,60
939,-0.0129375694388486,-0.016275850107324463,-0.015543024563653461,-0.030579520389437675,-0.0174201950473125,-0.022621037284359796,-0.004129315297362573,60
940,-0.0107402602743947,0.004802197699672281,-0.0008572776980144803,-0.00033732634619809687,-0.002039863358244553,-0.002563728741511097,-0.005588198135963109,60
941,-0.0029455500760054,-0.012636330265344872,0.00047356948718700056,0.00033103625173680484,-0.0002717447699495559,-0.013389740808752541,-0.005243323101068435,60
942,-0.0352538459611588,-0.012336951794294192,-0.005282296624780261,0.0024724765680730343,-0.02052088997932481,-0.013917510572129595,-0.006100054177435443,60
943,0.047286068328018,-0.015379998082694362,-0.04284390160286296,-0.08934775739908218,-0.031201156615888473,-0.01472344460546833,-0.006656449379945521,60
944,-0.0043652086383807,0.0036605408216852696,-0.008897226921950743,-0.006817252840846777,0.009471915118208083,-0.006838236755356775,-0.005741562824808392,60
945,0.0498426205226176,-0.004479343669258709,-0.006751645939916946,-0.021541016176342964,-0.008860949866786136,-0.014432163768369352,-0.005022843374170458,60
946,-0.0023541242213406,-0.004420706458913678,0.002441378227412429,0.01279672235250473,0.009131978445157075,-0.029730097831114216,-0.0045176211280098496,60
947,-0.033601458790303,0.008219002348328265,-0.008776424333999179,0.01796688884496689,0.004270098822328941,-0.014155960446628348,-0.0043436409735856845,60
948,0.004088867550509,-0.011121113487505241,0.005255758513570996,0.04232575371861458,0.00037528768208351746,-0.032832105238752615,-0.004142510001223438,60
949,-0.0039044291423202,-0.028822162456050453,-0.015468895849936947,-0.0014381475048139691,-0.019922815988916674,-0.00700507108370773,-0.0027589016517905883,60
950,0.0066477046071886,0.004546636240960109,0.0029218446169090575,0.007295213174074888,0.00944977575865053,-0.015366104580174261,-0.0033081486401901356,60
951,-0.0222439028985586,-0.013951648488027135,-0.00975122637685135,-0.016865717247128487,-0.012971035323013223,-0.02254083318347496,-0.00329943186359361,60
952,-0.0192209567402594,0.011301414772145415,-0.003169721310909859,0.0048267957754433155,0.011477797915347698,0.00396861077039691,-0.0034049450686077496,60
953,0.008575049301954,0.0016269833080598027,0.01079223273341964,0.0018457812257111073,0.014767530814520919,0.0023152125936307527,-0.003936884478178932,60
954,-0.0140176571762717,-0.015436994408056688,-0.012038083353180929,-0.027905305847525597,-0.019633655450274026,-6.33013749941902e-05,-0.004699299986650977,60
955,-0.0013637647418259,-0.00454575956043742,-0.016855313886858812,-0.013681607320904732,0.003152542568250505,-0.008875267712835568,-0.0047605582128190625,60
956,0.0333688693812179,-0.005291273334315991,-0.007445055250867178,-0.013293314725160599,-0.000801812422646607,-0.005682823764394732,-0.0037222263571994427,60
957,-0.0002501282341358,0.00813808600773492,0.009416569647162752,0.002037168713286519,0.007427381073425035,0.0031389857214307246,-0.0031950672776378474,60
958,-0.0222183220873661,-0.0011820881776897036,0.004890669001234681,0.0005808770656585693,-0.007498255774446868,-0.016767503504284346,-0.003692436560283107,60
959,-0.0711364935316756,-0.013326134409928865,-0.003200773350215158,0.006797229405492544,-0.011733687345211883,-0.014751988303197773,-0.0036343795861726097,60
960,-0.0004913785230361,-0.019744280599400907,-0.009080991136768172,-0.007267417851835489,0.00012784708735065335,0.0006473857258079488,-0.004762026940797336,60
961,0.1612857767755522,0.005225807626658785,-0.009704723246651017,-0.00917274970561266,0.00034207127080523696,-0.011754533880958817,-0.005210492039336841,60
962,0.0685012364751336,0.03853334690908528,-0.005376377953878366,-0.0038808989338576794,0.0029917598301428734,-0.008615216976206937,-0.0021588381034327825,60
963,0.033353628632935,-0.009834311846237339,0.018249929121200194,0.03741447627544403,0.0093241441424361,-0.05975788287523811,-0.0002586719063449239,60
964,-0.0250025110740467,-0.04589439730033988,0.005559415973033746,0.018218353390693665,0.01063354136029836,-0.061471701819530246,0.0007292715717462764,60
965,0.0120213371318296,-0.013898316697171936,-0.018763347346474165,-0.004785903263837099,0.006218758913363961,-0.027696287313514846,0.0001350363511927256,60
966,-0.0263330086461691,0.04039150862403535,-0.004485076034053151,0.04921381548047066,0.008387377306292989,-0.0348550944203248,0.0002903955821155187,60
967,-0.0030031799694336,-0.051987502514386275,0.00028075043510954217,0.012584779411554337,0.003763318002367756,-0.04217802584372514,-0.00043458035971756417,60
968,0.0104971145652086,0.011387021183203113,0.006773115871566084,0.009381410665810108,0.002999587233327436,-0.016557870156371973,-0.0015521270056002253,60
969,0.0052759196188718,0.004327561528023296,-0.007649376668353541,-0.003941630944609642,-0.007472351911506492,0.013356360061793297,-0.0017685552709232725,60
970,-0.0097365896054976,0.010435392070957344,0.005574937194770611,0.0026099765673279762,0.005382462685194431,-0.0010321765376257105,-0.0016128282209221332,60
971,0.0226633683935892,-0.021421540849948274,-0.004667190024485906,-0.0015586778754368424,-0.022222477791448647,-0.0020011654162762904,-0.0017825720636185285,60
972,-0.0092981056618965,0.009361209872400668,-0.005253049967433262,-0.001906700897961855,-0.002176437324565652,0.006112719511133499,-0.0009990197049726385,60
973,0.0025877944427454,-0.006494185844184711,-0.012707433683738183,-0.01588365063071251,-0.02133733646892311,-0.007126965888482578,-0.0014251164843133537,60
974,-0.0154127404241521,-0.009496709058730145,-0.00974275377478222,-0.008019234985113144,-0.014023848787398294,-0.008142711696084583,-0.001240356495555575,60
975,-0.0455353112806798,-0.008573932167967478,-0.0040601529770110285,-0.008152787573635578,-0.011133360559557687,0.006095903262587181,-0.0013797689901101887,60
976,0.0022124773266127,-0.05672684094263515,-0.029181276530027132,0.0009601333294995129,-0.009810159815639992,0.02155952887590875,-0.0017471800919160753,60
977,0.0263434158012492,-0.005070623273493372,-0.012815736767061771,-0.008580826222896576,-0.0038372812736503052,0.011062570080670173,-0.001804116468919641,60
978,-0.0364576774972565,0.01767673108151936,0.007211194550438841,-0.004059131722897291,0.006639067682902117,0.006690101898577355,-0.0017941448022458074,60
979,0.0086937226789789,-0.017618168971044994,-0.04063434996582833,-0.08737413585186005,-0.002789234823363903,-0.009674093128386442,-0.0023175433700865678,60
980,-0.0025291635353472,-0.00752526334515497,-0.004469545467629776,-0.006076942663639784,0.007111687518104296,0.010158669265169208,-0.0021998692216713463,60
981,-0.0138356758750606,0.005696659878146565,-0.0069172215429856385,0.004156204871833324,-0.006294090003595409,0.008444625038379047,-0.002149051197632299,60
982,-0.0207690993441465,-0.007702007217627765,0.0009083570296106454,-0.00019992775924038142,-0.011114644320208089,-0.01561878769505086,-0.002304044612010619,60
983,0.0013952899452651,-0.014871965880722263,-0.011775999482340661,-0.04031653702259064,-0.0080681159799039,0.007726275041776559,-0.002553270128920367,60
984,0.0032403850145397,0.008325492382218212,0.0010855182367104934,0.0033116203267127275,0.001106842359891,0.008195246947825835,-0.002472613708691689,60
985,-0.0378156041158551,-0.005186104414137856,-0.010793878180758965,-0.014500358141958714,-0.008384793449544722,-0.0028230124215888885,-0.002596291730772513,60
986,-0.0081520704493843,-0.012606362138666706,-0.02410776489349871,-0.01627213880419731,0.0006505201383533595,-0.0018572681848737088,-0.0030750324415061976,60
987,-0.0049608109050985,-0.00477577992344861,0.003752306681649426,-0.00041169559699483216,0.0032428695153044703,0.010999349649815582,-0.0029070238563241517,60
988,-0.0574845576614244,0.0007424222242526592,-0.0044705044521044955,0.005771299358457327,-0.01816521934782457,0.006470151539796236,-0.0030939695799610993,60
989,-0.0439754351195883,-0.014454516005823157,-0.016384809161701402,-0.009990430437028408,-0.008551225682103107,-0.0069251477747069995,-0.003470632145605357,60
990,0.0065010989372513,-0.006114741555740657,0.011102877908629705,0.03503348305821419,-0.003720019455096158,0.017031440870439014,-0.0023290696772860077,60
991,-0.0520770039360733,0.009910949676929057,-0.009278265745581308,-0.008721263147890568,-0.023914559023667365,0.026608625043182912,-0.0018459749490112632,60
992,0.0281799370676252,-0.016131627458625883,-0.017204267158010086,-0.0033710510469973087,-0.017363568063753908,0.003904186890088819,-0.002059731760789911,60
993,0.0036969994533619,-0.001652656271164212,0.007800776009017664,0.015508590266108513,0.013417918771531485,0.01625803150097031,-0.0017812727466105219,60
994,0.0504401963802279,-0.0007326825017686411,-0.03320334036057211,-0.021963749080896378,-0.005872673131802505,0.015867836641355416,-0.0017500791195887416,60
995,-0.0120272449508795,0.005567949563475688,-0.0035869572152503054,0.012440155260264874,-0.0014448871027712296,-0.01868539809386468,-0.0006110807902408572,60
996,0.0418756823776973,-0.013906064560853467,-0.006550870767096468,0.0032036781776696444,-0.015519086018498593,-0.008311640455579763,-0.001272802630081256,60
997,-0.0247226119190718,-0.0024816181773329475,-0.003928423964143151,0.02291642688214779,0.010032850690764088,-0.013234670839563568,-0.0006289110669327447,60
998,-0.0183249027624879,-0.0060348309706485664,0.004504339733702378,0.007606717757880688,-0.009557011069774498,-0.01325490394201926,-0.0011457439277417424,60
999,-0.0134023106348627,-0.009336377832056986,0.0028664722482692074,0.00034136741305701435,0.012625164977478962,-0.017484619384921657,-0.0012370546620407137,60
1000,-0.0016214514549525,0.0006932190750882587,-0.0023738353489873715,0.0017643902683630586,-0.017085382862536698,0.008561426431516722,-0.0012821741596757636,60
1001,-0.0125130447233571,0.005591648667530325,0.0013230878727217075,0.00042969512287527323,0.004677295725461312,-0.0015995908967096628,-0.001259731810166394,60
1002,0.026204562303369,0.0003683290527066805,-0.00034523967253532117,-0.02373216301202774,0.0005613950252480182,9.710409385036561e-05,-0.0008742945010511107,60
1003,0.0175742889787344,0.002501516872531127,-0.0036252135024943634,0.00033677765168249607,-0.005771381749180371,0.007761899573151355,-0.0012316081624858392,60
1004,-0.0029395196224859,-0.002942363470513064,-0.009711183790853497,-0.0021973615512251854,-0.001352079240705602,-0.0014999847965296298,-0.0008597522706703285,60
1005,0.002246902134896,-0.008061968643590038,-0.01020192883767942,-0.017711596563458443,-0.012467793359001675,-0.01462537733130427,-0.001754364815502592,60
1006,-0.0250649897052563,-0.0036690018297999894,-0.015884961446247455,-0.022115560248494148,-0.015339777069497263,-0.0033802301255399167,-0.00167638131793926,60
1007,-0.0147319243087177,-0.007081189884225776,-0.007204120652195937,-0.016970667988061905,-0.018859789041766842,-0.006469531561968805,-0.001531695401243554,60
1008,-0.0043731936348975,-0.005269742496493435,-0.0034844346832889343,-0.0015438387636095285,0.0004770516464398609,-0.004006377251644801,-0.0018506918734338363,60
1009,-0.0010576292402784,0.004209751438984737,-0.005943714441352243,-0.007402691058814526,-0.011470781449438062,0.007918907269975323,-0.0018586370343249765,60
1010,0.0072370065903522,-0.00029461375788344957,-0.014649490920245877,-0.03307679295539856,-0.005829447984972896,0.0005997249535952959,-0.001989235913095604,60
1011,-0.0239888115100539,0.0031345033792897613,0.008331135595519177,-0.00573437474668026,0.008285348606164459,0.002722662329038228,-0.0014895594810801676,60
1012,0.0056822190850636,-0.0055979006572652035,-0.006615444492543619,0.0035770083777606487,0.0010043065036806683,0.0030149989457309914,-0.0015703705788732948,60
1013,-0.0321869846144224,-0.003393978457358504,-0.011075505501894917,-0.014750824309885502,-0.010446105032082521,0.0031826691647498795,-0.0016194015994985555,60
1014,-0.0397294523040624,-0.0035288114556054117,-0.00362473126813355,-0.009684101678431034,-0.023927841809374836,0.003307588161277006,-0.001927356301840094,60
1015,0.1022344364909904,-0.011751718902705481,-0.006296923463545126,-0.013817821629345417,-0.004713735500401661,0.0010336107580617704,-0.002577622192725458,60
1016,-0.0190068585279409,0.01853237404876057,0.006564087475124689,0.0071721067652106285,0.019986544507958632,0.014144373999080147,-0.001410409190864907,60
1017,0.0053247469628185,0.002472800892848785,-0.012412130863392672,-0.005062770564109087,0.022960829395900273,-0.02181583841186619,-0.0017283198738107547,60
