split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
445,0.0155257210087256,0.01329940069036932,-0.01425434599839093,-0.01756642386317253,0.0001327258535394997,0.025658168202967048,-0.001411900605904882,75
446,-0.0471209922952367,-0.00224167566234413,-0.002331696838318591,-0.013635956682264805,-0.006744638658938023,0.043817016357471775,0.00020326597413377722,75
447,-0.0337362714352601,0.015639759196968993,0.01594796298532257,0.026933610439300537,0.01569036488543122,0.0616282803669514,9.197823063963546e-05,75
448,0.0512576359635108,-0.0012221826425008965,-0.0020901308532015116,0.00901008676737547,0.0027665876556583376,0.035631265161345765,-0.0005421925841163135,75
449,-0.0347064941049084,-0.02130030702603829,0.00027167453088660515,0.01932874321937561,-0.0290098305039867,0.05023159763967179,0.000380359460147759,75
450,0.0149447084363154,-0.0035718088986117667,-0.01170306888540228,0.001005377504043281,-0.002042275450663063,0.01954763778094574,-0.0005429052178201821,75
451,-0.0068697721710251,-0.011000629964932396,-0.003447633920159523,0.005319862626492977,0.009957868772932359,0.012959515491468579,-0.0010855602431175603,75
452,0.039238974590503,-0.006750598059727024,-0.0005383841489723661,0.021178023889660835,-0.008476933579680272,0.020882232078253744,-1.2466819295407739e-05,75
453,0.0042805819939435,0.004786596596117069,0.0048631930012998405,0.02175702527165413,0.008093616600042538,0.008084225193766385,0.00048215700654816944,75
454,0.0030743393352445,0.0014960293159152985,-0.011821912879718526,-0.034050244837999344,0.015037944074172149,-0.09663616502838923,0.0009135596860243078,75
455,-0.0048619259432988,-0.004457482324635026,-0.00414964319595834,0.0004915660247206688,0.00754389591467743,-0.23168241290803776,0.00039093797372274,75
456,-0.0983274815511824,0.0019118858422610989,-0.0027900307304526083,0.0019032610580325127,0.00027728062233045407,-0.036585832595046976,8.283647277038881e-05,75
457,0.0189204529965625,0.009830191467904028,-0.018742149504206343,-0.017195282503962517,0.005291630082070134,-0.01162115610301867,-0.0007194386811873104,75
458,-0.0044926417408023,-0.010354328958704013,-0.011856973118880284,-0.023040324449539185,-0.0029661196056758182,0.030045643884988718,-0.000623879204760152,75
459,0.0157892212213854,0.006724447955040257,-0.0007710934914553403,-0.002813061000779271,-0.001989598686838569,0.04464761970614146,-0.0009384720288494842,75
460,-0.0236094879488175,0.003283303724409942,0.011508223555015192,0.03650432825088501,0.0030549657346351736,0.012986505804266954,-0.002592233950521928,75
461,0.0070636495157732,-0.0042928467108046,-0.020233017437666347,-0.05724690854549408,-0.0076339111432195995,0.023597314132892656,-0.0029364715524691173,75
462,-0.045698849441457,-0.014215060770376467,-0.014719781684889986,-0.038740452378988266,-0.009010109854314436,-0.00024012130515899816,-0.0029900810625068104,75
463,0.0618365692277824,0.004711994461579973,-0.0017096328843050586,0.020370563492178917,-0.0007657425682198573,0.013469911194966364,-0.004174497842557459,75
464,0.0248560779729025,-0.0184763296304194,-0.0072303590523485894,-0.01339204702526331,-0.014626223887216148,0.011448387607611531,-0.002860534582313077,75
465,-0.0022176458537682,0.003973857174781002,-0.00047599498767706696,0.011178717948496342,0.007022484952158209,0.014279245664501151,-0.0022572186098659295,75
466,0.0388223535364982,-0.004734370294547121,0.0027116819052987106,0.011915621347725391,0.007144952600438773,-0.012904109238401913,-0.002758491212569911,75
467,-0.0166545374149025,-0.016183976758376406,0.009966009480232576,0.003918391652405262,0.005158842104395843,0.007281416756852788,-0.002416188287102787,75
468,0.0124687101623435,0.0037768540426779684,-0.026711458138411602,-0.046573705971241,0.008880165783944946,-0.00905637551184791,-0.0035666566658964175,75
469,-0.0066929233070364,0.003077039459036327,-0.006107688167018913,0.00936870463192463,0.008986495506218493,0.008570214506418414,-0.003434911612446241,75
470,0.0096645461722004,-0.003393830511112125,-0.002107140362951709,0.006287124007940292,0.009109894883687138,0.02016656834329303,-0.003429943274401703,75
471,0.0211256874502174,-0.003475609562390667,0.00199207612499583,-0.0008936600643210113,0.0015180710194079693,0.005306136158050416,-0.0034986831275526445,75
472,-0.0048882166435363,-0.007933684034564775,-0.009266651220625732,-0.017482955008745193,-8.618982776852427e-05,0.01618342793000932,-0.004304823049938887,75
473,-0.0060993847409385,-0.0008139777994629467,0.010362269069639454,0.018330354243516922,0.00957577125244008,0.006262291142872044,-0.003255459049308208,75
474,-0.0532621257727631,-0.006331553791531534,-0.014136025224348871,-0.023272722959518433,0.0016956061134427748,0.00838191953380038,-0.003962350901470253,75
475,0.0109195736276432,-0.0011075838590179736,0.0028120569765883174,0.005157178267836571,0.0009133232844584626,0.014136780396213643,-0.004268747571366233,75
476,-0.0342600564291265,-0.0057105142838268005,-0.008873385635298867,-0.008826252073049545,-0.008723546078502276,0.020433878242483494,-0.004663593035596037,75
477,0.0080394778116565,0.005120986239088731,0.005546592419460482,-0.002734147710725665,-0.0019369748860625872,0.031538752047737054,-0.005206377767780411,75
478,0.0074290568476269,-0.004322226250953754,0.002103731373414653,-0.00617613922804594,-0.00707650764042597,0.02251544996575975,-0.004855750969760644,75
479,0.0147865918421892,-0.00892878007349764,-0.010746020385560152,-0.021180840209126472,-0.006183516185065761,0.02589695036563789,-0.004526112708742056,75
480,0.0572189361496877,-0.0009630693374217307,-0.002590469305169317,0.004748788196593523,0.0008797371232889626,0.0038822791051427302,-0.00452285419317576,75
481,0.0908664711508167,-0.011902173336714665,-0.010016210710557055,0.008638906292617321,-0.006200173563221204,-0.00029204331150523705,-0.004552103869859733,75
482,0.007573634752426,0.002099564731600133,0.021413831033884473,0.045546598732471466,0.00955364508487419,-0.017618192558124218,-0.0032492605593031593,75
483,0.01233669818546,0.00980177009407347,-0.01746041239962185,-0.0038304419722408056,0.0022733982525011097,-0.037156825337923485,-0.0032852775248177744,75
484,-0.0187192946433155,-0.015734807440646828,-0.008241670489169286,0.010593660175800323,-0.010015063485168996,-0.0338513428036835,-0.002841507356730648,75
485,0.0113697310014411,-0.012283175686197143,-0.010829117409848134,-0.007101652678102255,0.0027465458836406585,-0.0095632746315032,-0.0027345231059201377,75
486,-0.0014954153344661,0.0005141162913804833,-0.002364287127270565,-0.002660321304574609,0.001218231179344921,-0.002728356628088839,-0.0023969150861154016,75
487,0.0427968884465173,-0.0052430336678588605,0.002353647160108654,0.010228306986391544,0.001295620406926547,0.01209924000654828,-0.002535461118876564,75
488,0.0883156927066142,-0.0012835230806662555,0.0002516339280059888,0.009916222654283047,0.010733674688273435,0.0027764503452605144,-0.0015855713638878856,75
489,-0.0232085051442967,0.008822487629106604,0.015607284631145517,0.02181796357035637,0.004551007557684795,0.0015964397617978937,0.0005316173902276428,75
490,-0.0352065660247891,0.017248643943357927,0.0030967723423058154,0.004171774256974459,0.011188778966697151,-0.025453097349541216,0.00011203373229819579,75
491,0.0328337257958193,-0.01652381370055469,-0.02104670470734396,-0.04278507083654404,-0.006804373877149179,-0.016901749467262056,-0.0006982456935267243,75
492,0.0020291048068028,-0.016232373855173995,-0.009288674321192774,-0.008162344805896282,-0.005407543206022367,0.011168785890617663,-0.00021607079827869378,75
493,0.0047917041164475,0.022954305395388855,0.005882541655412374,0.012161243706941605,0.013747305006692466,0.012131240715518528,9.594090746587388e-05,75
494,-0.0070193300306408,0.019734897806780338,0.002381317634304452,0.01266141515225172,0.016590631605380976,0.013664046201332606,0.0004165372834230007,75
495,-0.0546641282282618,-0.0013827113054769979,0.024126816951758893,0.054031625390052795,0.0056304981177250964,0.017156332056721523,0.000771560873387896,75
496,-0.0166256067520133,-0.0009325036543009835,-0.027894690331157494,0.008148899301886559,0.002073245544884126,0.0033629005495670397,-0.0002736040433125505,75
497,-0.0071087925309781,-0.006355185615238371,-0.017249808170898957,-0.01936299167573452,-0.0052838246825607765,0.021702459474657498,-0.0004923597079754095,75
498,-0.0174142554664334,-0.0009621104731772256,-0.012433878236610752,-0.019403867423534393,-0.003117314068876765,0.031233700626535556,-0.0010514365415023978,75
499,-0.055203966177046,0.007404513877983466,-0.007472664916908923,-0.016945719718933105,-0.0002182414225532607,0.02340263044967556,-0.0011076324567684396,75
500,0.004195690195021,-0.004903970680274597,0.0009414894344537801,0.00900137796998024,-0.0016256163158160867,0.02762552965496759,-0.0012243515767389895,75
501,-0.0144486366957593,-0.01009559600425514,-0.008760929771205137,-0.01399922650307417,-0.013463397574186662,0.033832494108273346,-0.0003463668668796033,75
502,-0.0299296874400291,0.0005143714753704349,0.004653545556659583,-0.0005052956403233111,0.0004153548873360776,0.028201605319882958,-0.0006400058791027626,75
503,-0.0677105910709878,0.003929212708484588,0.0032445755703760033,0.0012777590891346335,-0.0005735874637701225,0.01783908887312914,-0.0007764450128007448,75
504,0.0463842677559185,-0.011669751844225196,-0.006306620833368199,0.006038398947566748,-0.006992018568702926,0.027716060972600622,-0.0015111500143298463,75
505,-0.0644005502380481,-0.013860164117801978,-0.0056778939713158375,-0.007879000157117844,-0.018406522452397895,0.030988860562940503,-0.0009062666672665048,75
506,0.029009884582495,0.008248999016212174,0.027143070817750414,0.040019068866968155,0.0007915467238036394,0.02680888481841985,-0.0013578369018706557,75
507,0.0001492526713324,-0.007972842779102565,-0.01774733344329258,-0.003105834359303117,-0.008033677336503075,0.010211497024345005,-0.0016172922654534606,75
508,-0.0077349163800137,-0.005885166694509133,0.011543729677053163,0.018311740830540657,0.007021103545751941,0.02852417605865862,-0.0014721115794204386,75
509,-0.0129302462563399,-0.0005274145615084551,-0.026098447114557905,-0.005827463231980801,0.0015432038297631383,-0.01349291917949079,-0.0017673429063857072,75
510,0.0138056705935192,-0.0023122217305318587,-0.0181116562343853,-0.03683479130268097,0.005034012026851212,0.012882783466582028,-0.0020163294387311,75
511,0.0032751121441552,-0.009176198662853482,-0.01582961106229826,-0.01709030754864216,-0.005547332145514132,0.004136174504863012,-0.002041121779939588,75
512,0.0432901981037534,0.0005844843724826156,0.025061945933085448,0.041750770062208176,0.002486746482563664,0.004166386344988109,-0.002111359227537352,75
513,-0.0249564053177343,0.0005291305271732279,-0.0021950636694921598,0.013243399560451508,-0.002790098274696352,0.00034067743445664184,-0.0011482513293598715,75
514,0.014287321996987,0.00787554244940739,-0.004741468594926021,-0.019320696592330933,0.010341009033581936,-0.003170212552905706,-0.0017102182463141747,75
515,-0.0335499803165416,-0.005848568446461833,-0.012684899376172816,-0.030592020601034164,-0.008194561325260927,-0.008134854038003507,-0.0015875017771121583,75
516,0.0319025695375996,0.0015282446610542903,0.015279204442532897,-0.002468247665092349,0.0061201207354217545,0.0012745570131039788,-0.0020676782478139095,75
517,-0.0166947224340657,-0.006974797856468939,-0.0017763126033442857,0.001810539746657014,-0.009180096999104818,-0.0015856727320155,-0.0015601529893390594,75
518,0.0237861680893038,0.012082705236168804,0.005824781252943729,-0.0008595120743848383,0.010648423468618379,0.013359275491105181,-0.0016679876913292793,75
519,0.0278255788724632,-0.0033287043062905025,-0.005045902176745459,-0.0030849643517285585,-0.0037148513989073116,-0.0019623287859764638,0.00010462498945029351,75
520,0.0071228680626156,0.0026124236494097803,0.005721160754870781,-0.001736064557917416,0.0038857413467926257,0.013033749967427993,0.0002708392849062071,75
521,-0.0082381008232447,0.004780154334820168,0.0043194401147980685,0.0033357846550643444,0.0012391284160480458,-0.012562929468227915,0.0010038644248771837,75
522,0.0223157750614062,0.003797495947854235,0.007926540146073373,0.023646531626582146,-2.4475642839189363e-05,-0.007871556161876167,0.001348434298012527,75
523,0.037111998375817,-0.002666827777085716,-0.0004921744911631829,-0.0171689223498106,-0.007718070470466188,-0.003966205959643435,0.000957328069605708,75
524,-0.0083950317341828,0.0045984846397006535,0.0029460160421460615,0.0011726677184924483,-0.004268336229538531,-0.013416208558918709,0.001927848238264159,75
525,-0.0094497766563169,0.012431288451899142,0.005183588050949626,0.0074180602096021175,0.009074080397783388,-0.0008594820727899077,0.0016124463440682377,75
526,0.0083504147098232,0.0035835823443280722,-0.006738843865979334,-0.01849263347685337,-0.0014397491181573265,0.002041819384976329,0.001577581418591321,75
527,0.0238019097874118,8.856902319944566e-05,-0.0006440742422822296,-0.0013671342749148607,-0.002418147265524282,0.00932609583652438,0.0011601684472307835,75
528,0.0131132676125549,0.005219092715907467,0.00418499731245208,0.004777359310537577,0.004702826615900888,0.012254289045211149,0.0014239701741695443,75
529,-0.0040069861814876,0.010659769902176536,0.0031114869606458516,-0.004470074083656073,0.005238545571834492,0.00852531552605425,0.001559631367106171,75
530,0.0139637176678224,0.006330378791724709,0.0012946500761546365,0.0022954787127673626,0.00014883318724979566,0.0017809633864574112,0.001571184607130647,75
531,-0.077174711177282,0.0022738545758891533,-0.0035714917651656197,-0.029496999457478523,-0.002690043679191543,-0.0015503579120682634,0.003088633245225307,75
532,-0.0445922500277902,0.005998622510440978,0.016138143263414288,0.01027562003582716,0.012378157410774198,-0.007787823136138586,0.0017900499455787591,75
533,-0.0122412738705113,-0.010454119524375062,-0.009366122689596402,-0.0004995296476408839,-0.007965475053057497,0.011027705964105471,0.00124816334710595,75
534,-0.0344632637550796,-0.006206860814120191,0.0018936864017707997,-0.004559592343866825,-0.006087928836043165,0.040102849905852826,0.0008693728728911292,75
535,0.0099317855030485,-0.00784180704201647,-0.011493650039913967,-0.001763959415256977,-0.0032445202658949682,0.026916970081759382,0.0007227002268605608,75
536,0.0073836571540455,-0.0015634157060668062,-0.0035575999128581166,-0.005895756185054779,-0.006856956684989175,0.031069057420884606,0.0007614588212831994,75
537,-0.0026946649298631,-0.006894974815356497,0.006412507346783189,0.013611654751002789,-0.006477805487014729,0.017410567192277984,0.0014787899914926934,75
538,0.0078223003973094,-0.006635541804664175,0.021906387076695198,0.04019339755177498,-0.0021069867764885015,-0.008077859462642063,0.0006067462866596454,75
539,0.0258198363257005,-6.496184702736176e-05,-0.008140608574487085,-0.0374937504529953,-0.002676668759990966,-0.0002992078307114607,0.00037656010320568533,75
