split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1497,0.0590876656672332,0.0051694245321026976,0.011112599626533022,0.019750326871871948,-0.0005547586275745372,0.019954901820533992,0.0045686107275197995,60
1498,-0.0090808878650545,-0.0016131443619164542,0.0007772240596882738,-0.00753098726272583,0.02449598216434851,0.016063892294105965,0.005683001559742297,60
1499,0.0057526690231441,0.006582051624000519,0.018158124419846263,0.0029638686683028936,-0.0013945770724013446,0.006337725228587429,0.0049470333768446536,60
1500,-0.0262537144364918,0.003978195785181734,0.003287611309065941,0.0031052601989358664,0.011295286016863672,-0.006319816614133597,0.005294309171620826,60
1501,-0.0209551835737307,0.003978151073777267,0.012988808295469608,0.017110217362642288,0.00031303272669391233,0.01652977988323167,0.004486414146507791,60
1502,-0.0645531127178282,-0.0028923480354287614,0.001239504683180292,-0.007349396124482155,-0.006664033927120835,0.00595563316492681,0.003067338190079292,60
1503,-0.0104881280386299,-0.011516889589389737,-0.0012466956573072732,-0.014706451445817947,-0.0021758721882664672,0.030324084434343333,0.0021597864538397083,60
1504,0.0121193415568303,-0.0037634007541908006,-0.014952507932240065,-0.02270999737083912,-0.015502486235223628,0.02819436545835207,0.000613478802747544,60
1505,-0.043357261376079,0.007638844845660768,0.005502540726293995,0.0035441252402961254,0.0036523714701393313,0.025212217278729986,0.0008063462689386462,60
1506,-0.0396799266417858,0.01587787584617628,0.018755200929538557,0.020840836688876152,0.021576542112367415,0.022632735753865194,-0.0004257833138446776,60
1507,-0.0178703342395788,0.009209365216037992,0.004118134368339794,-0.008738001808524132,0.027560818165666398,0.04175490377183317,-5.233517937903315e-05,60
1508,-0.0132462526883562,0.005801369677803601,0.004289166850463738,-0.010138945654034615,-0.009511329959112877,0.032581246093859505,0.0013385774921798239,60
1509,-0.0265117157983182,-0.008874392858588894,-0.01534375349332472,-0.03141658380627632,-0.002086686542851386,0.010663380359142612,0.0007626397932778889,60
1510,0.102078069838627,-0.000616334641633319,-0.007355195684099177,-0.01658235862851143,-0.010396496524709711,0.014871013426760053,0.0009969038964244238,60
1511,0.0200892418966087,0.0016397629253425078,-0.00016926070852274028,-0.006738809868693352,0.01308601978384865,0.027204804558532292,0.0032032046471849023,60
1512,-0.0043551736905736,0.021016306915670278,0.002681149158625432,0.01630106195807457,0.018377797010396615,-0.00606956455637795,0.003689338708626168,60
1513,-0.0222733326941206,0.010877862121638191,-0.001638348015536947,0.001813361537642777,-0.00032937099281455696,-0.01242423235565425,0.0037911907292652687,60
1514,0.0779277707447307,0.010553097050449878,0.00929551130950411,0.0063398452475667,-0.005346608175409058,0.008692375952944476,0.0018162737498999427,60
1515,0.0021153952320911,-0.03199375669583672,-0.013005363039162311,-0.01095855887979269,0.0012012040189752847,-0.0017898123914656464,0.0035911630979492473,60
1516,-0.0223109824841751,0.006383040913349771,-3.641069495444954e-05,0.0075007956475019455,-0.007434333122861169,-0.011189602818873774,0.002789901315091394,60
1517,0.0118510516027623,0.008702166266927866,-0.004699261017026693,0.004671872593462467,0.0013822310329414823,-0.04007155919576297,0.003153262378949089,60
1518,-0.0614735447594764,0.026301805445158213,0.0237385610239546,0.022127680480480194,0.023350883705684708,0.026604799846314954,0.003239430480224964,60
1519,0.0673425173314516,-0.03532623587255835,-0.026715875986412143,-0.0080378707498312,-0.02345345106077812,0.02575197490561032,0.0021385645211850846,60
1520,-0.0142072532883545,0.0031823100597818455,-0.0013794442245608238,0.014962976798415184,-0.00034659608532143147,0.001595578731959986,0.0025476153906008945,60
1521,0.0143950748283185,-0.00794067252865313,-0.014346309298061442,-0.010712556540966034,-0.013585533881257604,0.004719330604097398,0.0019743748163083587,60
1522,0.0243291148515709,0.006722667325332858,0.0067323959911988725,-0.02106349915266037,-0.012697345515062443,-0.0020233492300213915,0.0013558565829041385,60
1523,-0.0076222300649968,0.014972179503772404,0.03411975207466535,0.021675847470760345,0.012892439428696478,0.026441691383655756,0.0013418762682907315,60
1524,-0.0409257560943556,-0.009388215904404749,-0.009920814828310236,-0.005910441745072603,-0.01658976441498012,-0.024597371155567885,0.0006897942542981911,60
1525,0.0126858276926844,0.006608532221539134,0.008526955646963399,0.004055869299918413,0.02480949210318736,-0.002667765015819147,0.0001463322723347624,60
1526,-0.0996208814658746,0.00337137655756619,-0.0032507354571498443,-0.0053876847960054874,-0.01448849312848643,0.017754039190776658,-0.0008075724133574209,60
1527,-0.0314629489787392,-0.008080933644104097,-0.002269386392591291,0.009895451366901398,-0.011275397003004079,0.001706557110034236,-0.002113550647857148,60
1528,0.0127364608834616,0.006559081078125492,0.022758681329368927,0.03262380138039589,0.025456390606636032,0.032324030376097324,-0.0015760698296571206,60
1529,-0.0589917237650869,-0.007360163863726516,0.004172545552398036,0.005696461535990238,-0.019547137046833966,0.0343405704574826,-0.001474757367802324,60
1530,-0.0217960470866038,-0.011313484621779783,-0.007120326411246471,-0.011384069919586182,-0.036565758133845175,-0.006192920051847191,-0.003129365173245104,60
1531,-0.0549754581292518,0.01302621388050441,0.027828838284338846,0.062237247824668884,0.004429148520339862,0.022293024977687564,-0.003223947573239904,60
1532,-0.0161542284200895,-0.0038667383758175244,0.017512735087030797,0.022787684574723244,-0.022199173035931875,0.0390546479489759,-0.0042839269883604755,60
1533,-0.120292412224603,-0.008735452575623602,-0.015561996413318038,0.02967522293329239,-0.012407279434354958,0.016657480286672993,-0.0045809689218048585,60
1534,0.0838647929435663,-0.017539037798952793,0.016469798718527304,0.042079124599695206,-0.022417292551459918,0.015282068988494678,-0.0063870509105471195,60
1535,-0.0888510825001711,-0.03923967491682689,0.006507627388551048,0.03108331374824047,0.003949607101939405,0.024167320284866622,-0.004082044117149077,60
1536,0.0126186183601055,0.012662984372714563,0.01902672375867718,0.026767104864120483,-0.007646152912175606,0.013922659423771667,-0.005622381130439606,60
1537,-0.0762208266893763,-0.027591586979882232,-0.028104479823516895,-0.07390876859426498,-0.016321485620866386,-0.03142790156435293,-0.004797122000126764,60
1538,0.1108925897898447,0.015712532543583874,0.012956494812383899,0.008113382384181023,-0.008413809667108127,0.03159639605875383,-0.005751184511538601,60
1539,-0.0093355999100316,-0.09313660808253606,-0.0637051576765301,-0.03056386299431324,-0.022095246311002917,-0.035666119834726034,-0.004947094897143722,60
1540,0.0241728078658829,0.031792442568955415,0.008952360943418534,-0.0186599250882864,-0.0017810464828989288,-0.01281900871136546,-0.00547696608329908,60
1541,-0.0174513156943443,-0.01585147105564706,-0.005240855723471016,0.005608759820461273,0.0017366601076859289,-0.04241227386470442,-0.004974433466760875,60
1542,-0.0756705852482961,0.04360636994649606,0.026975700629295874,0.053432025015354156,0.024964305968282162,0.016065261101373934,-0.005835523029971089,60
1543,-0.0257017960263865,0.002295123330069917,0.017516918487307142,0.018910231068730354,-0.041407144011046934,-0.042409557013277206,-0.007445838780179334,60
1544,0.0279786484377435,-0.01954425016933331,-0.029111357700647808,-0.0010120185324922204,-0.019289058951644667,-1.8231464552279086e-05,-0.007912552667342245,60
1545,0.0465835932004388,-0.01253800455186201,-0.004687329671750248,0.013229968026280403,-0.010610345529885353,-0.04168376378340682,-0.007446059325491075,60
1546,-0.0174630079844598,-0.015583377743278011,-0.0053884267929747084,-0.0015077550197020173,-0.003493422964013556,-0.02646037174061619,-0.0067177568528767155,60
1547,0.0266786903553162,0.0014568407547246344,-0.0019398133697770947,0.013915766961872578,-0.0007399886419667892,-0.0021384953259354703,-0.006511525152507537,60
1548,0.040401613485532,-0.02365489391345983,-0.0013174803984826098,0.02308609150350094,0.018921825058065223,-0.0010381118189971214,-0.006331504324801746,60
1549,-0.0581146097250071,-0.012825858348708898,-0.0036977796260205423,-0.004707398358732462,0.013340883810361349,-0.029349172372159123,-0.0058079614017338315,60
1550,-0.0399845836156376,0.0017870797750486767,0.002211628341544675,0.004964397754520178,-0.018832037797116487,-0.037001876922405405,-0.006599166343667077,60
1551,0.0087839852976037,-0.0005209345871418566,0.00459853811154348,0.0549938939511776,0.007329298014226517,0.03172086515635976,-0.006746595982661301,60
1552,-0.0558696203191255,-0.006057174514921621,-0.01891831269020762,-0.022531909868121147,-0.01103551545356459,0.036735427659084864,-0.007108751362042022,60
1553,-0.0074087327439106,0.00783727797729055,0.009044710023589454,-0.0003456975391600281,-0.004717214287724294,-0.11503574945160397,-0.008081548512850336,60
1554,0.1164431448886444,-0.002314719253673672,-0.021259789008535868,-0.00516293291002512,-0.010491244792289259,-0.012586934528277013,-0.008674206739802705,60
1555,-0.014635882570922,-0.027039129755621297,0.012850459368394091,0.030116701498627663,0.001224890666448264,0.034032608496417205,-0.006780541919036045,60
1556,0.0097591616409402,0.0018178030688402163,-0.0010833123963540977,0.0012331150937825441,-0.0034715441805799356,-0.11585522195632025,-0.007020973691112385,60
1557,-0.0407746622430075,0.003364825726044373,0.04680631173727404,0.03359246626496315,-0.010059062071104418,-0.06709112075987309,-0.007857050030541077,60
1558,0.0912902663637802,0.0012843916658467121,0.0019854798127486835,0.015066470019519329,0.00598476337518079,-0.012003979976228388,-0.008394232647116553,60
1559,0.0393104705562821,-0.08309145155766536,-0.012557841533782073,-0.03228435665369034,0.015324702056530547,0.005494518333662428,-0.006944442861682042,60
1560,-0.0049670388124385,0.013046086770218743,0.014433969839172913,0.014691963791847229,-0.001787740037838167,-0.05602935041013447,-0.0058331854889231635,60
1561,-0.0494131143291948,0.010912554697527,0.0018415425060032576,0.04971455782651901,0.0002768203499596087,-0.06491365789027756,-0.005562199984494479,60
1562,-0.0064522939868945,0.016668623273550905,0.04688410832395215,0.02511247619986534,0.048624263172622986,-0.009664158043082363,-0.0053055898423142525,60
1563,-0.0606105573444437,-0.007988645512585667,-0.029705224774026817,-0.0309898778796196,0.020199598712995762,0.01702751240357156,-0.005237185875335688,60
1564,-0.0044333958248524,0.0040332251512704845,0.00014356619572569113,0.006342227105051279,0.00019214386287069317,-0.009847329397475256,-0.006469896026204738,60
1565,0.0012365145390642,-5.809828215581035e-05,-0.02061736389353524,0.023311268538236618,0.016631878022581845,-0.0074967424496555635,-0.005810169491438187,60
1566,-0.1091232684952074,0.009260761620476926,0.009473557351659735,-0.03724221885204315,0.029788202811583345,-0.005612810140542365,-0.005116670488372932,60
1567,0.0214217975094976,0.002793429599709407,0.013766540129424238,-0.0019217359367758036,-0.0008130812970788661,-0.012121602954839973,-0.006663330391010705,60
1568,0.0375353572743522,-0.018583525311976927,-0.016978308959030405,-0.03517697751522064,-0.0485087809640141,0.016769851380519344,-0.0060757363198606406,60
1569,0.0311948992851349,-0.011512021433845169,-0.010691899710165946,-0.022285275161266327,-0.04344488453020407,0.008073907002305834,-0.004990192708459447,60
1570,-0.0858499092329883,-0.025281515381642854,-0.011228012259723485,-0.01154695451259613,-0.028567507529696688,-0.03869088819648413,-0.00619160237885762,60
1571,0.0065388364646445,0.01901402146783019,0.022533036465925516,0.015464965254068375,0.027817470216798094,0.0011097452218566603,-0.00798718121156265,60
1572,0.082024436057644,-0.013759706828674376,-0.0395954507274157,-0.029540831223130226,-0.017083079259365867,0.004297140565428875,-0.007802536971643702,60
1573,-0.0037761781635905,-0.02090236667148769,-0.027713784204986696,-0.038712505251169205,-0.039220743977550473,-0.020645554348883897,-0.0060347781792409105,60
1574,0.0453101331212149,-0.023206341944422986,-0.013179787332492204,-0.008183861151337624,-0.01631300693183988,-0.04233829268969359,-0.00741959087260229,60
1575,-0.024164229524062,-0.014487769101071277,0.007159876349795797,-0.007325947284698486,-0.00016803705184737297,-0.031751757494188376,-0.006687476671091715,60
1576,-0.0444992133577683,0.007774766491789672,-0.002827903854356941,0.004406231455504894,0.020231883296798703,-0.010564806039051688,-0.006718887637869459,60
1577,0.008293233409939,-0.011995608460806525,-0.024064207837183514,-0.012049666605889797,-0.04374747904354929,-0.04063780808370402,-0.007673976874488621,60
1578,0.0238368301702973,0.002657960230860601,-0.006077408156918271,-0.009401427581906319,-0.005291138701406056,-0.007648309610444076,-0.006491489108905311,60
1579,0.0221862675070176,-0.012024840246227684,-0.02584591548352699,-0.055064234882593155,-0.01765984433124594,-0.0324234875360229,-0.007228873637060466,60
1580,-0.0408380490157027,-0.011689821518559053,0.00901252704380509,0.02419453300535679,-0.008089450274679208,-0.034949425762380235,-0.006612034301545686,60
1581,0.0062582350840105,-0.001600462798748755,-0.018478575141682288,-0.012515649199485779,0.00957444186565428,0.019545726428091402,-0.007548188942969773,60
1582,-0.0056371771705968,-0.015767529652723218,-0.011149254721662954,-0.03575372323393822,-0.01607159293520176,0.01589038845876932,-0.007854475040725034,60
1583,-0.0327705883668307,-0.0028182766600213034,-0.016427710652603372,-0.07157476246356964,-0.024602106680595533,-0.030278065005060723,-0.00782083007641317,60
1584,0.0333708989873677,-0.011359559071967715,0.0004158459443205431,0.005107579752802849,-0.0047767108077637985,0.018837697215711637,-0.007682606894590714,60
1585,-0.0089617072479073,-0.007744142289491422,-0.0036095747235768433,0.008777334354817867,0.008785367583078268,-0.07256233698823697,-0.007332012465867268,60
1586,0.0192644251740854,-0.0027927934521056186,-0.016580653920844013,-0.030050156638026237,0.011474380047516762,0.04499487737307001,-0.005795416292681383,60
1587,-0.0327862399022162,-0.026214791760885,-0.01204704333146807,0.006444788072258234,-0.004054593238402229,-0.10946372287781364,-0.004935630290091134,60
1588,-0.0148862664519531,0.006564203668414258,0.0002804873969538345,-0.004776730202138424,0.001298430620491755,-0.030265765722204498,-0.005707201489848385,60
1589,0.0047885752432534,-0.008749572069510301,-0.0035862350849771734,-0.03509506955742836,-0.02987485399459215,0.005490271929090275,-0.004959651365896965,60
1590,-0.0332515708723269,0.00616990391541022,0.0038240327867381948,0.007779804058372974,0.004421373845294724,0.051142587319495454,-0.004509064546746843,60
1591,-0.0079467301038358,-0.00014497193295727635,-0.003303213846348572,-0.01896100677549839,-0.0016871694324049492,-0.11464862618440247,-0.0041408630678159124,60
