split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1011,-0.0239888115100539,0.00461746627001276,0.008964904447555218,0.0013966829283162951,0.008138024394859117,0.003123409597484056,-0.0014895594810801676,60
1012,0.0056822190850636,-0.00747231262673227,-0.006992198437301807,0.008224571123719215,0.00016941635256097383,0.0029333505874521645,-0.0015703705788732948,60
1013,-0.0321869846144224,-0.0014784620127040776,-0.011460803881583121,-0.015877051278948784,-0.009167741411497251,0.0030036212614733895,-0.0016194015994985555,60
1014,-0.0397294523040624,-0.004078308969498369,-0.005145606420729385,-0.0030124050099402666,-0.025072537235391597,0.003710529868029673,-0.001927356301840094,60
1015,0.1022344364909904,-0.011915383251889112,-0.006618310890785396,-0.014470296911895275,0.003036332491625141,0.0009219842639601947,-0.002577622192725458,60
1016,-0.0190068585279409,0.0260232558469731,0.00659739291809426,0.016252387315034866,0.019183587708512712,0.013670342000697791,-0.001410409190864907,60
1017,0.0053247469628185,-0.0065073865619493885,-0.010579902334061642,-0.011153586208820343,0.0231390654539387,-0.021115708637724745,-0.0017283198738107547,60
1018,-0.0061135608103333,-0.011567103095826023,-0.007370454001409017,-0.02024967409670353,-0.002868409976482654,-0.023684101627238968,-0.0012614881949940672,60
1019,0.0474916307518913,-0.004189598409093263,-0.0033758215185382104,-0.0037573417648673058,0.0025673459962251566,0.01800972967572212,-0.0001594045895475881,60
1020,-0.0210783797216351,-0.012546335123179425,-0.014416269326415298,-0.008322440087795258,-0.004045814519010047,-0.024944004634061254,0.0006538667540952497,60
1021,-0.0117621682036946,0.01258897904791385,0.009793176247434842,0.022377457469701767,0.020982700362968152,-0.021269960449749367,-0.002437051152636738,60
1022,-0.0061438912364268,0.0035375146688963405,-0.003978884975512087,-0.010499189607799053,0.009572608785764356,-0.0045612280085684034,-0.0037974478421084023,60
1023,0.0004819230567956,-0.0011030470161003246,-0.01869250225232383,-0.042426321655511856,-0.02889044637154569,0.00850239369122565,-0.004466897331419619,60
1024,0.0059086612230474,-0.014242224559897883,-0.00955102724192205,-0.017312169075012207,-0.018946576927011568,-0.017412131784289894,-0.00403495776987992,60
1025,0.0096022407608018,0.004334479510518123,0.0022999481262980506,0.0011835673358291388,0.01375717959592833,-0.011461065238059329,-0.004138562446299956,60
1026,0.0116243820189343,0.0009286068413168628,-0.009254182622247212,0.0031625947449356318,0.0022120403962398658,-0.007071235376992349,-0.0035294904224529933,60
1027,-0.0219413783238251,-0.004960868626193923,-0.010215148579042623,-0.020290115848183632,-0.021831209258772147,-0.014602858120289018,-0.0032815656429891304,60
1028,-0.0085763785186148,0.006838047411061357,-0.010880295200859756,-0.0010535173350945115,-0.011674355082301788,-0.012317955333130369,-0.0038313706072100402,60
1029,0.0004516025863081,-0.0003445274003296891,-0.007254206346743974,-0.005416798405349255,-0.009862768430456002,-0.008706949889380089,-0.0040661553214047285,60
1030,-0.0312115590012976,-0.011880570665067872,-0.008876076819338075,-0.006054678000509739,-0.03039542936294527,-0.008536922636224999,-0.003893474097814801,60
1031,0.0530435237534516,-0.013239885707737563,-0.018899218496422503,-0.01796962507069111,-0.001997226612206412,-0.01446562361611356,-0.004806608460440002,60
1032,0.0038077451959526,-0.012703303282967907,0.0002842718071722378,0.006958803627640009,-0.0030460741587810666,-0.010834919131605496,-0.0037499706737391856,60
1033,0.0003222721657523,0.0008769065137676673,-0.009746659940963626,-0.005491520743817091,0.0071015394445756,-0.016230926463204974,-0.0037292935423288947,60
1034,0.0572139795574735,-0.0025292741778338286,-0.014770565556785202,-0.018254730850458145,-0.002468379166676131,-0.028892491223095645,-0.0034625984136864474,60
1035,0.0476820437383593,-0.0076122169962269046,-0.0059446129548435525,-0.0035884736571460962,-0.001216638584555502,-0.006699559635907119,-0.0017210850096499501,60
1036,-0.0093887042404554,-0.017206204440487757,-0.007750099561382607,0.0035678695421665907,0.000781818258895439,-0.04159408308404403,-0.0009504143925017027,60
1037,-0.0300958410152565,0.009554037233657536,0.008551434826203895,0.029649710282683372,0.009638491650103874,-0.041414905153311525,-0.0015560435457509336,60
1038,0.0399995372961095,0.010864763091354972,0.008390890213925802,0.02483259327709675,-0.0006654705840576239,-0.0074648704327638996,-0.0014482158087678826,60
1039,-0.0120313180271771,-0.02673496738996198,-0.0026239915320191323,0.0027442071586847305,-0.0015212053696496749,-0.010511673826599746,-0.0009176087813588896,60
1040,0.0165020427602693,-0.018604515700361632,-0.009178113674704152,-0.007275382522493601,0.008171207668124495,-0.025547972948399625,-0.001078662247322108,60
1041,-0.005220658282002,0.011441648439755227,0.007232836151154796,0.013474343344569206,0.010702582487597818,-0.020080491463842706,-0.0005644636263843132,60
1042,0.0872012666488697,0.020159014085290847,0.009916877761976257,0.0028606008272618055,0.023464498594637208,0.008120192264720334,-0.0003009307270259313,60
1043,-0.0021199677311812,-0.02354745959973061,-0.007222299823026113,-0.005516312550753355,-0.012549364742148423,-0.0269333332185019,0.001153407861170756,60
1044,-0.010527350597582,0.011121215005878397,-0.015443793973280537,0.008774515241384506,0.003284942220503387,-0.020915371744841676,0.0010625544248026055,60
1045,0.0222344151339466,0.013571052956657378,0.00679085133435952,-0.007411153055727482,0.0009143408877062831,-0.0178454230100641,0.0015250671962987593,60
1046,0.001754701699433,0.002292623998295709,0.0010604418832616481,0.02442062646150589,0.028983388678200765,0.011024870647884093,0.0020400923756772487,60
1047,-0.0269736832727659,-0.017089525447965288,-0.003571272056241899,0.002435085829347372,-0.003158712593574633,-0.01701564268098392,0.0021539146232116804,60
1048,-0.0058816580419629,-0.0014396618470206473,0.005860468064081944,0.004055066965520382,0.009606501463784275,-0.006002092226789595,0.0026710480874262326,60
1049,0.0109548331440592,0.024774744323035017,-0.001995562053881058,-0.0062763141468167305,0.03184865799263294,0.027816925524638415,0.0033167053260300524,60
1050,-0.009502731044176,-0.0002466502864574144,-0.01602879400081953,-0.020325887948274612,-0.03319566054902204,0.012535578446075259,0.0033921923464844237,60
1051,-0.0325530874077503,0.003952030856270131,0.009192640751801638,-0.001307953498326242,0.0157309474322097,0.00749745880753766,0.0041137901921098,60
1052,0.0068137369742138,0.03241563681890222,0.0335195110547262,0.04865233972668648,0.03784809344657783,0.024830597314468135,0.0030844168959169964,60
1053,-0.0093331046342465,0.01200802810355632,-0.00026126950635572857,-0.009117739275097847,-0.010727927336035363,0.030284248499133894,0.0031372429555924517,60
1054,0.027454335491764,-0.002291536847033991,-0.005917304268057803,0.006115103606134653,-0.02245152473265667,0.014722461977527343,0.0021241361587369546,60
1055,0.0382656013254163,-0.0027875319020338523,0.005787543733034812,-0.004926641937345266,-0.011116422272663263,0.0036163923594763614,0.002793315488273284,60
1056,0.0444204494914122,0.013440367644411373,0.03050631545382584,0.060450486838817596,0.018377466029125794,0.010618780187544759,0.0027321276738278433,60
1057,0.0015659479193366,-0.0027318436209693552,-0.0018083866628589224,-0.0008505737059749663,0.02255219311392245,-0.007423491645618292,0.003904043968920792,60
1058,0.0211527632076931,0.0017760141846847395,-0.018117302607281068,-0.021332979202270508,-0.010899733783576218,-0.007903603187857766,0.004241177031324599,60
1059,-0.0159467286650132,0.0036460289584424304,0.005152768383753935,0.01772278919816017,0.002769285479660554,-0.0048212123101750645,0.004826856248995035,60
1060,0.0026291009413885,-0.007085023857544236,-0.0011083263022260228,0.017314866185188293,-0.012853627790603072,-0.0018509122067488365,0.004584054940349939,60
1061,-0.0045298957360506,-0.005763601781786677,-0.008527540160509104,-0.012189998291432858,-0.0024751197109123893,-0.004013078425446133,0.004840701477040542,60
1062,-0.0063788492974987,0.007486786552938653,-0.0018328596197699158,0.009845690801739693,0.012662895498548925,0.01492948359318138,0.0043197784594232605,60
1063,-0.0127357446642832,0.017659385122007872,0.012924296787112292,0.015285028144717216,0.016958663672460985,0.008373708975548164,0.003913793064910835,60
1064,0.0509199477421986,0.00474902982923262,-0.006631069490862641,-0.005093542393296957,-0.010399966615549504,0.01949464974392353,0.003747755352338,60
1065,0.0115436312544363,0.0033031678419656796,-0.0028397734595799868,-0.006475317291915417,-0.002507983045036079,0.01350607417756286,0.004572722227038042,60
1066,0.0062631899504959,0.005346525525849856,-0.00937518519756287,-0.027771735563874245,-0.002060080703006218,0.0030145365099813193,0.0051932073280497835,60
1067,0.0113276371073109,0.012919284875925788,0.00948691458995205,-0.004235527943819761,0.025288089316650872,-0.0007089359527254271,0.0055490567222737435,60
1068,0.0241935925404805,0.014117698056271194,0.009514309059497312,0.008837297558784485,0.017000234148538268,0.02106731107752502,0.005815172497565411,60
1069,-0.0274572992917633,-0.007825144988126965,-0.009353334676856982,-0.006975152529776096,-0.024041636170798193,0.0005875433989340345,0.0062431593074087815,60
1070,0.0405030415171869,0.00019096054243272547,-0.008527027886619007,-0.026995379477739334,-0.004921628270434655,0.0019298328599179834,0.00565512022466106,60
1071,0.0085582907261418,0.0020687583898815,-0.00053781426179435,0.0041839806362986565,0.0033411868664720776,0.016280241253404083,0.006748202479360058,60
1072,-0.0120305283290679,0.004307979926270038,-0.003660066700349929,-0.009839833714067936,0.003702216486501467,0.01513299730318167,0.0067969494563274845,60
1073,0.0123216648480874,0.0035407098027739805,0.008156646630811771,0.0048888446763157845,0.03191432069698365,-0.0006914832025844975,0.007138584308621629,60
1074,-0.0434190358561331,0.016773852397951306,0.0215843644038098,0.037783488631248474,0.025273092495321774,0.033872613175437646,0.008020806633234337,60
1075,0.0040681402387858,0.01213285524820709,0.021468355087850065,0.04038878530263901,0.0019142045969766028,0.01967435581331496,0.005552103712096649,60
1076,-0.0270262986465844,-0.00391642017690849,-0.006378753768655964,-0.010416537523269653,0.014123942995189478,0.017867739147580244,0.005943205386108967,60
1077,0.0528988898640092,0.019752419046327244,0.02043660850384322,0.014112098142504692,0.03084292079957933,0.03659773968081486,0.005394882579169936,60
1078,-0.054858737249228,-0.0017312782139278973,0.021833782346119802,0.048386506736278534,0.028075791973500422,0.012351020709685558,0.006395093607548623,60
1079,-0.0022802169957768,0.03659333369311387,0.04785691399336338,0.0504358746111393,0.021985250243388342,0.027969913855296222,0.00466034160752965,60
1080,0.0091290935359757,0.00529978274626146,0.0014048355766009385,-0.021787581965327263,0.012842772086893744,0.019942878903636486,0.00497895453508657,60
1081,-0.0027364460155402,0.012709758811104494,0.017745478371503545,0.048959698528051376,0.011251321939980092,0.04331251141570608,0.005333043717114881,60
1082,0.0307582123981013,-0.005555901108298665,-0.010434012699274891,-0.03708244115114212,0.01106961984209216,-0.0005018247255360597,0.005390797025943469,60
1083,-0.0325719114166154,0.0023781396885581892,0.018694575602910077,0.008020876906812191,0.007241557698178039,0.017050252704264118,0.005903954472406277,60
1084,-0.0314801507933574,0.03925736830608399,0.027874344344737227,0.025174319744110107,0.022826298534984663,0.02486517834321706,0.005251741376818771,60
1085,-0.0583670196932711,0.0052252084016938365,0.013925419002042671,0.01937085948884487,0.014450824048243651,0.01706623709635096,0.0045554296555618354,60
1086,-0.002257042542784,-0.0012886717666106703,0.007154362253250524,0.03817102685570717,0.018506611191187947,0.038512302617699695,0.003369134711287168,60
1087,-0.0032390865008639,-0.010161998105089899,0.0044510054246953545,-0.004574785940349102,-0.004244524228728076,0.02636425127546116,0.0037027675211353216,60
1088,-0.0192561964382258,-0.0004330314758896371,0.017244076321964095,0.008704869076609612,0.01698710357411204,0.02818125481687061,0.003793230097707371,60
1089,-0.0046977373017488,0.03117611500051057,0.02623919762951625,0.037358932197093964,0.004810006067497458,0.023471513325455752,0.003459199605766119,60
1090,0.0426657117201212,0.011448478214068608,0.0006072164874712734,-0.018345823511481285,0.00019161737114352807,0.03676807825460694,0.0039085864142330475,60
1091,-0.0154278945672574,0.04066930797521896,0.0025880949140206395,0.0011349259875714779,0.011154102777254541,0.02440802723043558,0.003732691295024058,60
1092,-0.001418783295657,0.0010867768477363753,-0.00429293206608412,-0.010471050627529621,0.01395272165284752,-0.0005973977184219464,0.0034066635024272785,60
1093,0.0349741097657525,0.004152505462231467,0.010321537345412735,0.007283019833266735,0.013302420876397159,0.006991035551423011,0.003377154087827121,60
1094,0.009320626413273,0.008011722928148973,-0.0017294078739135575,0.004305075388401747,0.019857610883535888,0.02314932821347307,0.003000207142204731,60
1095,-0.0271975280230852,-0.008781617272022082,-0.0031091391901068768,-0.007960416376590729,0.0027984750807438456,-0.01016732491222825,0.002350013628220217,60
1096,-0.0886339861547024,0.004404611280569763,0.0075183151407649425,-0.002910066395998001,0.011351314540152082,-0.0002201075865075411,0.0020481691573281877,60
1097,-0.0262933854861109,0.01921048898421923,0.00225322882004526,-0.015570278279483318,0.002488713622072966,0.02999526341089418,0.0010559972058121548,60
1098,0.0017150322626038,-0.026148142758433877,-0.004279808762514924,0.0027089344803243876,-0.022172254068547708,0.026453333617564648,-6.761165490344511e-05,60
1099,0.0037185496233562,-0.0002580503677829778,-0.007312216654698615,-0.009280858561396599,-0.00849009282663094,0.020901172478604638,0.00016537733305894267,60
1100,-0.3753495151221997,0.008773170120201693,0.01628186606303258,0.016112009063363075,-0.010442670602128012,0.0036629640831362872,-5.129204214297394e-05,60
1101,0.1347724812176864,-0.017568226150898952,0.008546817406393448,0.014746114611625671,-0.01432734328118567,0.024335156174736007,-0.00632466249706158,60
1102,-0.0857402730358187,-0.003695576229380153,0.0023627831532945258,0.019288908690214157,-0.005629336083510342,0.0680425199854281,-0.005518370724708755,60
1103,0.0414831877180161,0.005042465352263478,-0.010664672966417755,0.0005679362220689654,-0.01730383046478882,0.05365299651739759,-0.006935664034956848,60
1104,-0.0645098696820464,-0.2762894018914236,-0.23466478640960908,-0.3735811710357666,-0.011312666151486883,-0.13196019152438745,-0.006054129487234846,60
1105,0.0805571857862119,0.010633753508814285,0.03639487616624693,0.03019307367503643,-0.018006328123141273,0.08765351206674495,-0.007524371602760152,60
1106,-0.0044799655970565,0.03860547318138318,-0.16265570172334778,-0.06474478542804718,-0.005416165464182116,-0.04616967024714142,-0.006188736279255424,60
