split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1684,0.0087008240395569,-0.01290851750624707,-0.03930317481133821,-0.09326882660388947,-0.02914779717137857,0.01486183993609766,0.005865344139962213,60
1685,0.0083764491302718,0.013374035810554092,0.0010209802637399954,-0.006809912156313658,-0.00920651632095359,0.005192309986085081,0.005374692973622876,60
1686,0.0373338183101021,0.008251420595216379,0.012884042934141467,0.019975706934928894,0.021276732186295486,0.0375287528573407,0.004574145341297934,60
1687,0.0275450937584806,0.006283066625769855,0.018536017401081687,-0.0004735466791316867,0.012798990114904311,-0.025976699230377903,0.005265642179116437,60
1688,-0.0558251687832213,-0.0054686547435944715,-0.029184673709144404,-0.03785301372408867,-0.021695180426472768,0.009978109998647872,0.005631278286947653,60
1689,-0.0260191942943839,0.0003200457636116094,0.010681929912654141,0.01836693286895752,0.007768951353749488,-0.0011552715148764048,0.0046069549768475125,60
1690,0.0082157581785955,0.018235648386049425,0.013081642393668885,0.011836930178105831,0.017951833775060697,0.05889722664548447,0.004735019644672941,60
1691,-0.006279756043661,0.01289055855257291,0.0016180326317268413,-0.010976855643093586,-0.002231439121743879,0.016964758646743572,0.004493577838372549,60
1692,0.0355904039832208,-0.008622940008481558,-0.012169692156685126,-0.010204541496932507,-0.0033969005935954024,-0.004986346081186699,0.005013874588310777,60
1693,-0.0418470985503466,0.0008293634124725102,-0.0030999342783644347,-0.007616458460688591,-0.0005750602187355874,0.02686914217929373,0.004949725027754322,60
1694,-0.0303117011917422,-0.002822956043828457,0.0035645228402404862,0.011486300267279148,0.015479907645611603,0.03077752671017908,0.004308184122600597,60
1695,0.034172167421969,0.019321170465846898,0.022128753385070535,0.029974784702062607,0.013393217688788353,0.07036141353393918,0.0037611616163911016,60
1696,0.0275116854398504,0.014076413626569601,0.01781785782185012,0.03088051825761795,0.03228785574131166,0.050023585262871484,0.004971448331510929,60
1697,-0.007839992305417,-0.0005701226108685295,-0.023681349584197108,-0.020797621458768845,0.016088626856498714,-0.016345110190846363,0.005404128771108337,60
1698,-0.0050199518701847,-0.008523276081327705,-0.02243448671168746,-0.07249436527490616,-0.030893642369095847,0.038459331676612474,0.004743850820514699,60
1699,-0.005548730645368,0.010360293282856944,0.01108130299571106,0.028224511072039604,0.02825979231080914,0.040623775209365054,0.0044216844234790465,60
1700,0.0316350612728559,0.017227787915039053,0.015529242487934133,0.01599692367017269,0.025682067696323523,0.03999263861996616,0.004159090027299624,60
1701,-0.0010910867509786,0.010634663399966807,-0.009228530393989957,-0.028602927923202515,0.00671904702312745,0.01795331748175924,0.0046752068110700075,60
1702,-0.0248124442068101,-0.011798207539100408,-0.029123007651299698,-0.07028886675834656,-0.018724877071826247,-0.0001421404684019134,0.004036031991292617,60
1703,-0.0063206476155933,0.002046844217025236,0.004524232176680031,-0.005486898124217987,-0.01397169951459109,0.020553595411533898,0.0033230117137968257,60
1704,0.0073634390907957,0.012909834175224379,0.018042564677403117,0.005778782535344362,0.02865333858198746,0.04800920850432722,0.005078911785714947,60
1705,0.0258526408876136,0.0093243251561747,0.01080948954837664,-0.0056573860347270966,0.00468326781216714,0.016809102006843296,0.005444788964046066,60
1706,0.0713460225415727,0.0024241537938705046,0.005385117109704718,-0.01662587933242321,-0.010381478129449275,0.014777454496092884,0.0057872664076915855,60
1707,-0.0066058371471828,0.0027183708908272153,-0.009969312801052614,-0.008680671453475952,-0.021789916560986104,0.000805721384129765,0.007610829708922429,60
1708,-0.0348682805041288,-0.008384115752298067,0.003010669693733909,-0.003117623971775174,-0.003464061486197434,0.011091997058739617,0.007372665315020328,60
1709,0.003194346099409,0.013226996054665168,0.013808419363743512,0.007429088465869427,0.0003969081903233314,0.05260493903035324,0.006375027654038498,60
1710,-0.0136071947334835,0.026420622400562022,0.022017733589697584,0.02314869873225689,0.013484424657414359,0.04294676972206882,0.006865587607946457,60
1711,0.0049754728996413,0.009756910966926342,0.012448064260211765,-0.019911954179406166,0.014205239288567748,-0.012605494976534848,0.0058698052652531784,60
1712,0.0098518044893349,-0.003693532505991637,-0.014760440182090823,-0.0009510767413303256,-0.008925516293065476,0.016042283215687236,0.00554157813019716,60
1713,-0.0196629053162858,0.0018008655751913108,0.027147203003503283,0.0595242902636528,0.00453771292671395,0.01603545730644343,0.0058387052006599995,60
1714,-0.0538167337672825,0.004374066779103406,0.01451436117414692,0.015206855721771717,-0.003477118475643517,0.03452228086846598,0.005712359529218246,60
1715,-0.0027881717905587,-0.0017289092377656915,-0.0013412889867815676,0.006005203351378441,-0.0028891226542523737,0.06773225896161492,0.004444735265109236,60
1716,-0.0558588874231286,0.02073034349163029,0.03402311647816169,0.050708893686532974,0.041410427557893696,0.04883458826535922,0.004744006562433108,60
1717,0.0214796284636424,-0.0011851735451431271,0.012385489489620878,-0.0009384087170474231,0.004962156493929071,0.03449572888960345,0.005363339073619515,60
1718,0.0299134459038477,0.007038927495319933,-0.009783684038696505,-0.0009433543891645968,0.014128825542364002,0.042982518918852575,0.00664851739918955,60
1719,-0.0119975905274387,-0.008858793044277042,0.00074335621544911,0.0053360131569206715,0.011404231321689794,0.03697611538132897,0.0058794886216230425,60
1720,-0.0448744785780056,-0.0003333595378860152,-0.014151508939390331,0.0006603127112612128,-0.030018082082896757,0.02593854236671439,0.0051768447184538015,60
1721,0.0223238793506164,-0.0041815647967486215,0.00710870164093907,0.019291037693619728,0.014025129476909415,0.09105763632426375,0.005193794504308168,60
1722,-0.0086817444232795,0.016388188350611885,0.007787737287176965,0.002402007346972823,0.020642852798397615,0.041177741733064294,0.0055991084022659135,60
1723,0.032670026291681,0.015423454804867575,0.01841300778852974,0.010393485426902771,0.01937021841552457,0.02395106237729136,0.005294892139315013,60
1724,-0.0882588765659981,-0.0052719646747833365,-0.0024908752044665206,-0.00822688452899456,-0.004849705128198911,0.014803697316890296,0.006097962143499916,60
1725,0.0155251864654031,-0.011301713696060995,-0.008927828436021084,-0.012105567380785942,-0.0013722642545450463,0.04642537592503426,0.00510976393643634,60
1726,0.047819987812294,0.002812328618130314,-0.0024465209556427123,-0.031638454645872116,0.007324529062135668,0.0579879359951484,0.00527827214243798,60
1727,0.0117407480600977,0.024855040256529338,0.032774960732797606,0.08309561759233475,0.04224653957563316,0.037230589628689414,0.005137101899936272,60
1728,-0.0142211296327156,-0.005931462232868344,-0.01214311979438679,0.007389268837869167,-0.007739498043009479,-0.023825986245782887,0.003672760211673726,60
1729,0.0014641230002647,-0.0183123097444328,0.009107170144233666,0.005732538644224405,0.006347640749656134,0.07441890879716756,0.0035324402470867343,60
1730,-0.0104531252192185,-0.0060478554941757615,-0.0014486720168406099,0.012497248128056526,0.0016541958227303342,0.02845930740506536,0.003411787975833227,60
1731,-0.0514515519996213,0.04165101075833179,0.02232230381398659,0.029950778931379318,0.0227045888602381,0.04181968817747553,0.002852796506301991,60
1732,-0.0840645503202557,0.016348768661394848,0.008915058374284957,0.007069847546517849,0.00761490497963035,0.017645941470047777,0.0012002922928160916,60
1733,0.0034043673925454,-0.0013771123580947212,-0.013953285991291793,-0.005254838615655899,-0.02509668281086415,0.025194376533103913,-0.0014940396031537931,60
1734,0.0244963069002108,0.004544670380019456,-0.008785043248592481,0.02820509485900402,-0.011915201734584602,0.03090035816436104,-0.0009425286897381416,60
1735,0.0007726779986336,-0.00037478238990371407,0.007814623948999663,0.01324925385415554,0.020854705100022016,0.021549543374920932,-0.0005677750710309298,60
1736,-0.0014595996551638,-0.020230875403870644,-0.00748152313527419,-0.04518517479300499,-0.017638918685239563,0.026667952320574728,-0.0008932609932813365,60
1737,-0.0507484811527515,-0.013607273850841954,-0.012010532746262006,-0.019000422209501266,-0.007925559637461914,0.04714024047367993,-0.0008225974148483064,60
1738,-0.0104425658816531,0.004901095710194498,-0.00254488207714495,0.014212136156857014,0.002412098452322803,0.04313989982482097,-0.0024846022273595403,60
1739,0.0397270328291936,0.01520183387465611,-0.00891563161263639,0.010531754232943058,-0.0017638889514266676,0.04149264780866263,-0.002338226482409391,60
1740,0.0165201480556334,0.007205161698763384,0.005307614920574203,0.0021522261667996645,0.018103821093299503,0.021317855024879984,-0.002012552649017118,60
1741,-0.0668423122081242,-0.01732665810619802,-0.0014970421612679392,0.0014677305007353425,-0.018118051503183005,-0.003994590218071609,-0.0017429367682859503,60
1742,0.0322185283009948,-0.018302688206702136,-0.007242706891270193,-0.016029026359319687,-0.0013738210694803923,0.028625968636981747,-0.004075637941502029,60
1743,0.0111391645860357,0.007229537409863553,-0.01619484131389773,0.007495086640119553,0.0004918776565064468,0.03950063278277069,-0.0033877748260280373,60
1744,-0.02390207663318,0.0037059609123943175,0.002161798277507995,0.01628473587334156,0.025353169043564307,0.007681971634781043,-0.0033464470201555146,60
1745,-0.0278826821382686,-0.00690286014162498,0.004222903147080053,0.000850855081807822,-0.0006881181458763251,0.011617929018893164,-0.0038935406771631728,60
1746,0.0123102682971294,-0.008167156028335036,-0.007821731997736584,-0.00754733569920063,-0.007003202314751026,0.04360574761388686,-0.004998905091542338,60
1747,-0.0006064775168568,-0.0048891995814087374,-0.015937558091606675,-0.023142525926232338,-0.010877838641047292,-0.002145939205777103,-0.005257122472243206,60
1748,0.0016711289540642,0.008174170157449673,0.022453844437538974,0.025705965235829353,0.024031854969610696,0.012229093774013905,-0.0043212124507793995,60
1749,0.0453052859970908,-0.012991593207987998,-0.014146133710327765,-0.040280409157276154,-0.02958496236810777,0.009085743811313607,-0.0038518849380938395,60
1750,-0.00794513734492,-0.010760217015815587,-0.012207695818068437,-0.018237855285406113,-0.014151755970658757,0.024312033250390108,-0.0032232488733735794,60
1751,0.0415030791737183,-0.01947098835555026,-0.024490264704883608,-0.035655517131090164,-0.021378795181298257,0.005623667673258004,-0.0032514756750898336,60
1752,0.0013973476954922,-0.00215278608185249,0.007520711196643564,0.004359183367341757,-0.0004677564632999268,0.0359560650075873,-0.0031512608413525878,60
1753,-0.0038079740460923,-0.015374354633110517,-0.011867066230419226,-0.0104060098528862,-0.0014582179579109887,0.022218140131142344,-0.002418304125321422,60
1754,0.0041085952895134,-0.01252705983683269,-0.001869309993953536,-0.005562721285969019,-0.0102660840461637,0.008994623757153902,-0.0019690884109883726,60
1755,-3.7971980989981446e-05,0.0041263657286228885,-0.023301086247765928,-0.009058228693902493,0.002037656639244106,0.03870005360476528,-0.0024786404810299926,60
1756,-0.0614873298331729,-0.014742330181257986,-0.010640847772302469,-0.016251135617494583,-0.01350155339922301,-0.005947519067968227,-0.0029455838271459315,60
1757,-0.0252285645739999,-0.0008407237317717311,-0.004651146205702139,-0.005150563083589077,-0.02234085275885636,0.0191660747230174,-0.003854860734396032,60
1758,0.0136031214605427,0.0013008580670498902,-0.00676525798623094,-0.006373818498104811,-0.01373279461434282,0.01746546245416733,-0.004197379593782731,60
1759,-0.0158663820502109,0.005164975617073389,0.008711205648165363,0.01642542891204357,0.014723847396956768,0.00314850327214633,-0.0038727719309706848,60
1760,0.0259926437633366,-0.009709047581521326,-0.0031567026058503416,0.004693697206676006,-0.005364850033229639,-0.015425426637550949,-0.004677881139836223,60
1761,-0.0043618920132749,0.004713073456710764,0.020824157415549313,0.021362073719501495,-0.0008595827014938702,0.027837583026749463,-0.004218834859932575,60
1762,-0.0189878952126772,-0.011767718069338878,-0.02273793603177177,-0.03422944247722626,-0.03572054014034881,0.011994909173821205,-0.0038722153312285893,60
1763,-0.0117853773547585,-0.0003108783115389124,-0.005864405400751955,-0.02517526224255562,0.00744082212752618,0.019466095581647413,-0.004086914443043569,60
1764,-0.0517365724456774,0.00624582726811094,0.0028850437021844914,0.0036927105393260717,0.008663029747199708,0.03615816387719098,-0.004411470653985168,60
1765,-0.0088667671831417,-0.009884403986650522,-0.015294877696651773,-0.036216191947460175,-0.03105296540434798,-0.004375038501061329,-0.005726542066413828,60
1766,-0.0378301547099227,0.007651845076990774,0.0018800469263389587,-0.016751620918512344,0.005535512167874496,0.015168135325317189,-0.007086080875307293,60
1767,0.0069142146673857,-0.002239906566175482,0.002795503251954631,0.010689124464988708,-0.001282234367034069,-0.006033914401154389,-0.007615306596709663,60
1768,0.0020738291905821,-0.0002064900622294739,-0.012572337528551778,-0.028669876977801323,0.0024604955586192395,-0.0031584983621001927,-0.006907128712446706,60
1769,-0.0016603799141169,0.002231669410535885,-0.0016147548400948035,-0.0072725676000118256,-0.01560159097421263,0.015066769299083821,-0.006926120524460721,60
1770,0.0227474153781992,-0.008671355945759731,-0.023604450529673516,-0.030978137627243996,-0.03867588268987723,-0.0012755708133176114,-0.006723632137691796,60
1771,0.0278910154984062,0.0015667956286359672,-0.007796950184429453,-0.0016719578998163342,-0.01775418985532237,0.036756971491201856,-0.006422412773648442,60
1772,-0.0303487260545776,-0.014820038870761642,-0.01416744746412676,-0.029735244810581207,-0.004760638176167132,0.007502382271871749,-0.006116663434511639,60
1773,0.011161557886526,-0.013132857456684724,0.0012312360966222173,-0.014602405950427055,0.006722471220066001,0.024018415929516146,-0.0062977790402454,60
1774,0.0024134680579184,-0.011073727089119613,-0.004868277053574681,-0.010889612138271332,-0.014171034156769147,0.035372997403201656,-0.005196452063062205,60
1775,-0.0008752076987588,-0.015520063335656364,-0.007194888420466378,-0.021485256031155586,-0.028601678804861457,0.008977034867733102,-0.00510828867579988,60
1776,-0.022182408223498,-0.018109647930177206,0.01234789634163924,0.016958141699433327,-0.026816989013693976,0.0013848627859514018,-0.004176361900810562,60
1777,0.0052109677221545,-0.009625758223241732,-0.024979581288097415,-0.017007337883114815,-0.009591704433211707,0.026386662101704234,-0.004916396420931586,60
1778,-0.0151659502764076,-0.00905499447044137,-0.004634527223090714,-0.01030533853918314,-0.011725500751253047,0.007165584120913143,-0.005335082491807742,60
1779,-0.0246865777818202,-0.003561373816286878,0.004564105773825307,0.016838259994983673,0.0077945644473564925,0.011826919467268465,-0.0053887835045021305,60
