split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1009,-0.0120313180271771,0.009250613610692586,-0.0016902570369631425,-0.004975344054400921,-0.017193537557111165,0.02810738152529487,0.0002940086397823723,90
1010,0.0165020427602693,-0.009224143204889667,-0.006039217565425575,-0.006142917554825544,-7.216363974788496e-05,-0.04445610391852413,8.413198096927414e-05,90
1011,-0.005220658282002,0.005826189312276908,0.012326141922382029,0.0181854460388422,0.004043518061490746,0.013828230289195616,0.0005194796850010478,90
1012,0.0872012666488697,0.014258021303184383,0.014768268440063612,0.017283491790294647,-0.0007983224093521327,0.03638215298946744,0.0006767864092511311,90
1013,-0.0021199677311812,-0.0033200852196286186,-0.0010436257137996928,0.001138552906922996,-0.010630089338026491,-0.008305726577351298,0.0015602270535984984,90
1014,-0.010527350597582,-0.0058200327518465,-0.007090980553785841,0.0029880774673074484,0.029747646281016442,-0.04420547611163286,0.0016939089574759193,90
1015,0.0222344151339466,-0.015289067162047597,-0.0002469040613575127,-0.009966767393052578,0.0035799522075857584,-0.03212082605116222,0.0015909473186471986,90
1016,0.001754701699433,0.009884122667184926,0.004505179761439784,0.015970047563314438,-0.006798909798546008,0.025010339490376107,0.0014658410911497692,90
1017,-0.0269736832727659,0.008616709624389839,0.0014297982469657303,0.0007605940918438137,0.015080281350097835,0.03555796837848033,0.0014883672701786325,90
1018,-0.0058816580419629,-0.01222141465425309,0.0003313967458943443,0.007440668530762196,0.020974922762987923,-0.051659851576951764,0.0014349362456235791,90
1019,0.0109548331440592,0.014829322340540983,-0.002637167189912901,0.004662494640797377,0.018592880652456047,0.025332858805334472,0.002168136644384395,90
1020,-0.009502731044176,0.0027799708912913538,-0.010713893355488027,-0.01763695292174816,-0.01887212053880794,0.01769635962214263,0.002296745764239399,90
1021,-0.0325530874077503,-0.0026689642449082857,0.006019104280587324,0.016354089602828026,-0.005338747384217635,-0.00021784506413816823,0.00037777376626492475,90
1022,0.0068137369742138,0.009011918079867445,0.010171800292163446,0.015044310130178928,0.006233084443498694,0.013301479513638907,-0.000757668075115793,90
1023,-0.0093331046342465,0.0012745372197906324,-0.004681092939399433,-0.01354874949902296,-0.008262804355518892,0.03903723085106017,-0.0010558691049890648,90
1024,0.027454335491764,-0.011365877461328607,-0.01282949738182244,0.003868575906381011,-0.014665684844682064,-0.011261467637226963,-0.0008798083584744558,90
1025,0.0382656013254163,-0.0037016733952161254,0.0014477040988272285,-0.0007682423456571996,-0.0019826312908938215,0.03759089255118594,-0.0007064038825201367,90
1026,0.0444204494914122,0.012429611146453159,0.027682141924831764,0.01226889155805111,0.026274916782098555,0.028241143052505732,1.942319581228352e-05,90
1027,0.0015659479193366,-0.0011152820545089707,-0.004735726569268309,-0.0016519937198609114,-0.014532067875737232,-0.04976135759419417,0.0005522729650352704,90
1028,0.0211527632076931,0.004184419908763424,-0.00747993972448484,-0.0021647897083312273,0.01436788110895076,-0.04992196750944507,0.0004519227780030006,90
1029,-0.0159467286650132,0.0014653028626915874,-0.002945802649297103,0.0010962211526930332,-0.010082045926284373,0.0034593365489016745,0.0006303142790009926,90
1030,0.0026291009413885,-0.004668878339954018,-0.007422578995489101,-0.006042853929102421,-0.021583351180897332,0.016935647326127436,0.0005605374356356491,90
1031,-0.0045298957360506,-0.012577143252399541,-0.005699390212338022,-0.005063371267169714,0.0027244799824198696,-0.024261275926140434,0.0003354333069592361,90
1032,-0.0063788492974987,0.006541074301113547,-0.005311749216517247,0.007761130575090647,0.0027653976981183177,0.02298654328535491,0.00038900869938447106,90
1033,-0.0127357446642832,8.711243830805595e-06,-0.001711869891979942,-0.0007653620559722185,0.0013604162102751598,-0.008152296593255393,0.0002882598933143131,90
1034,0.0509199477421986,0.006933497531660112,-0.002595888683244311,-0.01077945251017809,0.0046834575211444004,0.04223356997920946,0.00031833849735778374,90
1035,0.0115436312544363,-0.008575864428992979,-0.010604810733154987,0.0006283987895585597,-0.02125555721283104,-0.04745153216018956,0.0014021054526710236,90
1036,0.0062631899504959,0.010460600561723082,-0.005340294434929757,-0.0011245288187637925,0.021131201632708867,0.034147776160245814,0.0015069498788263453,90
1037,0.0113276371073109,0.008251703958044806,0.013216842990422124,-0.00040769102633930743,-0.0006918982470005735,-0.010791563524841494,0.001281329363649342,90
1038,0.0241935925404805,0.009930896832839878,0.0018208685072614076,0.00777817377820611,0.001393514441370233,0.013949970658547063,0.0018182430108916727,90
1039,-0.0274572992917633,-0.01498538123375923,-0.00715479980843817,-0.008045749738812447,-0.00350556197004116,-0.028164957128857047,0.0019923988520321395,90
1040,0.0405030415171869,0.005513632468058189,-0.008459507741645026,-0.007700351998209953,-0.0037091718290656805,0.03630892814201843,0.0017123074390387007,90
1041,0.0085582907261418,-0.004656783406403708,-0.005752451603913737,0.004066482186317444,0.00504779827822045,-0.055463195443193204,0.002322854825468447,90
1042,-0.0120305283290679,0.009495229451153742,-0.005360391185382579,0.004213596694171429,0.0014901130735661627,0.022169108980981456,0.0026523760622132603,90
1043,0.0123216648480874,-0.0012115228503972618,-0.0010897557709757975,-0.009052824229001999,-0.009630489602155854,-0.00410594912631472,0.0025015241714904167,90
1044,-0.0434190358561331,0.014856699924357822,0.010031475772061819,0.008847433142364025,0.013189518970357667,0.03725614482581315,0.002603561023552751,90
1045,0.0040681402387858,0.0005753699181132669,0.014840927838258983,0.012625320814549923,-0.0009110604546096043,0.003399063017965963,0.0025406011163586154,90
1046,-0.0270262986465844,-0.016008348053958114,0.000380840145648985,-0.006728538777679205,-0.016986077889264182,0.01076397804862482,0.002677906854427942,90
1047,0.0528988898640092,0.009836124620652854,-0.007289863479105209,0.00682828389108181,0.012438184461024543,0.0021755452804236297,0.002429980025871921,90
1048,-0.054858737249228,-0.007102945545083979,0.0021590100019391384,0.0025198019575327635,0.0006974395634453878,0.032484296898854285,0.0036702434812138714,90
1049,-0.0022802169957768,0.036510858736084555,0.03781476371739032,0.035728953778743744,0.03149595595358254,0.04017261591915156,0.003547959187622414,90
1050,0.0091290935359757,0.009354033587537697,0.006733676906203491,0.03507455438375473,0.004994484956720605,0.05007076667130081,0.0034492927164647947,90
1051,-0.0027364460155402,0.0029454659852256983,0.007870638518621718,0.03682442381978035,-0.006242359376365317,-0.020622540148052877,0.004137001676824895,90
1052,0.0307582123981013,-0.006415143270172317,-0.007992796970751196,-0.003936496563255787,0.002167396087925077,0.021363916332251473,0.0037896265860028126,90
1053,-0.0325719114166154,0.0026149119541176097,0.022877209230026244,0.024432726204395294,-0.012611102367442232,0.024774493510019494,0.0040936851584156145,90
1054,-0.0314801507933574,0.0340023116911781,0.01263773933016881,0.022169079631567,0.026247782554226495,0.03450525826250635,0.0031609648460915337,90
1055,-0.0583670196932711,0.00010592509872799126,0.011565862568990866,0.0322372168302536,-0.0034216979238976195,0.016592790872764607,0.0029423928703333543,90
1056,-0.002257042542784,0.010909301170551453,0.028009727470559128,0.01253463327884674,0.004728143331309775,0.0595077723677941,0.0018160703751539343,90
1057,-0.0032390865008639,-0.008935377360365083,0.002180960004151097,-0.00347904278896749,-0.006585940266919966,0.006787496977763971,0.002068492502977393,90
1058,-0.0192561964382258,0.0032128520800669314,0.020699288744836803,0.03405201807618141,0.020633365100359926,0.009434371105629114,0.0022379960564787864,90
1059,-0.0046977373017488,0.020574729689136463,0.025865149994091903,0.04166727885603905,0.04805723643362484,0.06279234733207018,0.0021722220586881903,90
1060,0.0426657117201212,-0.0013950100106505919,-0.006690366782681698,-0.008727450855076313,-0.018022653836900403,-0.042407029364374675,0.0021376570491736246,90
1061,-0.0154278945672574,0.001430134053877501,-0.002656166589164581,-0.01160457544028759,0.003690408239267518,0.0633777820977432,0.0027576430766284373,90
1062,-0.001418783295657,-0.004641336083074651,-0.01442230322908468,-0.03267541527748108,-0.010113367465647036,-0.004679567877216365,0.002289862662351736,90
1063,0.0349741097657525,0.004339057037551818,0.0007260439451250375,-0.004539845511317253,-0.005150231822388484,-0.013062285626320475,0.0020764573558979,90
1064,0.009320626413273,0.0031589984439859362,-0.00472569496534082,-0.01177242025732994,-0.00645415615067216,0.03322002183969041,0.0025024531917208033,90
1065,-0.0271975280230852,-0.007675728805512958,-0.006740648625307523,-0.011745947413146496,0.0028091127211746342,0.009322846395500385,0.002581933239792455,90
1066,-0.0886339861547024,0.006228269237553077,0.01024374437466327,0.010683323256671429,-0.0064850903778839245,-0.001006208355719504,0.0025579721350977485,90
1067,-0.0262933854861109,0.02550357346090624,0.007839662149904324,0.0013913295697420835,0.006037385977199864,0.038353691359050084,0.0017276118896372462,90
1068,0.0017150322626038,-0.01120099776701816,-0.004830117924888286,-0.010680590756237507,-0.02307134748653748,0.044396702634710454,0.0014813175991741745,90
1069,0.0037185496233562,-0.006243579284041926,0.008394762974213533,-0.00973834190517664,0.015177830849396744,0.05842807416555742,0.0015124710992065586,90
1070,-0.3753495151221997,0.007221942626090599,0.00823655962359418,0.002873264718800783,0.010621180031186638,0.04353870896255584,0.0014729378748582892,90
1071,0.1347724812176864,0.032129211062964,0.019608186092802973,0.03928229212760925,-0.0030479937099476503,-0.02516796188731489,-0.002474935199435484,90
1072,-0.0857402730358187,-0.019000552194573837,0.0007432895195801248,0.01963224820792675,0.011184617512797576,0.1011788212454456,-0.0010244828159228679,90
1073,0.0414831877180161,-0.01835461538594465,-0.009125368037899097,0.010431385599076748,-2.0856962853006884e-05,0.06659571347701429,-0.00162620515773631,90
1074,-0.0645098696820464,-0.20101092745681493,-0.22095381864612765,-0.3739505410194397,0.0021277139193965006,-0.10534968634150102,-0.0007137035844545294,90
1075,0.0805571857862119,0.06387388887385997,0.05485848805923083,0.04589400440454483,-0.0019685726519564203,0.10361244736987721,-0.0025872351144886514,90
1076,-0.0044799655970565,0.023196014560969577,-0.1645376547603265,-0.06468214839696884,0.005926828510585452,-0.013280090512259694,-0.0014685379873633385,90
1077,0.1504062356407045,0.03072669974582032,0.05047579142000576,0.05128838121891022,0.0059425951030017575,0.00039645881657046633,-0.0015787032970248553,90
1078,-0.004739568201063,-0.08069635429451208,-0.013265058422376888,-0.0052713872864842415,0.014748403442482082,-0.08846336919553782,0.00017994610130141244,90
1079,0.0002723526824797,0.07002213899245316,0.011415417358985564,0.02699176035821438,0.001967479940972445,-0.025224511829502423,-0.0004069213026643666,90
1080,-0.0559066531070919,0.014908896147840859,0.007180397422871732,0.020687326788902283,0.02497446427948607,-0.07948368442262047,-0.00016702543295521146,90
1081,0.1124844899190171,0.054857027841962704,-0.014433228585561123,-0.001747807371430099,-0.002724515810225177,0.03134111946331746,-0.00066303088130799,90
1082,0.0445005821942767,-0.06965247896009125,-0.011628910004433715,-0.005181442480534315,-0.010532038838464187,-0.01412318528125929,0.0006698722777419414,90
1083,-0.0125590970385975,-0.013696525527816347,0.010811242478016491,0.053659114986658096,0.0010053963930939692,-0.08447777727785634,0.0011644639534439767,90
1084,0.0096400032763752,-0.042454122265398714,0.011932763227785269,0.05055151879787445,0.021672749547437475,0.011751196774843549,0.0009569610516277413,90
1085,-0.0390356753792251,0.03882873423830311,0.02420346223511642,0.03772065043449402,0.025318805736884994,-0.09445241314379574,0.0009573853495555325,90
1086,-0.0398988888451992,0.028216319402012628,-0.0009478471341685791,-0.011720211245119572,-0.015899569750672554,0.02206814943300455,0.00038817122148632557,90
1087,-0.0524665842734597,0.0030614470492444368,0.003153628637279131,0.012365907430648804,0.012165591449974983,0.04290450440899644,0.00018640144034729074,90
1088,0.0901034623720875,-0.02188703783552772,-0.0034062197461326832,0.04222708195447922,0.026150193141829585,-0.0007893684663566949,-0.00030674693892062944,90
1089,-0.0007025826145188,-0.03957460834936635,-0.00029197965338767534,0.0317717120051384,-0.00829762609979305,0.019008809834641947,0.0007005773283353182,90
1090,0.0327602940677991,0.001532556242919945,0.013334448010552715,-0.0027465689927339554,-0.00453272487545044,-0.018188537518784638,0.0010433748158272152,90
1091,0.0225244220233939,-0.013003832603852,0.008711326408268197,0.02518545277416706,0.014225183066955603,-0.0032120719711061715,0.0008154733586850518,90
1092,-0.0060122508663637,0.03411639841320051,0.00943651680590571,0.0031675519421696663,0.02285327973473702,0.02600082580120345,0.0010257730983192252,90
1093,0.0160083200345024,0.006290632014369124,-0.021322777176853148,-0.05071005970239639,-0.02463351353125947,0.0175286322489608,0.0009545986822280332,90
1094,-0.0100840823979155,0.004633691006571091,-0.00946151446604308,-0.005177127663046122,-0.009762388868021292,-0.05472307870814591,0.0004916137437676838,90
1095,0.0747128969580972,-0.0023971132434969867,0.022659606840764786,0.025087831541895866,0.03641610373472746,-0.02754597050790148,-0.00015744385326911167,90
1096,-0.01515179172133,-0.024655121539072948,-0.0026270412711468867,0.029040485620498657,0.009473901385990434,0.055920535501068694,0.0007875179579505808,90
1097,0.0256833433259568,0.014463947619221196,0.011009981029872325,0.0071306414902210236,0.015459761076716325,-0.09132785648505881,0.0009554286241744737,90
1098,-0.0098499264358112,-0.011807478742463337,-0.002608011378219629,0.0022807689383625984,0.011315436081288828,0.018240658324698573,0.0007945725121502857,90
1099,-0.0602440910400758,0.02345739640774722,0.017461624086279662,0.008968646638095379,0.019958528471434776,0.0029598037590009355,0.0008190825300308017,90
1100,0.0034052708525598,0.0034712948992104585,0.00458488246808063,-0.022344015538692474,-0.01346313037146115,-0.016904292125740898,-4.323358008543526e-05,90
1101,0.0138720804535159,-0.0059340895517905785,-0.009237551378788296,0.008620377629995346,-0.021581945778917942,0.03851194377285785,5.368697198829246e-05,90
1102,-0.0164917978152611,-0.01417273924463946,0.019325947723492228,0.03283023089170456,-0.0035726663220258317,0.024466990615634968,-0.0007702364684089415,90
1103,0.0017429647555355,-0.006419055424223034,0.0006125475248480377,-0.011397073976695538,0.013573900740816994,-0.03583712121499969,-0.0009317177053087159,90
