split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
69,0.0115978475461291,0.054345909960158256,0.042202458722748755,0.045843470841646194,0.006639071482862488,-0.0075146004496846885,0.008846143673931824,60
70,0.0294355850222269,0.0052619170107849,0.01130791712000405,-0.014631007798016071,-0.0023605899318258463,0.05501041786360056,0.01077407725721424,60
71,0.0472709804447359,-0.03481932236281736,-0.0064472196052605905,-0.010055619291961193,-0.006051270409560754,0.03843744744570272,0.010257849023859983,60
72,0.0386952033718897,0.01634558116157907,0.010869161712053536,0.01125126052647829,0.00791045445366715,0.0007501221860566204,0.010767720967126124,60
73,0.0409505794661007,0.009156773129584444,0.01635421537845738,0.0308036170899868,0.025248420431566415,0.016953009224434067,0.010213955813192751,60
74,-0.0014135832450132,-0.005368824102596065,0.008609911155854067,0.0037679399829357862,0.00306231585927102,0.010896829039675225,0.012043990535508906,60
75,0.0164876960722242,0.008518044069769564,0.00732371849582914,-0.0024351500906050205,0.004830935366678006,0.009735271141578072,0.012169207752480428,60
76,0.0857862966408675,0.004084909478188079,0.017343262493418138,0.010423003695905209,0.01036105610474021,0.01622654169357119,0.013983542945234653,60
77,0.0698709413278859,0.004970905006895992,0.0295634867659303,0.043265730142593384,0.010005488877603077,0.019236374577058936,0.014830685658055884,60
78,-0.0395054088993062,0.03132885249431547,0.046407130934262894,0.06831676512956619,0.03793876856894642,-0.004337666026822652,0.016112679156709806,60
79,-0.0173231467275786,0.019324917595148615,0.030934202970925882,0.026682252064347267,0.02661503602738382,0.003160113087882964,0.01403568925963459,60
80,-0.1031482701328446,0.01294360576043267,-0.005366203632643817,0.008908300660550594,0.018571695069523293,0.03458334968169715,0.013705612237445873,60
81,0.0887346878888886,0.01125241738138594,0.0160127252883625,0.04628724604845047,0.013420201072210886,0.047432173478049754,0.012046112118277037,60
82,0.0265152122389955,0.047151671441450396,0.03487892491963799,0.03896554186940193,0.011970309631946499,0.028466205473360207,0.013577819080309785,60
83,-0.051407409056472,0.016531503297123166,0.00023294268085397013,-0.019910912960767746,0.010638606815838655,0.03988937685728398,0.013312746099521752,60
84,0.060983850239219,0.018001399404916973,-0.0014621705564618998,-0.02587895467877388,0.008474595448048395,0.007956046246600915,0.012319514761167013,60
85,0.0436868735509476,-0.0346839847947058,-0.05996765003526912,-0.07112445682287216,0.00706462606999372,0.06623433368384024,0.013103641915717,60
86,0.0331416610227297,0.04941601000013361,0.03336553026631932,0.0377107635140419,0.022360144919677465,0.02180909493769325,0.01324463571544902,60
87,0.0282840128100434,0.04197643394650301,0.014596874517266118,0.012991984374821186,0.021348853985833062,-0.020646581636868055,0.013846972440447124,60
88,-0.0096323269495697,-0.03043950777216,-0.01817118771739018,-0.0169586930423975,0.00488688272879065,0.03436879380942242,0.014417055187914049,60
89,0.0634952375081576,0.02198463929922029,0.05290834472394076,0.04498670995235443,0.009118779631330148,0.023994755108063398,0.013376578828063689,60
90,0.069273991807498,0.016863226009047036,0.05357360135192002,0.06006154790520668,0.032749839445450124,0.01664982291832262,0.014493418554828127,60
91,-0.0573187335370395,-0.004248578333660914,-0.020466643973266425,-0.04211418703198433,0.012669596884743794,0.014581838582036745,0.015771572022556114,60
92,0.0353941751935389,0.0069295245949658035,-0.007126781803673285,0.05985921993851662,0.01590385934723615,0.002762622087586361,0.014381977772586456,60
93,0.0008237886729898,0.0010390601416798845,0.016972609112079803,0.026269303634762764,-0.026207466164089702,0.03937320790473156,0.015009590517210207,60
94,0.0397364237167423,0.014841348713179523,0.06190603863617406,0.059799838811159134,0.03517559967631817,0.042831859963808595,0.014769870972435982,60
95,0.0198491740979069,0.03638866568451511,0.04665185146817128,0.045084431767463684,0.027392201718253996,-0.00024060312765220027,0.015631780259404638,60
96,-0.1038194397543975,-0.025365569724601682,-0.01752376362112331,-0.0366661511361599,0.018538543991641825,0.04421704977018639,0.01657525327045909,60
97,0.0156464446257138,0.039531479048053236,-0.0017970064596825271,0.05822427198290825,0.0347114427043711,0.04301791474741616,0.014789945928232734,60
98,-0.0972663343222246,0.0439780809834234,0.014923185210723512,0.026789819821715355,0.013759445876042978,0.06580728034286293,0.015037402389690318,60
99,-0.0138871215489297,0.03107675016277591,0.056835571384125365,0.07034160941839218,0.04046342773932295,0.06815566664470547,0.01341579361380803,60
100,0.0275831761882106,0.04051228639419582,-0.019922713064049576,0.01039204467087984,-0.0007348501789282095,0.04451367458021536,0.012917452573389141,60
101,0.0712321037368253,-0.03553547260145028,0.012698063826576202,0.053611304610967636,0.010309574827076812,0.08717063492940187,0.013239487060924768,60
102,-0.0544871788514297,0.0767996618676777,0.029128352248930574,0.02750614657998085,0.0142817831994637,0.02924948101618284,0.014342061164612495,60
103,0.0324645342173968,0.03298735623835897,0.016953108625963758,0.03807992860674858,0.003830976738492203,0.03115243460024092,0.01305082740084455,60
104,0.0554456295764744,0.01509980854740205,0.004686448099359411,0.014888540841639042,0.0015957121957540163,0.05129248308152832,0.013442897648964438,60
105,-0.0343788705933146,0.035472022753650016,0.007403131871339638,0.012966703623533249,0.014645646932571815,0.0442469130205449,0.014434094933010335,60
106,0.017954341944808,0.034931621776221125,0.035916557698843526,0.04124267026782036,0.029254687364646828,0.0005369582839283918,0.013763476124521161,60
107,-0.00028922413672,-0.005076240063647822,0.010665686577529728,-0.012305821292102337,-0.003169258815114261,0.04086875433503211,0.013969645304041354,60
108,-0.0460488782324375,0.01698529203704471,-0.009938673969223131,-0.046024709939956665,0.04136168466451807,0.04952719594750282,0.013659726329635507,60
109,-0.0251582547665238,0.04249046004966618,0.03307677215685024,0.03902816027402878,0.03254335846449809,0.024029850613377222,0.01265912965330786,60
110,-0.0285715111031107,0.004595779415674553,0.01895164847060021,-0.005043782293796539,0.00902939896926817,0.056151353956847276,0.011586845999303886,60
111,0.04285442734714,0.01666042008655635,-0.009566680760439728,-0.011913049034774303,0.020402039787990527,0.05857004126789678,0.011076197686550254,60
112,0.0128230424415245,0.017293431370714495,0.021641030538251834,0.016025444492697716,0.019424350624999875,0.0428744966333642,0.011680200641546916,60
113,-0.0087206571111752,0.013186824994685577,0.03032339725835284,0.021784402430057526,0.05398812468761198,0.03913338795724724,0.011594924297890462,60
114,-0.0345337274786839,0.017664756169060426,0.024814042539500765,0.036212410777807236,0.026040906825498325,0.04080500778741818,0.01077274568542383,60
115,-0.0164494853379255,0.016944851943868307,0.001936477525648796,-0.06004730612039566,-0.031183703039613615,0.05263406319858359,0.009870399209281087,60
116,0.0441500024519572,0.026168881049130056,0.03458191764799623,0.02931351400911808,0.01625683378444636,0.044225831946545585,0.008947934710065093,60
117,0.0131230336043637,0.010667403605946212,0.0073882611010770705,-0.02356116473674774,0.020208636517005836,0.0331734302895143,0.009468440427853561,60
118,0.0187377264658246,0.004265044608540625,0.013545136915727852,-0.02678743004798889,-0.0010172748774895822,0.024354589015075624,0.009800711853303019,60
119,0.0032157546477213,0.005828559062314687,0.002671635642155646,-0.021945349872112274,0.004251889030843175,0.026151939307383618,0.009637085052771853,60
120,-0.0018823696438637,0.009512730607294491,0.0107281841141691,-0.05581652373075485,0.0007127901601104527,0.03559688833579086,0.01019811587468857,60
121,-0.0412625761590255,0.015462208012418273,0.029755328361559127,-0.005900273565202951,0.031690177510205475,0.023728432864257014,0.008402534681115507,60
122,0.0231243196873156,0.01616495320716362,0.012583522138560373,-0.008822650648653507,-0.007620192848174886,0.024861191697214964,0.007359762407630819,60
123,-0.0185318397592683,0.008551994950163393,0.0022575335925980643,0.008091872557997704,0.04573696195835488,0.029981718259190174,0.00712793774065982,60
124,-0.07453846971896,0.004909328053469339,0.006096174544784937,-0.013018651865422726,0.010094792297808351,0.02705438824192663,0.006309989398106958,60
125,-8.599620468241476e-05,0.015248228777901966,0.02362307587702922,0.016688451170921326,0.004905146800522459,0.028832395487874272,0.006254690499939332,60
126,0.0240253570557051,0.006284878423335437,0.0019232460210448594,-0.005342827178537846,0.006945084384716871,0.06049978388848902,0.005505745111353273,60
127,-0.0131155410032578,0.021754073429634757,0.01568088332984857,0.02434145286679268,0.01814204242633935,0.03670603627896264,0.005772461142260399,60
128,-0.0550032007860178,0.012481987006691599,0.003471018770164831,-0.006833564955741167,-0.007722677355241591,0.016179197081350856,0.0060952162433380325,60
129,-0.1016748605069346,0.003528647852619504,0.01761390636234749,0.023262357339262962,-0.0020314404620164197,0.0396200760840444,0.0049663849156745266,60
130,-0.0396473324899848,0.009257352427475711,0.004545610143567274,0.042149487882852554,0.019620174521466374,0.05130266182001847,0.0027441739745022987,60
131,0.1596215243741656,0.010914798669048365,-0.013020853468974535,0.01162708643823862,-0.005326194966775267,0.053306461390343916,0.0012709822298460143,60
132,0.0397224401955291,-0.00048009598463364354,0.01576752760402524,0.056425027549266815,0.016115944448037895,0.033188366014044304,0.0033205808909015375,60
133,-0.0202694233634715,-0.03589463882749634,-0.016964436192848816,-0.01889081671833992,0.0019692561643124395,-0.024797987968421982,0.00329976497106134,60
134,0.2511370435649063,-0.023342328724832162,0.0002201272013739904,0.03679843246936798,0.006161016593150679,-0.022728175451771963,0.002980174460578996,60
135,-0.0558654073834971,0.0397301083068682,-0.0012775310526986288,0.03747934475541115,0.019953316686408738,0.010081000416061359,0.006957282045200726,60
136,0.0613675028175904,-0.006794349598220596,0.031028148192857444,0.0608181431889534,0.0158365566268135,-0.06867510856965203,0.004556405705804715,60
137,-0.0270377525922262,0.033500678280106555,0.16445622575178617,0.2318018227815628,0.021675743365417645,-0.07564345676144463,0.004412279629359029,60
138,0.0006957826428704,-0.09696929148274183,-0.034181893566666746,-0.04097944125533104,0.012840610041236265,0.006528580591518417,0.004623595837953606,60
139,-0.0713085843306445,0.02035993637707689,0.027265461330666332,0.031054949387907982,0.026911858800150852,-0.048333086592390044,0.004929001420503589,60
140,-0.0142136444951438,-0.005075688939376006,-0.016920410484359744,-0.01225845143198967,0.00504198793920606,0.018699722992770042,0.0054686571120663025,60
141,0.0566235200590479,-0.035613561688229725,0.006876231818757134,0.024610167369246483,0.007007326383510757,0.010819381040220268,0.0037237701225064303,60
142,0.0482847332556468,-0.01787523477503933,-0.004881625781354568,-0.02325013466179371,0.014709913216987672,0.029826623308921912,0.004234080424541217,60
143,-0.0312769962409359,0.005723843613669448,-0.010160214155171198,-0.029386650770902634,-0.025275552941484487,-0.0037137065037138317,0.005923777751865265,60
144,0.0158634928047625,0.02571407638012369,-0.026082021726649512,-0.02504391223192215,0.008020203003369147,0.01499073286922617,0.004360034591184674,60
145,0.041182585425405,0.014554866996473556,-0.004476075679548276,-0.02693266235291958,0.02793485699178285,0.03172457214937376,0.0038884518666730617,60
146,-0.0472373281396518,-0.0016938342269124454,0.016600713846841447,0.020710138604044914,-0.007211690387727369,0.013616239759083382,0.0040247387209556935,60
147,-0.0136553705900105,-0.0005934350574295279,-0.004269776053597046,-0.021921876817941666,0.0037529849883575876,-0.013664617026242117,0.002744715992994758,60
148,0.0370242554189528,0.005532870279809376,-0.0023150491612125004,-0.011524822562932968,-0.01706451944928834,0.015784579362123068,0.0026765288126483033,60
149,0.0252806251543322,-0.008551368135630717,0.000604320356788548,-0.013194565661251545,-0.003930790552908561,0.020048299711520737,0.002227868099271952,60
150,0.1318582319644299,-0.007920402347381953,-0.01813898601190969,-0.031407710164785385,-0.027881837457958636,-0.01174220909115644,0.0014822178170149044,60
151,-0.0022569350789944,-0.005663709631436024,-0.01168782854088092,-0.03369671478867531,0.0024138092036573872,-0.022804309704844587,0.004688607062802521,60
152,0.05029097222779,0.008030032550425387,-0.00811125625680143,-0.024146048352122307,-0.005474618802368211,-0.019019683453074643,0.00405045265140365,60
153,0.0097608220183151,0.0026559702351923132,0.049330696571751,0.0031267250888049603,0.011502487535151184,-0.024847378559147607,0.004888879491315519,60
154,-0.0229038504683632,-0.020727919998941025,-0.002640033613809973,0.014219517819583416,-0.019548989111588852,-0.0005361728639527788,0.004380818445579465,60
155,0.0268332665406774,-0.01750704009787418,-0.006556127310208068,-0.05679016187787056,-0.01213171300016564,-0.031794584937864745,0.0036561909105579386,60
156,0.06502365171887,-0.00955508216144033,0.000569859448485472,-1.990695636777673e-05,0.0015318074105291311,0.005023049621339454,0.005870643559627003,60
157,0.0575223842516869,-0.003026162517882701,-0.0012803497113284556,-0.014475459232926369,0.01889640412521391,-0.004282667197791627,0.0067075453747652445,60
158,0.0497841756646866,0.005938443244122434,0.00417865383260306,-0.0019675716757774353,0.005774550338134078,-0.010935685631763233,0.009331082977712898,60
159,0.0592555775660008,0.016707393817200447,0.018373343457762436,0.01641724817454815,0.039817179064431454,-0.0012878768436795501,0.010410257506757243,60
160,-0.0335857578631135,-0.004062479991211211,-0.004740108366523291,0.02673935517668724,0.022469604089697337,-0.00254599592818347,0.010947077869092665,60
161,0.0491938764627144,0.006438883416398622,0.020197895160045456,0.021903717890381813,-0.002093652694810263,-0.0034148767704108712,0.009170503943669977,60
162,-0.0128673193794917,-0.010607481066343712,0.005570158513370798,0.010540791787207127,0.03542920465299734,0.002707129546116932,0.010927809965943606,60
163,-0.0464219372171632,0.022452679291819055,0.015349443216282488,0.03435931354761124,0.03982083422931278,0.01799721426767327,0.010159473464301431,60
164,0.0126141424696695,0.013031427898414437,0.008864571838236194,0.007959109731018543,0.03200013210999909,0.003765788280686397,0.008432904535595706,60
165,-0.0179125258159401,0.001372537028093679,0.0014317844912478802,-0.0029868879355490208,0.014287525248713165,0.04975880928284244,0.009229396282425946,60
166,-0.0228068241290752,0.006156812954439518,0.0020236991589347923,0.023053012788295746,0.0022963569564081673,0.03074305151116826,0.008621483269531912,60
167,0.0204638313949221,0.017797580656367135,0.010646032237361682,-0.003408788237720728,-0.012201733942276007,0.02833293548381032,0.00823982903237335,60
