split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2074,-0.0248523792702655,-0.023291675363457477,0.0015028845095892505,0.0036887668538838625,-0.0128231901209675,-0.016661521327137004,-0.0013600092413027268,45
2075,0.015997826620925,-0.004230996128843173,-0.002237184740526198,0.005064486525952816,-0.00291766176957047,-0.022640145376301588,0.0003109537383819703,45
2076,0.0096719146660997,0.0005640581304825801,-6.271289665786011e-05,0.008117812685668468,0.0032214582639191035,-0.011498713261536488,0.0005828835696996587,45
2077,-0.0089981467200489,0.005996432478047263,-0.004299913962939077,-0.002620964776724577,0.003381999117029472,-0.0058365996515169286,0.0014195289968909498,45
2078,-0.0061040406651163,0.009941525652963672,0.006451873895087153,0.0002978230477310717,0.003570675525361996,-0.020369814534230632,0.0011634395346610794,45
2079,-0.0003363280274337,0.0018152762308945433,-0.006637229391486081,-0.02602226659655571,-0.015621855088883564,0.007419662500396239,0.0005882481895804089,45
2080,-0.0163875476313963,0.011905575183395314,0.005482437155746429,0.010181190446019173,0.013846446889954383,0.009264391526062697,0.0013640603079123864,45
2081,0.0024729962557819,-0.0039015443814973036,0.0063329225895569635,0.0037555373273789883,0.012306137015379758,0.009269188107652003,0.0008385067110640135,45
2082,0.0474863086286754,0.003697386830004529,0.009242399689066094,0.004478648770600557,0.01060215718146193,0.012523771849533183,0.0016907442972723568,45
2083,0.0059661204871512,0.00028211636433566906,-0.0023734113934445614,-0.0039650872349739075,0.0023873641695025183,0.005044466324546602,0.0032109525723471363,45
2084,-0.0158183105804329,-0.011151915438761949,-0.002739123171365019,-0.01594027690589428,-0.0013419175287740757,-0.007988778683297997,0.002231746128861352,45
2085,-0.0180570713794873,0.00097934809213397,0.00781627933522469,0.01830386370420456,-0.008009343644019506,-0.0012123961602452868,0.001974873986856829,45
2086,-0.0995496741227653,0.00713073809886774,0.021400662158061263,0.025598715990781784,0.009034115801310168,0.013031027275925415,0.002037328803492825,45
2087,-0.1491649577788227,-0.027520725755287922,0.001695999482136115,0.016245407983660698,-0.0009314003607835042,0.00478390987546444,-6.710776877313886e-05,45
2088,0.113163855951361,-0.08798328659005011,-0.07046858853607821,-0.14728637039661407,-0.02226112022650658,0.032699037755481525,-0.003950600691002184,45
2089,-0.0356131179470541,0.16872774695273632,0.04406947491862625,0.041826751083135605,-0.007946446239336753,0.0561823567142503,-0.0012669675492574086,45
2090,-0.0086072734550171,-0.030770904438886096,-0.010169522581634173,-0.029030123725533485,-0.01353732791966789,0.0033321538250337193,-0.002490534946290636,45
2091,-0.0268760248198254,0.15519421927250143,-3.349611780676026e-05,-0.004414494149386883,-0.013587095513218034,-0.006051637451584491,-0.0027865373561261368,45
2092,0.0189320246697084,-0.0547903898906657,-0.06538913321120496,-0.062110040336847305,-0.013713064449668001,0.05864430726785093,-0.0032744531598569385,45
2093,0.0135972617890849,-0.12284174320406763,-0.07991502146147576,-0.1390385776758194,-0.010088896510845704,-0.01626699485139381,-0.0026999557368947024,45
2094,-0.0116274427337076,0.06817053414766688,0.03235751479423257,0.007168039213865995,-0.008575463594471719,-0.007006029632350648,-0.002041908374777846,45
2095,0.0009347571331237,-0.004507800274793237,-0.005309710672267201,-0.0017490640748292208,-0.008097375199831811,-0.011223712673379196,-0.0030449754343335185,45
2096,-0.0008189455004978,0.0026496280951091057,0.00848929743862027,0.0015992409316822886,-0.0016027022275349077,0.003607744730530639,-0.003841606154822608,45
2097,0.0020695047273702,-0.010660515748301187,-0.001345351637144776,-0.004018452484160662,-0.006003462719735105,-0.00885614211848057,-0.0036536486014616845,45
2098,-0.0269022070963779,-0.002574802382748661,0.0045226214640110675,8.303981303470209e-05,0.008418727425249068,-0.013785769325601181,-0.0033759577973193596,45
2099,-0.028856513571822,-0.005239654830644374,-0.002054140291799285,0.011981803923845291,-0.007261864115531054,-0.006384674057732617,-0.003518708371160641,45
2100,0.0250267146798064,0.0022579650326438726,-7.840500528971977e-05,-0.03683711215853691,-0.014411208036947232,0.002128266915446847,-0.004031507518614119,45
2101,0.0248052389960022,-0.004497350981667685,0.013389843787541553,-0.004941339138895273,0.016577489645303183,-0.0017466674827353174,-0.00347698723049823,45
2102,0.0005709291244995,-0.006712945999611907,-0.005292540102915119,-0.010935300029814243,-0.003943090673366723,-0.013271611460545452,-0.0025927504401870916,45
2103,-0.0036865244399477,-0.0059695171922673875,-0.006917529297570718,-0.015387739054858685,0.0022742603623090952,-0.0147416061426957,-0.002443178889515505,45
2104,-0.0044634870913961,-0.0024765567673389124,-0.004724687248545253,-0.0032427527476102114,-0.015597720859948958,-0.0008730897792156092,-0.0026673783703937757,45
2105,-0.0007642296181814,-0.004476596387209953,-0.0008260860968525108,-0.006181544624269009,-0.012237491124316676,-0.005462057477980883,-0.0030427813850817578,45
2106,-0.0135974927256506,-0.0010161964430230402,-0.004018639128428148,0.0002638674632180482,-0.008662675595976265,-0.01168880782580494,-0.002813815370076708,45
2107,0.0142146027176219,0.018931175112314354,0.012439789082151275,0.020617183297872543,0.006292523037063524,-0.0009397911650000784,-0.002995073985281045,45
2108,0.0446305557455244,0.007937139556876218,0.009221549574846596,-0.00370360747911036,0.01719251417247696,-0.002232416963694979,-0.00290068923677578,45
2109,-0.0125521429143807,-0.034695597524647924,0.003197155065552027,-0.0003977357118856162,0.0024413939907181144,-0.01972634581070109,-0.00223475500644717,45
2110,0.0067104165272402,-0.014728618518399714,-0.0020608181265820594,0.002810103353112936,-0.004200863820013449,-0.018221852552745582,-0.002269465018618802,45
2111,-0.0102840779836675,0.002303062614715556,0.004855239626102276,0.0006188397528603673,0.004417883566422507,-0.006953864790493418,-0.0018710710209082727,45
2112,0.0131487619325041,-0.00581027913321806,-0.03616360406768298,-0.03363927826285362,-0.02898768423038383,-0.0018439738572719605,-0.001987460240012072,45
2113,-0.0093660708612497,0.0012973977215072745,-0.02462070074295063,-0.00515739805996418,0.008972514130393457,-0.014963577280844874,-0.0018575866991221819,45
2114,0.006436046069274,0.026519922918411813,0.014618890326752688,0.010161527432501316,-0.0011444572015560195,0.002376164505847933,-0.0021092718705302497,45
2115,-0.0130203449055833,0.0223967233647334,0.0031883078232462143,0.00956777948886156,0.015944770700127942,0.00015064239654168088,-0.0023863429339966275,45
2116,0.0227444664258922,-0.0005436906939096164,0.0013453865134675828,-0.008286183699965477,-0.004339447251962866,0.0007484529977982018,-0.0024221160601922594,45
2117,-0.0055310079233357,-0.007529657908701607,0.00995306980591366,0.0015762320253998041,0.014267412800227584,-0.01055543556791097,-0.0027906011172948598,45
2118,-0.0006964412574022,0.005086074479622789,-0.002080087553797268,0.0030445149168372154,0.0015146598851936495,-0.005625379850074504,-0.0037103421958140275,45
2119,-0.0017433804127237,-0.00679269052911688,-0.008099076462358483,-0.019432252272963524,-0.0036291852672727934,-0.012065446402212056,-0.0031613436046125888,45
2120,0.0059179947676299,-0.00026769817099165163,-0.004806129751101177,-0.012109165079891682,0.014130331011256488,-0.0031098515230554014,-0.003564552855377332,45
2121,0.0336943266351799,-0.03907261653332031,-0.01341426865822472,-0.011606695130467415,-0.009153028462250634,-0.01938427517660015,-0.0036498692167061908,45
2122,0.0019582343034771,-0.00818248536574317,-0.003345769393834686,-0.0049215578474104404,0.0021264223802800065,-0.01601525978485415,-0.002679585731360083,45
2123,-0.0261469309948778,-0.003200671880818011,-0.0015555851587533232,0.0009765552822500467,-0.00285034089781759,-0.015295332826917203,-0.0024963522093465963,45
2124,-0.0425473918866374,0.029101463123475092,0.0029001325001989787,-0.0015289884759113193,-0.005473454896686715,-0.0021036173943106973,-0.0030829568222430536,45
2125,0.0101333300474177,0.007604520610029572,0.003927101487380706,0.017814934253692627,-0.015372079788513113,0.005044204301625735,-0.0036774987371348956,45
2126,0.0001031665359239,0.01813376978496477,0.008872648404697193,0.003924757707864046,0.023699825442285872,-0.0003941490199065936,-0.0035034002418704467,45
2127,-0.0209812891915137,0.005402248152596082,-0.0030792807163936907,-0.005626967642456293,0.008791926011005665,-0.009407111308529843,-0.004580289834887525,45
2128,0.0290843722164853,0.006926005138255534,-0.009667373001702775,-0.029465574771165848,-0.001680024894196777,-0.006870215345999277,-0.005192730963948092,45
2129,-0.0059924897955676,0.01463941428606151,0.005465870057937245,-0.005499390885233879,0.014776189467486375,0.0048663612994869765,-0.004172215445836313,45
2130,0.0008148317937299,-0.037394740825137336,-0.0026368786105638383,0.004125799518078566,0.010646955588771642,-0.018554382032717323,-0.0038980204098381394,45
2131,-0.0020045886271846,0.010623481024425228,-0.006824491036589939,-0.006901184096932411,-0.02300772166232873,-0.009789556704815815,-0.0016170089117359752,45
2132,0.0034024690841354,0.005197977553136595,0.004739427912481289,0.0010568221332505345,0.006251318992391146,0.0016020742475925387,0.0017275449326194367,45
2133,-0.0007586109150977,0.0018879125319063706,0.0016586529557030927,-0.0006690370501019061,0.0035045060968673172,-0.00615621545237327,-0.0007670320416356909,45
2134,0.0032748755419846,-0.0031734892426457492,-0.011261236650149201,-0.01904365047812462,-0.003602645353754974,-0.006752370776600264,2.5115845454227453e-05,45
2135,-0.0107243850078112,0.0022390341071307236,0.0017789893946341842,-0.0071781412698328495,0.0056173707200764065,-0.001954169184593832,0.00029516468629517514,45
2136,-0.0097381840097766,0.00016573189013562029,0.008120017310261556,0.016107803210616112,0.0022519424844760416,0.0005003557672653008,0.0006622474092954979,45
2137,0.0057025445880189,0.0007421180143198929,-0.0021428915876380195,-0.011355801485478878,0.0020488220648900443,0.005760249219553842,1.065175748902027e-05,45
2138,-0.0022190625477371,0.011395069612132694,0.005901981418558225,0.010190669447183609,0.01560025641981328,-0.0008932377753637089,-0.00016877363344429793,45
2139,-0.0041865932896135,0.001429603719385577,0.0005474623177328163,-0.001629082253202796,0.004836665182919165,0.0006705207074307884,4.5053188964122606e-05,45
2140,0.0049947441858724,0.0023775122898746963,-0.002634316501232252,-0.004213773179799318,-0.003343579704320328,-0.0014284789179399224,-7.134113882535919e-05,45
2141,0.0049357772956886,0.0034683000846804793,-0.001701235718796676,-0.004206172190606594,0.007649387860729261,0.005679118455266419,6.0788172228508935e-05,45
2142,-0.0011170353423302,-0.0016393614377177052,-0.0022880162160657273,-0.007525330875068903,0.003913016615617536,-0.0005036528967263185,0.0001259307305993817,45
2143,0.0106951306440303,-0.0027912250977557094,-0.0019472517326405852,0.0003161396598443389,-0.003715132897317892,-0.0024211003931901287,0.000711957361373193,45
2144,-0.0013987027858922,0.002911414621658122,-0.0005418866497916997,-0.0002069616166409105,0.0011175520252770482,-0.0010251672058045128,0.001610858366278927,45
2145,0.0079086877544067,-0.00870596152636118,0.0001513202170806132,-0.0038117682561278343,-0.003666060127987654,0.0030058570589359956,0.001010280696603959,45
2146,-0.0008983257701544,0.007358767444305448,-0.0013519507587915953,-0.007241783197969198,0.004205010880447419,-0.012549481260111184,0.0006262681683858795,45
2147,0.0068827192152769,0.00030795787784660626,0.0009821143977006787,-0.0015000583371147513,0.0027595846386589207,0.0002863238612894614,0.0005928760116892,45
2148,0.0072148529510687,-0.0024573691951667825,-0.0023339965002013214,-0.0076755741611123085,0.0023730132114017726,-0.003775092285599309,0.0008330860947624862,45
2149,0.0146426548986611,-0.002327763047194051,0.0018930692202703161,0.007055279333144426,0.006563149258269958,2.6153557756529444e-05,0.0010985029139094138,45
2150,0.0229320919589561,-0.0013901659938706434,0.0024838240275799916,0.0037587881088256836,0.0045769410979848895,-0.005602295118840833,0.0014486593802012886,45
2151,0.0580918762337494,-0.0007069327736072316,0.0027600101472830554,-0.01346057653427124,0.00984167392461582,-0.007541937322149701,0.00227887721394235,45
2152,0.0529430793198775,-0.004515349722052529,0.016861201456662565,0.04690112546086311,0.01311172234825255,-0.00835094503649652,0.00327608797567252,45
2153,0.0574872312747043,0.025476110111032776,0.03811834343540313,0.05000544339418411,0.02104191483025418,-0.017484220443968038,0.0034650089659987266,45
2154,-0.0064211441704356,0.04689645790402834,0.0461230215049189,0.04295903444290161,0.02133632122313862,-0.02039028424052907,0.005056812924841567,45
2155,0.0145814939499795,0.017117123300715145,0.012328164518688916,0.03729429841041565,0.0022287051323577464,-0.012512230790544067,0.004758368363530754,45
2156,-9.974085082631312e-05,0.009534793021493185,0.003959863021148546,0.009774845093488693,0.002601425203349774,-0.008646028435298117,0.005323494998386368,45
2157,-0.022127876438916,0.008598490413374786,-0.0026626924638827303,-0.006567873526364565,0.0031347082483781873,0.002601074289589708,0.0050223926624015855,45
2158,0.0174877163969189,-0.01997367015511096,-0.0019796369044490485,0.007507623638957739,-0.00010727979057846234,-0.005946827025837917,0.004732351626545534,45
2159,0.0754031932377883,0.004198285149428874,-0.00641566635816219,-0.0049514505080878735,0.0008702535445165086,0.019005064704259722,0.0049835259521738276,45
2160,0.0062864656827776,0.045665120208119,0.033175441866624786,0.05947506055235863,0.012503985319240692,0.009651024368096082,0.006993151819068635,45
2161,-0.0038106787061203,0.010492074602167412,0.01419903242111408,0.05605794116854668,0.0077655603128703714,-0.011321899598357013,0.006619106347634213,45
2162,0.0093654296925069,0.02404213270218149,0.005767156403786743,0.004669394809752703,-0.0075528759353136535,0.0076391090866275504,0.006658204738934564,45
2163,-0.0138644367293579,-0.0013818534659561226,0.01469724575695621,0.0179203562438488,0.008884460666448197,0.02617331568172003,0.006886883624159771,45
2164,0.022022681263945,-0.014741320819627417,0.004907905300300034,0.001980312867090106,0.004856501480311005,-0.000285048303394167,0.006611405071508994,45
2165,-0.0043443972127186,0.03516864573350127,0.027816922750556677,0.027303321287035942,0.028548108832562195,0.00947455744102716,0.006977420673697974,45
2166,0.0026862451967331,0.01252050669726349,0.014468521206237463,0.024751728400588036,0.0023252146016614606,0.019525739958700467,0.006112904222609372,45
2167,-0.0026738476733925,0.008194305874845842,2.3864146532401685e-05,0.0012678921921178699,-0.0029679924111056973,0.01118083832473142,0.006129449924728825,45
2168,0.0332997195769049,0.002406032609588093,0.004005310857627739,0.0015903363237157464,0.009245517161919344,0.027713936940341535,0.0066629290911262165,45
2169,-0.0410334071675029,0.01116912326522899,0.005099563472055328,0.0016697245882824063,0.009514846366632022,0.019075972343176692,0.008386727078933997,45
2170,0.0145014454912812,0.006565714754239895,0.01432863020644916,0.022683653980493546,-0.0004596818507834966,0.02157498061822205,0.007223846687685802,45
2171,0.0258170926970462,0.0008253047306670492,0.0321342356083046,0.05700165778398514,-0.006663922858280059,0.020487949005701736,0.007551080300307559,45
