split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1666,0.0055832023113062,0.009347977586191145,0.018684436963626455,0.04679366201162338,0.003902311357571555,0.04248808647770298,0.00039504217181747373,60
1667,0.0561490321198949,0.02873689245198797,0.017809417144125508,0.02785336971282959,0.03781949886896913,-0.07012950855960362,0.0012295302570735774,60
1668,0.0981369076675879,-0.015630745048861604,-0.00324705558473819,-0.05734187364578247,-0.0034439917082892966,0.01089966897994249,0.002463115036125043,60
1669,-0.0059422517220831,0.008982376478666159,0.009166444924493733,0.03178606927394867,-0.0015491226044732015,0.0023342635012395807,0.004564306743295812,60
1670,0.0085826070042216,-0.022872876691066947,-0.012122965320223866,-0.012500855140388012,-0.020399956849402677,-0.032218040474511045,0.0038061938898178906,60
1671,0.0225273714831244,0.008005228936864946,0.007001940234411528,0.0076887356117367744,0.00924879012062678,0.021286733805440557,0.0034540444671523414,60
1672,0.0460461965960468,-0.0012564159748093212,-0.00814821809419639,-0.014219436794519424,0.007284500314514145,0.025992437272789562,0.003070530858616629,60
1673,0.0749010315419675,-0.022300863092767513,-0.03658559667127254,-0.009217338636517525,-0.007945974479028207,-0.0296284348155956,0.003179770561059642,60
1674,-0.029134776498978,0.018220157995670984,0.020483650540165505,0.05320509895682335,0.033539778448454315,-0.07107332401890787,0.004644584677331358,60
1675,0.0023858433964853,-0.0033071822127311527,0.012021611796046144,0.04805301874876022,-0.0005495476345876958,-0.019515963880842653,0.003266804930286854,60
1676,0.0199763474114076,0.023826923603922925,0.02524230346352307,0.03563294559717178,0.05802089273383247,-0.15310366379000745,0.0035918379296527242,60
1677,-0.0056287507827126,0.01091989295845844,0.016258130426258826,0.007221182342618704,0.013950685436995356,0.055982847305343836,0.003860544392146159,60
1678,0.0473098027854113,-0.010220934236546228,-0.017338529678480544,-0.023357443511486053,-0.008646749898634455,-0.02772458116245005,0.0042366162801087135,60
1679,-0.0190787348337119,0.0034269550670456366,0.00047978844755728483,-0.00132953526917845,0.009123288343876362,0.04513638831796067,0.0037744262290458066,60
1680,0.0205122766590495,0.0038798270403594334,0.013578908315821444,0.01291623804718256,0.013656148087193832,-0.044483477809782256,0.003661789776667924,60
1681,0.0006128110924945,0.0065515914674118495,-0.0035195718544513183,-0.02451004832983017,0.00099787138597471,0.007612248698062839,0.004027379397395756,60
1682,0.0707870570116244,-4.824828590901248e-05,0.0036133355944583238,0.008641333319246769,0.004578580935948814,-0.003978713108132678,0.004430095384924959,60
1683,-0.0083653955119707,0.02257878106380961,0.011077859044790606,0.026081280782818794,-2.5407134312890964e-05,-0.003187892667124395,0.0060982051645952565,60
1684,0.0087008240395569,-0.0014856713581403037,-0.004600194447191025,-0.013089239597320557,0.013567598088757885,-0.034894822273667234,0.005865344139962213,60
1685,0.0083764491302718,0.009671870108559882,-0.0009049610494213054,-0.007710887119174004,0.002674827348215163,-0.01877196415132186,0.005374692973622876,60
1686,0.0373338183101021,0.009311140110063041,0.016881700642047776,0.017617803066968918,0.008623326465021603,0.04243710554408962,0.004574145341297934,60
1687,0.0275450937584806,0.004992948146258395,0.01965547848729476,0.0006582746282219887,0.0024643988404936495,0.01009500170521338,0.005265642179116437,60
1688,-0.0558251687832213,-0.0034653907040254855,-0.009369345384819086,-0.020668424665927887,0.010441193313583085,0.04894338052104415,0.005631278286947653,60
1689,-0.0260191942943839,0.0008518467421426293,0.009213647290905218,0.014353432692587376,0.008296745601912153,0.019277646086583528,0.0046069549768475125,60
1690,0.0082157581785955,0.013716409208246735,0.01223590365353173,0.01437385194003582,0.000977099440217906,0.009411965125084569,0.004735019644672941,60
1691,-0.006279756043661,0.01161011455093884,0.0005428972938564019,-0.016002684831619263,0.003687193160451359,0.045987459938412426,0.004493577838372549,60
1692,0.0355904039832208,-0.009682046543359033,-0.0047546910233863746,-0.01482953317463398,-0.003208228707180674,0.03024024324018016,0.005013874588310777,60
1693,-0.0418470985503466,-0.010572314846996384,-0.018345481167738438,-0.02968517318367958,0.0026743819515440033,0.05411528310210635,0.004949725027754322,60
1694,-0.0303117011917422,-0.004219185774746012,0.004121964084995109,-0.003950914833694696,0.0015435033984657932,0.040554765078986026,0.004308184122600597,60
1695,0.034172167421969,0.01738178173953213,0.014957541230367908,0.009992964565753937,0.017737542268293556,0.01584991967356724,0.0037611616163911016,60
1696,0.0275116854398504,0.010267624744705285,0.011782939840117955,0.01795799471437931,0.015867361867620805,0.05676490647556617,0.004971448331510929,60
1697,-0.007839992305417,-0.008786257927999445,-0.007561749393196185,0.04028940200805664,-0.00767143408000768,-0.006937921722832113,0.005404128771108337,60
1698,-0.0050199518701847,-0.008006858422753633,-0.007385324322415864,-0.053518086671829224,0.01523953401320732,0.013920061392939422,0.004743850820514699,60
1699,-0.005548730645368,0.013414970736624253,0.010962838783058199,0.008237700909376144,0.0027295995589312824,-0.008786830523422766,0.0044216844234790465,60
1700,0.0316350612728559,0.018186240206516997,0.0127846691167241,-0.0018032442312687635,-0.002320433874477376,0.04494680485823385,0.004159090027299624,60
1701,-0.0010910867509786,0.008893380641814205,0.00046110144937937367,-0.044872261583805084,0.024606362395587784,-0.0010257795698314018,0.0046752068110700075,60
1702,-0.0248124442068101,-0.016235822073828093,-0.030803728400342636,-0.071873739361763,0.009519356151883533,-0.02298347846052602,0.004036031991292617,60
1703,-0.0063206476155933,0.005046295399402958,0.0028302168123291063,-0.0049054864794015884,-0.009095541331474825,0.021742947875362878,0.0033230117137968257,60
1704,0.0073634390907957,0.011311963819204199,0.016808263326909604,-0.0038068920839577913,0.01378572951944617,0.030861823446758307,0.005078911785714947,60
1705,0.0258526408876136,0.008259626829767396,0.009943820591997917,-0.0010148118017241359,0.011929506328961427,0.033188443623254175,0.005444788964046066,60
1706,0.0713460225415727,0.002474084768268049,0.00824022443940003,-0.01821848377585411,0.009871926791027885,0.03885672322243124,0.0057872664076915855,60
1707,-0.0066058371471828,0.0063234812572417545,-0.005460712344181815,0.007056310307234526,0.010303283643280875,-0.04593520005815421,0.007610829708922429,60
1708,-0.0348682805041288,-0.008114912983618631,0.0022689369217746454,0.0017632811795920134,0.007730262714703879,0.01767658925499331,0.007372665315020328,60
1709,0.003194346099409,0.01384137153788292,0.015365220496914297,0.00921623408794403,0.007282246455533934,0.029078014192216083,0.006375027654038498,60
1710,-0.0136071947334835,0.024163220063731575,0.021809928027553185,0.014874851331114769,0.02050501207818561,0.021633613022686612,0.006865587607946457,60
1711,0.0049754728996413,0.011554473068526062,0.014969504325643824,-0.003939507063478231,-0.00413962379879046,0.033252207003306236,0.0058698052652531784,60
1712,0.0098518044893349,-0.003756072941965097,-0.010623846583546693,0.010503844358026981,0.00969248537700178,0.035412681776996274,0.00554157813019716,60
1713,-0.0196629053162858,-0.001036455422545413,0.024032177604212255,0.050552964210510254,-0.0015136179386977897,0.0005316761761718428,0.0058387052006599995,60
1714,-0.0538167337672825,0.005276536106985823,0.013643205314363853,0.01696603000164032,0.010410586844391938,0.049032814944074896,0.005712359529218246,60
1715,-0.0027881717905587,-0.0005563600793220113,-0.0003574517688114535,0.016713500022888184,0.003967810922494002,0.05945830027845234,0.004444735265109236,60
1716,-0.0558588874231286,0.01998289142136509,0.02495291265875672,0.022733764722943306,0.007201574471376731,0.06689805695397216,0.004744006562433108,60
1717,0.0214796284636424,0.0008415975251784566,0.008595874407007379,0.012991445139050484,-0.007327519577357107,0.053365610819738646,0.005363339073619515,60
1718,0.0299134459038477,0.00909837441122949,-0.0041672591141355625,0.01736360788345337,0.00770751308453391,0.0013431802834602408,0.00664851739918955,60
1719,-0.0119975905274387,-0.008718825515521791,0.0015474470915552636,0.0059165493585169315,-0.007413529848616,0.043486889545244975,0.0058794886216230425,60
1720,-0.0448744785780056,0.00038396857753993357,-0.006150214358249314,0.003867032006382942,0.01540093151237464,-0.05436600649975391,0.0051768447184538015,60
1721,0.0223238793506164,-0.005569773662134674,0.007774780904742493,0.002577634295448661,0.003395933295405395,0.025019849679896882,0.005193794504308168,60
1722,-0.0086817444232795,0.014891344424995456,0.01588937508896537,0.02364620938897133,0.011351528947989128,-0.05312653333479226,0.0055991084022659135,60
1723,0.032670026291681,0.015843201070198716,0.014931543560474441,0.021013077348470688,0.020560181676497685,0.003965294502015548,0.005294892139315013,60
1724,-0.0882588765659981,-0.006653947206226137,0.007957174585629253,0.017475908622145653,-0.0034177907030144943,-0.06490873532859022,0.006097962143499916,60
1725,0.0155251864654031,-0.01485074171223528,-0.007186621575842234,0.006562837865203619,0.0034162118178484623,-0.03786108247089711,0.00510976393643634,60
1726,0.047819987812294,0.002314138556649192,-0.00613929756014736,-0.019908908754587173,0.006236398243801982,0.022167058406917628,0.00527827214243798,60
1727,0.0117407480600977,0.021901827267840027,0.03231038189607809,0.08059743046760559,0.013322212556909649,0.03985269272111766,0.005137101899936272,60
1728,-0.0142211296327156,-0.006661155963387249,-0.006025083698712036,0.009208268485963345,-0.0035936629455080703,0.0020787468744172324,0.003672760211673726,60
1729,0.0014641230002647,-0.01948282760625403,0.010230742988291583,0.005877588875591755,0.0026766698542626984,-0.043915164227333464,0.0035324402470867343,60
1730,-0.0104531252192185,-0.005648526374639534,0.0012236564769441214,0.023097744211554527,0.014816874097528224,-0.049647485090366324,0.003411787975833227,60
1731,-0.0514515519996213,0.041564324666803966,0.022331175966961183,0.028330201283097267,0.027251653277476962,0.01750854363267458,0.002852796506301991,60
1732,-0.0840645503202557,0.014537100711176934,0.009844844618485856,0.013838249258697033,0.011580492890491503,-0.020527904429184153,0.0012002922928160916,60
1733,0.0034043673925454,-0.001991494543636543,-0.009846741160582262,-0.002830621087923646,0.0014191879810270926,0.026393370892321563,-0.0014940396031537931,60
1734,0.0244963069002108,-0.0017151173013690282,-0.01583693510774565,0.01748027838766575,-0.01648987762139301,0.01708311013026898,-0.0009425286897381416,60
1735,0.0007726779986336,-0.008207623183663006,0.002122966001586557,0.007580907549709082,-0.016010425447514215,-0.015038719570920171,-0.0005677750710309298,60
1736,-0.0014595996551638,-0.022201880489960208,-0.0043170595948949,-0.03927009180188179,0.005509494595257807,0.006731461198645462,-0.0008932609932813365,60
1737,-0.0507484811527515,-0.023197638623389197,-0.014844353086688586,-0.020056111738085747,-0.011601761711961658,-0.03171262077354676,-0.0008225974148483064,60
1738,-0.0104425658816531,-0.003772642210028646,-0.009386350420791712,0.018498502671718597,-0.00702602279953707,-0.040602503118931835,-0.0024846022273595403,60
1739,0.0397270328291936,0.015446361683146599,-0.006157302581115266,-0.013199723325669765,0.017123016567194588,0.017787106599325996,-0.002338226482409391,60
1740,0.0165201480556334,0.007708985435695544,0.008646075037933786,0.02028501033782959,0.009321487403824925,0.048315451506488666,-0.002012552649017118,60
1741,-0.0668423122081242,-0.012406486526303039,-0.0007173810371541722,-0.0003225375839974731,0.004519575252819659,-0.008949258906042229,-0.0017429367682859503,60
1742,0.0322185283009948,-0.015886763345931188,-0.004569323667157918,-0.022032519802451134,0.005324960499321008,-0.002878627122964633,-0.004075637941502029,60
1743,0.0111391645860357,0.007764819873017894,-0.013838737672076707,0.01340356096625328,0.002825966844144649,0.038214251214899256,-0.0033877748260280373,60
1744,-0.02390207663318,0.0067435203405293714,-0.0017503525935939753,0.006287553813308477,0.00751831620158078,0.01809492325925907,-0.0033464470201555146,60
1745,-0.0278826821382686,0.0051830042023177265,-0.024978071981136708,-0.034688472747802734,-0.027088862041239663,-0.17152426584950606,-0.0038935406771631728,60
1746,0.0123102682971294,-0.00776441709523901,-0.0032624371518910835,-0.013597343116998672,-0.008200595989613129,0.031131587894341846,-0.004998905091542338,60
1747,-0.0006064775168568,3.5450144803606844e-06,-0.03550513292541691,-0.039802223443984985,-0.037040854619008357,-0.07433362135330762,-0.005257122472243206,60
1748,0.0016711289540642,0.00907828504605526,0.020386435146586404,0.02915295399725437,0.011092436069438435,0.04361433989246295,-0.0043212124507793995,60
1749,0.0453052859970908,-0.01193921054437953,-0.004276799508836825,-0.03445455804467201,0.002969729196989521,0.015442951961935486,-0.0038518849380938395,60
1750,-0.00794513734492,-0.014411009315045202,-0.014879628012718882,-0.026053400710225105,-0.012639029092293776,-0.0320228170233568,-0.0032232488733735794,60
1751,0.0415030791737183,-0.020235721613353533,-0.02420149824780618,-0.022927554324269295,-0.0021749080033519365,0.004096499756135803,-0.0032514756750898336,60
1752,0.0013973476954922,-0.00369468402633132,0.010021031785742212,0.011356567032635212,0.009224924520369495,0.011346681272292228,-0.0031512608413525878,60
1753,-0.0038079740460923,-0.015887393302858925,-0.01393527636219407,-0.015786495059728622,-0.0009463551277768718,0.006785216302846515,-0.002418304125321422,60
1754,0.0041085952895134,-0.012980047393038926,0.0022349379559962407,0.0002885737922042608,0.005762703159387372,0.0033839726524643454,-0.0019690884109883726,60
1755,-3.7971980989981446e-05,0.00672114946849395,-0.013073743480823382,-0.0015946499770507216,-0.002898891891866523,-0.03904216723575247,-0.0024786404810299926,60
1756,-0.0614873298331729,-0.015157949970063419,-0.005780003320170785,-0.0050923191010952,0.0021123335935451836,0.02159489931667604,-0.0029455838271459315,60
1757,-0.0252285645739999,0.0025084565464947133,0.005081438450921292,0.007817601785063744,-0.00040858843627171806,-0.029297442016802636,-0.003854860734396032,60
1758,0.0136031214605427,0.0018105143674000332,-0.006747068809748357,0.001530692563392222,0.009999400873820547,0.03836468113625387,-0.004197379593782731,60
1759,-0.0158663820502109,0.010920534437223881,-0.009223796095034698,0.018910706043243408,-0.012471657381567362,-0.0851504124847432,-0.0038727719309706848,60
1760,0.0259926437633366,-0.009876616840133145,0.002859203022053369,-0.008416698314249516,0.0030539351745277592,0.044817878583161275,-0.004677881139836223,60
1761,-0.0043618920132749,0.0034788387317524825,-0.010533158773457512,0.013303152285516262,-0.018066072575668883,-0.017958987180468282,-0.004218834859932575,60
1762,-0.0189878952126772,-0.01232706224146604,-0.022266792839561733,-0.024422364309430122,-0.008367722248656109,-0.020090736459514688,-0.0038722153312285893,60
